date,to,from_,size,type_
2024-03-31 20:11:36,(791) 256-4809,(402) 950-1723,197 characters,Received Text
2024-03-31 21:02:21,(791) 256-4809,(402) 950-1723,311 characters,Sent Text
2024-03-31 21:33:06,(722) 371-1657,(402) 950-1723,257 characters,Sent Text
2024-03-31 21:33:55,(291) 845-0477,(402) 950-1723,8.1 MB,Received Media
2024-04-01 16:24:16,(291) 845-0477,(402) 950-1723,39 minutes,Outbound Call
2024-04-02 08:00:57,(791) 256-4809,(402) 950-1723,116 characters,Sent Text
2024-04-02 11:34:30,(291) 845-0477,(402) 950-1723,99 minutes,Inbound Call
2024-04-02 11:59:29,(722) 371-1657,(402) 950-1723,42 minutes,Outbound Call
2024-04-02 14:22:49,(722) 371-1657,(402) 950-1723,20 minutes,Inbound Call
2024-04-02 17:19:52,(791) 256-4809,(402) 950-1723,108 minutes,Outbound Call
2024-04-03 09:03:30,(722) 371-1657,(402) 950-1723,269 characters,Received Text
2024-04-03 10:45:31,(722) 371-1657,(402) 950-1723,86 minutes,Inbound Call
2024-04-03 11:52:21,(722) 371-1657,(402) 950-1723,182 characters,Sent Text
2024-04-04 09:48:58,(291) 845-0477,(402) 950-1723,98 minutes,Inbound Call
2024-04-04 10:05:06,(722) 371-1657,(402) 950-1723,7 minutes,Inbound Call
2024-04-04 11:28:16,(722) 371-1657,(402) 950-1723,165 characters,Sent Text
2024-04-04 17:09:51,(291) 845-0477,(402) 950-1723,251 characters,Sent Text
2024-04-04 19:23:25,(791) 256-4809,(402) 950-1723,26 characters,Received Text
2024-04-05 08:05:13,(791) 256-4809,(402) 950-1723,6 minutes,Outbound Call
2024-04-05 10:44:11,(291) 845-0477,(402) 950-1723,39 minutes,Inbound Call
2024-04-05 13:26:06,(722) 371-1657,(402) 950-1723,303 characters,Sent Text
2024-04-05 14:59:13,(722) 371-1657,(402) 950-1723,169 characters,Received Text
2024-04-06 12:08:18,(722) 371-1657,(402) 950-1723,336 characters,Sent Text
2024-04-06 19:57:50,(291) 845-0477,(402) 950-1723,74 minutes,Inbound Call
2024-04-06 20:18:02,(791) 256-4809,(402) 950-1723,145 characters,Sent Text
2024-04-06 21:31:40,(722) 371-1657,(402) 950-1723,13 characters,Received Text
2024-04-07 15:28:55,(791) 256-4809,(402) 950-1723,218 characters,Received Text
2024-04-07 17:54:22,(291) 845-0477,(402) 950-1723,238 characters,Received Text
2024-04-08 11:53:21,(722) 371-1657,(402) 950-1723,331 characters,Sent Text
2024-04-08 14:02:21,(791) 256-4809,(402) 950-1723,24 characters,Received Text
2024-04-08 14:49:42,(722) 371-1657,(402) 950-1723,18.9 MB,Sent Media
2024-04-09 13:19:35,(722) 371-1657,(402) 950-1723,76 minutes,Inbound Call
2024-04-09 15:50:12,(291) 845-0477,(402) 950-1723,323 characters,Sent Text
2024-04-10 13:38:06,(791) 256-4809,(402) 950-1723,190 characters,Sent Text
2024-04-11 15:48:42,(291) 845-0477,(402) 950-1723,18 minutes,Outbound Call
2024-04-11 19:24:42,(722) 371-1657,(402) 950-1723,278 characters,Sent Text
2024-04-12 12:39:59,(722) 371-1657,(402) 950-1723,119 characters,Received Text
2024-04-12 15:30:47,(791) 256-4809,(402) 950-1723,309 characters,Sent Text
2024-04-13 08:43:47,(722) 371-1657,(402) 950-1723,6.1 MB,Sent Media
2024-04-13 18:56:07,(291) 845-0477,(402) 950-1723,185 characters,Sent Text
2024-04-14 10:09:57,(722) 371-1657,(402) 950-1723,188 characters,Received Text
2024-04-14 16:06:28,(791) 256-4809,(402) 950-1723,30 characters,Sent Text
2024-04-15 19:55:11,(791) 256-4809,(402) 950-1723,287 characters,Received Text
2024-04-15 20:03:00,(722) 371-1657,(402) 950-1723,120 characters,Sent Text
2024-04-15 20:11:09,(291) 845-0477,(402) 950-1723,88 minutes,Inbound Call
2024-04-16 13:45:03,(791) 256-4809,(402) 950-1723,52 characters,Received Text
2024-04-16 15:33:46,(291) 845-0477,(402) 950-1723,277 characters,Sent Text
2024-04-16 16:17:28,(291) 845-0477,(402) 950-1723,289 characters,Received Text
2024-04-17 13:01:08,(291) 845-0477,(402) 950-1723,18 minutes,Outbound Call
2024-04-17 14:00:58,(291) 845-0477,(402) 950-1723,310 characters,Received Text
2024-04-17 15:00:28,(722) 371-1657,(402) 950-1723,280 characters,Received Text
2024-04-17 17:02:03,(722) 371-1657,(402) 950-1723,4.7 MB,Received Media
2024-04-17 18:34:28,(791) 256-4809,(402) 950-1723,303 characters,Received Text
2024-04-17 21:49:07,(791) 256-4809,(402) 950-1723,3 characters,Sent Text
2024-04-18 10:31:22,(291) 845-0477,(402) 950-1723,234 characters,Sent Text
2024-04-19 11:08:22,(722) 371-1657,(402) 950-1723,65 minutes,Inbound Call
2024-04-19 13:57:59,(291) 845-0477,(402) 950-1723,86 characters,Received Text
2024-04-19 17:58:53,(722) 371-1657,(402) 950-1723,70 characters,Received Text
2024-04-21 08:23:28,(291) 845-0477,(402) 950-1723,12 characters,Sent Text
2024-04-21 11:25:06,(722) 371-1657,(402) 950-1723,317 characters,Sent Text
2024-04-21 17:27:29,(791) 256-4809,(402) 950-1723,258 characters,Received Text
2024-04-22 14:21:13,(791) 256-4809,(402) 950-1723,106 minutes,Inbound Call
2024-04-22 20:15:52,(722) 371-1657,(402) 950-1723,115 minutes,Outbound Call
2024-04-23 12:26:06,(791) 256-4809,(402) 950-1723,48 characters,Sent Text
2024-04-23 20:26:33,(722) 371-1657,(402) 950-1723,27 minutes,Outbound Call
2024-04-24 11:21:32,(291) 845-0477,(402) 950-1723,22 minutes,Outbound Call
2024-04-24 20:23:58,(791) 256-4809,(402) 950-1723,270 characters,Sent Text
2024-04-25 10:21:21,(291) 845-0477,(402) 950-1723,95 characters,Received Text
2024-04-25 11:59:36,(791) 256-4809,(402) 950-1723,140 characters,Sent Text
2024-04-26 08:05:02,(791) 256-4809,(402) 950-1723,6 minutes,Outbound Call
2024-04-26 11:05:00,(722) 371-1657,(402) 950-1723,335 characters,Received Text
2024-04-26 11:15:44,(291) 845-0477,(402) 950-1723,298 characters,Received Text
2024-04-26 16:16:30,(291) 845-0477,(402) 950-1723,217 characters,Sent Text
2024-04-26 17:36:53,(791) 256-4809,(402) 950-1723,274 characters,Sent Text
2024-04-27 10:05:29,(791) 256-4809,(402) 950-1723,174 characters,Sent Text
2024-04-27 12:11:25,(722) 371-1657,(402) 950-1723,96 characters,Received Text
2024-04-27 16:45:12,(791) 256-4809,(402) 950-1723,15.0 MB,Received Media
2024-04-27 17:17:18,(722) 371-1657,(402) 950-1723,86 minutes,Outbound Call
2024-04-27 20:46:29,(791) 256-4809,(402) 950-1723,8 minutes,Inbound Call
2024-04-28 09:38:15,(291) 845-0477,(402) 950-1723,8.2 MB,Received Media
2024-04-28 11:00:36,(791) 256-4809,(402) 950-1723,99 minutes,Inbound Call
2024-04-28 13:14:54,(791) 256-4809,(402) 950-1723,19 characters,Received Text
2024-04-28 15:50:21,(722) 371-1657,(402) 950-1723,111 characters,Sent Text
2024-04-28 18:45:43,(291) 845-0477,(402) 950-1723,98 minutes,Inbound Call
2024-04-28 20:48:06,(291) 845-0477,(402) 950-1723,24 characters,Sent Text
2024-04-29 18:10:08,(291) 845-0477,(402) 950-1723,96 characters,Received Text
2024-04-30 15:53:52,(291) 845-0477,(402) 950-1723,89 characters,Sent Text
2024-04-30 16:11:38,(791) 256-4809,(402) 950-1723,59 characters,Sent Text
2024-05-01 08:42:30,(291) 845-0477,(402) 950-1723,162 characters,Received Text
2024-05-01 08:56:28,(722) 371-1657,(402) 950-1723,14.8 MB,Sent Media
2024-05-01 13:35:36,(722) 371-1657,(402) 950-1723,157 characters,Received Text
2024-05-01 15:11:58,(722) 371-1657,(402) 950-1723,82 minutes,Outbound Call
2024-05-02 08:45:51,(722) 371-1657,(402) 950-1723,26 characters,Sent Text
2024-05-02 10:41:57,(722) 371-1657,(402) 950-1723,13.1 MB,Received Media
2024-05-02 14:20:03,(791) 256-4809,(402) 950-1723,88 minutes,Inbound Call
2024-05-02 17:52:41,(791) 256-4809,(402) 950-1723,64 characters,Sent Text
2024-05-02 18:37:05,(291) 845-0477,(402) 950-1723,74 minutes,Inbound Call
2024-05-02 19:37:57,(791) 256-4809,(402) 950-1723,253 characters,Received Text
2024-05-03 12:20:12,(791) 256-4809,(402) 950-1723,337 characters,Received Text
2024-05-03 12:54:26,(291) 845-0477,(402) 950-1723,47 minutes,Inbound Call
2024-05-03 16:53:29,(291) 845-0477,(402) 950-1723,322 characters,Sent Text
2024-05-03 20:01:07,(791) 256-4809,(402) 950-1723,1 minutes,Inbound Call
2024-05-04 09:09:13,(791) 256-4809,(402) 950-1723,137 characters,Received Text
2024-05-04 14:27:32,(791) 256-4809,(402) 950-1723,118 minutes,Inbound Call
2024-05-04 17:31:21,(291) 845-0477,(402) 950-1723,15.3 MB,Sent Media
2024-05-04 21:22:48,(291) 845-0477,(402) 950-1723,324 characters,Received Text
2024-05-05 09:56:54,(291) 845-0477,(402) 950-1723,66 minutes,Inbound Call
2024-05-05 16:27:31,(722) 371-1657,(402) 950-1723,61 minutes,Inbound Call
2024-05-05 21:17:43,(291) 845-0477,(402) 950-1723,327 characters,Received Text
2024-05-05 21:21:21,(791) 256-4809,(402) 950-1723,21 minutes,Outbound Call
2024-05-06 19:15:02,(791) 256-4809,(402) 950-1723,6.5 MB,Sent Media
2024-05-06 21:42:44,(291) 845-0477,(402) 950-1723,318 characters,Sent Text
2024-05-07 10:01:14,(791) 256-4809,(402) 950-1723,256 characters,Received Text
2024-05-07 14:19:18,(791) 256-4809,(402) 950-1723,30 characters,Sent Text
2024-05-07 17:38:06,(722) 371-1657,(402) 950-1723,15.3 MB,Sent Media
2024-05-07 19:55:52,(791) 256-4809,(402) 950-1723,14.1 MB,Sent Media
2024-05-08 10:09:10,(791) 256-4809,(402) 950-1723,5 minutes,Outbound Call
2024-05-08 12:19:45,(291) 845-0477,(402) 950-1723,120 minutes,Outbound Call
2024-05-08 14:33:34,(791) 256-4809,(402) 950-1723,15 characters,Received Text
2024-05-08 16:40:19,(291) 845-0477,(402) 950-1723,8 minutes,Inbound Call
2024-05-08 17:23:31,(291) 845-0477,(402) 950-1723,101 characters,Sent Text
2024-05-09 13:58:33,(791) 256-4809,(402) 950-1723,112 minutes,Outbound Call
2024-05-09 15:36:11,(722) 371-1657,(402) 950-1723,218 characters,Received Text
2024-05-09 19:37:07,(291) 845-0477,(402) 950-1723,202 characters,Received Text
2024-05-09 20:54:44,(291) 845-0477,(402) 950-1723,82 minutes,Outbound Call
2024-05-09 21:13:49,(722) 371-1657,(402) 950-1723,161 characters,Sent Text
2024-05-10 10:27:15,(791) 256-4809,(402) 950-1723,170 characters,Received Text
2024-05-10 10:28:05,(291) 845-0477,(402) 950-1723,183 characters,Received Text
2024-05-10 11:52:31,(291) 845-0477,(402) 950-1723,25 minutes,Inbound Call
2024-05-10 14:27:49,(791) 256-4809,(402) 950-1723,146 characters,Sent Text
2024-05-12 14:35:12,(291) 845-0477,(402) 950-1723,9 minutes,Outbound Call
2024-05-12 19:07:24,(291) 845-0477,(402) 950-1723,242 characters,Received Text
2024-05-13 21:17:28,(722) 371-1657,(402) 950-1723,311 characters,Sent Text
2024-05-14 10:39:29,(791) 256-4809,(402) 950-1723,281 characters,Received Text
2024-05-14 10:56:57,(291) 845-0477,(402) 950-1723,99 characters,Sent Text
2024-05-14 14:55:07,(291) 845-0477,(402) 950-1723,51 minutes,Outbound Call
2024-05-14 16:05:02,(291) 845-0477,(402) 950-1723,229 characters,Received Text
2024-05-14 17:32:51,(791) 256-4809,(402) 950-1723,10 characters,Sent Text
2024-05-15 19:03:50,(291) 845-0477,(402) 950-1723,86 minutes,Outbound Call
2024-05-16 15:33:02,(722) 371-1657,(402) 950-1723,15.8 MB,Received Media
2024-05-16 17:35:03,(791) 256-4809,(402) 950-1723,260 characters,Sent Text
2024-05-18 15:02:56,(791) 256-4809,(402) 950-1723,15 characters,Received Text
2024-05-18 20:13:38,(291) 845-0477,(402) 950-1723,261 characters,Sent Text
2024-05-19 10:10:01,(291) 845-0477,(402) 950-1723,105 minutes,Outbound Call
2024-05-19 10:43:12,(791) 256-4809,(402) 950-1723,215 characters,Received Text
2024-05-19 12:50:31,(291) 845-0477,(402) 950-1723,39 characters,Sent Text
2024-05-19 17:03:46,(722) 371-1657,(402) 950-1723,76 minutes,Inbound Call
2024-05-19 19:06:30,(722) 371-1657,(402) 950-1723,68 characters,Received Text
2024-05-20 08:25:39,(291) 845-0477,(402) 950-1723,4.7 MB,Sent Media
2024-05-20 10:17:28,(791) 256-4809,(402) 950-1723,199 characters,Sent Text
2024-05-20 11:06:21,(791) 256-4809,(402) 950-1723,87 characters,Received Text
2024-05-20 14:04:17,(291) 845-0477,(402) 950-1723,56 characters,Received Text
2024-05-20 14:11:14,(722) 371-1657,(402) 950-1723,58 minutes,Outbound Call
2024-05-20 18:15:42,(291) 845-0477,(402) 950-1723,48 characters,Sent Text
2024-05-21 10:22:39,(791) 256-4809,(402) 950-1723,178 characters,Sent Text
2024-05-21 17:03:53,(291) 845-0477,(402) 950-1723,293 characters,Sent Text
2024-05-21 19:22:55,(722) 371-1657,(402) 950-1723,17.5 MB,Received Media
2024-05-22 11:10:59,(291) 845-0477,(402) 950-1723,144 characters,Sent Text
2024-05-22 13:34:32,(791) 256-4809,(402) 950-1723,45 characters,Sent Text
2024-05-22 16:12:11,(291) 845-0477,(402) 950-1723,27 minutes,Outbound Call
2024-05-23 13:03:45,(791) 256-4809,(402) 950-1723,51 minutes,Inbound Call
2024-05-23 20:08:08,(722) 371-1657,(402) 950-1723,28 minutes,Outbound Call
2024-05-24 11:57:47,(291) 845-0477,(402) 950-1723,15 minutes,Inbound Call
2024-05-24 19:22:34,(291) 845-0477,(402) 950-1723,269 characters,Received Text
2024-05-25 09:33:08,(722) 371-1657,(402) 950-1723,245 characters,Sent Text
2024-05-25 13:38:57,(291) 845-0477,(402) 950-1723,33 minutes,Outbound Call
2024-05-25 21:25:06,(291) 845-0477,(402) 950-1723,53 minutes,Inbound Call
2024-05-26 18:06:03,(791) 256-4809,(402) 950-1723,39 characters,Received Text
2024-05-27 15:12:20,(722) 371-1657,(402) 950-1723,341 characters,Received Text
2024-05-28 10:33:49,(291) 845-0477,(402) 950-1723,99 characters,Received Text
2024-05-28 11:11:11,(791) 256-4809,(402) 950-1723,17 minutes,Outbound Call
2024-05-28 12:26:58,(791) 256-4809,(402) 950-1723,94 minutes,Inbound Call
2024-05-28 15:19:26,(791) 256-4809,(402) 950-1723,119 characters,Sent Text
2024-05-28 21:36:38,(291) 845-0477,(402) 950-1723,40 characters,Sent Text
2024-05-29 11:37:26,(791) 256-4809,(402) 950-1723,156 characters,Sent Text
2024-05-29 14:37:33,(791) 256-4809,(402) 950-1723,45 characters,Received Text
2024-05-30 08:23:18,(722) 371-1657,(402) 950-1723,100 minutes,Outbound Call
2024-05-30 10:19:20,(791) 256-4809,(402) 950-1723,108 characters,Sent Text
2024-05-30 15:41:02,(722) 371-1657,(402) 950-1723,14.9 MB,Sent Media
2024-05-31 14:01:39,(722) 371-1657,(402) 950-1723,4 minutes,Outbound Call
2024-06-01 10:58:02,(722) 371-1657,(402) 950-1723,199 characters,Sent Text
2024-06-01 19:12:04,(722) 371-1657,(402) 950-1723,17 minutes,Inbound Call
2024-06-01 20:29:15,(291) 845-0477,(402) 950-1723,28 minutes,Inbound Call
2024-06-02 11:48:36,(722) 371-1657,(402) 950-1723,14 characters,Received Text
2024-06-03 08:09:16,(791) 256-4809,(402) 950-1723,81 minutes,Outbound Call
2024-06-03 09:18:29,(722) 371-1657,(402) 950-1723,97 characters,Sent Text
2024-06-03 09:23:16,(791) 256-4809,(402) 950-1723,150 characters,Sent Text
2024-06-03 09:39:06,(291) 845-0477,(402) 950-1723,32 minutes,Outbound Call
2024-06-04 11:39:01,(791) 256-4809,(402) 950-1723,30 minutes,Outbound Call
2024-06-04 16:13:02,(291) 845-0477,(402) 950-1723,18.9 MB,Received Media
2024-06-04 17:09:17,(722) 371-1657,(402) 950-1723,19.8 MB,Sent Media
2024-06-05 10:13:11,(791) 256-4809,(402) 950-1723,26 characters,Received Text
2024-06-05 15:49:10,(291) 845-0477,(402) 950-1723,197 characters,Sent Text
2024-06-05 21:12:02,(722) 371-1657,(402) 950-1723,98 minutes,Outbound Call
2024-06-05 21:20:23,(291) 845-0477,(402) 950-1723,15 minutes,Inbound Call
2024-06-06 11:28:54,(291) 845-0477,(402) 950-1723,24 minutes,Outbound Call
2024-06-06 12:01:57,(791) 256-4809,(402) 950-1723,135 characters,Received Text
2024-06-06 19:36:22,(722) 371-1657,(402) 950-1723,64 minutes,Outbound Call
2024-06-06 21:53:01,(291) 845-0477,(402) 950-1723,304 characters,Sent Text
2024-06-07 10:06:56,(722) 371-1657,(402) 950-1723,27 characters,Received Text
2024-06-07 10:28:12,(291) 845-0477,(402) 950-1723,5 minutes,Outbound Call
2024-06-07 15:20:25,(291) 845-0477,(402) 950-1723,107 minutes,Inbound Call
2024-06-08 10:12:59,(791) 256-4809,(402) 950-1723,168 characters,Received Text
2024-06-08 12:11:14,(291) 845-0477,(402) 950-1723,332 characters,Sent Text
2024-06-09 09:16:22,(291) 845-0477,(402) 950-1723,125 characters,Sent Text
2024-06-09 14:02:19,(291) 845-0477,(402) 950-1723,92 minutes,Outbound Call
2024-06-09 15:03:37,(722) 371-1657,(402) 950-1723,9.2 MB,Sent Media
2024-06-09 15:17:56,(722) 371-1657,(402) 950-1723,107 characters,Received Text
2024-06-09 17:36:15,(722) 371-1657,(402) 950-1723,341 characters,Sent Text
2024-06-09 18:28:49,(791) 256-4809,(402) 950-1723,83 characters,Received Text
2024-06-10 20:07:59,(722) 371-1657,(402) 950-1723,87 characters,Received Text
2024-06-11 09:03:10,(722) 371-1657,(402) 950-1723,1.7 MB,Sent Media
2024-06-11 14:54:13,(791) 256-4809,(402) 950-1723,289 characters,Sent Text
2024-06-11 18:22:20,(791) 256-4809,(402) 950-1723,5.4 MB,Received Media
2024-06-11 20:46:19,(722) 371-1657,(402) 950-1723,106 characters,Sent Text
2024-06-11 21:05:24,(291) 845-0477,(402) 950-1723,3 characters,Received Text
2024-06-12 10:35:37,(291) 845-0477,(402) 950-1723,3.6 MB,Received Media
2024-06-12 10:38:39,(791) 256-4809,(402) 950-1723,64 minutes,Inbound Call
2024-06-12 13:11:45,(791) 256-4809,(402) 950-1723,87 characters,Sent Text
2024-06-12 14:58:19,(791) 256-4809,(402) 950-1723,13.1 MB,Sent Media
2024-06-12 20:17:42,(291) 845-0477,(402) 950-1723,43 minutes,Inbound Call
2024-06-12 20:40:17,(791) 256-4809,(402) 950-1723,272 characters,Received Text
2024-06-13 08:22:29,(722) 371-1657,(402) 950-1723,84 minutes,Outbound Call
2024-06-14 08:43:32,(722) 371-1657,(402) 950-1723,224 characters,Received Text
2024-06-14 14:22:20,(722) 371-1657,(402) 950-1723,4.1 MB,Received Media
2024-06-15 13:29:54,(791) 256-4809,(402) 950-1723,307 characters,Received Text
2024-06-15 17:11:42,(722) 371-1657,(402) 950-1723,113 minutes,Outbound Call
2024-06-15 21:14:24,(722) 371-1657,(402) 950-1723,107 characters,Sent Text
2024-06-16 14:17:39,(722) 371-1657,(402) 950-1723,284 characters,Sent Text
2024-06-16 16:17:07,(791) 256-4809,(402) 950-1723,74 characters,Sent Text
2024-06-17 08:42:45,(291) 845-0477,(402) 950-1723,64 characters,Sent Text
2024-06-17 15:54:18,(791) 256-4809,(402) 950-1723,136 characters,Sent Text
2024-06-18 08:54:42,(791) 256-4809,(402) 950-1723,293 characters,Received Text
2024-06-18 10:12:29,(722) 371-1657,(402) 950-1723,346 characters,Received Text
2024-06-18 12:01:32,(722) 371-1657,(402) 950-1723,58 minutes,Outbound Call
2024-06-18 12:44:36,(291) 845-0477,(402) 950-1723,202 characters,Received Text
2024-06-18 13:11:09,(791) 256-4809,(402) 950-1723,329 characters,Sent Text
2024-06-18 20:46:44,(291) 845-0477,(402) 950-1723,27 minutes,Outbound Call
2024-06-19 08:47:25,(291) 845-0477,(402) 950-1723,315 characters,Received Text
2024-06-19 09:15:11,(722) 371-1657,(402) 950-1723,327 characters,Received Text
2024-06-19 10:24:52,(291) 845-0477,(402) 950-1723,90 characters,Sent Text
2024-06-19 15:01:29,(791) 256-4809,(402) 950-1723,53 characters,Received Text
2024-06-19 16:43:37,(791) 256-4809,(402) 950-1723,16 minutes,Inbound Call
2024-06-20 08:33:31,(291) 845-0477,(402) 950-1723,31 characters,Received Text
2024-06-20 09:38:24,(791) 256-4809,(402) 950-1723,67 minutes,Outbound Call
2024-06-20 17:13:37,(791) 256-4809,(402) 950-1723,66 minutes,Inbound Call
2024-06-20 18:47:44,(722) 371-1657,(402) 950-1723,41 characters,Sent Text
2024-06-21 11:26:31,(722) 371-1657,(402) 950-1723,30 characters,Sent Text
2024-06-21 11:44:03,(791) 256-4809,(402) 950-1723,194 characters,Received Text
2024-06-22 11:25:27,(791) 256-4809,(402) 950-1723,189 characters,Sent Text
2024-06-22 15:12:30,(291) 845-0477,(402) 950-1723,280 characters,Sent Text
2024-06-22 17:41:45,(722) 371-1657,(402) 950-1723,123 characters,Sent Text
2024-06-23 15:11:29,(291) 845-0477,(402) 950-1723,96 minutes,Inbound Call
2024-06-23 17:53:06,(791) 256-4809,(402) 950-1723,121 characters,Received Text
2024-06-24 18:00:35,(791) 256-4809,(402) 950-1723,72 minutes,Inbound Call
2024-06-25 12:54:42,(722) 371-1657,(402) 950-1723,17 minutes,Inbound Call
2024-06-25 13:05:24,(791) 256-4809,(402) 950-1723,54 minutes,Inbound Call
2024-06-25 16:42:40,(291) 845-0477,(402) 950-1723,194 characters,Received Text
2024-06-26 11:53:19,(722) 371-1657,(402) 950-1723,313 characters,Received Text
2024-06-26 17:01:10,(791) 256-4809,(402) 950-1723,33 minutes,Inbound Call
2024-06-26 21:01:23,(791) 256-4809,(402) 950-1723,317 characters,Sent Text
2024-06-26 21:44:55,(291) 845-0477,(402) 950-1723,271 characters,Sent Text
2024-06-27 11:27:10,(722) 371-1657,(402) 950-1723,116 characters,Received Text
2024-06-27 12:47:40,(291) 845-0477,(402) 950-1723,103 characters,Sent Text
2024-06-28 15:55:14,(791) 256-4809,(402) 950-1723,136 characters,Received Text
2024-06-29 13:46:00,(722) 371-1657,(402) 950-1723,19.2 MB,Received Media
2024-06-29 14:00:00,(722) 371-1657,(402) 950-1723,53 characters,Sent Text
2024-06-29 15:13:19,(791) 256-4809,(402) 950-1723,15.6 MB,Received Media
2024-06-29 15:18:17,(791) 256-4809,(402) 950-1723,80 minutes,Inbound Call
2024-06-30 14:40:37,(791) 256-4809,(402) 950-1723,30 characters,Received Text
2024-06-30 15:21:25,(791) 256-4809,(402) 950-1723,40 characters,Sent Text
2024-06-30 15:36:34,(722) 371-1657,(402) 950-1723,246 characters,Received Text
2024-06-30 17:35:45,(722) 371-1657,(402) 950-1723,2.6 MB,Sent Media
2024-07-01 11:39:22,(722) 371-1657,(402) 950-1723,65 minutes,Outbound Call
2024-07-01 12:43:13,(722) 371-1657,(402) 950-1723,308 characters,Received Text
2024-07-01 13:46:37,(291) 845-0477,(402) 950-1723,263 characters,Sent Text
2024-07-01 18:12:40,(291) 845-0477,(402) 950-1723,5 minutes,Outbound Call
2024-07-01 21:52:41,(722) 371-1657,(402) 950-1723,37 characters,Sent Text
2024-07-02 11:48:14,(791) 256-4809,(402) 950-1723,297 characters,Received Text
2024-07-02 12:25:01,(291) 845-0477,(402) 950-1723,14.9 MB,Sent Media
2024-07-02 13:17:54,(791) 256-4809,(402) 950-1723,210 characters,Sent Text
2024-07-02 13:44:16,(791) 256-4809,(402) 950-1723,17.4 MB,Received Media
2024-07-02 19:23:17,(722) 371-1657,(402) 950-1723,199 characters,Sent Text
2024-07-03 14:19:25,(291) 845-0477,(402) 950-1723,332 characters,Sent Text
2024-07-03 14:29:10,(791) 256-4809,(402) 950-1723,10 minutes,Inbound Call
2024-07-03 16:30:23,(291) 845-0477,(402) 950-1723,309 characters,Received Text
2024-07-03 20:12:07,(791) 256-4809,(402) 950-1723,7.7 MB,Received Media
2024-07-04 08:23:16,(722) 371-1657,(402) 950-1723,71 characters,Sent Text
2024-07-04 08:35:19,(291) 845-0477,(402) 950-1723,29 minutes,Inbound Call
2024-07-04 09:50:08,(291) 845-0477,(402) 950-1723,5 minutes,Outbound Call
2024-07-04 12:11:42,(791) 256-4809,(402) 950-1723,42 characters,Sent Text
2024-07-04 12:14:14,(291) 845-0477,(402) 950-1723,339 characters,Sent Text
2024-07-04 14:03:13,(722) 371-1657,(402) 950-1723,113 minutes,Outbound Call
2024-07-04 16:21:10,(791) 256-4809,(402) 950-1723,89 minutes,Inbound Call
2024-07-05 13:50:33,(791) 256-4809,(402) 950-1723,11 characters,Sent Text
2024-07-05 19:04:26,(291) 845-0477,(402) 950-1723,231 characters,Received Text
2024-07-06 12:29:13,(291) 845-0477,(402) 950-1723,70 minutes,Inbound Call
2024-07-06 13:56:07,(791) 256-4809,(402) 950-1723,20 characters,Sent Text
2024-07-07 08:01:53,(722) 371-1657,(402) 950-1723,269 characters,Received Text
2024-07-07 08:48:16,(291) 845-0477,(402) 950-1723,187 characters,Received Text
2024-07-07 15:55:00,(791) 256-4809,(402) 950-1723,279 characters,Received Text
2024-07-07 17:43:49,(791) 256-4809,(402) 950-1723,77 minutes,Inbound Call
2024-07-07 18:30:42,(291) 845-0477,(402) 950-1723,73 minutes,Outbound Call
2024-07-07 21:35:17,(722) 371-1657,(402) 950-1723,349 characters,Sent Text
2024-07-08 12:42:26,(291) 845-0477,(402) 950-1723,172 characters,Received Text
2024-07-08 13:59:10,(791) 256-4809,(402) 950-1723,85 minutes,Inbound Call
2024-07-10 14:08:45,(791) 256-4809,(402) 950-1723,101 minutes,Outbound Call
2024-07-10 14:44:26,(791) 256-4809,(402) 950-1723,1.2 MB,Received Media
2024-07-10 15:19:21,(722) 371-1657,(402) 950-1723,308 characters,Received Text
2024-07-10 16:49:35,(291) 845-0477,(402) 950-1723,9.9 MB,Sent Media
2024-07-10 21:47:40,(722) 371-1657,(402) 950-1723,33 minutes,Inbound Call
2024-07-11 15:03:52,(791) 256-4809,(402) 950-1723,97 minutes,Outbound Call
2024-07-11 17:28:24,(791) 256-4809,(402) 950-1723,159 characters,Sent Text
2024-07-11 21:10:32,(291) 845-0477,(402) 950-1723,56 minutes,Inbound Call
2024-07-12 12:55:15,(722) 371-1657,(402) 950-1723,42 minutes,Inbound Call
2024-07-12 17:45:43,(791) 256-4809,(402) 950-1723,1 characters,Received Text
2024-07-13 11:41:02,(722) 371-1657,(402) 950-1723,102 characters,Sent Text
2024-07-13 13:19:24,(791) 256-4809,(402) 950-1723,31 minutes,Inbound Call
2024-07-13 19:54:16,(791) 256-4809,(402) 950-1723,10 characters,Received Text
2024-07-14 10:27:57,(291) 845-0477,(402) 950-1723,82 minutes,Inbound Call
2024-07-14 17:19:00,(291) 845-0477,(402) 950-1723,55 characters,Received Text
2024-07-14 19:28:17,(291) 845-0477,(402) 950-1723,110 minutes,Outbound Call
2024-07-15 08:33:52,(291) 845-0477,(402) 950-1723,1 characters,Received Text
2024-07-15 10:27:02,(722) 371-1657,(402) 950-1723,237 characters,Received Text
2024-07-15 10:39:42,(791) 256-4809,(402) 950-1723,89 characters,Sent Text
2024-07-15 12:05:34,(791) 256-4809,(402) 950-1723,300 characters,Received Text
2024-07-15 12:42:24,(291) 845-0477,(402) 950-1723,6 characters,Sent Text
2024-07-15 16:59:40,(291) 845-0477,(402) 950-1723,3.5 MB,Sent Media
2024-07-16 08:46:38,(291) 845-0477,(402) 950-1723,204 characters,Sent Text
