date,to,from_,size,type_
2023-03-09 15:40:24,(704) 230-0428,(607) 506-1751,33 minutes,Outbound Call
2023-03-09 19:38:48,(426) 746-3751,(607) 506-1751,69 minutes,Outbound Call
2023-03-09 20:54:38,(704) 230-0428,(607) 506-1751,223 characters,Sent Text
2023-03-09 21:06:36,(704) 230-0428,(607) 506-1751,48 characters,Received Text
2023-03-10 11:21:54,(986) 191-6227,(607) 506-1751,190 characters,Received Text
2023-03-10 12:48:20,(585) 124-8978,(607) 506-1751,157 characters,Received Text
2023-03-10 12:59:00,(549) 792-3583,(607) 506-1751,136 characters,Sent Text
2023-03-10 13:04:46,(585) 124-8978,(607) 506-1751,116 minutes,Outbound Call
2023-03-10 13:45:28,(704) 230-0428,(607) 506-1751,284 characters,Sent Text
2023-03-11 08:06:17,(986) 191-6227,(607) 506-1751,11.8 MB,Received Media
2023-03-11 13:10:53,(704) 230-0428,(607) 506-1751,27 characters,Sent Text
2023-03-11 13:55:01,(986) 191-6227,(607) 506-1751,224 characters,Sent Text
2023-03-11 14:42:52,(704) 230-0428,(607) 506-1751,12.1 MB,Sent Media
2023-03-11 17:33:07,(426) 746-3751,(607) 506-1751,164 characters,Sent Text
2023-03-11 20:21:25,(585) 124-8978,(607) 506-1751,41 characters,Sent Text
2023-03-12 14:51:32,(585) 124-8978,(607) 506-1751,4 minutes,Outbound Call
2023-03-12 17:56:35,(704) 230-0428,(607) 506-1751,295 characters,Sent Text
2023-03-12 18:11:09,(426) 746-3751,(607) 506-1751,187 characters,Received Text
2023-03-12 19:40:27,(426) 746-3751,(607) 506-1751,315 characters,Sent Text
2023-03-13 10:05:42,(704) 230-0428,(607) 506-1751,89 characters,Sent Text
2023-03-13 10:35:09,(549) 792-3583,(607) 506-1751,251 characters,Received Text
2023-03-13 11:04:45,(426) 746-3751,(607) 506-1751,139 characters,Received Text
2023-03-13 12:00:10,(986) 191-6227,(607) 506-1751,147 characters,Received Text
2023-03-14 15:16:41,(426) 746-3751,(607) 506-1751,288 characters,Received Text
2023-03-14 15:24:16,(585) 124-8978,(607) 506-1751,211 characters,Sent Text
2023-03-14 19:20:28,(585) 124-8978,(607) 506-1751,19 characters,Received Text
2023-03-14 19:21:39,(549) 792-3583,(607) 506-1751,26 characters,Sent Text
2023-03-14 20:48:12,(986) 191-6227,(607) 506-1751,18 characters,Sent Text
2023-03-15 16:51:49,(549) 792-3583,(607) 506-1751,131 characters,Received Text
2023-03-15 17:30:01,(986) 191-6227,(607) 506-1751,150 characters,Received Text
2023-03-15 19:34:35,(549) 792-3583,(607) 506-1751,343 characters,Sent Text
2023-03-16 08:12:05,(585) 124-8978,(607) 506-1751,236 characters,Sent Text
2023-03-16 15:44:06,(986) 191-6227,(607) 506-1751,100 characters,Sent Text
2023-03-16 16:18:02,(704) 230-0428,(607) 506-1751,110 characters,Sent Text
2023-03-16 17:25:49,(549) 792-3583,(607) 506-1751,139 characters,Received Text
2023-03-17 08:59:41,(986) 191-6227,(607) 506-1751,243 characters,Sent Text
2023-03-17 13:37:23,(426) 746-3751,(607) 506-1751,209 characters,Received Text
2023-03-17 15:23:55,(549) 792-3583,(607) 506-1751,94 characters,Received Text
2023-03-17 19:20:00,(549) 792-3583,(607) 506-1751,100 minutes,Inbound Call
2023-03-18 14:53:49,(585) 124-8978,(607) 506-1751,5.7 MB,Sent Media
2023-03-19 09:31:37,(426) 746-3751,(607) 506-1751,315 characters,Sent Text
2023-03-19 11:04:27,(549) 792-3583,(607) 506-1751,110 minutes,Inbound Call
2023-03-19 12:23:20,(426) 746-3751,(607) 506-1751,42 characters,Received Text
2023-03-20 08:52:35,(704) 230-0428,(607) 506-1751,86 minutes,Outbound Call
2023-03-20 09:45:50,(549) 792-3583,(607) 506-1751,14.3 MB,Received Media
2023-03-20 11:22:13,(986) 191-6227,(607) 506-1751,41 minutes,Outbound Call
2023-03-20 17:15:00,(585) 124-8978,(607) 506-1751,181 characters,Sent Text
2023-03-20 18:26:46,(426) 746-3751,(607) 506-1751,82 minutes,Inbound Call
2023-03-20 18:41:53,(986) 191-6227,(607) 506-1751,0.7 MB,Received Media
2023-03-21 11:02:15,(585) 124-8978,(607) 506-1751,251 characters,Received Text
2023-03-21 14:21:49,(704) 230-0428,(607) 506-1751,14.5 MB,Sent Media
2023-03-21 14:22:02,(585) 124-8978,(607) 506-1751,0.1 MB,Sent Media
2023-03-21 16:12:09,(426) 746-3751,(607) 506-1751,137 characters,Sent Text
2023-03-21 20:01:30,(549) 792-3583,(607) 506-1751,343 characters,Received Text
2023-03-21 21:25:14,(426) 746-3751,(607) 506-1751,7 characters,Received Text
2023-03-21 21:39:14,(986) 191-6227,(607) 506-1751,104 characters,Sent Text
2023-03-22 08:38:11,(986) 191-6227,(607) 506-1751,100 minutes,Inbound Call
2023-03-22 11:02:45,(549) 792-3583,(607) 506-1751,307 characters,Received Text
2023-03-22 13:58:19,(704) 230-0428,(607) 506-1751,2 minutes,Outbound Call
2023-03-22 14:19:09,(986) 191-6227,(607) 506-1751,204 characters,Received Text
2023-03-22 15:32:42,(704) 230-0428,(607) 506-1751,48 characters,Sent Text
2023-03-22 17:03:31,(585) 124-8978,(607) 506-1751,188 characters,Received Text
2023-03-22 21:34:38,(549) 792-3583,(607) 506-1751,61 minutes,Inbound Call
2023-03-23 10:53:41,(549) 792-3583,(607) 506-1751,40 characters,Sent Text
2023-03-23 11:16:55,(549) 792-3583,(607) 506-1751,59 minutes,Inbound Call
2023-03-23 17:30:30,(704) 230-0428,(607) 506-1751,72 minutes,Inbound Call
2023-03-23 17:56:14,(426) 746-3751,(607) 506-1751,249 characters,Received Text
2023-03-23 18:41:34,(704) 230-0428,(607) 506-1751,182 characters,Received Text
2023-03-23 18:46:11,(585) 124-8978,(607) 506-1751,234 characters,Sent Text
2023-03-24 08:47:28,(549) 792-3583,(607) 506-1751,263 characters,Sent Text
2023-03-24 10:08:35,(426) 746-3751,(607) 506-1751,18.8 MB,Sent Media
2023-03-24 12:37:11,(549) 792-3583,(607) 506-1751,290 characters,Received Text
2023-03-24 13:03:58,(426) 746-3751,(607) 506-1751,153 characters,Received Text
2023-03-24 16:07:02,(585) 124-8978,(607) 506-1751,18.7 MB,Sent Media
2023-03-24 19:20:19,(585) 124-8978,(607) 506-1751,41 characters,Received Text
2023-03-24 20:18:15,(986) 191-6227,(607) 506-1751,19.5 MB,Received Media
2023-03-25 10:19:44,(986) 191-6227,(607) 506-1751,12.6 MB,Received Media
2023-03-25 10:44:56,(704) 230-0428,(607) 506-1751,292 characters,Received Text
2023-03-25 14:07:11,(986) 191-6227,(607) 506-1751,29 minutes,Inbound Call
2023-03-25 16:51:09,(986) 191-6227,(607) 506-1751,34 characters,Received Text
2023-03-26 08:22:10,(426) 746-3751,(607) 506-1751,51 minutes,Outbound Call
2023-03-26 10:24:40,(549) 792-3583,(607) 506-1751,228 characters,Received Text
2023-03-26 10:37:59,(704) 230-0428,(607) 506-1751,241 characters,Received Text
2023-03-26 15:48:12,(585) 124-8978,(607) 506-1751,143 characters,Sent Text
2023-03-26 19:31:52,(426) 746-3751,(607) 506-1751,336 characters,Received Text
2023-03-26 19:39:15,(549) 792-3583,(607) 506-1751,32 minutes,Outbound Call
2023-03-27 11:34:06,(585) 124-8978,(607) 506-1751,3.5 MB,Received Media
2023-03-28 11:05:11,(585) 124-8978,(607) 506-1751,74 minutes,Outbound Call
2023-03-28 15:17:26,(704) 230-0428,(607) 506-1751,9.2 MB,Received Media
2023-03-28 15:21:20,(704) 230-0428,(607) 506-1751,66 characters,Sent Text
2023-03-28 16:13:25,(704) 230-0428,(607) 506-1751,16.7 MB,Sent Media
2023-03-28 21:07:55,(704) 230-0428,(607) 506-1751,26 characters,Received Text
2023-03-29 08:12:51,(986) 191-6227,(607) 506-1751,122 characters,Received Text
2023-03-29 08:36:49,(426) 746-3751,(607) 506-1751,235 characters,Sent Text
2023-03-29 12:25:32,(704) 230-0428,(607) 506-1751,109 minutes,Outbound Call
2023-03-29 14:26:02,(704) 230-0428,(607) 506-1751,76 characters,Received Text
2023-03-29 20:55:39,(549) 792-3583,(607) 506-1751,14.2 MB,Received Media
2023-03-30 10:55:00,(986) 191-6227,(607) 506-1751,26 minutes,Inbound Call
2023-03-30 16:25:31,(426) 746-3751,(607) 506-1751,18.9 MB,Sent Media
2023-03-30 19:36:59,(585) 124-8978,(607) 506-1751,101 minutes,Inbound Call
2023-03-31 09:54:55,(986) 191-6227,(607) 506-1751,212 characters,Sent Text
2023-03-31 10:22:45,(986) 191-6227,(607) 506-1751,15.0 MB,Received Media
2023-03-31 11:44:28,(426) 746-3751,(607) 506-1751,37 characters,Sent Text
2023-03-31 11:59:29,(986) 191-6227,(607) 506-1751,102 characters,Received Text
2023-03-31 17:36:22,(585) 124-8978,(607) 506-1751,116 characters,Received Text
2023-03-31 19:20:27,(585) 124-8978,(607) 506-1751,306 characters,Sent Text
2023-04-01 08:20:13,(986) 191-6227,(607) 506-1751,109 characters,Sent Text
2023-04-01 10:42:53,(426) 746-3751,(607) 506-1751,3.1 MB,Received Media
2023-04-01 14:31:24,(549) 792-3583,(607) 506-1751,0.2 MB,Received Media
2023-04-01 19:14:26,(585) 124-8978,(607) 506-1751,263 characters,Received Text
2023-04-02 12:33:41,(426) 746-3751,(607) 506-1751,22 minutes,Inbound Call
2023-04-02 15:33:21,(704) 230-0428,(607) 506-1751,311 characters,Sent Text
2023-04-02 18:01:37,(585) 124-8978,(607) 506-1751,77 minutes,Outbound Call
2023-04-02 18:10:04,(549) 792-3583,(607) 506-1751,46 minutes,Inbound Call
2023-04-03 08:47:48,(585) 124-8978,(607) 506-1751,177 characters,Sent Text
2023-04-03 12:38:23,(549) 792-3583,(607) 506-1751,264 characters,Sent Text
2023-04-03 13:36:41,(704) 230-0428,(607) 506-1751,84 characters,Sent Text
2023-04-03 15:07:06,(549) 792-3583,(607) 506-1751,313 characters,Received Text
2023-04-03 15:09:12,(986) 191-6227,(607) 506-1751,96 minutes,Inbound Call
2023-04-03 17:08:25,(549) 792-3583,(607) 506-1751,91 minutes,Inbound Call
2023-04-03 18:26:28,(704) 230-0428,(607) 506-1751,153 characters,Received Text
2023-04-04 14:17:39,(585) 124-8978,(607) 506-1751,115 minutes,Inbound Call
2023-04-04 17:54:36,(986) 191-6227,(607) 506-1751,215 characters,Sent Text
2023-04-04 19:33:46,(426) 746-3751,(607) 506-1751,176 characters,Received Text
2023-04-05 11:01:41,(426) 746-3751,(607) 506-1751,3.8 MB,Received Media
2023-04-05 12:17:22,(549) 792-3583,(607) 506-1751,78 characters,Sent Text
2023-04-05 13:36:49,(549) 792-3583,(607) 506-1751,46 minutes,Outbound Call
2023-04-05 14:44:16,(986) 191-6227,(607) 506-1751,149 characters,Received Text
2023-04-05 17:09:35,(704) 230-0428,(607) 506-1751,261 characters,Received Text
2023-04-05 17:12:38,(986) 191-6227,(607) 506-1751,261 characters,Sent Text
2023-04-06 09:12:52,(704) 230-0428,(607) 506-1751,118 minutes,Inbound Call
2023-04-06 10:17:43,(426) 746-3751,(607) 506-1751,249 characters,Received Text
2023-04-06 18:23:31,(704) 230-0428,(607) 506-1751,1 minutes,Outbound Call
2023-04-06 20:26:19,(426) 746-3751,(607) 506-1751,205 characters,Sent Text
2023-04-07 08:10:49,(585) 124-8978,(607) 506-1751,326 characters,Received Text
2023-04-07 13:24:35,(549) 792-3583,(607) 506-1751,5 minutes,Inbound Call
2023-04-07 15:08:27,(986) 191-6227,(607) 506-1751,50 minutes,Outbound Call
2023-04-07 15:45:16,(986) 191-6227,(607) 506-1751,26 characters,Sent Text
2023-04-07 19:10:45,(704) 230-0428,(607) 506-1751,132 characters,Sent Text
2023-04-08 08:55:06,(704) 230-0428,(607) 506-1751,200 characters,Sent Text
2023-04-08 09:32:39,(549) 792-3583,(607) 506-1751,296 characters,Sent Text
2023-04-08 11:43:42,(986) 191-6227,(607) 506-1751,106 characters,Received Text
2023-04-08 13:05:48,(549) 792-3583,(607) 506-1751,22 characters,Received Text
2023-04-08 19:39:08,(704) 230-0428,(607) 506-1751,316 characters,Received Text
2023-04-08 19:44:01,(426) 746-3751,(607) 506-1751,13.4 MB,Received Media
2023-04-09 13:18:09,(986) 191-6227,(607) 506-1751,12.2 MB,Sent Media
2023-04-09 16:09:48,(426) 746-3751,(607) 506-1751,69 minutes,Inbound Call
2023-04-10 08:09:18,(549) 792-3583,(607) 506-1751,326 characters,Received Text
2023-04-10 08:56:24,(704) 230-0428,(607) 506-1751,118 minutes,Inbound Call
2023-04-10 12:37:52,(585) 124-8978,(607) 506-1751,31 minutes,Outbound Call
2023-04-10 13:48:42,(426) 746-3751,(607) 506-1751,48 minutes,Outbound Call
2023-04-10 19:32:21,(426) 746-3751,(607) 506-1751,159 characters,Sent Text
2023-04-10 21:33:51,(549) 792-3583,(607) 506-1751,1 characters,Sent Text
2023-04-11 11:44:53,(426) 746-3751,(607) 506-1751,82 minutes,Outbound Call
2023-04-11 16:34:11,(986) 191-6227,(607) 506-1751,344 characters,Sent Text
2023-04-11 18:29:04,(585) 124-8978,(607) 506-1751,94 characters,Sent Text
2023-04-12 08:51:29,(549) 792-3583,(607) 506-1751,20 minutes,Inbound Call
2023-04-12 09:39:20,(986) 191-6227,(607) 506-1751,3 minutes,Inbound Call
2023-04-12 10:04:03,(426) 746-3751,(607) 506-1751,86 minutes,Outbound Call
2023-04-12 15:16:59,(704) 230-0428,(607) 506-1751,125 characters,Sent Text
2023-04-12 17:05:33,(549) 792-3583,(607) 506-1751,31 minutes,Outbound Call
2023-04-13 11:38:01,(549) 792-3583,(607) 506-1751,244 characters,Received Text
2023-04-13 11:53:58,(704) 230-0428,(607) 506-1751,221 characters,Sent Text
2023-04-13 15:24:39,(549) 792-3583,(607) 506-1751,72 minutes,Outbound Call
2023-04-13 16:19:30,(585) 124-8978,(607) 506-1751,223 characters,Received Text
2023-04-13 21:45:39,(704) 230-0428,(607) 506-1751,115 characters,Received Text
2023-04-14 12:44:58,(549) 792-3583,(607) 506-1751,154 characters,Received Text
2023-04-14 13:42:38,(585) 124-8978,(607) 506-1751,66 minutes,Outbound Call
2023-04-14 15:43:06,(585) 124-8978,(607) 506-1751,78 characters,Sent Text
2023-04-14 16:07:24,(585) 124-8978,(607) 506-1751,264 characters,Received Text
2023-04-14 17:05:39,(986) 191-6227,(607) 506-1751,19.5 MB,Sent Media
2023-04-14 18:11:13,(549) 792-3583,(607) 506-1751,18 characters,Sent Text
2023-04-14 20:15:39,(986) 191-6227,(607) 506-1751,194 characters,Sent Text
2023-04-15 11:42:50,(426) 746-3751,(607) 506-1751,14 characters,Received Text
2023-04-15 16:43:23,(986) 191-6227,(607) 506-1751,20 characters,Received Text
2023-04-15 17:40:05,(986) 191-6227,(607) 506-1751,9.2 MB,Sent Media
2023-04-16 14:44:06,(549) 792-3583,(607) 506-1751,97 characters,Sent Text
2023-04-16 17:12:51,(585) 124-8978,(607) 506-1751,10.5 MB,Sent Media
2023-04-16 18:33:25,(986) 191-6227,(607) 506-1751,341 characters,Sent Text
2023-04-16 20:33:33,(549) 792-3583,(607) 506-1751,252 characters,Received Text
2023-04-16 21:07:39,(585) 124-8978,(607) 506-1751,15.6 MB,Received Media
2023-04-17 08:00:17,(986) 191-6227,(607) 506-1751,7.1 MB,Received Media
2023-04-17 09:41:45,(585) 124-8978,(607) 506-1751,42 characters,Sent Text
2023-04-17 13:28:29,(426) 746-3751,(607) 506-1751,18 characters,Received Text
2023-04-17 14:53:37,(426) 746-3751,(607) 506-1751,92 characters,Sent Text
2023-04-17 16:34:37,(549) 792-3583,(607) 506-1751,183 characters,Sent Text
2023-04-17 17:41:20,(426) 746-3751,(607) 506-1751,24 minutes,Inbound Call
2023-04-17 17:47:29,(426) 746-3751,(607) 506-1751,102 minutes,Outbound Call
2023-04-17 19:44:04,(986) 191-6227,(607) 506-1751,155 characters,Received Text
2023-04-18 11:06:33,(549) 792-3583,(607) 506-1751,12.7 MB,Sent Media
2023-04-18 11:52:46,(585) 124-8978,(607) 506-1751,26 characters,Sent Text
2023-04-18 18:05:04,(549) 792-3583,(607) 506-1751,210 characters,Sent Text
2023-04-18 18:53:37,(704) 230-0428,(607) 506-1751,110 minutes,Outbound Call
2023-04-18 21:55:27,(704) 230-0428,(607) 506-1751,266 characters,Sent Text
2023-04-19 09:50:16,(986) 191-6227,(607) 506-1751,331 characters,Sent Text
2023-04-19 16:14:07,(549) 792-3583,(607) 506-1751,264 characters,Sent Text
2023-04-19 18:50:41,(426) 746-3751,(607) 506-1751,125 characters,Received Text
2023-04-19 19:25:24,(426) 746-3751,(607) 506-1751,100 characters,Sent Text
2023-04-20 15:14:45,(704) 230-0428,(607) 506-1751,20 characters,Received Text
2023-04-20 19:36:48,(986) 191-6227,(607) 506-1751,226 characters,Sent Text
2023-04-21 14:42:24,(426) 746-3751,(607) 506-1751,67 minutes,Outbound Call
2023-04-21 16:17:44,(986) 191-6227,(607) 506-1751,149 characters,Sent Text
2023-04-21 16:55:13,(426) 746-3751,(607) 506-1751,75 characters,Received Text
2023-04-22 10:09:16,(549) 792-3583,(607) 506-1751,81 characters,Sent Text
2023-04-22 13:15:07,(426) 746-3751,(607) 506-1751,155 characters,Sent Text
2023-04-22 14:11:55,(704) 230-0428,(607) 506-1751,27 minutes,Outbound Call
2023-04-22 16:54:30,(549) 792-3583,(607) 506-1751,178 characters,Received Text
2023-04-23 10:25:17,(585) 124-8978,(607) 506-1751,195 characters,Sent Text
2023-04-23 16:59:33,(704) 230-0428,(607) 506-1751,3.1 MB,Sent Media
2023-04-24 17:54:24,(549) 792-3583,(607) 506-1751,101 minutes,Outbound Call
2023-04-24 21:55:15,(585) 124-8978,(607) 506-1751,313 characters,Sent Text
2023-04-25 12:48:01,(585) 124-8978,(607) 506-1751,77 minutes,Inbound Call
2023-04-25 15:34:35,(986) 191-6227,(607) 506-1751,262 characters,Received Text
2023-04-25 19:23:43,(585) 124-8978,(607) 506-1751,82 minutes,Outbound Call
2023-04-26 12:31:17,(585) 124-8978,(607) 506-1751,349 characters,Sent Text
2023-04-26 12:52:03,(986) 191-6227,(607) 506-1751,165 characters,Received Text
2023-04-26 15:00:01,(704) 230-0428,(607) 506-1751,168 characters,Received Text
2023-04-26 15:34:46,(986) 191-6227,(607) 506-1751,315 characters,Sent Text
2023-04-26 21:18:21,(585) 124-8978,(607) 506-1751,40 characters,Received Text
2023-04-26 21:35:19,(549) 792-3583,(607) 506-1751,116 characters,Received Text
2023-04-27 11:42:09,(549) 792-3583,(607) 506-1751,120 minutes,Outbound Call
2023-04-27 13:23:58,(704) 230-0428,(607) 506-1751,34 characters,Sent Text
2023-04-27 14:43:19,(426) 746-3751,(607) 506-1751,313 characters,Received Text
2023-04-27 18:58:30,(585) 124-8978,(607) 506-1751,1 minutes,Inbound Call
2023-04-28 10:18:05,(549) 792-3583,(607) 506-1751,290 characters,Received Text
2023-04-28 18:03:47,(549) 792-3583,(607) 506-1751,13.8 MB,Received Media
2023-04-28 19:10:03,(585) 124-8978,(607) 506-1751,300 characters,Sent Text
2023-04-29 09:20:23,(585) 124-8978,(607) 506-1751,324 characters,Received Text
2023-04-29 14:19:08,(549) 792-3583,(607) 506-1751,77 characters,Received Text
2023-04-29 14:20:33,(585) 124-8978,(607) 506-1751,224 characters,Sent Text
2023-04-29 14:44:13,(986) 191-6227,(607) 506-1751,2.1 MB,Sent Media
2023-04-30 09:34:46,(704) 230-0428,(607) 506-1751,88 minutes,Outbound Call
2023-04-30 10:17:03,(426) 746-3751,(607) 506-1751,231 characters,Received Text
2023-04-30 13:08:05,(704) 230-0428,(607) 506-1751,17 characters,Sent Text
2023-04-30 19:45:53,(986) 191-6227,(607) 506-1751,328 characters,Received Text
2023-05-01 14:11:45,(426) 746-3751,(607) 506-1751,36 characters,Received Text
2023-05-01 16:49:21,(549) 792-3583,(607) 506-1751,117 characters,Sent Text
2023-05-01 18:19:56,(704) 230-0428,(607) 506-1751,34 minutes,Outbound Call
2023-05-02 10:58:51,(704) 230-0428,(607) 506-1751,15.5 MB,Sent Media
2023-05-02 13:52:21,(704) 230-0428,(607) 506-1751,161 characters,Received Text
2023-05-02 14:08:21,(585) 124-8978,(607) 506-1751,94 minutes,Outbound Call
2023-05-02 14:37:56,(549) 792-3583,(607) 506-1751,30 minutes,Outbound Call
2023-05-02 15:35:31,(585) 124-8978,(607) 506-1751,164 characters,Sent Text
2023-05-02 20:22:59,(986) 191-6227,(607) 506-1751,318 characters,Sent Text
2023-05-03 08:00:22,(549) 792-3583,(607) 506-1751,233 characters,Sent Text
2023-05-03 09:15:16,(986) 191-6227,(607) 506-1751,186 characters,Sent Text
2023-05-03 10:13:08,(426) 746-3751,(607) 506-1751,271 characters,Received Text
2023-05-03 15:04:18,(426) 746-3751,(607) 506-1751,343 characters,Sent Text
2023-05-03 18:49:25,(704) 230-0428,(607) 506-1751,106 minutes,Outbound Call
2023-05-03 18:59:42,(585) 124-8978,(607) 506-1751,34 characters,Received Text
2023-05-04 15:26:17,(704) 230-0428,(607) 506-1751,53 characters,Sent Text
2023-05-04 16:01:51,(986) 191-6227,(607) 506-1751,165 characters,Sent Text
2023-05-04 18:07:06,(426) 746-3751,(607) 506-1751,39 minutes,Outbound Call
2023-05-04 21:19:00,(986) 191-6227,(607) 506-1751,15 characters,Received Text
2023-05-05 11:18:48,(986) 191-6227,(607) 506-1751,224 characters,Received Text
2023-05-05 12:30:20,(986) 191-6227,(607) 506-1751,39 characters,Sent Text
2023-05-05 12:52:15,(704) 230-0428,(607) 506-1751,51 minutes,Outbound Call
2023-05-05 19:12:19,(704) 230-0428,(607) 506-1751,22 minutes,Inbound Call
2023-05-05 19:17:26,(426) 746-3751,(607) 506-1751,183 characters,Sent Text
2023-05-06 12:42:39,(986) 191-6227,(607) 506-1751,110 characters,Sent Text
