date,to,from_,size,type_
2024-03-13 20:38:00,(402) 950-1723,(791) 256-4809,9 characters,Sent Text
2024-03-14 08:54:17,(722) 371-1657,(791) 256-4809,6 minutes,Inbound Call
2024-03-14 14:14:27,(722) 371-1657,(791) 256-4809,153 characters,Received Text
2024-03-14 18:23:03,(402) 950-1723,(791) 256-4809,84 minutes,Outbound Call
2024-03-15 12:47:23,(722) 371-1657,(791) 256-4809,15 characters,Received Text
2024-03-15 14:04:00,(291) 845-0477,(791) 256-4809,153 characters,Received Text
2024-03-15 18:28:46,(722) 371-1657,(791) 256-4809,319 characters,Sent Text
2024-03-16 10:04:11,(402) 950-1723,(791) 256-4809,135 characters,Received Text
2024-03-16 20:30:34,(291) 845-0477,(791) 256-4809,140 characters,Sent Text
2024-03-17 14:27:10,(722) 371-1657,(791) 256-4809,196 characters,Sent Text
2024-03-17 20:31:50,(722) 371-1657,(791) 256-4809,19 minutes,Outbound Call
2024-03-17 21:23:52,(291) 845-0477,(791) 256-4809,116 minutes,Outbound Call
2024-03-18 12:43:35,(722) 371-1657,(791) 256-4809,328 characters,Received Text
2024-03-18 13:47:00,(291) 845-0477,(791) 256-4809,295 characters,Received Text
2024-03-18 16:47:19,(291) 845-0477,(791) 256-4809,10 minutes,Inbound Call
2024-03-18 20:38:13,(402) 950-1723,(791) 256-4809,89 minutes,Outbound Call
2024-03-19 09:19:26,(291) 845-0477,(791) 256-4809,81 minutes,Outbound Call
2024-03-19 17:59:49,(291) 845-0477,(791) 256-4809,94 characters,Sent Text
2024-03-20 11:13:56,(291) 845-0477,(791) 256-4809,113 characters,Sent Text
2024-03-20 21:22:48,(402) 950-1723,(791) 256-4809,297 characters,Received Text
2024-03-22 10:33:45,(291) 845-0477,(791) 256-4809,63 characters,Sent Text
2024-03-22 11:04:00,(722) 371-1657,(791) 256-4809,92 minutes,Inbound Call
2024-03-22 11:11:08,(291) 845-0477,(791) 256-4809,81 minutes,Inbound Call
2024-03-22 15:01:21,(722) 371-1657,(791) 256-4809,220 characters,Received Text
2024-03-22 15:57:01,(291) 845-0477,(791) 256-4809,327 characters,Received Text
2024-03-23 09:10:32,(402) 950-1723,(791) 256-4809,64 characters,Received Text
2024-03-23 18:55:12,(402) 950-1723,(791) 256-4809,284 characters,Sent Text
2024-03-23 21:22:50,(291) 845-0477,(791) 256-4809,16.8 MB,Received Media
2024-03-24 11:14:02,(722) 371-1657,(791) 256-4809,312 characters,Sent Text
2024-03-25 10:03:11,(722) 371-1657,(791) 256-4809,8.8 MB,Received Media
2024-03-25 13:02:58,(291) 845-0477,(791) 256-4809,19 characters,Sent Text
2024-03-25 15:45:07,(402) 950-1723,(791) 256-4809,178 characters,Sent Text
2024-03-25 15:47:55,(722) 371-1657,(791) 256-4809,257 characters,Sent Text
2024-03-26 10:37:32,(291) 845-0477,(791) 256-4809,109 characters,Received Text
2024-03-26 11:32:31,(291) 845-0477,(791) 256-4809,47 minutes,Inbound Call
2024-03-26 20:08:07,(291) 845-0477,(791) 256-4809,21 minutes,Outbound Call
2024-03-27 08:51:31,(291) 845-0477,(791) 256-4809,103 minutes,Outbound Call
2024-03-27 10:48:16,(722) 371-1657,(791) 256-4809,87 minutes,Inbound Call
2024-03-27 12:33:45,(722) 371-1657,(791) 256-4809,68 minutes,Outbound Call
2024-03-27 21:51:00,(402) 950-1723,(791) 256-4809,7.9 MB,Sent Media
2024-03-28 10:54:20,(291) 845-0477,(791) 256-4809,23 characters,Sent Text
2024-03-28 19:30:40,(722) 371-1657,(791) 256-4809,39 minutes,Inbound Call
2024-03-28 21:26:45,(402) 950-1723,(791) 256-4809,131 characters,Sent Text
2024-03-29 10:20:44,(722) 371-1657,(791) 256-4809,257 characters,Sent Text
2024-03-29 16:50:35,(402) 950-1723,(791) 256-4809,86 characters,Received Text
2024-03-29 18:22:12,(291) 845-0477,(791) 256-4809,14 minutes,Outbound Call
2024-03-30 14:57:18,(291) 845-0477,(791) 256-4809,16.0 MB,Sent Media
2024-03-30 15:53:07,(722) 371-1657,(791) 256-4809,214 characters,Received Text
2024-03-30 21:15:41,(402) 950-1723,(791) 256-4809,69 minutes,Outbound Call
2024-03-31 10:24:55,(291) 845-0477,(791) 256-4809,2.0 MB,Sent Media
2024-03-31 20:11:36,(402) 950-1723,(791) 256-4809,197 characters,Sent Text
2024-03-31 21:02:21,(402) 950-1723,(791) 256-4809,311 characters,Received Text
2024-04-01 19:44:21,(291) 845-0477,(791) 256-4809,220 characters,Received Text
2024-04-02 08:00:57,(402) 950-1723,(791) 256-4809,116 characters,Received Text
2024-04-02 12:52:14,(722) 371-1657,(791) 256-4809,213 characters,Sent Text
2024-04-02 17:19:52,(402) 950-1723,(791) 256-4809,108 minutes,Inbound Call
2024-04-02 19:40:55,(291) 845-0477,(791) 256-4809,24 minutes,Inbound Call
2024-04-03 09:46:48,(291) 845-0477,(791) 256-4809,2 characters,Received Text
2024-04-03 15:27:23,(722) 371-1657,(791) 256-4809,41 minutes,Outbound Call
2024-04-03 17:37:52,(722) 371-1657,(791) 256-4809,196 characters,Sent Text
2024-04-04 09:02:31,(722) 371-1657,(791) 256-4809,64 minutes,Outbound Call
2024-04-04 09:58:15,(291) 845-0477,(791) 256-4809,198 characters,Received Text
2024-04-04 18:17:26,(722) 371-1657,(791) 256-4809,139 characters,Received Text
2024-04-04 19:23:25,(402) 950-1723,(791) 256-4809,26 characters,Sent Text
2024-04-05 08:05:13,(402) 950-1723,(791) 256-4809,6 minutes,Inbound Call
2024-04-05 13:27:45,(291) 845-0477,(791) 256-4809,38 minutes,Outbound Call
2024-04-05 14:44:23,(291) 845-0477,(791) 256-4809,74 minutes,Inbound Call
2024-04-05 17:25:59,(722) 371-1657,(791) 256-4809,235 characters,Sent Text
2024-04-05 17:58:28,(291) 845-0477,(791) 256-4809,38 characters,Received Text
2024-04-06 11:34:08,(291) 845-0477,(791) 256-4809,15 minutes,Inbound Call
2024-04-06 20:18:02,(402) 950-1723,(791) 256-4809,145 characters,Received Text
2024-04-07 08:11:02,(722) 371-1657,(791) 256-4809,33 minutes,Outbound Call
2024-04-07 09:10:03,(291) 845-0477,(791) 256-4809,153 characters,Received Text
2024-04-07 12:49:02,(722) 371-1657,(791) 256-4809,240 characters,Sent Text
2024-04-07 15:28:55,(402) 950-1723,(791) 256-4809,218 characters,Sent Text
2024-04-08 12:55:45,(291) 845-0477,(791) 256-4809,332 characters,Received Text
2024-04-08 14:02:21,(402) 950-1723,(791) 256-4809,24 characters,Sent Text
2024-04-08 18:10:04,(722) 371-1657,(791) 256-4809,216 characters,Sent Text
2024-04-08 20:40:45,(291) 845-0477,(791) 256-4809,4.4 MB,Sent Media
2024-04-09 13:41:39,(722) 371-1657,(791) 256-4809,58 minutes,Outbound Call
2024-04-10 08:24:19,(291) 845-0477,(791) 256-4809,91 characters,Received Text
2024-04-10 13:38:06,(402) 950-1723,(791) 256-4809,190 characters,Received Text
2024-04-10 16:58:14,(722) 371-1657,(791) 256-4809,301 characters,Received Text
2024-04-11 21:23:21,(291) 845-0477,(791) 256-4809,63 minutes,Inbound Call
2024-04-12 09:53:00,(291) 845-0477,(791) 256-4809,184 characters,Received Text
2024-04-12 15:30:47,(402) 950-1723,(791) 256-4809,309 characters,Received Text
2024-04-12 15:56:00,(722) 371-1657,(791) 256-4809,77 minutes,Outbound Call
2024-04-13 11:42:26,(722) 371-1657,(791) 256-4809,317 characters,Sent Text
2024-04-13 20:42:55,(291) 845-0477,(791) 256-4809,232 characters,Sent Text
2024-04-14 16:06:28,(402) 950-1723,(791) 256-4809,30 characters,Received Text
2024-04-15 19:55:11,(402) 950-1723,(791) 256-4809,287 characters,Sent Text
2024-04-16 13:45:03,(402) 950-1723,(791) 256-4809,52 characters,Sent Text
2024-04-16 16:57:12,(722) 371-1657,(791) 256-4809,317 characters,Received Text
2024-04-17 15:03:26,(722) 371-1657,(791) 256-4809,208 characters,Sent Text
2024-04-17 18:34:28,(402) 950-1723,(791) 256-4809,303 characters,Sent Text
2024-04-17 20:11:18,(722) 371-1657,(791) 256-4809,84 minutes,Inbound Call
2024-04-17 21:49:07,(402) 950-1723,(791) 256-4809,3 characters,Received Text
2024-04-18 14:03:24,(291) 845-0477,(791) 256-4809,33 minutes,Inbound Call
2024-04-18 16:42:42,(722) 371-1657,(791) 256-4809,266 characters,Received Text
2024-04-19 17:36:10,(291) 845-0477,(791) 256-4809,222 characters,Received Text
2024-04-20 18:21:08,(291) 845-0477,(791) 256-4809,150 characters,Received Text
2024-04-20 19:03:08,(722) 371-1657,(791) 256-4809,327 characters,Sent Text
2024-04-21 10:18:53,(291) 845-0477,(791) 256-4809,11.5 MB,Received Media
2024-04-21 17:00:41,(722) 371-1657,(791) 256-4809,10 minutes,Inbound Call
2024-04-21 17:27:29,(402) 950-1723,(791) 256-4809,258 characters,Sent Text
2024-04-22 14:21:13,(402) 950-1723,(791) 256-4809,106 minutes,Outbound Call
2024-04-22 18:33:13,(291) 845-0477,(791) 256-4809,32 minutes,Inbound Call
2024-04-22 20:50:47,(291) 845-0477,(791) 256-4809,17.7 MB,Sent Media
2024-04-23 12:26:06,(402) 950-1723,(791) 256-4809,48 characters,Received Text
2024-04-23 12:45:34,(291) 845-0477,(791) 256-4809,35 minutes,Inbound Call
2024-04-23 14:54:34,(291) 845-0477,(791) 256-4809,236 characters,Sent Text
2024-04-23 17:44:36,(722) 371-1657,(791) 256-4809,6.5 MB,Received Media
2024-04-24 18:54:32,(291) 845-0477,(791) 256-4809,78 characters,Sent Text
2024-04-24 20:23:58,(402) 950-1723,(791) 256-4809,270 characters,Received Text
2024-04-25 11:59:36,(402) 950-1723,(791) 256-4809,140 characters,Received Text
2024-04-25 12:49:47,(291) 845-0477,(791) 256-4809,325 characters,Sent Text
2024-04-25 12:58:53,(722) 371-1657,(791) 256-4809,13.1 MB,Received Media
2024-04-26 08:05:02,(402) 950-1723,(791) 256-4809,6 minutes,Inbound Call
2024-04-26 09:45:51,(291) 845-0477,(791) 256-4809,3 minutes,Outbound Call
2024-04-26 10:00:41,(722) 371-1657,(791) 256-4809,103 minutes,Outbound Call
2024-04-26 13:29:16,(291) 845-0477,(791) 256-4809,201 characters,Received Text
2024-04-26 17:24:19,(722) 371-1657,(791) 256-4809,105 minutes,Inbound Call
2024-04-26 17:36:53,(402) 950-1723,(791) 256-4809,274 characters,Received Text
2024-04-27 10:05:29,(402) 950-1723,(791) 256-4809,174 characters,Received Text
2024-04-27 16:45:12,(402) 950-1723,(791) 256-4809,15.0 MB,Sent Media
2024-04-27 20:46:29,(402) 950-1723,(791) 256-4809,8 minutes,Outbound Call
2024-04-28 10:56:28,(722) 371-1657,(791) 256-4809,240 characters,Sent Text
2024-04-28 11:00:36,(402) 950-1723,(791) 256-4809,99 minutes,Outbound Call
2024-04-28 13:14:54,(402) 950-1723,(791) 256-4809,19 characters,Sent Text
2024-04-28 13:52:59,(291) 845-0477,(791) 256-4809,102 minutes,Inbound Call
2024-04-28 18:37:01,(291) 845-0477,(791) 256-4809,33 characters,Received Text
2024-04-30 11:05:19,(722) 371-1657,(791) 256-4809,13 minutes,Inbound Call
2024-04-30 12:01:37,(291) 845-0477,(791) 256-4809,5 characters,Sent Text
2024-04-30 15:44:50,(291) 845-0477,(791) 256-4809,141 characters,Received Text
2024-04-30 16:11:38,(402) 950-1723,(791) 256-4809,59 characters,Received Text
2024-05-01 08:29:16,(722) 371-1657,(791) 256-4809,93 characters,Received Text
2024-05-01 14:24:17,(291) 845-0477,(791) 256-4809,38 characters,Received Text
2024-05-01 19:26:04,(722) 371-1657,(791) 256-4809,25 characters,Sent Text
2024-05-02 08:55:48,(722) 371-1657,(791) 256-4809,109 minutes,Outbound Call
2024-05-02 14:20:03,(402) 950-1723,(791) 256-4809,88 minutes,Outbound Call
2024-05-02 17:52:41,(402) 950-1723,(791) 256-4809,64 characters,Received Text
2024-05-02 19:37:57,(402) 950-1723,(791) 256-4809,253 characters,Sent Text
2024-05-02 20:19:43,(722) 371-1657,(791) 256-4809,261 characters,Sent Text
2024-05-02 20:41:42,(291) 845-0477,(791) 256-4809,122 characters,Sent Text
2024-05-03 12:20:12,(402) 950-1723,(791) 256-4809,337 characters,Sent Text
2024-05-03 14:11:44,(722) 371-1657,(791) 256-4809,14 minutes,Outbound Call
2024-05-03 20:01:07,(402) 950-1723,(791) 256-4809,1 minutes,Outbound Call
2024-05-03 20:39:34,(291) 845-0477,(791) 256-4809,153 characters,Received Text
2024-05-04 09:09:13,(402) 950-1723,(791) 256-4809,137 characters,Sent Text
2024-05-04 14:27:32,(402) 950-1723,(791) 256-4809,118 minutes,Outbound Call
2024-05-04 16:31:37,(291) 845-0477,(791) 256-4809,108 minutes,Inbound Call
2024-05-04 17:23:42,(291) 845-0477,(791) 256-4809,21 minutes,Outbound Call
2024-05-04 17:27:41,(722) 371-1657,(791) 256-4809,15.1 MB,Sent Media
2024-05-05 11:22:54,(722) 371-1657,(791) 256-4809,172 characters,Sent Text
2024-05-05 15:27:20,(722) 371-1657,(791) 256-4809,13.4 MB,Received Media
2024-05-05 18:33:25,(291) 845-0477,(791) 256-4809,10.1 MB,Sent Media
2024-05-05 21:21:21,(402) 950-1723,(791) 256-4809,21 minutes,Inbound Call
2024-05-06 08:49:17,(291) 845-0477,(791) 256-4809,263 characters,Received Text
2024-05-06 09:15:11,(722) 371-1657,(791) 256-4809,110 characters,Sent Text
2024-05-06 19:15:02,(402) 950-1723,(791) 256-4809,6.5 MB,Received Media
2024-05-07 10:01:14,(402) 950-1723,(791) 256-4809,256 characters,Sent Text
2024-05-07 11:20:08,(291) 845-0477,(791) 256-4809,25 characters,Sent Text
2024-05-07 14:19:18,(402) 950-1723,(791) 256-4809,30 characters,Received Text
2024-05-07 17:09:53,(722) 371-1657,(791) 256-4809,236 characters,Sent Text
2024-05-07 18:28:45,(291) 845-0477,(791) 256-4809,170 characters,Received Text
2024-05-07 19:55:52,(402) 950-1723,(791) 256-4809,14.1 MB,Received Media
2024-05-08 10:09:10,(402) 950-1723,(791) 256-4809,5 minutes,Inbound Call
2024-05-08 14:33:34,(402) 950-1723,(791) 256-4809,15 characters,Sent Text
2024-05-09 09:31:12,(291) 845-0477,(791) 256-4809,2 characters,Sent Text
2024-05-09 11:30:43,(722) 371-1657,(791) 256-4809,64 minutes,Outbound Call
2024-05-09 13:58:33,(402) 950-1723,(791) 256-4809,112 minutes,Inbound Call
2024-05-10 10:27:15,(402) 950-1723,(791) 256-4809,170 characters,Sent Text
2024-05-10 14:27:49,(402) 950-1723,(791) 256-4809,146 characters,Received Text
2024-05-10 18:36:55,(722) 371-1657,(791) 256-4809,66 minutes,Outbound Call
2024-05-10 21:23:20,(291) 845-0477,(791) 256-4809,6.5 MB,Received Media
2024-05-11 08:50:51,(722) 371-1657,(791) 256-4809,197 characters,Sent Text
2024-05-11 09:57:00,(722) 371-1657,(791) 256-4809,163 characters,Received Text
2024-05-11 16:30:02,(722) 371-1657,(791) 256-4809,82 minutes,Outbound Call
2024-05-12 09:43:16,(291) 845-0477,(791) 256-4809,110 minutes,Outbound Call
2024-05-12 09:58:15,(722) 371-1657,(791) 256-4809,3 characters,Received Text
2024-05-13 11:46:53,(291) 845-0477,(791) 256-4809,223 characters,Sent Text
2024-05-14 10:39:29,(402) 950-1723,(791) 256-4809,281 characters,Sent Text
2024-05-14 15:27:20,(722) 371-1657,(791) 256-4809,53 minutes,Inbound Call
2024-05-14 17:32:51,(402) 950-1723,(791) 256-4809,10 characters,Received Text
2024-05-15 20:28:06,(722) 371-1657,(791) 256-4809,313 characters,Sent Text
2024-05-16 09:49:26,(291) 845-0477,(791) 256-4809,5 minutes,Outbound Call
2024-05-16 17:35:03,(402) 950-1723,(791) 256-4809,260 characters,Received Text
2024-05-17 20:30:11,(291) 845-0477,(791) 256-4809,7 minutes,Outbound Call
2024-05-18 15:02:56,(402) 950-1723,(791) 256-4809,15 characters,Sent Text
2024-05-18 21:47:25,(291) 845-0477,(791) 256-4809,143 characters,Sent Text
2024-05-19 08:01:46,(722) 371-1657,(791) 256-4809,252 characters,Received Text
2024-05-19 10:43:12,(402) 950-1723,(791) 256-4809,215 characters,Sent Text
2024-05-19 19:06:12,(291) 845-0477,(791) 256-4809,307 characters,Sent Text
2024-05-20 10:17:28,(402) 950-1723,(791) 256-4809,199 characters,Received Text
2024-05-20 11:06:21,(402) 950-1723,(791) 256-4809,87 characters,Sent Text
2024-05-20 12:29:10,(291) 845-0477,(791) 256-4809,254 characters,Received Text
2024-05-20 20:21:59,(722) 371-1657,(791) 256-4809,206 characters,Sent Text
2024-05-21 10:22:39,(402) 950-1723,(791) 256-4809,178 characters,Received Text
2024-05-21 12:25:27,(722) 371-1657,(791) 256-4809,85 minutes,Outbound Call
2024-05-22 10:03:56,(722) 371-1657,(791) 256-4809,11 characters,Received Text
2024-05-22 10:55:18,(722) 371-1657,(791) 256-4809,63 minutes,Outbound Call
2024-05-22 11:52:43,(291) 845-0477,(791) 256-4809,19 characters,Sent Text
2024-05-22 13:34:32,(402) 950-1723,(791) 256-4809,45 characters,Received Text
2024-05-22 17:56:44,(722) 371-1657,(791) 256-4809,62 minutes,Inbound Call
2024-05-23 11:43:24,(291) 845-0477,(791) 256-4809,12.0 MB,Received Media
2024-05-23 13:03:45,(402) 950-1723,(791) 256-4809,51 minutes,Outbound Call
2024-05-24 08:41:16,(291) 845-0477,(791) 256-4809,84 minutes,Inbound Call
2024-05-24 13:45:44,(722) 371-1657,(791) 256-4809,293 characters,Sent Text
2024-05-25 08:07:23,(291) 845-0477,(791) 256-4809,5 characters,Received Text
2024-05-25 20:35:59,(291) 845-0477,(791) 256-4809,215 characters,Sent Text
2024-05-26 14:12:21,(291) 845-0477,(791) 256-4809,33 characters,Received Text
2024-05-26 14:29:36,(722) 371-1657,(791) 256-4809,22 characters,Sent Text
2024-05-26 16:05:16,(722) 371-1657,(791) 256-4809,93 minutes,Inbound Call
2024-05-26 17:02:18,(722) 371-1657,(791) 256-4809,10.6 MB,Received Media
2024-05-26 18:06:03,(402) 950-1723,(791) 256-4809,39 characters,Sent Text
2024-05-26 19:34:36,(722) 371-1657,(791) 256-4809,57 minutes,Outbound Call
2024-05-27 11:22:36,(291) 845-0477,(791) 256-4809,17.0 MB,Received Media
2024-05-27 11:41:35,(722) 371-1657,(791) 256-4809,226 characters,Sent Text
2024-05-27 17:13:14,(722) 371-1657,(791) 256-4809,42 minutes,Inbound Call
2024-05-28 09:46:29,(722) 371-1657,(791) 256-4809,210 characters,Sent Text
2024-05-28 11:11:11,(402) 950-1723,(791) 256-4809,17 minutes,Inbound Call
2024-05-28 12:26:58,(402) 950-1723,(791) 256-4809,94 minutes,Outbound Call
2024-05-28 15:19:26,(402) 950-1723,(791) 256-4809,119 characters,Received Text
2024-05-29 11:37:26,(402) 950-1723,(791) 256-4809,156 characters,Received Text
2024-05-29 14:37:33,(402) 950-1723,(791) 256-4809,45 characters,Sent Text
2024-05-29 15:06:37,(291) 845-0477,(791) 256-4809,94 characters,Sent Text
2024-05-29 16:01:23,(291) 845-0477,(791) 256-4809,62 minutes,Inbound Call
2024-05-30 10:19:20,(402) 950-1723,(791) 256-4809,108 characters,Received Text
2024-05-30 16:58:28,(722) 371-1657,(791) 256-4809,221 characters,Sent Text
2024-05-30 17:50:26,(722) 371-1657,(791) 256-4809,220 characters,Received Text
2024-05-30 19:01:55,(291) 845-0477,(791) 256-4809,119 minutes,Inbound Call
2024-06-02 15:04:45,(722) 371-1657,(791) 256-4809,284 characters,Sent Text
2024-06-02 17:53:25,(722) 371-1657,(791) 256-4809,43 characters,Received Text
2024-06-03 08:09:16,(402) 950-1723,(791) 256-4809,81 minutes,Inbound Call
2024-06-03 08:29:17,(291) 845-0477,(791) 256-4809,131 characters,Received Text
2024-06-03 09:23:16,(402) 950-1723,(791) 256-4809,150 characters,Received Text
2024-06-03 11:03:30,(291) 845-0477,(791) 256-4809,261 characters,Sent Text
2024-06-04 10:07:54,(291) 845-0477,(791) 256-4809,13 characters,Received Text
2024-06-04 10:50:09,(722) 371-1657,(791) 256-4809,197 characters,Sent Text
2024-06-04 11:39:01,(402) 950-1723,(791) 256-4809,30 minutes,Inbound Call
2024-06-05 10:13:11,(402) 950-1723,(791) 256-4809,26 characters,Sent Text
2024-06-05 11:40:39,(291) 845-0477,(791) 256-4809,206 characters,Sent Text
2024-06-05 14:50:39,(722) 371-1657,(791) 256-4809,9.7 MB,Received Media
2024-06-06 11:53:05,(291) 845-0477,(791) 256-4809,230 characters,Received Text
2024-06-06 12:01:57,(402) 950-1723,(791) 256-4809,135 characters,Sent Text
2024-06-06 14:15:33,(722) 371-1657,(791) 256-4809,20 minutes,Inbound Call
2024-06-07 14:14:49,(722) 371-1657,(791) 256-4809,131 characters,Sent Text
2024-06-07 14:44:50,(291) 845-0477,(791) 256-4809,61 minutes,Outbound Call
2024-06-07 16:57:35,(291) 845-0477,(791) 256-4809,118 minutes,Inbound Call
2024-06-07 17:05:28,(722) 371-1657,(791) 256-4809,26 minutes,Outbound Call
2024-06-07 21:26:21,(722) 371-1657,(791) 256-4809,280 characters,Received Text
2024-06-08 10:12:59,(402) 950-1723,(791) 256-4809,168 characters,Sent Text
2024-06-08 11:26:48,(291) 845-0477,(791) 256-4809,5 minutes,Inbound Call
2024-06-08 12:42:21,(722) 371-1657,(791) 256-4809,348 characters,Sent Text
2024-06-08 16:10:02,(291) 845-0477,(791) 256-4809,141 characters,Sent Text
2024-06-09 18:28:49,(402) 950-1723,(791) 256-4809,83 characters,Sent Text
2024-06-09 19:25:28,(722) 371-1657,(791) 256-4809,72 characters,Sent Text
2024-06-10 10:18:31,(722) 371-1657,(791) 256-4809,84 characters,Sent Text
2024-06-10 16:03:19,(291) 845-0477,(791) 256-4809,0.4 MB,Received Media
2024-06-11 14:54:13,(402) 950-1723,(791) 256-4809,289 characters,Received Text
2024-06-11 18:22:20,(402) 950-1723,(791) 256-4809,5.4 MB,Sent Media
2024-06-11 21:20:46,(291) 845-0477,(791) 256-4809,177 characters,Received Text
2024-06-12 08:01:23,(722) 371-1657,(791) 256-4809,7.5 MB,Sent Media
2024-06-12 09:41:17,(291) 845-0477,(791) 256-4809,7.1 MB,Sent Media
2024-06-12 10:38:39,(402) 950-1723,(791) 256-4809,64 minutes,Outbound Call
2024-06-12 13:11:45,(402) 950-1723,(791) 256-4809,87 characters,Received Text
2024-06-12 14:42:13,(291) 845-0477,(791) 256-4809,9 minutes,Outbound Call
2024-06-12 14:44:54,(722) 371-1657,(791) 256-4809,125 characters,Received Text
2024-06-12 14:56:37,(722) 371-1657,(791) 256-4809,17.8 MB,Received Media
2024-06-12 14:58:19,(402) 950-1723,(791) 256-4809,13.1 MB,Received Media
2024-06-12 15:30:30,(722) 371-1657,(791) 256-4809,325 characters,Sent Text
2024-06-12 16:34:24,(722) 371-1657,(791) 256-4809,26 minutes,Outbound Call
2024-06-12 18:26:46,(291) 845-0477,(791) 256-4809,221 characters,Sent Text
2024-06-12 20:40:17,(402) 950-1723,(791) 256-4809,272 characters,Sent Text
2024-06-13 17:32:53,(291) 845-0477,(791) 256-4809,200 characters,Sent Text
2024-06-13 20:43:02,(722) 371-1657,(791) 256-4809,254 characters,Received Text
2024-06-14 10:39:18,(722) 371-1657,(791) 256-4809,279 characters,Sent Text
2024-06-14 15:53:05,(291) 845-0477,(791) 256-4809,106 minutes,Outbound Call
2024-06-14 19:07:21,(291) 845-0477,(791) 256-4809,173 characters,Sent Text
2024-06-14 19:16:46,(722) 371-1657,(791) 256-4809,282 characters,Received Text
2024-06-15 11:15:18,(722) 371-1657,(791) 256-4809,241 characters,Sent Text
2024-06-15 13:27:15,(722) 371-1657,(791) 256-4809,19 minutes,Outbound Call
2024-06-15 13:29:54,(402) 950-1723,(791) 256-4809,307 characters,Sent Text
2024-06-16 16:17:07,(402) 950-1723,(791) 256-4809,74 characters,Received Text
2024-06-16 17:42:35,(722) 371-1657,(791) 256-4809,116 minutes,Inbound Call
2024-06-16 19:23:20,(722) 371-1657,(791) 256-4809,3.4 MB,Received Media
2024-06-17 11:23:49,(291) 845-0477,(791) 256-4809,97 minutes,Outbound Call
2024-06-17 14:26:09,(291) 845-0477,(791) 256-4809,207 characters,Received Text
2024-06-17 15:54:18,(402) 950-1723,(791) 256-4809,136 characters,Received Text
2024-06-17 16:00:16,(291) 845-0477,(791) 256-4809,95 minutes,Inbound Call
2024-06-17 18:09:02,(722) 371-1657,(791) 256-4809,104 characters,Received Text
2024-06-18 08:54:42,(402) 950-1723,(791) 256-4809,293 characters,Sent Text
2024-06-18 10:07:43,(722) 371-1657,(791) 256-4809,15 minutes,Inbound Call
2024-06-18 10:24:04,(291) 845-0477,(791) 256-4809,59 minutes,Inbound Call
2024-06-18 11:17:46,(722) 371-1657,(791) 256-4809,192 characters,Sent Text
2024-06-18 13:11:09,(402) 950-1723,(791) 256-4809,329 characters,Received Text
2024-06-18 18:00:19,(291) 845-0477,(791) 256-4809,296 characters,Sent Text
2024-06-19 11:41:09,(722) 371-1657,(791) 256-4809,233 characters,Sent Text
2024-06-19 15:01:29,(402) 950-1723,(791) 256-4809,53 characters,Sent Text
2024-06-19 16:43:37,(402) 950-1723,(791) 256-4809,16 minutes,Outbound Call
2024-06-19 16:56:12,(291) 845-0477,(791) 256-4809,192 characters,Sent Text
2024-06-20 08:17:08,(291) 845-0477,(791) 256-4809,331 characters,Sent Text
2024-06-20 09:38:24,(402) 950-1723,(791) 256-4809,67 minutes,Inbound Call
2024-06-20 15:46:32,(291) 845-0477,(791) 256-4809,43 minutes,Inbound Call
2024-06-20 17:13:37,(402) 950-1723,(791) 256-4809,66 minutes,Outbound Call
2024-06-20 17:45:27,(291) 845-0477,(791) 256-4809,168 characters,Received Text
2024-06-20 21:11:31,(722) 371-1657,(791) 256-4809,172 characters,Sent Text
2024-06-21 11:44:03,(402) 950-1723,(791) 256-4809,194 characters,Sent Text
2024-06-22 11:25:27,(402) 950-1723,(791) 256-4809,189 characters,Received Text
2024-06-22 12:59:51,(722) 371-1657,(791) 256-4809,14.3 MB,Received Media
2024-06-22 17:26:50,(291) 845-0477,(791) 256-4809,296 characters,Sent Text
2024-06-22 18:30:18,(291) 845-0477,(791) 256-4809,278 characters,Received Text
2024-06-23 10:17:45,(722) 371-1657,(791) 256-4809,297 characters,Sent Text
2024-06-23 10:27:59,(722) 371-1657,(791) 256-4809,6.4 MB,Received Media
2024-06-23 11:49:13,(722) 371-1657,(791) 256-4809,119 minutes,Inbound Call
2024-06-23 15:16:25,(291) 845-0477,(791) 256-4809,165 characters,Received Text
2024-06-23 17:53:06,(402) 950-1723,(791) 256-4809,121 characters,Sent Text
2024-06-24 10:42:12,(291) 845-0477,(791) 256-4809,116 minutes,Inbound Call
2024-06-24 10:53:45,(722) 371-1657,(791) 256-4809,50 characters,Received Text
2024-06-24 12:58:58,(291) 845-0477,(791) 256-4809,323 characters,Received Text
2024-06-24 18:00:35,(402) 950-1723,(791) 256-4809,72 minutes,Outbound Call
2024-06-25 12:53:05,(291) 845-0477,(791) 256-4809,161 characters,Received Text
2024-06-25 13:05:24,(402) 950-1723,(791) 256-4809,54 minutes,Outbound Call
2024-06-26 17:01:10,(402) 950-1723,(791) 256-4809,33 minutes,Outbound Call
2024-06-26 18:04:15,(291) 845-0477,(791) 256-4809,3.5 MB,Sent Media
2024-06-26 21:01:23,(402) 950-1723,(791) 256-4809,317 characters,Received Text
2024-06-27 13:20:57,(291) 845-0477,(791) 256-4809,316 characters,Sent Text
2024-06-27 16:48:43,(291) 845-0477,(791) 256-4809,301 characters,Received Text
2024-06-27 18:18:47,(722) 371-1657,(791) 256-4809,139 characters,Sent Text
