date,to,from_,size,type_
2023-03-06 20:06:53,(342) 375-0322,(972) 176-1904,266 characters,Sent Text
2023-03-07 08:42:58,(983) 410-4648,(972) 176-1904,13.7 MB,Sent Media
2023-03-07 08:45:06,(901) 538-9273,(972) 176-1904,296 characters,Sent Text
2023-03-07 08:45:41,(901) 538-9273,(972) 176-1904,3.7 MB,Received Media
2023-03-07 10:51:00,(153) 439-1267,(972) 176-1904,40 minutes,Inbound Call
2023-03-07 14:12:55,(901) 538-9273,(972) 176-1904,60 minutes,Outbound Call
2023-03-07 18:49:15,(983) 410-4648,(972) 176-1904,94 minutes,Outbound Call
2023-03-07 20:14:20,(342) 375-0322,(972) 176-1904,127 characters,Received Text
2023-03-08 11:46:10,(983) 410-4648,(972) 176-1904,297 characters,Received Text
2023-03-08 21:51:52,(153) 439-1267,(972) 176-1904,36 minutes,Inbound Call
2023-03-08 21:55:50,(342) 375-0322,(972) 176-1904,300 characters,Sent Text
2023-03-09 11:11:00,(289) 669-1846,(972) 176-1904,196 characters,Received Text
2023-03-09 11:49:14,(153) 439-1267,(972) 176-1904,18.0 MB,Received Media
2023-03-09 13:13:45,(153) 439-1267,(972) 176-1904,158 characters,Received Text
2023-03-09 14:07:43,(901) 538-9273,(972) 176-1904,5.5 MB,Received Media
2023-03-09 16:13:07,(153) 439-1267,(972) 176-1904,5.0 MB,Sent Media
2023-03-09 18:45:28,(901) 538-9273,(972) 176-1904,12 minutes,Inbound Call
2023-03-09 19:27:16,(983) 410-4648,(972) 176-1904,82 characters,Received Text
2023-03-10 11:50:25,(983) 410-4648,(972) 176-1904,29 minutes,Inbound Call
2023-03-10 14:52:21,(342) 375-0322,(972) 176-1904,303 characters,Received Text
2023-03-10 19:06:29,(289) 669-1846,(972) 176-1904,160 characters,Received Text
2023-03-11 15:14:48,(153) 439-1267,(972) 176-1904,30 minutes,Inbound Call
2023-03-11 15:25:10,(342) 375-0322,(972) 176-1904,88 characters,Received Text
2023-03-12 13:04:06,(153) 439-1267,(972) 176-1904,51 characters,Received Text
2023-03-12 18:09:26,(289) 669-1846,(972) 176-1904,233 characters,Sent Text
2023-03-12 18:15:53,(983) 410-4648,(972) 176-1904,338 characters,Sent Text
2023-03-12 18:47:25,(901) 538-9273,(972) 176-1904,0.4 MB,Received Media
2023-03-12 21:45:04,(289) 669-1846,(972) 176-1904,85 characters,Received Text
2023-03-13 08:04:57,(289) 669-1846,(972) 176-1904,274 characters,Received Text
2023-03-13 11:05:42,(901) 538-9273,(972) 176-1904,143 characters,Sent Text
2023-03-13 12:04:11,(901) 538-9273,(972) 176-1904,10.2 MB,Sent Media
2023-03-13 13:46:59,(983) 410-4648,(972) 176-1904,141 characters,Sent Text
2023-03-13 13:56:24,(289) 669-1846,(972) 176-1904,275 characters,Sent Text
2023-03-13 14:49:53,(153) 439-1267,(972) 176-1904,12.0 MB,Sent Media
2023-03-13 15:19:14,(153) 439-1267,(972) 176-1904,60 minutes,Inbound Call
2023-03-13 16:19:21,(289) 669-1846,(972) 176-1904,53 minutes,Outbound Call
2023-03-13 20:17:01,(289) 669-1846,(972) 176-1904,14.7 MB,Received Media
2023-03-14 09:22:47,(983) 410-4648,(972) 176-1904,30 characters,Sent Text
2023-03-14 13:05:34,(983) 410-4648,(972) 176-1904,60 characters,Received Text
2023-03-14 16:56:24,(983) 410-4648,(972) 176-1904,109 minutes,Outbound Call
2023-03-14 17:56:56,(901) 538-9273,(972) 176-1904,170 characters,Sent Text
2023-03-14 19:13:47,(901) 538-9273,(972) 176-1904,81 minutes,Inbound Call
2023-03-15 08:28:14,(983) 410-4648,(972) 176-1904,24 minutes,Inbound Call
2023-03-15 14:56:48,(901) 538-9273,(972) 176-1904,8.6 MB,Received Media
2023-03-15 15:32:15,(289) 669-1846,(972) 176-1904,234 characters,Received Text
2023-03-15 16:11:27,(983) 410-4648,(972) 176-1904,202 characters,Sent Text
2023-03-15 19:28:45,(901) 538-9273,(972) 176-1904,123 characters,Sent Text
2023-03-16 08:37:31,(901) 538-9273,(972) 176-1904,41 characters,Received Text
2023-03-16 13:53:20,(901) 538-9273,(972) 176-1904,273 characters,Sent Text
2023-03-16 13:56:38,(153) 439-1267,(972) 176-1904,110 minutes,Outbound Call
2023-03-16 13:56:51,(342) 375-0322,(972) 176-1904,36 characters,Received Text
2023-03-16 15:32:35,(983) 410-4648,(972) 176-1904,66 minutes,Outbound Call
2023-03-17 11:29:12,(153) 439-1267,(972) 176-1904,347 characters,Sent Text
2023-03-17 12:18:00,(289) 669-1846,(972) 176-1904,276 characters,Received Text
2023-03-17 13:00:53,(289) 669-1846,(972) 176-1904,57 minutes,Inbound Call
2023-03-17 15:04:21,(342) 375-0322,(972) 176-1904,84 minutes,Outbound Call
2023-03-17 15:36:47,(901) 538-9273,(972) 176-1904,102 characters,Sent Text
2023-03-17 21:34:46,(289) 669-1846,(972) 176-1904,102 minutes,Outbound Call
2023-03-18 09:28:52,(153) 439-1267,(972) 176-1904,68 characters,Received Text
2023-03-18 13:33:52,(342) 375-0322,(972) 176-1904,197 characters,Received Text
2023-03-18 13:35:48,(153) 439-1267,(972) 176-1904,129 characters,Sent Text
2023-03-18 15:47:04,(983) 410-4648,(972) 176-1904,130 characters,Sent Text
2023-03-18 16:58:17,(983) 410-4648,(972) 176-1904,3.4 MB,Sent Media
2023-03-18 18:03:38,(901) 538-9273,(972) 176-1904,282 characters,Received Text
2023-03-18 18:20:40,(901) 538-9273,(972) 176-1904,84 minutes,Inbound Call
2023-03-18 20:47:26,(983) 410-4648,(972) 176-1904,8 characters,Received Text
2023-03-19 10:55:13,(901) 538-9273,(972) 176-1904,340 characters,Received Text
2023-03-19 11:12:35,(153) 439-1267,(972) 176-1904,101 minutes,Inbound Call
2023-03-19 11:17:53,(342) 375-0322,(972) 176-1904,110 characters,Received Text
2023-03-19 15:01:57,(342) 375-0322,(972) 176-1904,39 characters,Sent Text
2023-03-19 21:49:12,(153) 439-1267,(972) 176-1904,127 characters,Sent Text
2023-03-20 09:52:01,(901) 538-9273,(972) 176-1904,350 characters,Sent Text
2023-03-20 11:49:48,(983) 410-4648,(972) 176-1904,323 characters,Sent Text
2023-03-20 12:22:16,(289) 669-1846,(972) 176-1904,9.2 MB,Sent Media
2023-03-20 14:58:35,(289) 669-1846,(972) 176-1904,330 characters,Sent Text
2023-03-21 08:01:28,(983) 410-4648,(972) 176-1904,299 characters,Sent Text
2023-03-21 08:58:42,(901) 538-9273,(972) 176-1904,309 characters,Received Text
2023-03-21 09:04:54,(901) 538-9273,(972) 176-1904,62 minutes,Inbound Call
2023-03-21 14:56:21,(289) 669-1846,(972) 176-1904,89 minutes,Inbound Call
2023-03-21 20:23:31,(342) 375-0322,(972) 176-1904,125 characters,Sent Text
2023-03-21 21:53:11,(289) 669-1846,(972) 176-1904,6.1 MB,Sent Media
2023-03-22 12:36:43,(153) 439-1267,(972) 176-1904,98 minutes,Inbound Call
2023-03-22 13:47:37,(342) 375-0322,(972) 176-1904,28 characters,Received Text
2023-03-22 16:24:49,(289) 669-1846,(972) 176-1904,20 minutes,Inbound Call
2023-03-22 21:19:13,(901) 538-9273,(972) 176-1904,74 minutes,Inbound Call
2023-03-23 08:19:08,(342) 375-0322,(972) 176-1904,21 characters,Sent Text
2023-03-23 09:30:51,(342) 375-0322,(972) 176-1904,80 minutes,Outbound Call
2023-03-23 10:35:35,(983) 410-4648,(972) 176-1904,328 characters,Sent Text
2023-03-23 11:29:01,(153) 439-1267,(972) 176-1904,181 characters,Received Text
2023-03-23 13:14:33,(901) 538-9273,(972) 176-1904,248 characters,Received Text
2023-03-23 14:01:51,(983) 410-4648,(972) 176-1904,40 minutes,Outbound Call
2023-03-24 18:47:48,(342) 375-0322,(972) 176-1904,314 characters,Received Text
2023-03-24 19:09:31,(153) 439-1267,(972) 176-1904,147 characters,Received Text
2023-03-24 19:18:36,(342) 375-0322,(972) 176-1904,96 minutes,Outbound Call
2023-03-25 10:10:29,(153) 439-1267,(972) 176-1904,59 minutes,Outbound Call
2023-03-25 13:17:33,(289) 669-1846,(972) 176-1904,182 characters,Received Text
2023-03-25 16:30:27,(342) 375-0322,(972) 176-1904,96 minutes,Inbound Call
2023-03-25 18:12:46,(289) 669-1846,(972) 176-1904,195 characters,Sent Text
2023-03-26 08:09:31,(901) 538-9273,(972) 176-1904,0.8 MB,Sent Media
2023-03-26 09:11:08,(983) 410-4648,(972) 176-1904,342 characters,Sent Text
2023-03-26 09:39:13,(153) 439-1267,(972) 176-1904,91 minutes,Outbound Call
2023-03-26 12:54:09,(901) 538-9273,(972) 176-1904,196 characters,Received Text
2023-03-26 13:12:10,(983) 410-4648,(972) 176-1904,51 minutes,Outbound Call
2023-03-26 13:17:50,(342) 375-0322,(972) 176-1904,150 characters,Received Text
2023-03-26 13:46:13,(289) 669-1846,(972) 176-1904,82 minutes,Inbound Call
2023-03-27 11:12:25,(289) 669-1846,(972) 176-1904,318 characters,Received Text
2023-03-27 12:50:00,(342) 375-0322,(972) 176-1904,76 minutes,Outbound Call
2023-03-27 13:14:20,(983) 410-4648,(972) 176-1904,178 characters,Sent Text
2023-03-27 14:53:20,(342) 375-0322,(972) 176-1904,117 minutes,Inbound Call
2023-03-27 15:58:49,(289) 669-1846,(972) 176-1904,21 minutes,Inbound Call
2023-03-27 17:14:15,(153) 439-1267,(972) 176-1904,107 characters,Received Text
2023-03-27 20:11:36,(342) 375-0322,(972) 176-1904,184 characters,Sent Text
2023-03-28 08:41:29,(983) 410-4648,(972) 176-1904,86 minutes,Outbound Call
2023-03-28 08:49:37,(983) 410-4648,(972) 176-1904,95 minutes,Inbound Call
2023-03-28 13:23:55,(342) 375-0322,(972) 176-1904,52 minutes,Inbound Call
2023-03-28 15:33:40,(289) 669-1846,(972) 176-1904,166 characters,Sent Text
2023-03-28 15:52:49,(289) 669-1846,(972) 176-1904,325 characters,Received Text
2023-03-28 17:05:42,(153) 439-1267,(972) 176-1904,41 minutes,Inbound Call
2023-03-28 17:25:36,(901) 538-9273,(972) 176-1904,48 minutes,Inbound Call
2023-03-28 17:54:28,(983) 410-4648,(972) 176-1904,2.3 MB,Received Media
2023-03-28 20:30:58,(342) 375-0322,(972) 176-1904,14.4 MB,Sent Media
2023-03-28 21:35:49,(153) 439-1267,(972) 176-1904,235 characters,Sent Text
2023-03-29 09:04:56,(901) 538-9273,(972) 176-1904,298 characters,Received Text
2023-03-29 14:54:23,(153) 439-1267,(972) 176-1904,183 characters,Sent Text
2023-03-29 16:49:33,(983) 410-4648,(972) 176-1904,275 characters,Sent Text
2023-03-29 19:55:00,(901) 538-9273,(972) 176-1904,13.2 MB,Received Media
2023-03-29 21:38:11,(289) 669-1846,(972) 176-1904,26 characters,Sent Text
2023-03-30 12:20:24,(983) 410-4648,(972) 176-1904,96 characters,Sent Text
2023-03-30 12:41:26,(342) 375-0322,(972) 176-1904,173 characters,Sent Text
2023-03-30 14:36:07,(983) 410-4648,(972) 176-1904,23 minutes,Outbound Call
2023-03-30 18:42:33,(342) 375-0322,(972) 176-1904,70 characters,Received Text
2023-03-30 20:23:50,(289) 669-1846,(972) 176-1904,242 characters,Sent Text
2023-03-31 08:27:29,(289) 669-1846,(972) 176-1904,136 characters,Sent Text
2023-03-31 09:26:18,(153) 439-1267,(972) 176-1904,60 characters,Sent Text
2023-03-31 10:34:57,(289) 669-1846,(972) 176-1904,2 minutes,Outbound Call
2023-03-31 11:25:24,(983) 410-4648,(972) 176-1904,210 characters,Received Text
2023-03-31 14:15:15,(342) 375-0322,(972) 176-1904,161 characters,Received Text
2023-03-31 17:50:08,(901) 538-9273,(972) 176-1904,9 characters,Received Text
2023-03-31 19:30:40,(901) 538-9273,(972) 176-1904,287 characters,Sent Text
2023-04-01 08:06:06,(153) 439-1267,(972) 176-1904,77 minutes,Outbound Call
2023-04-01 10:05:23,(153) 439-1267,(972) 176-1904,289 characters,Received Text
2023-04-01 19:00:30,(153) 439-1267,(972) 176-1904,37 minutes,Inbound Call
2023-04-02 09:09:45,(342) 375-0322,(972) 176-1904,255 characters,Sent Text
2023-04-02 12:31:12,(289) 669-1846,(972) 176-1904,138 characters,Sent Text
2023-04-02 19:47:54,(153) 439-1267,(972) 176-1904,304 characters,Sent Text
2023-04-03 08:53:07,(901) 538-9273,(972) 176-1904,16 minutes,Inbound Call
2023-04-03 09:27:34,(289) 669-1846,(972) 176-1904,27 minutes,Outbound Call
2023-04-03 10:22:39,(342) 375-0322,(972) 176-1904,118 characters,Received Text
2023-04-03 19:26:28,(342) 375-0322,(972) 176-1904,13 minutes,Outbound Call
2023-04-03 20:25:55,(153) 439-1267,(972) 176-1904,40 characters,Sent Text
2023-04-04 09:44:23,(153) 439-1267,(972) 176-1904,1.3 MB,Sent Media
2023-04-04 11:10:50,(983) 410-4648,(972) 176-1904,288 characters,Sent Text
2023-04-04 12:08:03,(983) 410-4648,(972) 176-1904,102 minutes,Inbound Call
2023-04-04 13:04:26,(342) 375-0322,(972) 176-1904,163 characters,Sent Text
2023-04-04 15:29:43,(901) 538-9273,(972) 176-1904,81 characters,Sent Text
2023-04-04 15:48:25,(983) 410-4648,(972) 176-1904,62 characters,Received Text
2023-04-04 21:01:41,(342) 375-0322,(972) 176-1904,22 minutes,Outbound Call
2023-04-05 10:01:49,(901) 538-9273,(972) 176-1904,52 characters,Received Text
2023-04-05 10:08:15,(983) 410-4648,(972) 176-1904,1 minutes,Inbound Call
2023-04-05 13:55:26,(153) 439-1267,(972) 176-1904,126 characters,Sent Text
2023-04-05 18:33:51,(342) 375-0322,(972) 176-1904,10 minutes,Outbound Call
2023-04-05 19:30:07,(153) 439-1267,(972) 176-1904,319 characters,Received Text
2023-04-05 20:46:35,(901) 538-9273,(972) 176-1904,13.3 MB,Received Media
2023-04-05 21:39:26,(289) 669-1846,(972) 176-1904,107 minutes,Outbound Call
2023-04-06 11:03:24,(289) 669-1846,(972) 176-1904,6 characters,Received Text
2023-04-06 17:10:03,(289) 669-1846,(972) 176-1904,10 minutes,Outbound Call
2023-04-06 17:21:35,(153) 439-1267,(972) 176-1904,1.4 MB,Received Media
2023-04-06 19:04:08,(342) 375-0322,(972) 176-1904,27 characters,Sent Text
2023-04-06 20:28:30,(983) 410-4648,(972) 176-1904,72 characters,Sent Text
2023-04-06 20:46:13,(289) 669-1846,(972) 176-1904,52 minutes,Inbound Call
2023-04-07 12:32:03,(289) 669-1846,(972) 176-1904,190 characters,Received Text
2023-04-07 13:32:47,(983) 410-4648,(972) 176-1904,238 characters,Received Text
2023-04-07 13:33:02,(983) 410-4648,(972) 176-1904,58 characters,Sent Text
2023-04-07 16:44:39,(153) 439-1267,(972) 176-1904,313 characters,Received Text
2023-04-07 20:20:09,(983) 410-4648,(972) 176-1904,105 minutes,Inbound Call
2023-04-07 20:55:14,(289) 669-1846,(972) 176-1904,207 characters,Sent Text
2023-04-07 21:12:14,(342) 375-0322,(972) 176-1904,94 characters,Sent Text
2023-04-07 21:21:42,(983) 410-4648,(972) 176-1904,20.0 MB,Sent Media
2023-04-08 11:59:02,(153) 439-1267,(972) 176-1904,9 minutes,Inbound Call
2023-04-08 12:11:28,(153) 439-1267,(972) 176-1904,106 characters,Received Text
2023-04-08 13:49:25,(983) 410-4648,(972) 176-1904,136 characters,Received Text
2023-04-08 14:57:52,(901) 538-9273,(972) 176-1904,312 characters,Received Text
2023-04-08 15:35:59,(289) 669-1846,(972) 176-1904,75 characters,Sent Text
2023-04-08 20:05:19,(901) 538-9273,(972) 176-1904,3.2 MB,Sent Media
2023-04-09 08:54:29,(983) 410-4648,(972) 176-1904,5 minutes,Inbound Call
2023-04-09 09:26:50,(342) 375-0322,(972) 176-1904,227 characters,Sent Text
2023-04-09 11:43:21,(289) 669-1846,(972) 176-1904,17.9 MB,Sent Media
2023-04-10 09:23:39,(901) 538-9273,(972) 176-1904,88 minutes,Inbound Call
2023-04-10 13:02:38,(983) 410-4648,(972) 176-1904,196 characters,Sent Text
2023-04-10 16:57:24,(983) 410-4648,(972) 176-1904,27 minutes,Inbound Call
2023-04-10 18:49:27,(983) 410-4648,(972) 176-1904,12 minutes,Outbound Call
2023-04-10 20:32:04,(289) 669-1846,(972) 176-1904,107 characters,Sent Text
2023-04-11 13:47:40,(983) 410-4648,(972) 176-1904,3 characters,Sent Text
2023-04-11 16:00:46,(153) 439-1267,(972) 176-1904,10 characters,Received Text
2023-04-11 19:12:40,(342) 375-0322,(972) 176-1904,115 minutes,Inbound Call
2023-04-11 19:20:51,(289) 669-1846,(972) 176-1904,14 minutes,Inbound Call
2023-04-11 19:39:02,(901) 538-9273,(972) 176-1904,115 characters,Sent Text
2023-04-12 11:23:40,(342) 375-0322,(972) 176-1904,141 characters,Sent Text
2023-04-12 11:43:17,(342) 375-0322,(972) 176-1904,110 minutes,Inbound Call
2023-04-12 11:47:08,(901) 538-9273,(972) 176-1904,24 characters,Received Text
2023-04-12 16:45:55,(901) 538-9273,(972) 176-1904,4.2 MB,Sent Media
2023-04-12 19:10:39,(983) 410-4648,(972) 176-1904,16 minutes,Outbound Call
2023-04-13 14:30:17,(289) 669-1846,(972) 176-1904,7 minutes,Outbound Call
2023-04-13 14:35:15,(983) 410-4648,(972) 176-1904,213 characters,Sent Text
2023-04-13 14:55:50,(153) 439-1267,(972) 176-1904,172 characters,Sent Text
2023-04-13 18:14:50,(901) 538-9273,(972) 176-1904,239 characters,Received Text
2023-04-14 13:07:56,(901) 538-9273,(972) 176-1904,30 characters,Sent Text
2023-04-14 21:16:23,(983) 410-4648,(972) 176-1904,114 minutes,Inbound Call
2023-04-15 14:01:03,(342) 375-0322,(972) 176-1904,321 characters,Sent Text
2023-04-15 14:54:06,(901) 538-9273,(972) 176-1904,15 minutes,Outbound Call
2023-04-15 15:46:12,(901) 538-9273,(972) 176-1904,24 characters,Sent Text
2023-04-15 18:04:19,(289) 669-1846,(972) 176-1904,223 characters,Received Text
2023-04-15 18:32:41,(901) 538-9273,(972) 176-1904,14.7 MB,Sent Media
2023-04-15 20:15:03,(153) 439-1267,(972) 176-1904,187 characters,Sent Text
2023-04-16 10:22:49,(289) 669-1846,(972) 176-1904,7 minutes,Inbound Call
2023-04-16 12:38:48,(983) 410-4648,(972) 176-1904,4.1 MB,Sent Media
2023-04-16 15:08:49,(153) 439-1267,(972) 176-1904,142 characters,Sent Text
2023-04-16 16:30:18,(342) 375-0322,(972) 176-1904,42 minutes,Outbound Call
2023-04-16 16:34:03,(983) 410-4648,(972) 176-1904,103 minutes,Outbound Call
2023-04-16 16:38:39,(901) 538-9273,(972) 176-1904,162 characters,Sent Text
2023-04-16 17:05:15,(983) 410-4648,(972) 176-1904,180 characters,Sent Text
2023-04-16 17:32:37,(342) 375-0322,(972) 176-1904,327 characters,Received Text
2023-04-16 21:48:29,(901) 538-9273,(972) 176-1904,122 characters,Received Text
2023-04-17 09:14:47,(983) 410-4648,(972) 176-1904,132 characters,Sent Text
2023-04-17 10:27:40,(289) 669-1846,(972) 176-1904,174 characters,Sent Text
2023-04-17 13:38:45,(289) 669-1846,(972) 176-1904,10 minutes,Outbound Call
2023-04-17 15:19:50,(983) 410-4648,(972) 176-1904,113 minutes,Outbound Call
2023-04-17 15:49:29,(342) 375-0322,(972) 176-1904,32 characters,Sent Text
2023-04-17 20:32:18,(901) 538-9273,(972) 176-1904,325 characters,Received Text
2023-04-18 11:02:03,(289) 669-1846,(972) 176-1904,25 minutes,Inbound Call
2023-04-18 15:28:41,(153) 439-1267,(972) 176-1904,108 minutes,Inbound Call
2023-04-18 16:21:40,(289) 669-1846,(972) 176-1904,69 characters,Sent Text
2023-04-18 19:54:00,(289) 669-1846,(972) 176-1904,114 minutes,Outbound Call
2023-04-19 10:21:50,(901) 538-9273,(972) 176-1904,57 minutes,Outbound Call
2023-04-19 10:37:06,(289) 669-1846,(972) 176-1904,107 characters,Received Text
2023-04-19 11:43:41,(901) 538-9273,(972) 176-1904,346 characters,Received Text
2023-04-20 10:01:17,(153) 439-1267,(972) 176-1904,1.7 MB,Received Media
2023-04-20 21:44:03,(901) 538-9273,(972) 176-1904,5 minutes,Inbound Call
2023-04-20 21:44:03,(983) 410-4648,(972) 176-1904,9.7 MB,Sent Media
2023-04-21 09:32:50,(901) 538-9273,(972) 176-1904,200 characters,Received Text
2023-04-21 13:21:40,(342) 375-0322,(972) 176-1904,107 minutes,Inbound Call
2023-04-21 16:49:37,(901) 538-9273,(972) 176-1904,96 characters,Sent Text
2023-04-21 18:00:14,(289) 669-1846,(972) 176-1904,297 characters,Received Text
2023-04-21 20:32:44,(289) 669-1846,(972) 176-1904,192 characters,Sent Text
2023-04-21 21:08:55,(289) 669-1846,(972) 176-1904,104 minutes,Inbound Call
2023-04-22 12:56:29,(901) 538-9273,(972) 176-1904,318 characters,Sent Text
2023-04-22 15:46:54,(983) 410-4648,(972) 176-1904,69 characters,Sent Text
2023-04-22 18:03:07,(289) 669-1846,(972) 176-1904,49 characters,Sent Text
2023-04-23 12:21:25,(289) 669-1846,(972) 176-1904,186 characters,Sent Text
2023-04-23 16:17:30,(153) 439-1267,(972) 176-1904,266 characters,Sent Text
2023-04-23 19:09:36,(983) 410-4648,(972) 176-1904,113 minutes,Outbound Call
2023-04-23 19:43:40,(342) 375-0322,(972) 176-1904,98 characters,Received Text
2023-04-24 09:45:48,(983) 410-4648,(972) 176-1904,96 characters,Received Text
2023-04-24 10:12:50,(342) 375-0322,(972) 176-1904,25 minutes,Outbound Call
2023-04-24 13:09:11,(983) 410-4648,(972) 176-1904,20 minutes,Inbound Call
2023-04-24 15:27:54,(901) 538-9273,(972) 176-1904,48 characters,Received Text
2023-04-24 18:17:57,(289) 669-1846,(972) 176-1904,106 minutes,Inbound Call
2023-04-24 20:06:19,(342) 375-0322,(972) 176-1904,308 characters,Sent Text
2023-04-25 08:21:22,(342) 375-0322,(972) 176-1904,26 minutes,Inbound Call
2023-04-25 10:47:28,(901) 538-9273,(972) 176-1904,173 characters,Received Text
2023-04-25 15:07:23,(289) 669-1846,(972) 176-1904,37 characters,Sent Text
2023-04-25 16:39:01,(342) 375-0322,(972) 176-1904,70 minutes,Outbound Call
