date,to,from_,size,type_
2023-03-10 08:11:02,(424) 551-0034,(494) 721-6384,43 characters,Sent Text
2023-03-10 10:19:53,(151) 974-1081,(494) 721-6384,186 characters,Sent Text
2023-03-10 10:50:17,(536) 646-5080,(494) 721-6384,89 minutes,Outbound Call
2023-03-10 19:55:22,(657) 114-8737,(494) 721-6384,236 characters,Sent Text
2023-03-11 08:48:34,(986) 191-6227,(494) 721-6384,48 minutes,Inbound Call
2023-03-11 14:01:51,(657) 114-8737,(494) 721-6384,53 characters,Received Text
2023-03-11 15:42:36,(424) 551-0034,(494) 721-6384,18 characters,Sent Text
2023-03-12 15:07:09,(151) 974-1081,(494) 721-6384,109 minutes,Outbound Call
2023-03-12 16:32:32,(424) 551-0034,(494) 721-6384,302 characters,Received Text
2023-03-12 18:06:17,(986) 191-6227,(494) 721-6384,207 characters,Received Text
2023-03-12 20:06:43,(424) 551-0034,(494) 721-6384,90 minutes,Outbound Call
2023-03-12 21:09:39,(536) 646-5080,(494) 721-6384,120 minutes,Inbound Call
2023-03-13 09:02:08,(424) 551-0034,(494) 721-6384,309 characters,Sent Text
2023-03-13 13:26:18,(536) 646-5080,(494) 721-6384,181 characters,Received Text
2023-03-13 13:44:45,(986) 191-6227,(494) 721-6384,34 characters,Sent Text
2023-03-13 16:04:54,(986) 191-6227,(494) 721-6384,0.6 MB,Sent Media
2023-03-13 20:03:58,(986) 191-6227,(494) 721-6384,100 minutes,Inbound Call
2023-03-14 08:33:47,(986) 191-6227,(494) 721-6384,106 characters,Sent Text
2023-03-14 11:21:19,(424) 551-0034,(494) 721-6384,256 characters,Sent Text
2023-03-14 11:33:23,(424) 551-0034,(494) 721-6384,124 characters,Received Text
2023-03-14 19:37:34,(424) 551-0034,(494) 721-6384,17 minutes,Inbound Call
2023-03-14 21:03:39,(536) 646-5080,(494) 721-6384,28 characters,Received Text
2023-03-15 09:16:24,(986) 191-6227,(494) 721-6384,24 characters,Sent Text
2023-03-15 11:01:13,(657) 114-8737,(494) 721-6384,11.3 MB,Sent Media
2023-03-15 14:03:38,(536) 646-5080,(494) 721-6384,231 characters,Sent Text
2023-03-15 14:55:00,(986) 191-6227,(494) 721-6384,53 minutes,Inbound Call
2023-03-15 17:07:05,(657) 114-8737,(494) 721-6384,244 characters,Sent Text
2023-03-15 17:20:35,(424) 551-0034,(494) 721-6384,70 minutes,Inbound Call
2023-03-15 18:22:54,(536) 646-5080,(494) 721-6384,349 characters,Received Text
2023-03-15 19:18:34,(986) 191-6227,(494) 721-6384,30 characters,Received Text
2023-03-15 19:25:01,(657) 114-8737,(494) 721-6384,30 characters,Received Text
2023-03-16 10:33:52,(424) 551-0034,(494) 721-6384,152 characters,Received Text
2023-03-16 11:10:53,(536) 646-5080,(494) 721-6384,11.7 MB,Sent Media
2023-03-16 14:24:55,(151) 974-1081,(494) 721-6384,64 minutes,Outbound Call
2023-03-16 18:36:51,(657) 114-8737,(494) 721-6384,1 minutes,Outbound Call
2023-03-17 08:35:52,(986) 191-6227,(494) 721-6384,46 minutes,Inbound Call
2023-03-17 08:40:46,(151) 974-1081,(494) 721-6384,249 characters,Received Text
2023-03-17 11:00:24,(986) 191-6227,(494) 721-6384,16.5 MB,Sent Media
2023-03-17 11:49:24,(986) 191-6227,(494) 721-6384,99 minutes,Outbound Call
2023-03-17 16:47:18,(151) 974-1081,(494) 721-6384,261 characters,Sent Text
2023-03-17 21:29:06,(424) 551-0034,(494) 721-6384,233 characters,Sent Text
2023-03-18 11:54:17,(536) 646-5080,(494) 721-6384,8.8 MB,Received Media
2023-03-18 16:20:36,(536) 646-5080,(494) 721-6384,120 minutes,Inbound Call
2023-03-18 21:56:56,(536) 646-5080,(494) 721-6384,242 characters,Sent Text
2023-03-19 09:09:23,(986) 191-6227,(494) 721-6384,9.4 MB,Received Media
2023-03-19 12:49:30,(424) 551-0034,(494) 721-6384,57 characters,Sent Text
2023-03-19 19:17:28,(151) 974-1081,(494) 721-6384,55 minutes,Inbound Call
2023-03-19 19:34:40,(986) 191-6227,(494) 721-6384,66 characters,Sent Text
2023-03-19 20:33:11,(536) 646-5080,(494) 721-6384,0.5 MB,Sent Media
2023-03-19 21:53:24,(536) 646-5080,(494) 721-6384,0.9 MB,Received Media
2023-03-19 21:58:43,(536) 646-5080,(494) 721-6384,191 characters,Received Text
2023-03-20 08:53:20,(986) 191-6227,(494) 721-6384,94 characters,Sent Text
2023-03-20 10:14:28,(536) 646-5080,(494) 721-6384,342 characters,Sent Text
2023-03-20 13:36:10,(424) 551-0034,(494) 721-6384,323 characters,Received Text
2023-03-20 14:06:49,(151) 974-1081,(494) 721-6384,1 characters,Received Text
2023-03-20 16:12:59,(657) 114-8737,(494) 721-6384,341 characters,Received Text
2023-03-20 17:07:35,(536) 646-5080,(494) 721-6384,60 minutes,Outbound Call
2023-03-20 18:26:25,(151) 974-1081,(494) 721-6384,93 minutes,Outbound Call
2023-03-20 20:52:22,(986) 191-6227,(494) 721-6384,3.2 MB,Received Media
2023-03-21 09:51:01,(657) 114-8737,(494) 721-6384,5 characters,Received Text
2023-03-21 12:24:55,(657) 114-8737,(494) 721-6384,26 minutes,Inbound Call
2023-03-21 12:44:14,(536) 646-5080,(494) 721-6384,294 characters,Received Text
2023-03-21 14:49:35,(536) 646-5080,(494) 721-6384,221 characters,Sent Text
2023-03-21 16:44:27,(657) 114-8737,(494) 721-6384,197 characters,Sent Text
2023-03-21 19:18:30,(536) 646-5080,(494) 721-6384,18 minutes,Outbound Call
2023-03-22 11:55:20,(424) 551-0034,(494) 721-6384,76 minutes,Outbound Call
2023-03-22 14:07:26,(151) 974-1081,(494) 721-6384,41 minutes,Inbound Call
2023-03-22 17:32:54,(536) 646-5080,(494) 721-6384,106 characters,Received Text
2023-03-23 13:29:24,(151) 974-1081,(494) 721-6384,266 characters,Received Text
2023-03-23 20:07:45,(151) 974-1081,(494) 721-6384,141 characters,Sent Text
2023-03-23 21:21:04,(986) 191-6227,(494) 721-6384,193 characters,Received Text
2023-03-24 08:16:48,(536) 646-5080,(494) 721-6384,229 characters,Sent Text
2023-03-24 09:42:13,(657) 114-8737,(494) 721-6384,244 characters,Sent Text
2023-03-24 16:55:15,(424) 551-0034,(494) 721-6384,254 characters,Received Text
2023-03-24 17:18:15,(536) 646-5080,(494) 721-6384,292 characters,Received Text
2023-03-24 21:22:33,(151) 974-1081,(494) 721-6384,32 minutes,Inbound Call
2023-03-25 10:56:39,(986) 191-6227,(494) 721-6384,335 characters,Sent Text
2023-03-25 15:11:20,(536) 646-5080,(494) 721-6384,348 characters,Sent Text
2023-03-25 19:32:39,(536) 646-5080,(494) 721-6384,79 minutes,Inbound Call
2023-03-25 21:06:57,(151) 974-1081,(494) 721-6384,323 characters,Received Text
2023-03-26 09:16:05,(657) 114-8737,(494) 721-6384,187 characters,Sent Text
2023-03-26 13:51:22,(536) 646-5080,(494) 721-6384,18 minutes,Inbound Call
2023-03-26 16:35:43,(424) 551-0034,(494) 721-6384,108 minutes,Inbound Call
2023-03-26 18:17:28,(424) 551-0034,(494) 721-6384,242 characters,Sent Text
2023-03-26 19:34:04,(536) 646-5080,(494) 721-6384,16.9 MB,Received Media
2023-03-27 10:08:01,(151) 974-1081,(494) 721-6384,106 minutes,Inbound Call
2023-03-27 11:25:33,(151) 974-1081,(494) 721-6384,6 minutes,Outbound Call
2023-03-27 12:14:00,(657) 114-8737,(494) 721-6384,68 characters,Received Text
2023-03-27 17:05:14,(151) 974-1081,(494) 721-6384,48 characters,Sent Text
2023-03-27 19:36:14,(657) 114-8737,(494) 721-6384,28 minutes,Outbound Call
2023-03-28 12:33:25,(657) 114-8737,(494) 721-6384,34 characters,Sent Text
2023-03-28 16:11:00,(151) 974-1081,(494) 721-6384,118 characters,Sent Text
2023-03-28 18:46:05,(657) 114-8737,(494) 721-6384,161 characters,Received Text
2023-03-28 20:22:32,(986) 191-6227,(494) 721-6384,110 characters,Received Text
2023-03-28 20:27:35,(424) 551-0034,(494) 721-6384,57 minutes,Outbound Call
2023-03-28 20:45:42,(424) 551-0034,(494) 721-6384,333 characters,Received Text
2023-03-28 21:00:19,(424) 551-0034,(494) 721-6384,14.3 MB,Received Media
2023-03-29 08:08:28,(424) 551-0034,(494) 721-6384,211 characters,Received Text
2023-03-29 14:25:47,(151) 974-1081,(494) 721-6384,33 minutes,Inbound Call
2023-03-29 17:07:22,(151) 974-1081,(494) 721-6384,346 characters,Sent Text
2023-03-29 18:24:40,(657) 114-8737,(494) 721-6384,30 minutes,Outbound Call
2023-03-30 11:29:22,(151) 974-1081,(494) 721-6384,55 minutes,Outbound Call
2023-03-31 14:28:36,(151) 974-1081,(494) 721-6384,332 characters,Received Text
2023-03-31 16:51:56,(536) 646-5080,(494) 721-6384,331 characters,Received Text
2023-03-31 21:59:01,(657) 114-8737,(494) 721-6384,259 characters,Received Text
2023-04-01 15:07:28,(424) 551-0034,(494) 721-6384,90 minutes,Inbound Call
2023-04-01 16:06:36,(151) 974-1081,(494) 721-6384,44 minutes,Inbound Call
2023-04-01 19:14:10,(986) 191-6227,(494) 721-6384,10.2 MB,Received Media
2023-04-01 19:58:17,(424) 551-0034,(494) 721-6384,118 characters,Received Text
2023-04-02 08:16:25,(657) 114-8737,(494) 721-6384,34 minutes,Inbound Call
2023-04-02 13:14:40,(424) 551-0034,(494) 721-6384,37 characters,Sent Text
2023-04-02 20:30:10,(151) 974-1081,(494) 721-6384,27 minutes,Inbound Call
2023-04-02 21:33:23,(986) 191-6227,(494) 721-6384,283 characters,Received Text
2023-04-03 09:23:01,(536) 646-5080,(494) 721-6384,76 minutes,Inbound Call
2023-04-03 12:28:56,(986) 191-6227,(494) 721-6384,288 characters,Received Text
2023-04-03 12:57:57,(424) 551-0034,(494) 721-6384,69 characters,Sent Text
2023-04-03 15:51:10,(657) 114-8737,(494) 721-6384,94 minutes,Outbound Call
2023-04-03 16:36:47,(536) 646-5080,(494) 721-6384,74 characters,Received Text
2023-04-03 19:10:45,(151) 974-1081,(494) 721-6384,106 characters,Sent Text
2023-04-04 10:06:09,(536) 646-5080,(494) 721-6384,99 minutes,Inbound Call
2023-04-04 10:17:22,(536) 646-5080,(494) 721-6384,121 characters,Sent Text
2023-04-04 11:06:51,(424) 551-0034,(494) 721-6384,0.8 MB,Received Media
2023-04-04 11:47:17,(986) 191-6227,(494) 721-6384,31 characters,Sent Text
2023-04-04 16:31:14,(424) 551-0034,(494) 721-6384,48 characters,Received Text
2023-04-04 19:56:34,(151) 974-1081,(494) 721-6384,1.5 MB,Received Media
2023-04-04 21:16:20,(424) 551-0034,(494) 721-6384,226 characters,Sent Text
2023-04-05 08:27:46,(424) 551-0034,(494) 721-6384,262 characters,Received Text
2023-04-05 13:09:07,(657) 114-8737,(494) 721-6384,90 minutes,Inbound Call
2023-04-05 15:40:07,(151) 974-1081,(494) 721-6384,115 characters,Sent Text
2023-04-05 19:13:18,(151) 974-1081,(494) 721-6384,282 characters,Received Text
2023-04-06 08:59:09,(536) 646-5080,(494) 721-6384,231 characters,Sent Text
2023-04-06 18:14:53,(151) 974-1081,(494) 721-6384,42 minutes,Inbound Call
2023-04-06 18:42:07,(986) 191-6227,(494) 721-6384,69 minutes,Inbound Call
2023-04-07 13:02:59,(151) 974-1081,(494) 721-6384,141 characters,Received Text
2023-04-07 18:18:11,(657) 114-8737,(494) 721-6384,309 characters,Sent Text
2023-04-07 21:10:15,(424) 551-0034,(494) 721-6384,143 characters,Received Text
2023-04-08 11:16:05,(536) 646-5080,(494) 721-6384,134 characters,Received Text
2023-04-08 15:36:10,(657) 114-8737,(494) 721-6384,239 characters,Sent Text
2023-04-08 16:36:27,(536) 646-5080,(494) 721-6384,14.6 MB,Sent Media
2023-04-08 20:27:14,(986) 191-6227,(494) 721-6384,58 minutes,Outbound Call
2023-04-08 20:56:20,(151) 974-1081,(494) 721-6384,286 characters,Sent Text
2023-04-09 09:46:08,(657) 114-8737,(494) 721-6384,300 characters,Sent Text
2023-04-09 13:55:31,(424) 551-0034,(494) 721-6384,178 characters,Received Text
2023-04-09 14:13:04,(657) 114-8737,(494) 721-6384,334 characters,Received Text
2023-04-09 15:38:41,(424) 551-0034,(494) 721-6384,119 minutes,Outbound Call
2023-04-09 17:28:04,(151) 974-1081,(494) 721-6384,198 characters,Sent Text
2023-04-10 09:50:04,(986) 191-6227,(494) 721-6384,34 minutes,Inbound Call
2023-04-10 10:20:45,(536) 646-5080,(494) 721-6384,132 characters,Received Text
2023-04-10 11:13:20,(424) 551-0034,(494) 721-6384,39 characters,Sent Text
2023-04-10 13:45:36,(657) 114-8737,(494) 721-6384,114 minutes,Outbound Call
2023-04-10 15:07:50,(536) 646-5080,(494) 721-6384,25 characters,Sent Text
2023-04-10 16:01:09,(151) 974-1081,(494) 721-6384,280 characters,Sent Text
2023-04-10 21:27:18,(986) 191-6227,(494) 721-6384,201 characters,Sent Text
2023-04-11 08:37:17,(986) 191-6227,(494) 721-6384,80 characters,Sent Text
2023-04-11 10:04:18,(424) 551-0034,(494) 721-6384,135 characters,Received Text
2023-04-11 10:07:49,(986) 191-6227,(494) 721-6384,117 minutes,Inbound Call
2023-04-11 11:37:31,(424) 551-0034,(494) 721-6384,141 characters,Sent Text
2023-04-11 13:00:56,(424) 551-0034,(494) 721-6384,68 minutes,Outbound Call
2023-04-11 13:15:01,(657) 114-8737,(494) 721-6384,1.0 MB,Received Media
2023-04-11 16:04:57,(536) 646-5080,(494) 721-6384,123 characters,Sent Text
2023-04-11 16:50:51,(657) 114-8737,(494) 721-6384,289 characters,Received Text
2023-04-11 17:34:50,(657) 114-8737,(494) 721-6384,7 characters,Sent Text
2023-04-11 18:11:18,(536) 646-5080,(494) 721-6384,16.3 MB,Sent Media
2023-04-12 08:29:38,(536) 646-5080,(494) 721-6384,146 characters,Received Text
2023-04-12 10:44:19,(424) 551-0034,(494) 721-6384,75 minutes,Inbound Call
2023-04-12 14:44:02,(151) 974-1081,(494) 721-6384,316 characters,Received Text
2023-04-12 19:48:07,(536) 646-5080,(494) 721-6384,144 characters,Sent Text
2023-04-12 20:11:49,(986) 191-6227,(494) 721-6384,188 characters,Received Text
2023-04-13 15:22:18,(151) 974-1081,(494) 721-6384,262 characters,Received Text
2023-04-14 12:17:08,(151) 974-1081,(494) 721-6384,45 minutes,Inbound Call
2023-04-14 13:07:42,(424) 551-0034,(494) 721-6384,60 minutes,Inbound Call
2023-04-14 17:36:23,(151) 974-1081,(494) 721-6384,60 minutes,Outbound Call
2023-04-14 21:17:42,(657) 114-8737,(494) 721-6384,171 characters,Sent Text
2023-04-14 21:44:22,(536) 646-5080,(494) 721-6384,19.0 MB,Received Media
2023-04-15 09:08:59,(151) 974-1081,(494) 721-6384,71 minutes,Outbound Call
2023-04-15 11:57:28,(657) 114-8737,(494) 721-6384,15.3 MB,Received Media
2023-04-15 15:47:36,(536) 646-5080,(494) 721-6384,163 characters,Received Text
2023-04-15 16:33:37,(986) 191-6227,(494) 721-6384,99 minutes,Outbound Call
2023-04-15 18:03:32,(151) 974-1081,(494) 721-6384,74 characters,Received Text
2023-04-15 19:29:02,(986) 191-6227,(494) 721-6384,43 minutes,Inbound Call
2023-04-16 14:46:46,(151) 974-1081,(494) 721-6384,349 characters,Sent Text
2023-04-16 16:44:02,(536) 646-5080,(494) 721-6384,97 minutes,Inbound Call
2023-04-16 17:55:21,(986) 191-6227,(494) 721-6384,200 characters,Sent Text
2023-04-17 12:37:49,(657) 114-8737,(494) 721-6384,27 characters,Received Text
2023-04-17 18:19:37,(536) 646-5080,(494) 721-6384,99 minutes,Inbound Call
2023-04-17 18:24:05,(151) 974-1081,(494) 721-6384,12.4 MB,Sent Media
2023-04-17 18:43:41,(657) 114-8737,(494) 721-6384,72 characters,Sent Text
2023-04-17 18:54:44,(151) 974-1081,(494) 721-6384,45 minutes,Inbound Call
2023-04-18 13:29:36,(424) 551-0034,(494) 721-6384,110 minutes,Inbound Call
2023-04-18 17:01:44,(424) 551-0034,(494) 721-6384,105 characters,Sent Text
2023-04-18 17:21:27,(986) 191-6227,(494) 721-6384,71 characters,Sent Text
2023-04-18 19:06:08,(986) 191-6227,(494) 721-6384,105 characters,Received Text
2023-04-18 21:42:28,(536) 646-5080,(494) 721-6384,70 characters,Sent Text
2023-04-19 08:49:04,(151) 974-1081,(494) 721-6384,67 characters,Sent Text
2023-04-19 12:53:48,(986) 191-6227,(494) 721-6384,54 characters,Sent Text
2023-04-19 17:45:21,(986) 191-6227,(494) 721-6384,94 minutes,Inbound Call
2023-04-19 20:24:39,(657) 114-8737,(494) 721-6384,225 characters,Sent Text
2023-04-20 10:21:26,(151) 974-1081,(494) 721-6384,14 minutes,Outbound Call
2023-04-20 13:12:55,(986) 191-6227,(494) 721-6384,230 characters,Received Text
2023-04-20 13:38:51,(536) 646-5080,(494) 721-6384,8.7 MB,Received Media
2023-04-20 20:26:22,(536) 646-5080,(494) 721-6384,58 minutes,Inbound Call
2023-04-20 21:00:18,(986) 191-6227,(494) 721-6384,55 minutes,Inbound Call
2023-04-21 12:38:46,(986) 191-6227,(494) 721-6384,81 minutes,Outbound Call
2023-04-21 12:53:38,(657) 114-8737,(494) 721-6384,25 minutes,Outbound Call
2023-04-21 15:16:08,(424) 551-0034,(494) 721-6384,325 characters,Sent Text
2023-04-21 16:27:21,(151) 974-1081,(494) 721-6384,166 characters,Received Text
2023-04-21 21:04:16,(536) 646-5080,(494) 721-6384,236 characters,Sent Text
2023-04-22 14:47:26,(657) 114-8737,(494) 721-6384,31 minutes,Outbound Call
2023-04-22 21:49:48,(424) 551-0034,(494) 721-6384,93 characters,Sent Text
2023-04-23 09:26:57,(424) 551-0034,(494) 721-6384,200 characters,Sent Text
2023-04-23 14:41:05,(536) 646-5080,(494) 721-6384,20 minutes,Inbound Call
2023-04-23 17:25:36,(424) 551-0034,(494) 721-6384,107 minutes,Outbound Call
2023-04-24 10:10:10,(986) 191-6227,(494) 721-6384,94 characters,Sent Text
2023-04-24 11:46:00,(151) 974-1081,(494) 721-6384,71 minutes,Inbound Call
2023-04-24 13:42:34,(536) 646-5080,(494) 721-6384,2.5 MB,Sent Media
2023-04-24 15:33:42,(536) 646-5080,(494) 721-6384,133 characters,Received Text
2023-04-24 16:44:36,(657) 114-8737,(494) 721-6384,58 minutes,Inbound Call
2023-04-24 16:58:11,(657) 114-8737,(494) 721-6384,215 characters,Received Text
2023-04-24 17:47:05,(536) 646-5080,(494) 721-6384,40 minutes,Inbound Call
2023-04-25 09:49:55,(657) 114-8737,(494) 721-6384,66 characters,Received Text
2023-04-25 10:33:49,(151) 974-1081,(494) 721-6384,167 characters,Sent Text
2023-04-25 11:07:18,(986) 191-6227,(494) 721-6384,105 characters,Received Text
2023-04-25 16:04:47,(986) 191-6227,(494) 721-6384,48 characters,Sent Text
2023-04-25 16:57:20,(986) 191-6227,(494) 721-6384,97 minutes,Inbound Call
2023-04-25 17:37:09,(657) 114-8737,(494) 721-6384,199 characters,Sent Text
2023-04-25 19:37:24,(151) 974-1081,(494) 721-6384,73 minutes,Outbound Call
2023-04-26 15:39:15,(151) 974-1081,(494) 721-6384,2.3 MB,Sent Media
2023-04-26 21:09:55,(151) 974-1081,(494) 721-6384,341 characters,Sent Text
2023-04-27 11:21:02,(151) 974-1081,(494) 721-6384,259 characters,Sent Text
2023-04-27 14:02:34,(986) 191-6227,(494) 721-6384,55 characters,Sent Text
2023-04-27 16:06:09,(151) 974-1081,(494) 721-6384,2.3 MB,Received Media
2023-04-27 20:30:51,(536) 646-5080,(494) 721-6384,192 characters,Received Text
2023-04-28 14:21:03,(151) 974-1081,(494) 721-6384,60 minutes,Outbound Call
2023-04-28 15:49:34,(657) 114-8737,(494) 721-6384,226 characters,Received Text
2023-04-28 18:05:04,(151) 974-1081,(494) 721-6384,113 minutes,Inbound Call
2023-04-28 18:56:44,(986) 191-6227,(494) 721-6384,100 minutes,Inbound Call
2023-04-28 20:09:55,(424) 551-0034,(494) 721-6384,163 characters,Sent Text
2023-04-29 10:05:42,(536) 646-5080,(494) 721-6384,132 characters,Sent Text
2023-04-29 13:36:14,(657) 114-8737,(494) 721-6384,303 characters,Sent Text
2023-04-29 15:47:03,(536) 646-5080,(494) 721-6384,173 characters,Received Text
2023-04-29 17:37:50,(986) 191-6227,(494) 721-6384,124 characters,Received Text
2023-04-29 19:00:02,(986) 191-6227,(494) 721-6384,188 characters,Sent Text
2023-04-29 20:01:00,(424) 551-0034,(494) 721-6384,204 characters,Sent Text
2023-04-30 08:51:05,(986) 191-6227,(494) 721-6384,104 minutes,Outbound Call
2023-04-30 11:56:06,(536) 646-5080,(494) 721-6384,268 characters,Sent Text
2023-04-30 13:18:40,(657) 114-8737,(494) 721-6384,328 characters,Received Text
2023-04-30 14:42:55,(536) 646-5080,(494) 721-6384,38 characters,Received Text
2023-04-30 15:37:09,(424) 551-0034,(494) 721-6384,69 minutes,Outbound Call
2023-04-30 16:53:58,(657) 114-8737,(494) 721-6384,45 minutes,Inbound Call
2023-04-30 17:04:17,(151) 974-1081,(494) 721-6384,77 minutes,Inbound Call
2023-04-30 19:48:16,(151) 974-1081,(494) 721-6384,95 characters,Sent Text
2023-04-30 21:06:24,(986) 191-6227,(494) 721-6384,13 minutes,Inbound Call
2023-04-30 21:25:11,(424) 551-0034,(494) 721-6384,335 characters,Sent Text
2023-05-01 08:43:20,(151) 974-1081,(494) 721-6384,38 characters,Sent Text
2023-05-01 11:22:56,(424) 551-0034,(494) 721-6384,104 minutes,Inbound Call
2023-05-01 12:12:14,(986) 191-6227,(494) 721-6384,272 characters,Received Text
2023-05-01 13:12:51,(986) 191-6227,(494) 721-6384,1.2 MB,Received Media
2023-05-01 13:15:29,(986) 191-6227,(494) 721-6384,16.3 MB,Sent Media
2023-05-01 14:54:05,(424) 551-0034,(494) 721-6384,25 minutes,Outbound Call
2023-05-01 17:05:04,(424) 551-0034,(494) 721-6384,265 characters,Received Text
2023-05-01 18:46:27,(536) 646-5080,(494) 721-6384,57 minutes,Inbound Call
