date,to,from_,size,type_
2023-12-04 21:07:06,(399) 129-8514,(164) 708-7268,15 characters,Received Text
2023-12-04 21:08:42,(382) 578-4623,(164) 708-7268,268 characters,Received Text
2023-12-05 08:11:22,(725) 214-0320,(164) 708-7268,41 minutes,Inbound Call
2023-12-05 08:29:49,(399) 129-8514,(164) 708-7268,22 minutes,Outbound Call
2023-12-05 11:46:31,(382) 578-4623,(164) 708-7268,334 characters,Sent Text
2023-12-05 12:13:23,(382) 578-4623,(164) 708-7268,27 characters,Received Text
2023-12-06 08:11:41,(881) 878-4218,(164) 708-7268,9.0 MB,Received Media
2023-12-06 12:39:08,(881) 878-4218,(164) 708-7268,113 minutes,Inbound Call
2023-12-06 15:26:22,(399) 129-8514,(164) 708-7268,111 characters,Received Text
2023-12-06 17:38:14,(725) 214-0320,(164) 708-7268,164 characters,Sent Text
2023-12-07 08:38:08,(399) 129-8514,(164) 708-7268,303 characters,Sent Text
2023-12-07 09:30:23,(399) 129-8514,(164) 708-7268,262 characters,Received Text
2023-12-07 10:33:38,(881) 878-4218,(164) 708-7268,100 minutes,Outbound Call
2023-12-07 11:12:22,(382) 578-4623,(164) 708-7268,101 minutes,Inbound Call
2023-12-07 15:02:21,(382) 578-4623,(164) 708-7268,161 characters,Received Text
2023-12-08 10:26:16,(382) 578-4623,(164) 708-7268,11 minutes,Inbound Call
2023-12-08 12:37:01,(881) 878-4218,(164) 708-7268,22 minutes,Outbound Call
2023-12-08 14:52:10,(725) 214-0320,(164) 708-7268,303 characters,Received Text
2023-12-08 18:19:57,(881) 878-4218,(164) 708-7268,323 characters,Sent Text
2023-12-09 11:29:25,(382) 578-4623,(164) 708-7268,130 characters,Received Text
2023-12-09 13:33:29,(881) 878-4218,(164) 708-7268,70 characters,Sent Text
2023-12-09 21:31:20,(399) 129-8514,(164) 708-7268,188 characters,Sent Text
2023-12-10 08:56:26,(399) 129-8514,(164) 708-7268,78 minutes,Inbound Call
2023-12-10 10:10:19,(881) 878-4218,(164) 708-7268,220 characters,Received Text
2023-12-10 13:08:49,(382) 578-4623,(164) 708-7268,13 minutes,Inbound Call
2023-12-10 21:12:26,(399) 129-8514,(164) 708-7268,120 minutes,Outbound Call
2023-12-11 10:49:34,(881) 878-4218,(164) 708-7268,64 characters,Sent Text
2023-12-11 11:14:50,(382) 578-4623,(164) 708-7268,14 minutes,Inbound Call
2023-12-11 11:48:26,(399) 129-8514,(164) 708-7268,214 characters,Sent Text
2023-12-11 17:17:00,(881) 878-4218,(164) 708-7268,64 characters,Received Text
2023-12-12 11:34:42,(881) 878-4218,(164) 708-7268,115 minutes,Outbound Call
2023-12-12 12:18:23,(725) 214-0320,(164) 708-7268,119 characters,Received Text
2023-12-12 12:26:14,(725) 214-0320,(164) 708-7268,246 characters,Sent Text
2023-12-12 17:28:35,(399) 129-8514,(164) 708-7268,152 characters,Sent Text
2023-12-12 18:50:44,(399) 129-8514,(164) 708-7268,90 minutes,Outbound Call
2023-12-12 19:06:58,(399) 129-8514,(164) 708-7268,66 minutes,Inbound Call
2023-12-12 19:55:44,(382) 578-4623,(164) 708-7268,73 minutes,Inbound Call
2023-12-12 20:25:34,(725) 214-0320,(164) 708-7268,56 minutes,Inbound Call
2023-12-12 20:52:04,(399) 129-8514,(164) 708-7268,130 characters,Received Text
2023-12-13 09:18:42,(881) 878-4218,(164) 708-7268,76 characters,Sent Text
2023-12-13 14:31:46,(399) 129-8514,(164) 708-7268,225 characters,Received Text
2023-12-13 17:06:56,(725) 214-0320,(164) 708-7268,70 minutes,Inbound Call
2023-12-13 18:18:47,(382) 578-4623,(164) 708-7268,143 characters,Received Text
2023-12-13 19:35:06,(382) 578-4623,(164) 708-7268,291 characters,Sent Text
2023-12-13 21:16:56,(382) 578-4623,(164) 708-7268,114 minutes,Inbound Call
2023-12-13 21:50:46,(399) 129-8514,(164) 708-7268,35 characters,Sent Text
2023-12-14 08:07:18,(881) 878-4218,(164) 708-7268,156 characters,Sent Text
2023-12-14 11:02:01,(399) 129-8514,(164) 708-7268,13 minutes,Outbound Call
2023-12-14 15:29:40,(725) 214-0320,(164) 708-7268,243 characters,Sent Text
2023-12-14 16:36:08,(382) 578-4623,(164) 708-7268,275 characters,Received Text
2023-12-14 17:39:16,(881) 878-4218,(164) 708-7268,13.1 MB,Sent Media
2023-12-15 08:54:19,(725) 214-0320,(164) 708-7268,103 minutes,Outbound Call
2023-12-15 10:07:18,(725) 214-0320,(164) 708-7268,192 characters,Received Text
2023-12-15 13:50:30,(881) 878-4218,(164) 708-7268,140 characters,Sent Text
2023-12-15 19:48:12,(725) 214-0320,(164) 708-7268,26 characters,Sent Text
2023-12-15 21:00:48,(382) 578-4623,(164) 708-7268,197 characters,Received Text
2023-12-16 11:50:11,(881) 878-4218,(164) 708-7268,92 characters,Sent Text
2023-12-16 16:29:33,(725) 214-0320,(164) 708-7268,133 characters,Sent Text
2023-12-16 21:36:40,(881) 878-4218,(164) 708-7268,33 characters,Received Text
2023-12-17 08:13:02,(725) 214-0320,(164) 708-7268,347 characters,Sent Text
2023-12-17 12:42:25,(382) 578-4623,(164) 708-7268,302 characters,Received Text
2023-12-17 14:35:48,(399) 129-8514,(164) 708-7268,56 minutes,Outbound Call
2023-12-17 16:33:49,(399) 129-8514,(164) 708-7268,324 characters,Sent Text
2023-12-17 18:53:16,(881) 878-4218,(164) 708-7268,345 characters,Received Text
2023-12-18 08:38:30,(881) 878-4218,(164) 708-7268,207 characters,Sent Text
2023-12-18 14:38:40,(399) 129-8514,(164) 708-7268,33 characters,Received Text
2023-12-18 15:25:28,(399) 129-8514,(164) 708-7268,14.5 MB,Received Media
2023-12-18 19:04:10,(382) 578-4623,(164) 708-7268,204 characters,Received Text
2023-12-18 21:24:37,(399) 129-8514,(164) 708-7268,11.0 MB,Sent Media
2023-12-19 08:42:47,(725) 214-0320,(164) 708-7268,208 characters,Received Text
2023-12-19 14:19:42,(382) 578-4623,(164) 708-7268,71 minutes,Inbound Call
2023-12-19 15:40:12,(881) 878-4218,(164) 708-7268,232 characters,Sent Text
2023-12-19 16:30:02,(725) 214-0320,(164) 708-7268,285 characters,Sent Text
2023-12-19 17:57:41,(725) 214-0320,(164) 708-7268,84 minutes,Outbound Call
2023-12-20 10:26:41,(881) 878-4218,(164) 708-7268,299 characters,Received Text
2023-12-20 21:59:05,(399) 129-8514,(164) 708-7268,274 characters,Received Text
2023-12-21 09:54:46,(725) 214-0320,(164) 708-7268,22 minutes,Inbound Call
2023-12-21 14:14:20,(725) 214-0320,(164) 708-7268,31 characters,Received Text
2023-12-22 09:07:52,(881) 878-4218,(164) 708-7268,273 characters,Received Text
2023-12-22 10:06:22,(399) 129-8514,(164) 708-7268,41 minutes,Inbound Call
2023-12-22 13:27:58,(382) 578-4623,(164) 708-7268,109 minutes,Outbound Call
2023-12-22 15:13:09,(382) 578-4623,(164) 708-7268,88 characters,Sent Text
2023-12-23 08:05:35,(881) 878-4218,(164) 708-7268,1.7 MB,Received Media
2023-12-23 09:19:02,(382) 578-4623,(164) 708-7268,185 characters,Received Text
2023-12-23 13:43:48,(725) 214-0320,(164) 708-7268,228 characters,Sent Text
2023-12-23 16:12:42,(725) 214-0320,(164) 708-7268,7 minutes,Outbound Call
2023-12-24 10:49:35,(382) 578-4623,(164) 708-7268,205 characters,Received Text
2023-12-24 17:16:37,(399) 129-8514,(164) 708-7268,242 characters,Sent Text
2023-12-24 17:49:14,(881) 878-4218,(164) 708-7268,244 characters,Sent Text
2023-12-25 08:20:47,(399) 129-8514,(164) 708-7268,66 characters,Received Text
2023-12-25 10:39:08,(399) 129-8514,(164) 708-7268,60 minutes,Inbound Call
2023-12-25 14:01:38,(725) 214-0320,(164) 708-7268,6 minutes,Outbound Call
2023-12-25 17:55:51,(382) 578-4623,(164) 708-7268,71 minutes,Outbound Call
2023-12-25 21:08:55,(881) 878-4218,(164) 708-7268,91 minutes,Outbound Call
2023-12-26 08:10:11,(399) 129-8514,(164) 708-7268,102 minutes,Inbound Call
2023-12-26 09:09:28,(399) 129-8514,(164) 708-7268,73 minutes,Outbound Call
2023-12-26 10:22:16,(881) 878-4218,(164) 708-7268,106 minutes,Outbound Call
2023-12-26 11:39:02,(382) 578-4623,(164) 708-7268,15.4 MB,Received Media
2023-12-26 13:25:26,(399) 129-8514,(164) 708-7268,7.7 MB,Received Media
2023-12-26 13:40:17,(382) 578-4623,(164) 708-7268,332 characters,Received Text
2023-12-26 14:33:33,(725) 214-0320,(164) 708-7268,217 characters,Sent Text
2023-12-27 08:54:57,(881) 878-4218,(164) 708-7268,52 characters,Received Text
2023-12-27 11:57:36,(881) 878-4218,(164) 708-7268,289 characters,Sent Text
2023-12-27 12:15:24,(725) 214-0320,(164) 708-7268,5 characters,Sent Text
2023-12-27 12:33:29,(399) 129-8514,(164) 708-7268,23 characters,Sent Text
2023-12-27 13:28:26,(382) 578-4623,(164) 708-7268,189 characters,Received Text
2023-12-27 15:03:19,(399) 129-8514,(164) 708-7268,97 minutes,Outbound Call
2023-12-28 09:11:04,(881) 878-4218,(164) 708-7268,337 characters,Sent Text
2023-12-28 10:13:22,(382) 578-4623,(164) 708-7268,19.4 MB,Sent Media
2023-12-28 10:32:32,(382) 578-4623,(164) 708-7268,16 minutes,Inbound Call
2023-12-28 11:48:00,(881) 878-4218,(164) 708-7268,274 characters,Received Text
2023-12-29 15:04:44,(725) 214-0320,(164) 708-7268,118 minutes,Inbound Call
2023-12-29 18:16:24,(399) 129-8514,(164) 708-7268,245 characters,Received Text
2023-12-29 19:35:11,(399) 129-8514,(164) 708-7268,246 characters,Sent Text
2023-12-29 20:51:43,(725) 214-0320,(164) 708-7268,333 characters,Received Text
2023-12-30 11:08:50,(399) 129-8514,(164) 708-7268,19.6 MB,Received Media
2023-12-30 15:36:51,(399) 129-8514,(164) 708-7268,36 characters,Sent Text
2023-12-30 16:09:54,(382) 578-4623,(164) 708-7268,7.2 MB,Sent Media
2023-12-30 21:37:20,(725) 214-0320,(164) 708-7268,262 characters,Sent Text
2023-12-31 08:38:27,(399) 129-8514,(164) 708-7268,12 characters,Sent Text
2023-12-31 09:47:25,(881) 878-4218,(164) 708-7268,192 characters,Sent Text
2023-12-31 10:47:01,(382) 578-4623,(164) 708-7268,6.6 MB,Sent Media
2023-12-31 10:53:25,(725) 214-0320,(164) 708-7268,77 minutes,Outbound Call
2023-12-31 13:50:15,(399) 129-8514,(164) 708-7268,272 characters,Received Text
2023-12-31 15:45:08,(725) 214-0320,(164) 708-7268,349 characters,Sent Text
2023-12-31 19:06:44,(382) 578-4623,(164) 708-7268,64 minutes,Inbound Call
2023-12-31 19:14:21,(881) 878-4218,(164) 708-7268,205 characters,Received Text
2024-01-01 10:30:42,(881) 878-4218,(164) 708-7268,105 minutes,Outbound Call
2024-01-01 15:05:23,(382) 578-4623,(164) 708-7268,36 minutes,Inbound Call
2024-01-01 20:54:13,(399) 129-8514,(164) 708-7268,284 characters,Sent Text
2024-01-01 21:49:38,(725) 214-0320,(164) 708-7268,179 characters,Sent Text
2024-01-02 14:25:32,(725) 214-0320,(164) 708-7268,146 characters,Received Text
2024-01-02 16:29:45,(399) 129-8514,(164) 708-7268,201 characters,Received Text
2024-01-02 21:02:13,(881) 878-4218,(164) 708-7268,40 characters,Sent Text
2024-01-02 21:02:40,(881) 878-4218,(164) 708-7268,71 characters,Received Text
2024-01-03 09:11:36,(399) 129-8514,(164) 708-7268,229 characters,Sent Text
2024-01-03 12:42:57,(399) 129-8514,(164) 708-7268,34 minutes,Inbound Call
2024-01-03 13:09:32,(382) 578-4623,(164) 708-7268,203 characters,Sent Text
2024-01-03 16:32:58,(399) 129-8514,(164) 708-7268,61 characters,Received Text
2024-01-04 08:12:50,(881) 878-4218,(164) 708-7268,58 minutes,Inbound Call
2024-01-04 08:29:19,(881) 878-4218,(164) 708-7268,183 characters,Sent Text
2024-01-04 08:38:15,(881) 878-4218,(164) 708-7268,110 minutes,Outbound Call
2024-01-04 09:11:04,(382) 578-4623,(164) 708-7268,303 characters,Received Text
2024-01-05 15:31:44,(881) 878-4218,(164) 708-7268,160 characters,Sent Text
2024-01-05 15:42:56,(382) 578-4623,(164) 708-7268,89 characters,Received Text
2024-01-05 17:29:50,(399) 129-8514,(164) 708-7268,55 characters,Received Text
2024-01-05 18:10:24,(725) 214-0320,(164) 708-7268,177 characters,Sent Text
2024-01-06 10:25:16,(725) 214-0320,(164) 708-7268,233 characters,Received Text
2024-01-06 14:32:35,(382) 578-4623,(164) 708-7268,185 characters,Received Text
2024-01-06 19:31:54,(881) 878-4218,(164) 708-7268,18.4 MB,Sent Media
2024-01-06 20:48:29,(725) 214-0320,(164) 708-7268,169 characters,Sent Text
2024-01-07 08:04:42,(399) 129-8514,(164) 708-7268,13 minutes,Outbound Call
2024-01-07 13:26:12,(725) 214-0320,(164) 708-7268,114 minutes,Outbound Call
2024-01-07 15:53:26,(881) 878-4218,(164) 708-7268,51 minutes,Inbound Call
2024-01-07 16:58:24,(382) 578-4623,(164) 708-7268,21 minutes,Inbound Call
2024-01-07 18:35:26,(382) 578-4623,(164) 708-7268,5.2 MB,Sent Media
2024-01-08 09:37:25,(725) 214-0320,(164) 708-7268,298 characters,Received Text
2024-01-08 10:21:21,(881) 878-4218,(164) 708-7268,58 characters,Received Text
2024-01-08 17:52:15,(399) 129-8514,(164) 708-7268,227 characters,Sent Text
2024-01-08 18:26:13,(881) 878-4218,(164) 708-7268,104 characters,Sent Text
2024-01-08 19:18:58,(881) 878-4218,(164) 708-7268,10 minutes,Inbound Call
2024-01-09 13:05:40,(725) 214-0320,(164) 708-7268,18.7 MB,Received Media
2024-01-09 13:17:16,(881) 878-4218,(164) 708-7268,24 minutes,Inbound Call
2024-01-09 15:29:15,(399) 129-8514,(164) 708-7268,66 minutes,Inbound Call
2024-01-10 14:56:46,(399) 129-8514,(164) 708-7268,4.7 MB,Received Media
2024-01-10 15:11:58,(399) 129-8514,(164) 708-7268,146 characters,Received Text
2024-01-10 15:40:36,(399) 129-8514,(164) 708-7268,67 minutes,Inbound Call
2024-01-10 19:24:37,(725) 214-0320,(164) 708-7268,100 minutes,Outbound Call
2024-01-11 09:15:24,(382) 578-4623,(164) 708-7268,241 characters,Sent Text
2024-01-11 12:43:04,(725) 214-0320,(164) 708-7268,163 characters,Received Text
2024-01-11 14:58:43,(399) 129-8514,(164) 708-7268,85 minutes,Inbound Call
2024-01-11 17:22:48,(382) 578-4623,(164) 708-7268,5 minutes,Inbound Call
2024-01-11 17:41:50,(881) 878-4218,(164) 708-7268,171 characters,Sent Text
2024-01-11 21:26:26,(399) 129-8514,(164) 708-7268,113 characters,Received Text
2024-01-12 11:06:10,(382) 578-4623,(164) 708-7268,39 minutes,Inbound Call
2024-01-12 20:15:23,(399) 129-8514,(164) 708-7268,311 characters,Sent Text
2024-01-13 08:46:39,(881) 878-4218,(164) 708-7268,87 characters,Received Text
2024-01-13 11:44:19,(881) 878-4218,(164) 708-7268,40 characters,Sent Text
2024-01-13 14:28:40,(399) 129-8514,(164) 708-7268,3 characters,Sent Text
2024-01-13 20:51:29,(399) 129-8514,(164) 708-7268,331 characters,Received Text
2024-01-14 10:42:55,(382) 578-4623,(164) 708-7268,43 characters,Received Text
2024-01-14 12:12:23,(881) 878-4218,(164) 708-7268,110 characters,Sent Text
2024-01-14 13:22:29,(725) 214-0320,(164) 708-7268,18.9 MB,Sent Media
2024-01-14 13:54:50,(399) 129-8514,(164) 708-7268,347 characters,Received Text
2024-01-14 15:17:19,(725) 214-0320,(164) 708-7268,112 minutes,Outbound Call
2024-01-15 10:45:52,(881) 878-4218,(164) 708-7268,15 minutes,Outbound Call
2024-01-15 11:02:47,(382) 578-4623,(164) 708-7268,11.1 MB,Sent Media
2024-01-15 16:13:30,(399) 129-8514,(164) 708-7268,6.6 MB,Sent Media
2024-01-15 18:51:26,(725) 214-0320,(164) 708-7268,264 characters,Sent Text
2024-01-15 20:12:23,(399) 129-8514,(164) 708-7268,111 characters,Sent Text
2024-01-15 21:33:38,(399) 129-8514,(164) 708-7268,162 characters,Received Text
2024-01-16 09:18:17,(725) 214-0320,(164) 708-7268,150 characters,Received Text
2024-01-16 09:53:14,(725) 214-0320,(164) 708-7268,93 characters,Sent Text
2024-01-16 10:15:02,(382) 578-4623,(164) 708-7268,93 minutes,Inbound Call
2024-01-16 15:12:50,(382) 578-4623,(164) 708-7268,66 characters,Sent Text
2024-01-16 18:19:45,(881) 878-4218,(164) 708-7268,14 minutes,Inbound Call
2024-01-16 21:21:07,(382) 578-4623,(164) 708-7268,4 characters,Received Text
2024-01-17 14:15:42,(382) 578-4623,(164) 708-7268,48 minutes,Inbound Call
2024-01-17 15:04:01,(399) 129-8514,(164) 708-7268,41 minutes,Inbound Call
2024-01-17 15:46:20,(881) 878-4218,(164) 708-7268,229 characters,Sent Text
2024-01-17 16:54:15,(725) 214-0320,(164) 708-7268,79 characters,Sent Text
2024-01-18 08:34:02,(399) 129-8514,(164) 708-7268,23 characters,Received Text
2024-01-18 16:12:11,(881) 878-4218,(164) 708-7268,19.6 MB,Received Media
2024-01-18 17:07:13,(881) 878-4218,(164) 708-7268,107 minutes,Outbound Call
2024-01-18 20:49:26,(382) 578-4623,(164) 708-7268,20 minutes,Inbound Call
2024-01-19 08:16:04,(399) 129-8514,(164) 708-7268,56 minutes,Outbound Call
2024-01-19 09:52:16,(382) 578-4623,(164) 708-7268,64 minutes,Inbound Call
2024-01-19 15:37:07,(725) 214-0320,(164) 708-7268,107 minutes,Outbound Call
2024-01-19 19:24:01,(725) 214-0320,(164) 708-7268,203 characters,Sent Text
2024-01-20 11:22:42,(881) 878-4218,(164) 708-7268,81 characters,Sent Text
2024-01-20 12:09:07,(382) 578-4623,(164) 708-7268,83 minutes,Inbound Call
2024-01-20 13:42:28,(399) 129-8514,(164) 708-7268,8.3 MB,Received Media
2024-01-21 10:22:37,(399) 129-8514,(164) 708-7268,17 minutes,Inbound Call
2024-01-21 14:42:25,(382) 578-4623,(164) 708-7268,229 characters,Received Text
2024-01-21 15:05:54,(399) 129-8514,(164) 708-7268,13.8 MB,Received Media
2024-01-21 17:14:53,(399) 129-8514,(164) 708-7268,296 characters,Sent Text
2024-01-22 08:06:48,(881) 878-4218,(164) 708-7268,123 characters,Received Text
2024-01-22 14:26:19,(725) 214-0320,(164) 708-7268,261 characters,Sent Text
2024-01-22 16:29:28,(382) 578-4623,(164) 708-7268,101 characters,Received Text
2024-01-23 17:13:33,(399) 129-8514,(164) 708-7268,287 characters,Sent Text
2024-01-23 21:02:44,(725) 214-0320,(164) 708-7268,76 minutes,Inbound Call
2024-01-24 15:12:53,(725) 214-0320,(164) 708-7268,72 characters,Received Text
2024-01-24 17:08:10,(382) 578-4623,(164) 708-7268,158 characters,Sent Text
2024-01-25 08:58:41,(399) 129-8514,(164) 708-7268,214 characters,Sent Text
2024-01-25 09:09:27,(725) 214-0320,(164) 708-7268,53 characters,Sent Text
2024-01-25 16:25:02,(382) 578-4623,(164) 708-7268,37 characters,Sent Text
2024-01-25 16:39:21,(399) 129-8514,(164) 708-7268,148 characters,Received Text
2024-01-25 17:36:25,(399) 129-8514,(164) 708-7268,9.8 MB,Received Media
2024-01-25 19:32:01,(881) 878-4218,(164) 708-7268,140 characters,Sent Text
2024-01-25 21:25:17,(382) 578-4623,(164) 708-7268,201 characters,Received Text
2024-01-25 21:47:44,(881) 878-4218,(164) 708-7268,0.3 MB,Received Media
2024-01-26 14:31:29,(725) 214-0320,(164) 708-7268,15 minutes,Outbound Call
2024-01-26 15:20:57,(725) 214-0320,(164) 708-7268,58 characters,Sent Text
2024-01-27 09:26:26,(382) 578-4623,(164) 708-7268,231 characters,Received Text
2024-01-27 11:43:22,(881) 878-4218,(164) 708-7268,102 minutes,Inbound Call
2024-01-27 12:17:57,(399) 129-8514,(164) 708-7268,25 characters,Received Text
2024-01-27 12:28:58,(382) 578-4623,(164) 708-7268,13.2 MB,Sent Media
2024-01-27 14:16:23,(881) 878-4218,(164) 708-7268,44 characters,Received Text
2024-01-27 15:13:18,(725) 214-0320,(164) 708-7268,1.9 MB,Sent Media
2024-01-27 15:49:57,(399) 129-8514,(164) 708-7268,11 minutes,Inbound Call
2024-01-27 20:03:59,(881) 878-4218,(164) 708-7268,57 characters,Sent Text
2024-01-27 20:57:33,(725) 214-0320,(164) 708-7268,255 characters,Received Text
2024-01-28 10:16:53,(725) 214-0320,(164) 708-7268,111 characters,Received Text
2024-01-28 11:36:45,(382) 578-4623,(164) 708-7268,148 characters,Received Text
2024-01-28 12:30:07,(881) 878-4218,(164) 708-7268,89 characters,Sent Text
2024-01-28 16:59:54,(399) 129-8514,(164) 708-7268,96 minutes,Outbound Call
2024-01-28 19:43:25,(881) 878-4218,(164) 708-7268,127 characters,Received Text
2024-01-28 21:16:29,(725) 214-0320,(164) 708-7268,117 minutes,Outbound Call
2024-01-29 08:23:12,(881) 878-4218,(164) 708-7268,114 minutes,Inbound Call
2024-01-29 12:33:51,(399) 129-8514,(164) 708-7268,49 characters,Sent Text
2024-01-29 14:30:17,(881) 878-4218,(164) 708-7268,4.6 MB,Received Media
2024-01-29 14:41:36,(725) 214-0320,(164) 708-7268,299 characters,Sent Text
2024-01-29 14:51:18,(399) 129-8514,(164) 708-7268,6 characters,Received Text
2024-01-29 21:22:25,(881) 878-4218,(164) 708-7268,14 characters,Received Text
2024-01-30 08:52:59,(881) 878-4218,(164) 708-7268,16 characters,Sent Text
2024-01-30 10:39:09,(725) 214-0320,(164) 708-7268,297 characters,Sent Text
2024-01-30 12:13:38,(399) 129-8514,(164) 708-7268,3 minutes,Inbound Call
2024-01-30 15:11:29,(881) 878-4218,(164) 708-7268,60 minutes,Inbound Call
2024-01-30 17:53:58,(399) 129-8514,(164) 708-7268,1 characters,Received Text
2024-01-30 20:29:04,(881) 878-4218,(164) 708-7268,15.7 MB,Received Media
2024-01-31 13:25:00,(382) 578-4623,(164) 708-7268,104 minutes,Inbound Call
2024-01-31 14:54:47,(881) 878-4218,(164) 708-7268,169 characters,Sent Text
2024-01-31 16:31:33,(382) 578-4623,(164) 708-7268,113 characters,Received Text
2024-01-31 20:15:40,(881) 878-4218,(164) 708-7268,190 characters,Received Text
2024-02-01 11:23:55,(399) 129-8514,(164) 708-7268,163 characters,Received Text
2024-02-01 13:56:28,(881) 878-4218,(164) 708-7268,217 characters,Received Text
2024-02-02 08:05:12,(725) 214-0320,(164) 708-7268,101 characters,Sent Text
2024-02-03 09:15:56,(881) 878-4218,(164) 708-7268,30 characters,Received Text
2024-02-03 20:05:23,(399) 129-8514,(164) 708-7268,104 minutes,Inbound Call
2024-02-04 09:23:17,(382) 578-4623,(164) 708-7268,33 characters,Sent Text
2024-02-04 13:36:52,(399) 129-8514,(164) 708-7268,14.1 MB,Sent Media
2024-02-04 19:07:11,(881) 878-4218,(164) 708-7268,23 characters,Received Text
2024-02-05 13:12:54,(399) 129-8514,(164) 708-7268,112 minutes,Inbound Call
2024-02-05 13:41:34,(881) 878-4218,(164) 708-7268,96 characters,Sent Text
2024-02-05 19:05:42,(881) 878-4218,(164) 708-7268,17.6 MB,Received Media
2024-02-05 19:09:41,(382) 578-4623,(164) 708-7268,111 minutes,Outbound Call
2024-02-06 10:28:05,(382) 578-4623,(164) 708-7268,20 minutes,Inbound Call
2024-02-06 14:54:32,(382) 578-4623,(164) 708-7268,6.7 MB,Sent Media
2024-02-06 18:46:27,(881) 878-4218,(164) 708-7268,272 characters,Sent Text
2024-02-07 09:28:57,(881) 878-4218,(164) 708-7268,334 characters,Sent Text
2024-02-07 13:33:39,(725) 214-0320,(164) 708-7268,112 minutes,Outbound Call
2024-02-07 14:21:00,(382) 578-4623,(164) 708-7268,259 characters,Sent Text
2024-02-07 18:13:08,(881) 878-4218,(164) 708-7268,177 characters,Received Text
2024-02-08 14:06:55,(399) 129-8514,(164) 708-7268,200 characters,Sent Text
2024-02-08 21:25:09,(382) 578-4623,(164) 708-7268,212 characters,Received Text
2024-02-09 10:47:56,(382) 578-4623,(164) 708-7268,48 characters,Received Text
2024-02-09 13:20:30,(881) 878-4218,(164) 708-7268,45 characters,Received Text
2024-02-09 17:16:00,(399) 129-8514,(164) 708-7268,277 characters,Sent Text
2024-02-09 21:20:25,(382) 578-4623,(164) 708-7268,120 minutes,Outbound Call
2024-02-10 13:45:18,(725) 214-0320,(164) 708-7268,101 minutes,Inbound Call
2024-02-10 16:08:02,(399) 129-8514,(164) 708-7268,6.2 MB,Received Media
2024-02-10 16:12:10,(399) 129-8514,(164) 708-7268,174 characters,Received Text
2024-02-10 16:31:49,(382) 578-4623,(164) 708-7268,75 characters,Sent Text
2024-02-10 17:39:51,(725) 214-0320,(164) 708-7268,350 characters,Received Text
2024-02-11 11:32:29,(382) 578-4623,(164) 708-7268,44 characters,Sent Text
2024-02-11 12:15:14,(725) 214-0320,(164) 708-7268,39 characters,Sent Text
2024-02-11 12:50:30,(382) 578-4623,(164) 708-7268,11.9 MB,Sent Media
2024-02-11 13:10:41,(399) 129-8514,(164) 708-7268,313 characters,Received Text
2024-02-11 14:01:56,(881) 878-4218,(164) 708-7268,148 characters,Received Text
2024-02-11 18:39:47,(881) 878-4218,(164) 708-7268,11.8 MB,Sent Media
2024-02-11 20:53:41,(725) 214-0320,(164) 708-7268,72 minutes,Inbound Call
2024-02-12 15:53:03,(881) 878-4218,(164) 708-7268,85 characters,Sent Text
2024-02-12 20:20:19,(382) 578-4623,(164) 708-7268,38 characters,Received Text
2024-02-13 12:25:35,(725) 214-0320,(164) 708-7268,3.4 MB,Received Media
2024-02-13 12:38:38,(399) 129-8514,(164) 708-7268,119 characters,Sent Text
2024-02-13 16:10:50,(382) 578-4623,(164) 708-7268,12 minutes,Outbound Call
2024-02-13 19:42:04,(382) 578-4623,(164) 708-7268,61 characters,Sent Text
2024-02-13 21:06:43,(382) 578-4623,(164) 708-7268,218 characters,Received Text
2024-02-14 10:34:26,(725) 214-0320,(164) 708-7268,2.1 MB,Sent Media
2024-02-14 18:30:54,(881) 878-4218,(164) 708-7268,283 characters,Sent Text
2024-02-14 20:19:28,(399) 129-8514,(164) 708-7268,76 minutes,Inbound Call
2024-02-14 20:28:38,(725) 214-0320,(164) 708-7268,80 characters,Sent Text
2024-02-15 09:10:27,(382) 578-4623,(164) 708-7268,116 characters,Sent Text
2024-02-15 11:58:45,(399) 129-8514,(164) 708-7268,221 characters,Received Text
2024-02-15 13:00:41,(725) 214-0320,(164) 708-7268,79 minutes,Inbound Call
2024-02-15 15:23:31,(881) 878-4218,(164) 708-7268,326 characters,Sent Text
2024-02-15 17:03:33,(382) 578-4623,(164) 708-7268,330 characters,Received Text
2024-02-16 08:52:41,(382) 578-4623,(164) 708-7268,136 characters,Sent Text
2024-02-16 16:58:23,(725) 214-0320,(164) 708-7268,87 minutes,Inbound Call
2024-02-16 17:47:59,(725) 214-0320,(164) 708-7268,122 characters,Received Text
2024-02-16 17:50:48,(382) 578-4623,(164) 708-7268,25 characters,Received Text
2024-02-17 08:16:22,(382) 578-4623,(164) 708-7268,80 characters,Sent Text
2024-02-18 12:00:33,(725) 214-0320,(164) 708-7268,116 minutes,Inbound Call
2024-02-18 18:13:08,(881) 878-4218,(164) 708-7268,312 characters,Received Text
2024-02-18 20:30:24,(399) 129-8514,(164) 708-7268,152 characters,Received Text
2024-02-18 21:01:43,(725) 214-0320,(164) 708-7268,68 characters,Received Text
2024-02-18 21:51:17,(382) 578-4623,(164) 708-7268,13 characters,Sent Text
2024-02-18 21:59:55,(382) 578-4623,(164) 708-7268,31 characters,Received Text
2024-02-19 09:19:00,(725) 214-0320,(164) 708-7268,158 characters,Sent Text
