date,to,from_,size,type_
2024-02-26 15:10:08,(972) 176-1904,(983) 410-4648,158 characters,Received Text
2024-02-26 15:48:48,(972) 176-1904,(983) 410-4648,108 minutes,Outbound Call
2024-02-26 17:26:22,(901) 538-9273,(983) 410-4648,108 minutes,Outbound Call
2024-02-26 20:42:35,(901) 538-9273,(983) 410-4648,313 characters,Sent Text
2024-02-27 09:29:43,(972) 176-1904,(983) 410-4648,56 minutes,Inbound Call
2024-02-27 10:56:03,(901) 538-9273,(983) 410-4648,40 minutes,Outbound Call
2024-02-27 11:56:11,(901) 538-9273,(983) 410-4648,40 characters,Sent Text
2024-02-27 12:42:58,(901) 538-9273,(983) 410-4648,293 characters,Received Text
2024-02-27 13:53:49,(342) 375-0322,(983) 410-4648,85 characters,Sent Text
2024-02-27 20:10:42,(342) 375-0322,(983) 410-4648,4.1 MB,Sent Media
2024-02-28 08:37:08,(901) 538-9273,(983) 410-4648,70 characters,Received Text
2024-02-29 08:49:16,(901) 538-9273,(983) 410-4648,13 characters,Sent Text
2024-02-29 14:10:04,(972) 176-1904,(983) 410-4648,71 minutes,Inbound Call
2024-02-29 17:10:49,(342) 375-0322,(983) 410-4648,14 minutes,Outbound Call
2024-02-29 20:46:19,(972) 176-1904,(983) 410-4648,16.6 MB,Received Media
2024-02-29 21:53:54,(972) 176-1904,(983) 410-4648,110 minutes,Outbound Call
2024-02-29 21:59:06,(342) 375-0322,(983) 410-4648,13 characters,Received Text
2024-03-01 08:08:09,(342) 375-0322,(983) 410-4648,186 characters,Sent Text
2024-03-03 10:28:46,(901) 538-9273,(983) 410-4648,210 characters,Sent Text
2024-03-03 15:31:35,(342) 375-0322,(983) 410-4648,52 characters,Sent Text
2024-03-03 15:41:23,(901) 538-9273,(983) 410-4648,340 characters,Received Text
2024-03-03 18:35:35,(342) 375-0322,(983) 410-4648,69 minutes,Inbound Call
2024-03-04 12:44:08,(342) 375-0322,(983) 410-4648,69 minutes,Outbound Call
2024-03-04 17:44:48,(972) 176-1904,(983) 410-4648,19 minutes,Outbound Call
2024-03-04 17:55:41,(901) 538-9273,(983) 410-4648,18.5 MB,Received Media
2024-03-04 21:14:24,(972) 176-1904,(983) 410-4648,131 characters,Sent Text
2024-03-05 08:52:33,(972) 176-1904,(983) 410-4648,266 characters,Sent Text
2024-03-05 18:44:07,(342) 375-0322,(983) 410-4648,15 characters,Received Text
2024-03-06 12:10:38,(901) 538-9273,(983) 410-4648,111 minutes,Outbound Call
2024-03-06 13:06:51,(901) 538-9273,(983) 410-4648,349 characters,Sent Text
2024-03-06 19:17:36,(972) 176-1904,(983) 410-4648,303 characters,Sent Text
2024-03-07 14:08:10,(901) 538-9273,(983) 410-4648,2 minutes,Inbound Call
2024-03-07 18:57:32,(972) 176-1904,(983) 410-4648,78 minutes,Outbound Call
2024-03-08 09:04:17,(972) 176-1904,(983) 410-4648,20.0 MB,Received Media
2024-03-08 13:37:04,(342) 375-0322,(983) 410-4648,317 characters,Received Text
2024-03-08 14:45:52,(972) 176-1904,(983) 410-4648,300 characters,Sent Text
2024-03-08 21:56:07,(342) 375-0322,(983) 410-4648,235 characters,Sent Text
2024-03-09 08:05:11,(901) 538-9273,(983) 410-4648,201 characters,Received Text
2024-03-09 16:00:22,(342) 375-0322,(983) 410-4648,293 characters,Sent Text
2024-03-10 10:18:13,(342) 375-0322,(983) 410-4648,257 characters,Sent Text
2024-03-10 13:16:55,(342) 375-0322,(983) 410-4648,148 characters,Received Text
2024-03-10 14:30:33,(342) 375-0322,(983) 410-4648,20 minutes,Outbound Call
2024-03-10 16:19:18,(901) 538-9273,(983) 410-4648,96 minutes,Outbound Call
2024-03-10 21:00:25,(901) 538-9273,(983) 410-4648,83 characters,Received Text
2024-03-11 15:05:29,(901) 538-9273,(983) 410-4648,292 characters,Received Text
2024-03-11 18:49:35,(972) 176-1904,(983) 410-4648,231 characters,Sent Text
2024-03-11 19:10:48,(342) 375-0322,(983) 410-4648,55 minutes,Inbound Call
2024-03-12 12:24:57,(342) 375-0322,(983) 410-4648,44 characters,Sent Text
2024-03-12 15:03:34,(901) 538-9273,(983) 410-4648,117 characters,Received Text
2024-03-13 21:31:31,(342) 375-0322,(983) 410-4648,83 characters,Sent Text
2024-03-14 12:28:35,(901) 538-9273,(983) 410-4648,79 characters,Sent Text
2024-03-14 19:10:53,(972) 176-1904,(983) 410-4648,285 characters,Received Text
2024-03-15 19:47:09,(342) 375-0322,(983) 410-4648,43 minutes,Inbound Call
2024-03-15 19:59:51,(901) 538-9273,(983) 410-4648,301 characters,Sent Text
2024-03-16 08:01:00,(901) 538-9273,(983) 410-4648,148 characters,Received Text
2024-03-16 12:50:10,(342) 375-0322,(983) 410-4648,10.4 MB,Received Media
2024-03-16 14:36:30,(342) 375-0322,(983) 410-4648,135 characters,Sent Text
2024-03-16 15:00:23,(342) 375-0322,(983) 410-4648,76 minutes,Inbound Call
2024-03-16 15:27:08,(342) 375-0322,(983) 410-4648,70 minutes,Outbound Call
2024-03-17 16:54:03,(901) 538-9273,(983) 410-4648,256 characters,Sent Text
2024-03-17 17:12:23,(342) 375-0322,(983) 410-4648,50 characters,Received Text
2024-03-17 17:49:03,(342) 375-0322,(983) 410-4648,89 minutes,Inbound Call
2024-03-18 14:26:44,(342) 375-0322,(983) 410-4648,48 characters,Received Text
2024-03-18 16:35:20,(972) 176-1904,(983) 410-4648,15 characters,Sent Text
2024-03-18 21:50:36,(972) 176-1904,(983) 410-4648,138 characters,Received Text
2024-03-19 09:39:47,(342) 375-0322,(983) 410-4648,292 characters,Received Text
2024-03-19 20:37:30,(342) 375-0322,(983) 410-4648,108 minutes,Inbound Call
2024-03-20 12:08:56,(901) 538-9273,(983) 410-4648,88 minutes,Inbound Call
2024-03-20 14:45:06,(342) 375-0322,(983) 410-4648,22 minutes,Inbound Call
2024-03-20 15:53:57,(972) 176-1904,(983) 410-4648,235 characters,Sent Text
2024-03-20 17:44:52,(901) 538-9273,(983) 410-4648,6.4 MB,Sent Media
2024-03-20 18:23:55,(901) 538-9273,(983) 410-4648,293 characters,Sent Text
2024-03-20 19:31:47,(342) 375-0322,(983) 410-4648,117 characters,Sent Text
2024-03-20 19:54:43,(972) 176-1904,(983) 410-4648,44 characters,Received Text
2024-03-21 11:07:12,(972) 176-1904,(983) 410-4648,87 minutes,Outbound Call
2024-03-21 11:56:27,(972) 176-1904,(983) 410-4648,48 characters,Sent Text
2024-03-21 14:49:04,(342) 375-0322,(983) 410-4648,13 minutes,Inbound Call
2024-03-21 18:18:43,(972) 176-1904,(983) 410-4648,300 characters,Received Text
2024-03-22 12:32:18,(342) 375-0322,(983) 410-4648,108 minutes,Outbound Call
2024-03-22 21:26:40,(972) 176-1904,(983) 410-4648,18.8 MB,Sent Media
2024-03-22 21:49:07,(901) 538-9273,(983) 410-4648,339 characters,Sent Text
2024-03-23 08:30:59,(972) 176-1904,(983) 410-4648,288 characters,Sent Text
2024-03-23 18:54:24,(972) 176-1904,(983) 410-4648,153 characters,Received Text
2024-03-24 09:34:10,(972) 176-1904,(983) 410-4648,18 minutes,Inbound Call
2024-03-24 12:23:16,(342) 375-0322,(983) 410-4648,112 characters,Received Text
2024-03-24 15:39:35,(901) 538-9273,(983) 410-4648,18 characters,Received Text
2024-03-24 16:52:06,(901) 538-9273,(983) 410-4648,20 minutes,Outbound Call
2024-03-24 17:45:36,(342) 375-0322,(983) 410-4648,202 characters,Sent Text
2024-03-24 19:09:46,(972) 176-1904,(983) 410-4648,67 characters,Received Text
2024-03-25 08:54:30,(972) 176-1904,(983) 410-4648,180 characters,Received Text
2024-03-25 12:50:19,(342) 375-0322,(983) 410-4648,302 characters,Received Text
2024-03-25 17:33:09,(901) 538-9273,(983) 410-4648,53 characters,Received Text
2024-03-25 19:10:28,(901) 538-9273,(983) 410-4648,220 characters,Sent Text
2024-03-26 17:08:36,(972) 176-1904,(983) 410-4648,87 minutes,Inbound Call
2024-03-26 18:12:32,(901) 538-9273,(983) 410-4648,108 characters,Sent Text
2024-03-27 13:11:38,(972) 176-1904,(983) 410-4648,14.7 MB,Sent Media
2024-03-27 17:29:17,(342) 375-0322,(983) 410-4648,250 characters,Received Text
2024-03-28 09:07:55,(901) 538-9273,(983) 410-4648,189 characters,Sent Text
2024-03-29 15:10:22,(972) 176-1904,(983) 410-4648,292 characters,Sent Text
2024-03-29 20:28:22,(972) 176-1904,(983) 410-4648,110 minutes,Outbound Call
2024-03-29 21:55:00,(901) 538-9273,(983) 410-4648,22 minutes,Outbound Call
2024-03-30 11:48:54,(972) 176-1904,(983) 410-4648,183 characters,Sent Text
2024-03-31 08:57:24,(972) 176-1904,(983) 410-4648,347 characters,Sent Text
2024-03-31 10:41:06,(901) 538-9273,(983) 410-4648,268 characters,Sent Text
2024-03-31 13:51:27,(972) 176-1904,(983) 410-4648,57 minutes,Inbound Call
2024-03-31 19:51:44,(901) 538-9273,(983) 410-4648,63 minutes,Outbound Call
2024-03-31 19:58:18,(342) 375-0322,(983) 410-4648,244 characters,Received Text
2024-03-31 20:15:08,(342) 375-0322,(983) 410-4648,67 minutes,Inbound Call
2024-04-01 12:23:58,(342) 375-0322,(983) 410-4648,53 minutes,Outbound Call
2024-04-01 17:27:09,(342) 375-0322,(983) 410-4648,266 characters,Received Text
2024-04-01 17:45:48,(972) 176-1904,(983) 410-4648,9 characters,Received Text
2024-04-01 19:02:55,(342) 375-0322,(983) 410-4648,58 characters,Sent Text
2024-04-02 16:58:20,(901) 538-9273,(983) 410-4648,237 characters,Sent Text
2024-04-03 13:33:10,(972) 176-1904,(983) 410-4648,17 minutes,Outbound Call
2024-04-03 14:09:08,(342) 375-0322,(983) 410-4648,99 minutes,Inbound Call
2024-04-03 14:43:18,(901) 538-9273,(983) 410-4648,12.5 MB,Sent Media
2024-04-03 17:15:20,(972) 176-1904,(983) 410-4648,292 characters,Received Text
2024-04-04 12:08:54,(342) 375-0322,(983) 410-4648,259 characters,Received Text
2024-04-04 14:02:49,(972) 176-1904,(983) 410-4648,93 minutes,Inbound Call
2024-04-04 17:12:39,(901) 538-9273,(983) 410-4648,290 characters,Sent Text
2024-04-05 10:15:39,(972) 176-1904,(983) 410-4648,132 characters,Received Text
2024-04-05 11:03:06,(972) 176-1904,(983) 410-4648,68 minutes,Inbound Call
2024-04-06 11:45:18,(972) 176-1904,(983) 410-4648,14 minutes,Inbound Call
2024-04-06 12:36:58,(901) 538-9273,(983) 410-4648,307 characters,Received Text
2024-04-06 13:20:42,(972) 176-1904,(983) 410-4648,45 minutes,Outbound Call
2024-04-06 18:17:35,(972) 176-1904,(983) 410-4648,232 characters,Received Text
2024-04-06 19:47:33,(901) 538-9273,(983) 410-4648,249 characters,Sent Text
2024-04-07 08:16:07,(342) 375-0322,(983) 410-4648,263 characters,Sent Text
2024-04-07 16:29:03,(901) 538-9273,(983) 410-4648,330 characters,Sent Text
2024-04-07 21:46:27,(342) 375-0322,(983) 410-4648,256 characters,Received Text
2024-04-08 15:09:59,(972) 176-1904,(983) 410-4648,333 characters,Received Text
2024-04-08 21:54:05,(901) 538-9273,(983) 410-4648,31 minutes,Outbound Call
2024-04-09 08:56:48,(901) 538-9273,(983) 410-4648,336 characters,Received Text
2024-04-09 10:42:48,(342) 375-0322,(983) 410-4648,110 minutes,Inbound Call
2024-04-09 17:07:18,(972) 176-1904,(983) 410-4648,62 minutes,Inbound Call
2024-04-10 09:35:26,(972) 176-1904,(983) 410-4648,208 characters,Sent Text
2024-04-10 14:22:07,(342) 375-0322,(983) 410-4648,58 minutes,Inbound Call
2024-04-10 21:17:32,(901) 538-9273,(983) 410-4648,13 minutes,Inbound Call
2024-04-11 18:48:06,(972) 176-1904,(983) 410-4648,15 minutes,Inbound Call
2024-04-12 09:02:55,(972) 176-1904,(983) 410-4648,220 characters,Received Text
2024-04-12 17:50:27,(901) 538-9273,(983) 410-4648,167 characters,Received Text
2024-04-12 18:55:54,(342) 375-0322,(983) 410-4648,341 characters,Sent Text
2024-04-12 19:43:56,(972) 176-1904,(983) 410-4648,64 minutes,Outbound Call
2024-04-13 08:24:11,(972) 176-1904,(983) 410-4648,16.6 MB,Sent Media
2024-04-13 12:47:25,(972) 176-1904,(983) 410-4648,64 minutes,Inbound Call
2024-04-13 20:18:32,(901) 538-9273,(983) 410-4648,101 minutes,Inbound Call
2024-04-14 20:03:09,(901) 538-9273,(983) 410-4648,40 characters,Received Text
2024-04-15 11:43:02,(972) 176-1904,(983) 410-4648,18 characters,Sent Text
2024-04-15 13:41:20,(342) 375-0322,(983) 410-4648,0.4 MB,Sent Media
2024-04-16 08:55:01,(972) 176-1904,(983) 410-4648,107 minutes,Outbound Call
2024-04-16 08:59:40,(342) 375-0322,(983) 410-4648,134 characters,Sent Text
2024-04-16 09:40:13,(901) 538-9273,(983) 410-4648,162 characters,Received Text
2024-04-16 16:40:05,(901) 538-9273,(983) 410-4648,115 characters,Sent Text
2024-04-16 21:39:25,(342) 375-0322,(983) 410-4648,66 minutes,Inbound Call
2024-04-17 11:45:09,(342) 375-0322,(983) 410-4648,119 minutes,Outbound Call
2024-04-17 14:04:42,(901) 538-9273,(983) 410-4648,18.1 MB,Sent Media
2024-04-18 09:11:04,(972) 176-1904,(983) 410-4648,214 characters,Sent Text
2024-04-18 15:12:57,(972) 176-1904,(983) 410-4648,129 characters,Received Text
2024-04-18 15:25:01,(342) 375-0322,(983) 410-4648,98 characters,Sent Text
2024-04-18 17:51:04,(972) 176-1904,(983) 410-4648,1.0 MB,Sent Media
2024-04-18 18:32:55,(342) 375-0322,(983) 410-4648,79 minutes,Outbound Call
2024-04-19 21:59:50,(901) 538-9273,(983) 410-4648,31 minutes,Outbound Call
2024-04-20 08:08:36,(901) 538-9273,(983) 410-4648,31 characters,Sent Text
2024-04-20 08:40:27,(972) 176-1904,(983) 410-4648,51 minutes,Outbound Call
2024-04-20 14:41:48,(972) 176-1904,(983) 410-4648,297 characters,Sent Text
2024-04-20 14:50:26,(972) 176-1904,(983) 410-4648,67 minutes,Inbound Call
2024-04-20 17:49:25,(342) 375-0322,(983) 410-4648,204 characters,Sent Text
2024-04-20 21:29:09,(901) 538-9273,(983) 410-4648,302 characters,Received Text
2024-04-21 20:51:05,(342) 375-0322,(983) 410-4648,51 minutes,Inbound Call
2024-04-22 09:22:37,(901) 538-9273,(983) 410-4648,127 characters,Sent Text
2024-04-22 11:52:32,(901) 538-9273,(983) 410-4648,262 characters,Received Text
2024-04-22 12:58:08,(972) 176-1904,(983) 410-4648,1 minutes,Outbound Call
2024-04-22 13:50:52,(972) 176-1904,(983) 410-4648,157 characters,Sent Text
2024-04-22 20:57:47,(342) 375-0322,(983) 410-4648,97 characters,Received Text
2024-04-22 21:18:58,(972) 176-1904,(983) 410-4648,193 characters,Received Text
2024-04-23 09:52:42,(972) 176-1904,(983) 410-4648,44 characters,Sent Text
2024-04-23 10:13:23,(901) 538-9273,(983) 410-4648,259 characters,Received Text
2024-04-23 18:21:00,(972) 176-1904,(983) 410-4648,313 characters,Received Text
2024-04-23 19:20:16,(342) 375-0322,(983) 410-4648,337 characters,Received Text
2024-04-24 08:43:00,(342) 375-0322,(983) 410-4648,6 minutes,Inbound Call
2024-04-24 13:41:10,(342) 375-0322,(983) 410-4648,144 characters,Sent Text
2024-04-24 14:10:16,(901) 538-9273,(983) 410-4648,194 characters,Received Text
2024-04-24 16:21:28,(972) 176-1904,(983) 410-4648,250 characters,Sent Text
2024-04-24 18:07:05,(972) 176-1904,(983) 410-4648,51 characters,Received Text
2024-04-25 08:30:50,(901) 538-9273,(983) 410-4648,25 minutes,Inbound Call
2024-04-25 12:42:24,(972) 176-1904,(983) 410-4648,22 characters,Sent Text
2024-04-25 13:22:35,(972) 176-1904,(983) 410-4648,224 characters,Received Text
2024-04-26 12:45:30,(901) 538-9273,(983) 410-4648,1.8 MB,Received Media
2024-04-26 14:36:44,(901) 538-9273,(983) 410-4648,40 characters,Received Text
2024-04-26 15:53:40,(972) 176-1904,(983) 410-4648,115 characters,Received Text
2024-04-26 20:28:31,(972) 176-1904,(983) 410-4648,56 minutes,Inbound Call
2024-04-26 21:49:07,(972) 176-1904,(983) 410-4648,291 characters,Sent Text
2024-04-27 11:58:46,(342) 375-0322,(983) 410-4648,111 minutes,Inbound Call
2024-04-27 12:14:32,(901) 538-9273,(983) 410-4648,125 characters,Sent Text
2024-04-27 14:04:56,(972) 176-1904,(983) 410-4648,135 characters,Sent Text
2024-04-27 15:34:01,(342) 375-0322,(983) 410-4648,60 characters,Sent Text
2024-04-29 09:12:53,(901) 538-9273,(983) 410-4648,30 minutes,Outbound Call
2024-04-29 13:13:06,(901) 538-9273,(983) 410-4648,196 characters,Received Text
2024-04-30 08:32:43,(972) 176-1904,(983) 410-4648,94 minutes,Inbound Call
2024-05-01 12:44:01,(342) 375-0322,(983) 410-4648,219 characters,Sent Text
2024-05-01 13:19:42,(972) 176-1904,(983) 410-4648,298 characters,Received Text
2024-05-01 18:19:05,(901) 538-9273,(983) 410-4648,108 minutes,Inbound Call
2024-05-01 19:41:07,(972) 176-1904,(983) 410-4648,7 minutes,Inbound Call
2024-05-01 20:10:01,(901) 538-9273,(983) 410-4648,332 characters,Received Text
2024-05-02 13:17:03,(972) 176-1904,(983) 410-4648,152 characters,Received Text
2024-05-02 14:38:25,(342) 375-0322,(983) 410-4648,106 minutes,Outbound Call
2024-05-02 17:04:32,(901) 538-9273,(983) 410-4648,10.5 MB,Received Media
2024-05-02 17:40:47,(972) 176-1904,(983) 410-4648,310 characters,Sent Text
2024-05-03 08:39:30,(972) 176-1904,(983) 410-4648,226 characters,Sent Text
2024-05-03 10:53:25,(901) 538-9273,(983) 410-4648,26 minutes,Outbound Call
2024-05-05 13:05:27,(901) 538-9273,(983) 410-4648,136 characters,Sent Text
2024-05-05 14:04:11,(901) 538-9273,(983) 410-4648,3.3 MB,Received Media
2024-05-05 15:35:04,(901) 538-9273,(983) 410-4648,118 minutes,Outbound Call
2024-05-05 16:15:17,(972) 176-1904,(983) 410-4648,229 characters,Sent Text
2024-05-05 18:27:49,(342) 375-0322,(983) 410-4648,52 characters,Received Text
2024-05-05 21:22:31,(342) 375-0322,(983) 410-4648,23 characters,Sent Text
2024-05-06 20:17:26,(901) 538-9273,(983) 410-4648,10.1 MB,Sent Media
2024-05-06 20:26:27,(901) 538-9273,(983) 410-4648,117 characters,Received Text
2024-05-06 21:11:20,(901) 538-9273,(983) 410-4648,105 minutes,Outbound Call
2024-05-07 16:30:00,(342) 375-0322,(983) 410-4648,10 characters,Received Text
2024-05-07 18:08:20,(342) 375-0322,(983) 410-4648,53 minutes,Inbound Call
2024-05-08 12:26:09,(342) 375-0322,(983) 410-4648,60 characters,Received Text
2024-05-09 15:14:55,(972) 176-1904,(983) 410-4648,80 minutes,Outbound Call
2024-05-09 21:47:05,(901) 538-9273,(983) 410-4648,262 characters,Received Text
2024-05-10 13:25:45,(342) 375-0322,(983) 410-4648,85 characters,Received Text
2024-05-10 14:01:57,(901) 538-9273,(983) 410-4648,142 characters,Sent Text
2024-05-10 15:57:30,(972) 176-1904,(983) 410-4648,315 characters,Sent Text
2024-05-10 19:56:07,(342) 375-0322,(983) 410-4648,2 minutes,Inbound Call
2024-05-11 15:40:43,(342) 375-0322,(983) 410-4648,4 minutes,Outbound Call
2024-05-12 18:19:50,(901) 538-9273,(983) 410-4648,108 characters,Received Text
2024-05-13 13:26:31,(901) 538-9273,(983) 410-4648,209 characters,Sent Text
2024-05-13 19:00:32,(342) 375-0322,(983) 410-4648,3.0 MB,Received Media
2024-05-14 13:07:30,(342) 375-0322,(983) 410-4648,63 minutes,Outbound Call
2024-05-14 14:31:32,(972) 176-1904,(983) 410-4648,192 characters,Received Text
2024-05-14 19:02:15,(901) 538-9273,(983) 410-4648,245 characters,Received Text
2024-05-15 12:16:03,(972) 176-1904,(983) 410-4648,5.0 MB,Sent Media
2024-05-16 10:21:39,(972) 176-1904,(983) 410-4648,92 minutes,Outbound Call
2024-05-16 10:22:56,(901) 538-9273,(983) 410-4648,174 characters,Sent Text
2024-05-16 14:59:00,(342) 375-0322,(983) 410-4648,261 characters,Received Text
2024-05-16 21:13:03,(901) 538-9273,(983) 410-4648,261 characters,Received Text
2024-05-17 11:45:36,(972) 176-1904,(983) 410-4648,5 minutes,Outbound Call
2024-05-17 13:25:40,(901) 538-9273,(983) 410-4648,97 minutes,Inbound Call
2024-05-17 13:36:40,(972) 176-1904,(983) 410-4648,77 characters,Sent Text
2024-05-18 14:36:02,(342) 375-0322,(983) 410-4648,287 characters,Received Text
2024-05-19 12:35:44,(972) 176-1904,(983) 410-4648,93 minutes,Inbound Call
2024-05-19 16:04:00,(901) 538-9273,(983) 410-4648,332 characters,Sent Text
2024-05-20 10:49:09,(972) 176-1904,(983) 410-4648,73 minutes,Outbound Call
2024-05-20 13:30:37,(342) 375-0322,(983) 410-4648,221 characters,Sent Text
2024-05-21 08:24:33,(901) 538-9273,(983) 410-4648,304 characters,Received Text
2024-05-21 10:07:00,(342) 375-0322,(983) 410-4648,299 characters,Received Text
2024-05-21 14:07:19,(972) 176-1904,(983) 410-4648,61 characters,Received Text
2024-05-23 09:45:47,(342) 375-0322,(983) 410-4648,162 characters,Received Text
2024-05-23 14:36:51,(901) 538-9273,(983) 410-4648,12.1 MB,Sent Media
2024-05-23 16:25:13,(342) 375-0322,(983) 410-4648,303 characters,Sent Text
2024-05-23 17:52:19,(972) 176-1904,(983) 410-4648,136 characters,Sent Text
2024-05-23 18:33:04,(901) 538-9273,(983) 410-4648,303 characters,Sent Text
2024-05-23 19:36:49,(901) 538-9273,(983) 410-4648,10.6 MB,Received Media
2024-05-24 09:22:56,(972) 176-1904,(983) 410-4648,18.2 MB,Sent Media
2024-05-24 10:43:23,(342) 375-0322,(983) 410-4648,275 characters,Received Text
2024-05-24 15:33:07,(972) 176-1904,(983) 410-4648,242 characters,Sent Text
2024-05-26 09:50:53,(901) 538-9273,(983) 410-4648,218 characters,Sent Text
2024-05-26 13:13:53,(342) 375-0322,(983) 410-4648,85 characters,Received Text
2024-05-26 20:08:57,(972) 176-1904,(983) 410-4648,12.5 MB,Received Media
2024-05-27 12:28:56,(342) 375-0322,(983) 410-4648,275 characters,Received Text
2024-05-27 12:33:20,(972) 176-1904,(983) 410-4648,68 minutes,Outbound Call
2024-05-27 18:21:42,(972) 176-1904,(983) 410-4648,342 characters,Sent Text
2024-05-28 20:41:23,(972) 176-1904,(983) 410-4648,104 characters,Sent Text
2024-05-29 12:04:14,(901) 538-9273,(983) 410-4648,75 minutes,Inbound Call
2024-05-29 17:46:48,(901) 538-9273,(983) 410-4648,165 characters,Sent Text
2024-05-29 20:46:41,(342) 375-0322,(983) 410-4648,92 characters,Received Text
2024-05-30 10:11:58,(901) 538-9273,(983) 410-4648,6.6 MB,Sent Media
2024-05-30 11:44:18,(342) 375-0322,(983) 410-4648,1 minutes,Inbound Call
2024-05-30 13:58:15,(901) 538-9273,(983) 410-4648,29 characters,Received Text
2024-05-31 09:30:36,(972) 176-1904,(983) 410-4648,109 characters,Received Text
2024-06-01 10:05:01,(901) 538-9273,(983) 410-4648,33 minutes,Inbound Call
2024-06-01 18:58:24,(972) 176-1904,(983) 410-4648,13 minutes,Outbound Call
2024-06-01 19:38:01,(901) 538-9273,(983) 410-4648,118 characters,Received Text
2024-06-02 09:08:50,(972) 176-1904,(983) 410-4648,105 characters,Received Text
2024-06-02 16:03:13,(972) 176-1904,(983) 410-4648,203 characters,Sent Text
2024-06-02 19:54:59,(901) 538-9273,(983) 410-4648,48 characters,Received Text
2024-06-03 18:19:48,(342) 375-0322,(983) 410-4648,110 characters,Received Text
2024-06-04 10:44:31,(901) 538-9273,(983) 410-4648,299 characters,Sent Text
2024-06-04 10:56:16,(901) 538-9273,(983) 410-4648,4.1 MB,Received Media
2024-06-04 14:10:58,(901) 538-9273,(983) 410-4648,103 characters,Received Text
2024-06-04 15:56:27,(342) 375-0322,(983) 410-4648,299 characters,Received Text
2024-06-04 21:35:06,(901) 538-9273,(983) 410-4648,19.9 MB,Sent Media
2024-06-05 09:47:44,(901) 538-9273,(983) 410-4648,3 minutes,Inbound Call
2024-06-05 10:51:20,(342) 375-0322,(983) 410-4648,244 characters,Sent Text
2024-06-05 16:55:30,(342) 375-0322,(983) 410-4648,85 minutes,Outbound Call
2024-06-05 20:58:34,(901) 538-9273,(983) 410-4648,162 characters,Received Text
2024-06-06 16:34:35,(901) 538-9273,(983) 410-4648,104 minutes,Outbound Call
2024-06-06 17:08:09,(901) 538-9273,(983) 410-4648,7 characters,Received Text
2024-06-06 19:29:55,(972) 176-1904,(983) 410-4648,210 characters,Received Text
2024-06-07 11:17:49,(972) 176-1904,(983) 410-4648,226 characters,Sent Text
2024-06-07 13:27:27,(972) 176-1904,(983) 410-4648,56 minutes,Inbound Call
2024-06-07 15:54:10,(972) 176-1904,(983) 410-4648,104 characters,Received Text
2024-06-07 20:50:22,(901) 538-9273,(983) 410-4648,6 characters,Received Text
2024-06-08 13:56:48,(901) 538-9273,(983) 410-4648,48 minutes,Outbound Call
2024-06-09 11:09:38,(972) 176-1904,(983) 410-4648,12.5 MB,Received Media
2024-06-09 20:44:58,(342) 375-0322,(983) 410-4648,112 characters,Received Text
2024-06-09 21:59:50,(342) 375-0322,(983) 410-4648,3.8 MB,Received Media
2024-06-10 14:02:57,(342) 375-0322,(983) 410-4648,77 characters,Sent Text
2024-06-10 19:39:38,(972) 176-1904,(983) 410-4648,39 characters,Received Text
2024-06-11 09:48:40,(342) 375-0322,(983) 410-4648,191 characters,Received Text
2024-06-11 14:45:27,(972) 176-1904,(983) 410-4648,163 characters,Sent Text
2024-06-11 21:01:09,(901) 538-9273,(983) 410-4648,256 characters,Received Text
2024-06-12 08:15:33,(342) 375-0322,(983) 410-4648,34 characters,Sent Text
2024-06-12 09:43:22,(901) 538-9273,(983) 410-4648,285 characters,Received Text
2024-06-12 12:38:59,(972) 176-1904,(983) 410-4648,173 characters,Received Text
2024-06-12 15:25:16,(901) 538-9273,(983) 410-4648,113 minutes,Inbound Call
2024-06-13 10:40:53,(901) 538-9273,(983) 410-4648,8.3 MB,Received Media
2024-06-13 13:00:18,(972) 176-1904,(983) 410-4648,347 characters,Received Text
2024-06-13 17:17:21,(342) 375-0322,(983) 410-4648,75 characters,Sent Text
2024-06-13 19:39:15,(901) 538-9273,(983) 410-4648,112 minutes,Outbound Call
2024-06-14 12:18:14,(342) 375-0322,(983) 410-4648,118 minutes,Inbound Call
2024-06-14 16:09:48,(972) 176-1904,(983) 410-4648,228 characters,Sent Text
2024-06-15 09:23:57,(901) 538-9273,(983) 410-4648,218 characters,Received Text
2024-06-15 13:23:11,(972) 176-1904,(983) 410-4648,46 minutes,Outbound Call
2024-06-16 13:36:02,(342) 375-0322,(983) 410-4648,148 characters,Sent Text
2024-06-16 15:37:22,(901) 538-9273,(983) 410-4648,34 characters,Received Text
2024-06-17 18:59:23,(342) 375-0322,(983) 410-4648,119 minutes,Outbound Call
2024-06-17 20:11:15,(342) 375-0322,(983) 410-4648,22 minutes,Inbound Call
2024-06-17 21:51:57,(342) 375-0322,(983) 410-4648,135 characters,Sent Text
2024-06-18 18:55:18,(342) 375-0322,(983) 410-4648,12 characters,Received Text
2024-06-18 19:07:13,(972) 176-1904,(983) 410-4648,18 characters,Sent Text
2024-06-19 18:16:08,(342) 375-0322,(983) 410-4648,98 minutes,Outbound Call
2024-06-19 21:26:46,(972) 176-1904,(983) 410-4648,15 characters,Sent Text
2024-06-20 08:09:41,(901) 538-9273,(983) 410-4648,91 characters,Received Text
2024-06-20 12:17:03,(972) 176-1904,(983) 410-4648,267 characters,Received Text
