date,to,from_,size,type_
2023-03-17 13:46:47,(151) 974-1081,(424) 551-0034,159 characters,Sent Text
2023-03-17 19:10:58,(294) 535-8251,(424) 551-0034,226 characters,Received Text
2023-03-17 20:12:33,(657) 114-8737,(424) 551-0034,342 characters,Received Text
2023-03-17 21:29:06,(494) 721-6384,(424) 551-0034,233 characters,Received Text
2023-03-18 09:28:25,(657) 114-8737,(424) 551-0034,47 minutes,Inbound Call
2023-03-18 13:09:09,(657) 114-8737,(424) 551-0034,339 characters,Received Text
2023-03-18 21:45:30,(151) 974-1081,(424) 551-0034,7 minutes,Outbound Call
2023-03-19 08:48:35,(151) 974-1081,(424) 551-0034,164 characters,Sent Text
2023-03-19 11:10:27,(657) 114-8737,(424) 551-0034,15 minutes,Inbound Call
2023-03-19 12:26:54,(151) 974-1081,(424) 551-0034,276 characters,Received Text
2023-03-19 12:49:30,(494) 721-6384,(424) 551-0034,57 characters,Received Text
2023-03-19 14:15:21,(294) 535-8251,(424) 551-0034,11 characters,Received Text
2023-03-19 14:50:00,(294) 535-8251,(424) 551-0034,272 characters,Sent Text
2023-03-19 17:55:36,(657) 114-8737,(424) 551-0034,187 characters,Received Text
2023-03-20 11:47:36,(657) 114-8737,(424) 551-0034,283 characters,Sent Text
2023-03-20 13:36:10,(494) 721-6384,(424) 551-0034,323 characters,Sent Text
2023-03-20 14:46:05,(657) 114-8737,(424) 551-0034,108 minutes,Inbound Call
2023-03-20 19:35:16,(151) 974-1081,(424) 551-0034,14.0 MB,Sent Media
2023-03-21 08:41:28,(657) 114-8737,(424) 551-0034,131 characters,Sent Text
2023-03-21 08:46:34,(151) 974-1081,(424) 551-0034,1.0 MB,Sent Media
2023-03-21 10:29:25,(151) 974-1081,(424) 551-0034,312 characters,Received Text
2023-03-21 14:18:02,(294) 535-8251,(424) 551-0034,77 characters,Sent Text
2023-03-21 20:08:06,(151) 974-1081,(424) 551-0034,71 minutes,Inbound Call
2023-03-22 11:55:20,(494) 721-6384,(424) 551-0034,76 minutes,Inbound Call
2023-03-22 17:45:09,(294) 535-8251,(424) 551-0034,139 characters,Sent Text
2023-03-23 12:36:07,(657) 114-8737,(424) 551-0034,172 characters,Sent Text
2023-03-24 14:26:55,(151) 974-1081,(424) 551-0034,315 characters,Sent Text
2023-03-24 16:55:15,(494) 721-6384,(424) 551-0034,254 characters,Sent Text
2023-03-25 15:12:36,(151) 974-1081,(424) 551-0034,133 characters,Received Text
2023-03-25 19:56:32,(151) 974-1081,(424) 551-0034,4 minutes,Outbound Call
2023-03-26 09:10:07,(657) 114-8737,(424) 551-0034,14 minutes,Inbound Call
2023-03-26 11:44:21,(294) 535-8251,(424) 551-0034,103 minutes,Inbound Call
2023-03-26 16:35:43,(494) 721-6384,(424) 551-0034,108 minutes,Outbound Call
2023-03-26 18:17:28,(494) 721-6384,(424) 551-0034,242 characters,Received Text
2023-03-26 19:46:18,(294) 535-8251,(424) 551-0034,311 characters,Received Text
2023-03-27 10:00:03,(151) 974-1081,(424) 551-0034,64 minutes,Outbound Call
2023-03-27 14:11:43,(151) 974-1081,(424) 551-0034,76 characters,Sent Text
2023-03-27 14:36:23,(657) 114-8737,(424) 551-0034,83 characters,Received Text
2023-03-28 11:52:33,(657) 114-8737,(424) 551-0034,70 minutes,Outbound Call
2023-03-28 17:41:00,(657) 114-8737,(424) 551-0034,135 characters,Sent Text
2023-03-28 20:27:35,(494) 721-6384,(424) 551-0034,57 minutes,Inbound Call
2023-03-28 20:45:42,(494) 721-6384,(424) 551-0034,333 characters,Sent Text
2023-03-28 21:00:19,(494) 721-6384,(424) 551-0034,14.3 MB,Sent Media
2023-03-29 08:08:28,(494) 721-6384,(424) 551-0034,211 characters,Sent Text
2023-03-29 20:17:28,(151) 974-1081,(424) 551-0034,307 characters,Received Text
2023-03-30 08:51:56,(657) 114-8737,(424) 551-0034,154 characters,Sent Text
2023-03-30 12:29:19,(151) 974-1081,(424) 551-0034,246 characters,Sent Text
2023-03-31 21:05:35,(151) 974-1081,(424) 551-0034,227 characters,Sent Text
2023-04-01 15:07:28,(494) 721-6384,(424) 551-0034,90 minutes,Outbound Call
2023-04-01 17:42:49,(657) 114-8737,(424) 551-0034,126 characters,Received Text
2023-04-01 19:58:17,(494) 721-6384,(424) 551-0034,118 characters,Sent Text
2023-04-01 20:08:52,(151) 974-1081,(424) 551-0034,13 minutes,Inbound Call
2023-04-02 09:04:29,(151) 974-1081,(424) 551-0034,102 minutes,Outbound Call
2023-04-02 11:12:51,(151) 974-1081,(424) 551-0034,56 minutes,Inbound Call
2023-04-02 13:08:12,(151) 974-1081,(424) 551-0034,325 characters,Received Text
2023-04-02 13:14:40,(494) 721-6384,(424) 551-0034,37 characters,Received Text
2023-04-02 16:22:17,(294) 535-8251,(424) 551-0034,247 characters,Received Text
2023-04-02 19:08:02,(294) 535-8251,(424) 551-0034,209 characters,Sent Text
2023-04-03 12:57:57,(494) 721-6384,(424) 551-0034,69 characters,Received Text
2023-04-03 19:07:58,(151) 974-1081,(424) 551-0034,42 minutes,Inbound Call
2023-04-03 21:35:42,(294) 535-8251,(424) 551-0034,19 characters,Sent Text
2023-04-04 08:28:12,(657) 114-8737,(424) 551-0034,275 characters,Received Text
2023-04-04 11:06:51,(494) 721-6384,(424) 551-0034,0.8 MB,Sent Media
2023-04-04 12:16:19,(151) 974-1081,(424) 551-0034,297 characters,Received Text
2023-04-04 12:30:40,(151) 974-1081,(424) 551-0034,2 minutes,Inbound Call
2023-04-04 15:32:57,(294) 535-8251,(424) 551-0034,99 minutes,Outbound Call
2023-04-04 16:09:03,(294) 535-8251,(424) 551-0034,111 minutes,Inbound Call
2023-04-04 16:31:14,(494) 721-6384,(424) 551-0034,48 characters,Sent Text
2023-04-04 20:51:02,(657) 114-8737,(424) 551-0034,310 characters,Sent Text
2023-04-04 21:16:20,(494) 721-6384,(424) 551-0034,226 characters,Received Text
2023-04-05 08:27:46,(494) 721-6384,(424) 551-0034,262 characters,Sent Text
2023-04-05 09:14:07,(151) 974-1081,(424) 551-0034,1.4 MB,Sent Media
2023-04-05 19:28:46,(151) 974-1081,(424) 551-0034,300 characters,Received Text
2023-04-06 10:46:06,(657) 114-8737,(424) 551-0034,114 minutes,Outbound Call
2023-04-06 11:58:28,(151) 974-1081,(424) 551-0034,251 characters,Sent Text
2023-04-06 14:27:20,(657) 114-8737,(424) 551-0034,280 characters,Sent Text
2023-04-07 12:08:56,(151) 974-1081,(424) 551-0034,166 characters,Received Text
2023-04-07 13:31:04,(657) 114-8737,(424) 551-0034,192 characters,Sent Text
2023-04-07 21:10:15,(494) 721-6384,(424) 551-0034,143 characters,Sent Text
2023-04-08 10:20:16,(151) 974-1081,(424) 551-0034,8.4 MB,Received Media
2023-04-08 15:44:00,(294) 535-8251,(424) 551-0034,7 minutes,Inbound Call
2023-04-08 17:36:15,(657) 114-8737,(424) 551-0034,61 minutes,Inbound Call
2023-04-08 19:04:27,(151) 974-1081,(424) 551-0034,39 minutes,Outbound Call
2023-04-08 19:17:19,(294) 535-8251,(424) 551-0034,22 characters,Sent Text
2023-04-08 20:20:04,(151) 974-1081,(424) 551-0034,126 characters,Sent Text
2023-04-09 10:46:23,(657) 114-8737,(424) 551-0034,26 characters,Received Text
2023-04-09 13:06:20,(151) 974-1081,(424) 551-0034,38 characters,Received Text
2023-04-09 13:55:31,(494) 721-6384,(424) 551-0034,178 characters,Sent Text
2023-04-09 15:07:26,(151) 974-1081,(424) 551-0034,300 characters,Sent Text
2023-04-09 15:38:41,(494) 721-6384,(424) 551-0034,119 minutes,Inbound Call
2023-04-09 19:04:44,(294) 535-8251,(424) 551-0034,189 characters,Sent Text
2023-04-10 11:13:20,(494) 721-6384,(424) 551-0034,39 characters,Received Text
2023-04-10 18:15:02,(657) 114-8737,(424) 551-0034,298 characters,Received Text
2023-04-10 18:41:30,(294) 535-8251,(424) 551-0034,49 characters,Received Text
2023-04-11 10:04:18,(494) 721-6384,(424) 551-0034,135 characters,Sent Text
2023-04-11 10:51:03,(657) 114-8737,(424) 551-0034,16.9 MB,Received Media
2023-04-11 11:37:31,(494) 721-6384,(424) 551-0034,141 characters,Received Text
2023-04-11 13:00:56,(494) 721-6384,(424) 551-0034,68 minutes,Inbound Call
2023-04-11 13:03:23,(294) 535-8251,(424) 551-0034,53 minutes,Outbound Call
2023-04-11 14:46:49,(294) 535-8251,(424) 551-0034,282 characters,Sent Text
2023-04-11 19:37:21,(657) 114-8737,(424) 551-0034,7 characters,Received Text
2023-04-11 20:13:46,(151) 974-1081,(424) 551-0034,18 minutes,Outbound Call
2023-04-12 08:54:38,(294) 535-8251,(424) 551-0034,13 characters,Sent Text
2023-04-12 09:05:54,(657) 114-8737,(424) 551-0034,18.7 MB,Sent Media
2023-04-12 10:44:19,(494) 721-6384,(424) 551-0034,75 minutes,Outbound Call
2023-04-12 10:50:11,(151) 974-1081,(424) 551-0034,2 minutes,Outbound Call
2023-04-12 14:28:19,(657) 114-8737,(424) 551-0034,151 characters,Received Text
2023-04-12 17:09:56,(657) 114-8737,(424) 551-0034,193 characters,Sent Text
2023-04-13 10:26:56,(657) 114-8737,(424) 551-0034,5 characters,Received Text
2023-04-13 13:01:12,(151) 974-1081,(424) 551-0034,11.9 MB,Received Media
2023-04-13 17:49:34,(294) 535-8251,(424) 551-0034,8 characters,Received Text
2023-04-14 12:19:55,(294) 535-8251,(424) 551-0034,276 characters,Sent Text
2023-04-14 13:07:42,(494) 721-6384,(424) 551-0034,60 minutes,Outbound Call
2023-04-14 17:41:05,(657) 114-8737,(424) 551-0034,150 characters,Received Text
2023-04-14 20:10:21,(151) 974-1081,(424) 551-0034,107 characters,Sent Text
2023-04-15 10:53:18,(151) 974-1081,(424) 551-0034,11 minutes,Inbound Call
2023-04-15 12:40:32,(151) 974-1081,(424) 551-0034,1.3 MB,Received Media
2023-04-15 13:55:11,(294) 535-8251,(424) 551-0034,4 minutes,Outbound Call
2023-04-15 18:15:47,(294) 535-8251,(424) 551-0034,46 characters,Sent Text
2023-04-16 17:07:41,(657) 114-8737,(424) 551-0034,126 characters,Sent Text
2023-04-17 08:20:25,(151) 974-1081,(424) 551-0034,9 characters,Sent Text
2023-04-17 13:45:29,(657) 114-8737,(424) 551-0034,19.1 MB,Sent Media
2023-04-17 15:33:40,(294) 535-8251,(424) 551-0034,51 minutes,Inbound Call
2023-04-18 08:44:51,(657) 114-8737,(424) 551-0034,226 characters,Sent Text
2023-04-18 11:39:46,(657) 114-8737,(424) 551-0034,154 characters,Received Text
2023-04-18 13:29:36,(494) 721-6384,(424) 551-0034,110 minutes,Outbound Call
2023-04-18 15:02:41,(294) 535-8251,(424) 551-0034,114 minutes,Outbound Call
2023-04-18 17:01:44,(494) 721-6384,(424) 551-0034,105 characters,Received Text
2023-04-18 18:26:16,(294) 535-8251,(424) 551-0034,98 characters,Received Text
2023-04-18 20:57:24,(151) 974-1081,(424) 551-0034,20 characters,Sent Text
2023-04-19 10:23:31,(151) 974-1081,(424) 551-0034,165 characters,Sent Text
2023-04-19 15:32:24,(294) 535-8251,(424) 551-0034,295 characters,Sent Text
2023-04-20 12:23:01,(151) 974-1081,(424) 551-0034,245 characters,Received Text
2023-04-20 17:01:31,(151) 974-1081,(424) 551-0034,322 characters,Sent Text
2023-04-20 19:04:21,(657) 114-8737,(424) 551-0034,114 characters,Sent Text
2023-04-21 10:03:40,(151) 974-1081,(424) 551-0034,319 characters,Received Text
2023-04-21 15:16:08,(494) 721-6384,(424) 551-0034,325 characters,Received Text
2023-04-21 15:59:14,(657) 114-8737,(424) 551-0034,1.9 MB,Sent Media
2023-04-22 14:02:04,(657) 114-8737,(424) 551-0034,125 characters,Sent Text
2023-04-22 21:49:48,(494) 721-6384,(424) 551-0034,93 characters,Received Text
2023-04-23 08:00:57,(657) 114-8737,(424) 551-0034,50 characters,Received Text
2023-04-23 08:04:32,(657) 114-8737,(424) 551-0034,144 characters,Sent Text
2023-04-23 09:26:57,(494) 721-6384,(424) 551-0034,200 characters,Received Text
2023-04-23 17:25:36,(494) 721-6384,(424) 551-0034,107 minutes,Inbound Call
2023-04-23 18:07:23,(657) 114-8737,(424) 551-0034,4 minutes,Inbound Call
2023-04-24 09:31:10,(294) 535-8251,(424) 551-0034,243 characters,Sent Text
2023-04-24 17:54:46,(151) 974-1081,(424) 551-0034,88 minutes,Outbound Call
2023-04-24 18:08:32,(657) 114-8737,(424) 551-0034,344 characters,Received Text
2023-04-25 08:10:12,(657) 114-8737,(424) 551-0034,137 characters,Sent Text
2023-04-25 10:53:11,(657) 114-8737,(424) 551-0034,6.4 MB,Received Media
2023-04-25 12:02:59,(294) 535-8251,(424) 551-0034,266 characters,Sent Text
2023-04-25 13:21:36,(294) 535-8251,(424) 551-0034,239 characters,Received Text
2023-04-25 17:18:22,(294) 535-8251,(424) 551-0034,47 minutes,Inbound Call
2023-04-25 18:05:47,(151) 974-1081,(424) 551-0034,161 characters,Sent Text
2023-04-25 20:14:47,(151) 974-1081,(424) 551-0034,200 characters,Received Text
2023-04-25 21:43:10,(657) 114-8737,(424) 551-0034,188 characters,Received Text
2023-04-26 19:25:56,(294) 535-8251,(424) 551-0034,213 characters,Sent Text
2023-04-27 08:41:21,(294) 535-8251,(424) 551-0034,72 minutes,Outbound Call
2023-04-27 09:42:30,(657) 114-8737,(424) 551-0034,27 minutes,Inbound Call
2023-04-27 10:27:47,(151) 974-1081,(424) 551-0034,4.7 MB,Sent Media
2023-04-27 13:12:29,(294) 535-8251,(424) 551-0034,32 minutes,Inbound Call
2023-04-27 17:53:54,(151) 974-1081,(424) 551-0034,109 minutes,Outbound Call
2023-04-27 20:00:33,(657) 114-8737,(424) 551-0034,328 characters,Sent Text
2023-04-28 09:15:52,(151) 974-1081,(424) 551-0034,41 minutes,Inbound Call
2023-04-28 10:01:20,(294) 535-8251,(424) 551-0034,253 characters,Sent Text
2023-04-28 14:23:52,(151) 974-1081,(424) 551-0034,83 characters,Sent Text
2023-04-28 17:50:47,(151) 974-1081,(424) 551-0034,40 characters,Received Text
2023-04-28 18:27:47,(294) 535-8251,(424) 551-0034,50 minutes,Outbound Call
2023-04-28 20:09:55,(494) 721-6384,(424) 551-0034,163 characters,Received Text
2023-04-29 15:59:02,(657) 114-8737,(424) 551-0034,78 minutes,Inbound Call
2023-04-29 20:01:00,(494) 721-6384,(424) 551-0034,204 characters,Received Text
2023-04-30 09:43:55,(657) 114-8737,(424) 551-0034,232 characters,Received Text
2023-04-30 13:37:10,(657) 114-8737,(424) 551-0034,4 minutes,Outbound Call
2023-04-30 15:37:09,(494) 721-6384,(424) 551-0034,69 minutes,Inbound Call
2023-04-30 18:51:23,(657) 114-8737,(424) 551-0034,16.7 MB,Received Media
2023-04-30 21:25:11,(494) 721-6384,(424) 551-0034,335 characters,Received Text
2023-05-01 08:18:31,(294) 535-8251,(424) 551-0034,182 characters,Received Text
2023-05-01 11:22:56,(494) 721-6384,(424) 551-0034,104 minutes,Outbound Call
2023-05-01 14:54:05,(494) 721-6384,(424) 551-0034,25 minutes,Inbound Call
2023-05-01 17:05:04,(494) 721-6384,(424) 551-0034,265 characters,Sent Text
2023-05-01 18:05:49,(657) 114-8737,(424) 551-0034,223 characters,Received Text
2023-05-01 18:11:24,(294) 535-8251,(424) 551-0034,270 characters,Sent Text
2023-05-02 09:46:26,(294) 535-8251,(424) 551-0034,214 characters,Sent Text
2023-05-02 12:24:51,(294) 535-8251,(424) 551-0034,33 minutes,Inbound Call
2023-05-02 13:35:48,(657) 114-8737,(424) 551-0034,198 characters,Received Text
2023-05-02 15:39:56,(294) 535-8251,(424) 551-0034,57 characters,Received Text
2023-05-03 08:11:10,(494) 721-6384,(424) 551-0034,70 minutes,Outbound Call
2023-05-03 08:23:13,(657) 114-8737,(424) 551-0034,320 characters,Received Text
2023-05-03 11:27:07,(657) 114-8737,(424) 551-0034,15 minutes,Inbound Call
2023-05-03 13:53:54,(494) 721-6384,(424) 551-0034,61 characters,Received Text
2023-05-03 15:14:35,(151) 974-1081,(424) 551-0034,164 characters,Sent Text
2023-05-04 09:04:54,(657) 114-8737,(424) 551-0034,90 minutes,Inbound Call
2023-05-04 12:15:19,(494) 721-6384,(424) 551-0034,251 characters,Sent Text
2023-05-04 20:48:22,(294) 535-8251,(424) 551-0034,142 characters,Received Text
2023-05-04 21:57:47,(151) 974-1081,(424) 551-0034,285 characters,Sent Text
2023-05-05 09:51:44,(494) 721-6384,(424) 551-0034,327 characters,Sent Text
2023-05-05 12:32:54,(294) 535-8251,(424) 551-0034,210 characters,Received Text
2023-05-05 15:24:43,(657) 114-8737,(424) 551-0034,14 minutes,Outbound Call
2023-05-05 16:51:50,(294) 535-8251,(424) 551-0034,173 characters,Sent Text
2023-05-05 16:53:55,(494) 721-6384,(424) 551-0034,57 minutes,Outbound Call
2023-05-05 18:00:06,(494) 721-6384,(424) 551-0034,296 characters,Received Text
2023-05-06 08:39:36,(294) 535-8251,(424) 551-0034,9.5 MB,Received Media
2023-05-06 11:19:16,(494) 721-6384,(424) 551-0034,184 characters,Received Text
2023-05-06 14:27:16,(494) 721-6384,(424) 551-0034,36 minutes,Outbound Call
2023-05-07 17:56:30,(151) 974-1081,(424) 551-0034,4 characters,Received Text
2023-05-07 19:17:40,(494) 721-6384,(424) 551-0034,40 minutes,Outbound Call
2023-05-08 11:55:26,(657) 114-8737,(424) 551-0034,284 characters,Received Text
2023-05-08 20:24:09,(657) 114-8737,(424) 551-0034,9.7 MB,Sent Media
2023-05-09 10:14:34,(657) 114-8737,(424) 551-0034,71 minutes,Outbound Call
2023-05-09 13:44:57,(494) 721-6384,(424) 551-0034,145 characters,Sent Text
2023-05-09 14:20:54,(151) 974-1081,(424) 551-0034,104 characters,Sent Text
2023-05-09 15:28:12,(294) 535-8251,(424) 551-0034,44 characters,Sent Text
2023-05-09 19:39:16,(657) 114-8737,(424) 551-0034,44 characters,Received Text
2023-05-09 20:50:00,(151) 974-1081,(424) 551-0034,291 characters,Received Text
2023-05-10 10:30:15,(294) 535-8251,(424) 551-0034,126 characters,Received Text
2023-05-10 11:33:53,(657) 114-8737,(424) 551-0034,16.7 MB,Sent Media
2023-05-10 17:54:43,(294) 535-8251,(424) 551-0034,0.8 MB,Received Media
2023-05-10 19:56:05,(151) 974-1081,(424) 551-0034,45 characters,Sent Text
2023-05-11 08:26:35,(151) 974-1081,(424) 551-0034,297 characters,Sent Text
2023-05-11 19:15:49,(657) 114-8737,(424) 551-0034,6.8 MB,Sent Media
2023-05-11 21:37:32,(494) 721-6384,(424) 551-0034,246 characters,Sent Text
2023-05-12 09:01:19,(151) 974-1081,(424) 551-0034,64 minutes,Outbound Call
2023-05-12 09:09:17,(151) 974-1081,(424) 551-0034,153 characters,Received Text
2023-05-12 13:12:45,(151) 974-1081,(424) 551-0034,31 characters,Sent Text
2023-05-12 19:51:05,(657) 114-8737,(424) 551-0034,44 characters,Sent Text
2023-05-12 21:09:58,(657) 114-8737,(424) 551-0034,117 minutes,Outbound Call
2023-05-12 21:11:29,(494) 721-6384,(424) 551-0034,238 characters,Received Text
2023-05-13 14:26:57,(657) 114-8737,(424) 551-0034,217 characters,Received Text
2023-05-13 21:05:14,(294) 535-8251,(424) 551-0034,30 characters,Received Text
2023-05-14 14:46:30,(494) 721-6384,(424) 551-0034,340 characters,Sent Text
2023-05-14 17:44:41,(494) 721-6384,(424) 551-0034,63 minutes,Inbound Call
2023-05-14 19:50:50,(151) 974-1081,(424) 551-0034,87 minutes,Outbound Call
2023-05-15 12:47:50,(494) 721-6384,(424) 551-0034,8.0 MB,Received Media
2023-05-15 16:54:53,(494) 721-6384,(424) 551-0034,226 characters,Sent Text
2023-05-15 18:25:29,(657) 114-8737,(424) 551-0034,222 characters,Received Text
2023-05-16 09:42:26,(494) 721-6384,(424) 551-0034,260 characters,Received Text
2023-05-16 19:45:53,(494) 721-6384,(424) 551-0034,22 minutes,Inbound Call
2023-05-17 08:10:41,(657) 114-8737,(424) 551-0034,265 characters,Sent Text
2023-05-17 10:35:13,(294) 535-8251,(424) 551-0034,32 minutes,Inbound Call
2023-05-17 17:10:09,(657) 114-8737,(424) 551-0034,8.1 MB,Received Media
2023-05-18 13:00:55,(294) 535-8251,(424) 551-0034,2 minutes,Outbound Call
2023-05-18 17:08:44,(151) 974-1081,(424) 551-0034,81 characters,Sent Text
2023-05-18 17:42:53,(294) 535-8251,(424) 551-0034,235 characters,Sent Text
2023-05-18 18:50:56,(657) 114-8737,(424) 551-0034,12.9 MB,Received Media
2023-05-19 13:21:40,(151) 974-1081,(424) 551-0034,311 characters,Sent Text
2023-05-19 16:30:23,(657) 114-8737,(424) 551-0034,215 characters,Received Text
2023-05-19 16:45:18,(657) 114-8737,(424) 551-0034,310 characters,Sent Text
2023-05-20 08:38:09,(494) 721-6384,(424) 551-0034,183 characters,Received Text
2023-05-20 16:48:58,(294) 535-8251,(424) 551-0034,4 characters,Sent Text
2023-05-21 11:24:48,(657) 114-8737,(424) 551-0034,84 minutes,Inbound Call
2023-05-21 14:57:07,(494) 721-6384,(424) 551-0034,331 characters,Sent Text
2023-05-21 21:12:05,(294) 535-8251,(424) 551-0034,230 characters,Sent Text
2023-05-22 15:37:31,(657) 114-8737,(424) 551-0034,124 characters,Sent Text
2023-05-22 16:35:56,(657) 114-8737,(424) 551-0034,24 minutes,Inbound Call
2023-05-22 16:45:56,(151) 974-1081,(424) 551-0034,132 characters,Sent Text
2023-05-23 08:02:57,(657) 114-8737,(424) 551-0034,52 minutes,Outbound Call
2023-05-23 11:19:34,(657) 114-8737,(424) 551-0034,144 characters,Received Text
2023-05-23 16:19:18,(151) 974-1081,(424) 551-0034,120 characters,Sent Text
2023-05-23 17:50:29,(494) 721-6384,(424) 551-0034,21 characters,Sent Text
2023-05-23 20:03:48,(294) 535-8251,(424) 551-0034,238 characters,Received Text
2023-05-23 20:48:50,(494) 721-6384,(424) 551-0034,40 minutes,Outbound Call
