date,to,from_,size,type_
2024-03-06 19:07:41,(901) 538-9273,(806) 175-5156,190 characters,Received Text
2024-03-07 14:13:07,(606) 543-4124,(806) 175-5156,135 characters,Received Text
2024-03-07 16:01:22,(606) 543-4124,(806) 175-5156,117 minutes,Inbound Call
2024-03-07 16:06:17,(199) 878-9016,(806) 175-5156,332 characters,Received Text
2024-03-07 21:42:05,(901) 538-9273,(806) 175-5156,97 minutes,Outbound Call
2024-03-08 08:08:55,(199) 878-9016,(806) 175-5156,167 characters,Received Text
2024-03-08 16:20:08,(606) 543-4124,(806) 175-5156,107 characters,Sent Text
2024-03-08 19:23:51,(901) 538-9273,(806) 175-5156,212 characters,Received Text
2024-03-08 19:43:53,(901) 538-9273,(806) 175-5156,319 characters,Sent Text
2024-03-09 09:57:10,(199) 878-9016,(806) 175-5156,119 characters,Received Text
2024-03-09 16:28:41,(901) 538-9273,(806) 175-5156,156 characters,Sent Text
2024-03-10 12:50:15,(199) 878-9016,(806) 175-5156,187 characters,Sent Text
2024-03-10 18:31:10,(199) 878-9016,(806) 175-5156,74 minutes,Inbound Call
2024-03-11 11:19:45,(199) 878-9016,(806) 175-5156,52 characters,Sent Text
2024-03-11 12:57:07,(199) 878-9016,(806) 175-5156,54 minutes,Inbound Call
2024-03-11 15:25:21,(901) 538-9273,(806) 175-5156,34 minutes,Inbound Call
2024-03-11 19:09:36,(606) 543-4124,(806) 175-5156,134 characters,Received Text
2024-03-12 08:52:01,(901) 538-9273,(806) 175-5156,14 characters,Sent Text
2024-03-12 09:50:04,(606) 543-4124,(806) 175-5156,242 characters,Received Text
2024-03-12 12:18:37,(199) 878-9016,(806) 175-5156,285 characters,Sent Text
2024-03-12 19:30:50,(606) 543-4124,(806) 175-5156,36 minutes,Outbound Call
2024-03-12 20:28:43,(901) 538-9273,(806) 175-5156,67 minutes,Inbound Call
2024-03-13 10:16:46,(901) 538-9273,(806) 175-5156,46 characters,Sent Text
2024-03-13 12:16:15,(606) 543-4124,(806) 175-5156,84 characters,Received Text
2024-03-13 18:06:08,(199) 878-9016,(806) 175-5156,315 characters,Received Text
2024-03-13 21:11:46,(901) 538-9273,(806) 175-5156,55 characters,Received Text
2024-03-14 11:21:46,(606) 543-4124,(806) 175-5156,113 characters,Received Text
2024-03-14 21:50:01,(901) 538-9273,(806) 175-5156,12 characters,Received Text
2024-03-15 11:13:51,(901) 538-9273,(806) 175-5156,76 minutes,Outbound Call
2024-03-15 11:16:20,(199) 878-9016,(806) 175-5156,83 minutes,Outbound Call
2024-03-15 11:51:34,(199) 878-9016,(806) 175-5156,62 minutes,Inbound Call
2024-03-16 10:26:01,(606) 543-4124,(806) 175-5156,153 characters,Sent Text
2024-03-16 12:19:25,(199) 878-9016,(806) 175-5156,26 characters,Received Text
2024-03-16 13:17:10,(901) 538-9273,(806) 175-5156,29 characters,Received Text
2024-03-16 20:44:55,(199) 878-9016,(806) 175-5156,19.1 MB,Sent Media
2024-03-17 15:16:48,(199) 878-9016,(806) 175-5156,139 characters,Sent Text
2024-03-17 18:45:22,(606) 543-4124,(806) 175-5156,153 characters,Sent Text
2024-03-18 08:04:10,(901) 538-9273,(806) 175-5156,45 characters,Sent Text
2024-03-18 09:46:51,(606) 543-4124,(806) 175-5156,307 characters,Received Text
2024-03-18 11:01:51,(199) 878-9016,(806) 175-5156,10.3 MB,Received Media
2024-03-18 14:20:25,(199) 878-9016,(806) 175-5156,328 characters,Received Text
2024-03-18 14:38:29,(199) 878-9016,(806) 175-5156,51 minutes,Outbound Call
2024-03-18 20:53:45,(606) 543-4124,(806) 175-5156,19.9 MB,Sent Media
2024-03-19 17:59:04,(199) 878-9016,(806) 175-5156,148 characters,Received Text
2024-03-20 09:04:06,(606) 543-4124,(806) 175-5156,58 minutes,Outbound Call
2024-03-20 15:17:10,(606) 543-4124,(806) 175-5156,127 characters,Received Text
2024-03-20 15:38:33,(199) 878-9016,(806) 175-5156,349 characters,Received Text
2024-03-20 20:02:20,(901) 538-9273,(806) 175-5156,69 characters,Sent Text
2024-03-20 21:22:04,(606) 543-4124,(806) 175-5156,87 characters,Sent Text
2024-03-21 10:06:03,(199) 878-9016,(806) 175-5156,162 characters,Received Text
2024-03-21 10:21:38,(606) 543-4124,(806) 175-5156,92 minutes,Outbound Call
2024-03-21 13:07:07,(901) 538-9273,(806) 175-5156,49 minutes,Inbound Call
2024-03-21 20:49:50,(901) 538-9273,(806) 175-5156,347 characters,Received Text
2024-03-22 10:36:35,(901) 538-9273,(806) 175-5156,145 characters,Received Text
2024-03-22 11:45:16,(901) 538-9273,(806) 175-5156,295 characters,Sent Text
2024-03-22 12:07:34,(199) 878-9016,(806) 175-5156,20 minutes,Outbound Call
2024-03-22 13:27:36,(199) 878-9016,(806) 175-5156,44 minutes,Inbound Call
2024-03-22 13:53:54,(606) 543-4124,(806) 175-5156,1.2 MB,Received Media
2024-03-22 16:54:53,(606) 543-4124,(806) 175-5156,137 characters,Sent Text
2024-03-22 19:24:04,(199) 878-9016,(806) 175-5156,60 characters,Sent Text
2024-03-23 16:04:34,(606) 543-4124,(806) 175-5156,94 characters,Sent Text
2024-03-24 14:02:52,(606) 543-4124,(806) 175-5156,1 characters,Sent Text
2024-03-24 14:18:33,(199) 878-9016,(806) 175-5156,168 characters,Received Text
2024-03-24 17:23:23,(199) 878-9016,(806) 175-5156,44 minutes,Inbound Call
2024-03-24 18:26:31,(199) 878-9016,(806) 175-5156,242 characters,Sent Text
2024-03-25 09:17:07,(901) 538-9273,(806) 175-5156,109 characters,Received Text
2024-03-25 16:32:13,(199) 878-9016,(806) 175-5156,90 characters,Received Text
2024-03-26 09:22:48,(199) 878-9016,(806) 175-5156,312 characters,Received Text
2024-03-26 09:53:39,(199) 878-9016,(806) 175-5156,10.4 MB,Received Media
2024-03-26 10:13:18,(901) 538-9273,(806) 175-5156,287 characters,Sent Text
2024-03-26 13:34:03,(199) 878-9016,(806) 175-5156,246 characters,Sent Text
2024-03-26 19:44:37,(606) 543-4124,(806) 175-5156,348 characters,Sent Text
2024-03-26 20:51:22,(901) 538-9273,(806) 175-5156,80 characters,Received Text
2024-03-27 12:36:44,(901) 538-9273,(806) 175-5156,280 characters,Received Text
2024-03-27 16:27:01,(901) 538-9273,(806) 175-5156,90 minutes,Outbound Call
2024-03-27 16:44:12,(901) 538-9273,(806) 175-5156,349 characters,Sent Text
2024-03-27 21:11:09,(199) 878-9016,(806) 175-5156,145 characters,Received Text
2024-03-28 14:48:26,(199) 878-9016,(806) 175-5156,299 characters,Sent Text
2024-03-29 12:16:32,(606) 543-4124,(806) 175-5156,1 characters,Sent Text
2024-03-29 21:01:15,(606) 543-4124,(806) 175-5156,91 minutes,Outbound Call
2024-03-30 08:48:15,(901) 538-9273,(806) 175-5156,7.9 MB,Sent Media
2024-03-30 10:43:02,(606) 543-4124,(806) 175-5156,5 minutes,Inbound Call
2024-03-30 12:20:30,(606) 543-4124,(806) 175-5156,342 characters,Sent Text
2024-03-30 13:41:38,(901) 538-9273,(806) 175-5156,78 minutes,Inbound Call
2024-03-30 15:03:07,(199) 878-9016,(806) 175-5156,7 characters,Received Text
2024-03-30 15:18:46,(901) 538-9273,(806) 175-5156,92 characters,Sent Text
2024-03-30 21:34:52,(199) 878-9016,(806) 175-5156,118 minutes,Outbound Call
2024-03-31 10:44:15,(606) 543-4124,(806) 175-5156,320 characters,Received Text
2024-03-31 11:44:22,(199) 878-9016,(806) 175-5156,160 characters,Received Text
2024-03-31 16:27:27,(199) 878-9016,(806) 175-5156,244 characters,Sent Text
2024-04-01 09:12:47,(199) 878-9016,(806) 175-5156,170 characters,Received Text
2024-04-01 10:35:34,(199) 878-9016,(806) 175-5156,8.0 MB,Received Media
2024-04-01 11:23:51,(199) 878-9016,(806) 175-5156,45 characters,Sent Text
2024-04-01 15:27:12,(901) 538-9273,(806) 175-5156,19 characters,Sent Text
2024-04-01 20:28:46,(606) 543-4124,(806) 175-5156,86 characters,Received Text
2024-04-02 16:02:48,(901) 538-9273,(806) 175-5156,89 minutes,Outbound Call
2024-04-02 16:19:17,(901) 538-9273,(806) 175-5156,6.2 MB,Received Media
2024-04-03 08:10:20,(901) 538-9273,(806) 175-5156,5.4 MB,Sent Media
2024-04-03 11:16:10,(606) 543-4124,(806) 175-5156,329 characters,Received Text
2024-04-04 08:55:10,(901) 538-9273,(806) 175-5156,49 minutes,Outbound Call
2024-04-04 14:58:46,(199) 878-9016,(806) 175-5156,211 characters,Sent Text
2024-04-04 15:00:46,(901) 538-9273,(806) 175-5156,54 minutes,Inbound Call
2024-04-04 16:47:43,(901) 538-9273,(806) 175-5156,151 characters,Received Text
2024-04-05 17:04:29,(606) 543-4124,(806) 175-5156,191 characters,Received Text
2024-04-05 18:03:43,(199) 878-9016,(806) 175-5156,193 characters,Sent Text
2024-04-05 20:39:17,(606) 543-4124,(806) 175-5156,16.9 MB,Received Media
2024-04-05 21:03:25,(199) 878-9016,(806) 175-5156,284 characters,Received Text
2024-04-06 09:54:19,(606) 543-4124,(806) 175-5156,68 minutes,Outbound Call
2024-04-06 12:06:08,(901) 538-9273,(806) 175-5156,37 characters,Sent Text
2024-04-06 17:43:41,(901) 538-9273,(806) 175-5156,7.9 MB,Received Media
2024-04-06 17:57:47,(606) 543-4124,(806) 175-5156,33 characters,Received Text
2024-04-06 19:14:31,(199) 878-9016,(806) 175-5156,208 characters,Received Text
2024-04-06 20:26:41,(606) 543-4124,(806) 175-5156,114 characters,Sent Text
2024-04-07 18:08:19,(606) 543-4124,(806) 175-5156,93 minutes,Outbound Call
2024-04-08 09:20:11,(606) 543-4124,(806) 175-5156,113 minutes,Outbound Call
2024-04-08 10:53:02,(901) 538-9273,(806) 175-5156,15 characters,Received Text
2024-04-08 12:43:09,(199) 878-9016,(806) 175-5156,229 characters,Sent Text
2024-04-09 13:35:10,(199) 878-9016,(806) 175-5156,21 characters,Received Text
2024-04-09 14:46:04,(901) 538-9273,(806) 175-5156,301 characters,Received Text
2024-04-09 14:58:07,(901) 538-9273,(806) 175-5156,1.0 MB,Sent Media
2024-04-09 16:13:15,(199) 878-9016,(806) 175-5156,186 characters,Sent Text
2024-04-09 18:09:37,(606) 543-4124,(806) 175-5156,15.5 MB,Received Media
2024-04-09 18:22:11,(606) 543-4124,(806) 175-5156,86 minutes,Inbound Call
2024-04-10 12:21:48,(606) 543-4124,(806) 175-5156,196 characters,Sent Text
2024-04-10 14:13:28,(606) 543-4124,(806) 175-5156,67 minutes,Outbound Call
2024-04-11 14:59:51,(606) 543-4124,(806) 175-5156,98 minutes,Inbound Call
2024-04-11 20:28:20,(199) 878-9016,(806) 175-5156,9.3 MB,Sent Media
2024-04-12 09:35:39,(901) 538-9273,(806) 175-5156,280 characters,Sent Text
2024-04-12 10:48:22,(199) 878-9016,(806) 175-5156,249 characters,Sent Text
2024-04-12 15:47:36,(901) 538-9273,(806) 175-5156,91 minutes,Outbound Call
2024-04-12 15:53:09,(901) 538-9273,(806) 175-5156,208 characters,Received Text
2024-04-12 16:50:39,(606) 543-4124,(806) 175-5156,17 characters,Sent Text
2024-04-14 12:04:42,(606) 543-4124,(806) 175-5156,9.6 MB,Sent Media
2024-04-14 17:24:52,(199) 878-9016,(806) 175-5156,119 minutes,Inbound Call
2024-04-14 19:14:55,(199) 878-9016,(806) 175-5156,131 characters,Sent Text
2024-04-14 20:03:19,(199) 878-9016,(806) 175-5156,112 characters,Received Text
2024-04-15 08:00:08,(901) 538-9273,(806) 175-5156,245 characters,Sent Text
2024-04-15 09:39:29,(606) 543-4124,(806) 175-5156,38 minutes,Outbound Call
2024-04-15 09:44:33,(606) 543-4124,(806) 175-5156,189 characters,Received Text
2024-04-15 17:19:47,(901) 538-9273,(806) 175-5156,7.2 MB,Received Media
2024-04-15 19:45:30,(199) 878-9016,(806) 175-5156,45 minutes,Inbound Call
2024-04-15 21:08:51,(199) 878-9016,(806) 175-5156,311 characters,Sent Text
2024-04-16 08:21:05,(199) 878-9016,(806) 175-5156,72 characters,Sent Text
2024-04-16 19:36:14,(901) 538-9273,(806) 175-5156,3.0 MB,Received Media
2024-04-17 08:46:00,(606) 543-4124,(806) 175-5156,109 minutes,Outbound Call
2024-04-18 09:29:58,(901) 538-9273,(806) 175-5156,59 characters,Sent Text
2024-04-18 12:34:55,(901) 538-9273,(806) 175-5156,100 characters,Received Text
2024-04-18 16:36:12,(901) 538-9273,(806) 175-5156,93 minutes,Outbound Call
2024-04-18 17:57:14,(606) 543-4124,(806) 175-5156,267 characters,Sent Text
2024-04-18 19:48:38,(199) 878-9016,(806) 175-5156,27 characters,Sent Text
2024-04-19 08:29:49,(199) 878-9016,(806) 175-5156,3 minutes,Inbound Call
2024-04-19 17:41:33,(901) 538-9273,(806) 175-5156,273 characters,Sent Text
2024-04-19 19:01:22,(199) 878-9016,(806) 175-5156,275 characters,Sent Text
2024-04-20 08:49:56,(199) 878-9016,(806) 175-5156,94 characters,Sent Text
2024-04-20 10:02:22,(199) 878-9016,(806) 175-5156,73 characters,Received Text
2024-04-20 10:20:38,(901) 538-9273,(806) 175-5156,259 characters,Received Text
2024-04-20 10:48:28,(199) 878-9016,(806) 175-5156,88 minutes,Outbound Call
2024-04-20 13:01:02,(606) 543-4124,(806) 175-5156,70 minutes,Outbound Call
2024-04-20 16:19:00,(199) 878-9016,(806) 175-5156,65 minutes,Inbound Call
2024-04-21 08:10:41,(901) 538-9273,(806) 175-5156,160 characters,Sent Text
2024-04-22 10:05:58,(606) 543-4124,(806) 175-5156,132 characters,Sent Text
2024-04-22 13:25:14,(199) 878-9016,(806) 175-5156,13.0 MB,Sent Media
2024-04-22 15:36:15,(901) 538-9273,(806) 175-5156,296 characters,Sent Text
2024-04-22 20:21:06,(199) 878-9016,(806) 175-5156,96 minutes,Inbound Call
2024-04-23 16:36:47,(606) 543-4124,(806) 175-5156,314 characters,Received Text
2024-04-23 18:36:16,(606) 543-4124,(806) 175-5156,76 minutes,Outbound Call
2024-04-23 20:49:46,(901) 538-9273,(806) 175-5156,36 characters,Sent Text
2024-04-24 16:30:56,(901) 538-9273,(806) 175-5156,209 characters,Received Text
2024-04-24 16:33:36,(199) 878-9016,(806) 175-5156,40 characters,Sent Text
2024-04-25 09:42:58,(606) 543-4124,(806) 175-5156,78 minutes,Inbound Call
2024-04-25 11:28:11,(606) 543-4124,(806) 175-5156,77 characters,Sent Text
2024-04-25 16:48:15,(199) 878-9016,(806) 175-5156,86 characters,Sent Text
2024-04-26 12:33:30,(606) 543-4124,(806) 175-5156,91 minutes,Inbound Call
2024-04-26 17:29:47,(606) 543-4124,(806) 175-5156,121 characters,Sent Text
2024-04-26 17:32:22,(199) 878-9016,(806) 175-5156,323 characters,Received Text
2024-04-26 19:20:59,(901) 538-9273,(806) 175-5156,177 characters,Sent Text
2024-04-27 12:51:54,(606) 543-4124,(806) 175-5156,297 characters,Received Text
2024-04-27 12:59:14,(199) 878-9016,(806) 175-5156,69 characters,Received Text
2024-04-27 13:17:20,(199) 878-9016,(806) 175-5156,13.9 MB,Sent Media
2024-04-27 14:50:51,(901) 538-9273,(806) 175-5156,111 characters,Sent Text
2024-04-28 08:05:17,(901) 538-9273,(806) 175-5156,86 minutes,Inbound Call
2024-04-28 08:32:32,(901) 538-9273,(806) 175-5156,252 characters,Sent Text
2024-04-28 09:09:38,(199) 878-9016,(806) 175-5156,81 minutes,Outbound Call
2024-04-28 10:40:29,(199) 878-9016,(806) 175-5156,119 minutes,Inbound Call
2024-04-28 16:05:16,(901) 538-9273,(806) 175-5156,264 characters,Received Text
2024-04-28 20:59:14,(606) 543-4124,(806) 175-5156,213 characters,Sent Text
2024-04-29 14:03:59,(606) 543-4124,(806) 175-5156,213 characters,Sent Text
2024-04-29 15:56:41,(199) 878-9016,(806) 175-5156,246 characters,Sent Text
2024-04-29 16:11:52,(606) 543-4124,(806) 175-5156,1 minutes,Inbound Call
2024-04-29 16:24:25,(901) 538-9273,(806) 175-5156,271 characters,Received Text
2024-04-29 21:55:40,(199) 878-9016,(806) 175-5156,67 minutes,Inbound Call
2024-04-30 09:29:52,(901) 538-9273,(806) 175-5156,117 characters,Received Text
2024-04-30 09:39:54,(199) 878-9016,(806) 175-5156,2 minutes,Outbound Call
2024-04-30 11:58:59,(199) 878-9016,(806) 175-5156,348 characters,Received Text
2024-04-30 16:52:39,(901) 538-9273,(806) 175-5156,19.8 MB,Received Media
2024-04-30 18:34:51,(199) 878-9016,(806) 175-5156,169 characters,Sent Text
2024-04-30 21:42:11,(606) 543-4124,(806) 175-5156,134 characters,Sent Text
2024-05-01 08:57:44,(901) 538-9273,(806) 175-5156,218 characters,Received Text
2024-05-01 17:43:37,(606) 543-4124,(806) 175-5156,195 characters,Received Text
2024-05-02 13:37:32,(901) 538-9273,(806) 175-5156,315 characters,Received Text
2024-05-02 14:17:19,(606) 543-4124,(806) 175-5156,125 characters,Sent Text
2024-05-03 17:18:58,(199) 878-9016,(806) 175-5156,30 minutes,Outbound Call
2024-05-04 11:00:46,(901) 538-9273,(806) 175-5156,98 minutes,Outbound Call
2024-05-04 12:01:47,(901) 538-9273,(806) 175-5156,23 characters,Sent Text
2024-05-04 13:01:30,(199) 878-9016,(806) 175-5156,97 characters,Sent Text
2024-05-04 17:57:04,(606) 543-4124,(806) 175-5156,261 characters,Received Text
2024-05-05 11:14:43,(606) 543-4124,(806) 175-5156,188 characters,Received Text
2024-05-05 19:59:05,(199) 878-9016,(806) 175-5156,14.9 MB,Sent Media
2024-05-05 21:52:06,(606) 543-4124,(806) 175-5156,113 characters,Sent Text
2024-05-06 08:40:03,(199) 878-9016,(806) 175-5156,96 characters,Received Text
2024-05-06 14:30:34,(606) 543-4124,(806) 175-5156,19 minutes,Outbound Call
2024-05-06 19:31:45,(901) 538-9273,(806) 175-5156,319 characters,Received Text
2024-05-06 19:36:09,(606) 543-4124,(806) 175-5156,267 characters,Sent Text
2024-05-07 18:37:39,(199) 878-9016,(806) 175-5156,88 minutes,Outbound Call
2024-05-07 21:28:44,(199) 878-9016,(806) 175-5156,40 minutes,Inbound Call
2024-05-07 21:58:17,(901) 538-9273,(806) 175-5156,67 minutes,Inbound Call
2024-05-08 10:12:22,(606) 543-4124,(806) 175-5156,77 minutes,Inbound Call
2024-05-08 14:48:34,(901) 538-9273,(806) 175-5156,187 characters,Sent Text
2024-05-08 17:58:31,(901) 538-9273,(806) 175-5156,120 minutes,Outbound Call
2024-05-08 20:28:57,(606) 543-4124,(806) 175-5156,312 characters,Sent Text
2024-05-08 21:34:06,(199) 878-9016,(806) 175-5156,92 minutes,Inbound Call
2024-05-09 09:00:05,(606) 543-4124,(806) 175-5156,29 minutes,Outbound Call
2024-05-10 18:57:16,(901) 538-9273,(806) 175-5156,60 characters,Received Text
2024-05-10 21:12:55,(901) 538-9273,(806) 175-5156,15 minutes,Inbound Call
2024-05-11 10:01:20,(199) 878-9016,(806) 175-5156,6.1 MB,Sent Media
2024-05-11 16:42:53,(606) 543-4124,(806) 175-5156,78 characters,Sent Text
2024-05-11 18:53:16,(199) 878-9016,(806) 175-5156,34 minutes,Outbound Call
2024-05-11 19:14:41,(199) 878-9016,(806) 175-5156,250 characters,Received Text
2024-05-11 19:22:24,(606) 543-4124,(806) 175-5156,14 minutes,Outbound Call
2024-05-11 20:01:05,(901) 538-9273,(806) 175-5156,47 characters,Sent Text
2024-05-12 09:36:57,(199) 878-9016,(806) 175-5156,13.3 MB,Sent Media
2024-05-12 17:17:27,(199) 878-9016,(806) 175-5156,7 minutes,Inbound Call
2024-05-13 16:20:44,(901) 538-9273,(806) 175-5156,116 characters,Sent Text
2024-05-13 18:55:25,(901) 538-9273,(806) 175-5156,283 characters,Received Text
2024-05-14 20:33:20,(606) 543-4124,(806) 175-5156,10 characters,Sent Text
2024-05-15 08:25:31,(606) 543-4124,(806) 175-5156,11 minutes,Outbound Call
2024-05-15 12:20:48,(901) 538-9273,(806) 175-5156,87 minutes,Outbound Call
2024-05-15 12:22:21,(901) 538-9273,(806) 175-5156,93 minutes,Inbound Call
2024-05-15 12:56:08,(901) 538-9273,(806) 175-5156,311 characters,Sent Text
2024-05-15 15:32:48,(199) 878-9016,(806) 175-5156,320 characters,Received Text
2024-05-15 16:07:48,(901) 538-9273,(806) 175-5156,101 characters,Received Text
2024-05-15 18:06:16,(199) 878-9016,(806) 175-5156,148 characters,Sent Text
2024-05-15 20:00:21,(199) 878-9016,(806) 175-5156,20 minutes,Outbound Call
2024-05-16 13:53:47,(199) 878-9016,(806) 175-5156,7 minutes,Inbound Call
2024-05-17 12:31:29,(606) 543-4124,(806) 175-5156,221 characters,Sent Text
2024-05-17 15:17:17,(901) 538-9273,(806) 175-5156,139 characters,Sent Text
2024-05-17 15:17:33,(606) 543-4124,(806) 175-5156,65 minutes,Inbound Call
2024-05-17 15:59:58,(199) 878-9016,(806) 175-5156,2.3 MB,Sent Media
2024-05-18 09:18:30,(901) 538-9273,(806) 175-5156,80 characters,Sent Text
2024-05-18 12:49:53,(606) 543-4124,(806) 175-5156,64 characters,Received Text
2024-05-18 13:23:52,(901) 538-9273,(806) 175-5156,118 minutes,Inbound Call
2024-05-18 14:07:11,(199) 878-9016,(806) 175-5156,291 characters,Sent Text
2024-05-18 17:53:58,(901) 538-9273,(806) 175-5156,136 characters,Received Text
2024-05-19 09:49:04,(199) 878-9016,(806) 175-5156,159 characters,Received Text
2024-05-19 11:39:08,(901) 538-9273,(806) 175-5156,39 minutes,Outbound Call
2024-05-19 12:41:50,(199) 878-9016,(806) 175-5156,10 minutes,Inbound Call
2024-05-19 13:06:58,(606) 543-4124,(806) 175-5156,3 minutes,Outbound Call
2024-05-19 17:30:57,(606) 543-4124,(806) 175-5156,330 characters,Sent Text
2024-05-20 10:43:02,(901) 538-9273,(806) 175-5156,97 minutes,Outbound Call
2024-05-20 17:48:15,(606) 543-4124,(806) 175-5156,31 minutes,Outbound Call
2024-05-20 18:20:14,(606) 543-4124,(806) 175-5156,69 minutes,Inbound Call
2024-05-21 18:39:32,(901) 538-9273,(806) 175-5156,272 characters,Sent Text
2024-05-21 20:29:15,(199) 878-9016,(806) 175-5156,162 characters,Received Text
2024-05-22 17:22:45,(901) 538-9273,(806) 175-5156,249 characters,Sent Text
2024-05-22 21:20:49,(606) 543-4124,(806) 175-5156,45 minutes,Outbound Call
2024-05-23 14:50:41,(901) 538-9273,(806) 175-5156,274 characters,Received Text
2024-05-24 12:39:10,(901) 538-9273,(806) 175-5156,275 characters,Sent Text
2024-05-24 16:54:10,(901) 538-9273,(806) 175-5156,290 characters,Received Text
2024-05-24 21:39:41,(606) 543-4124,(806) 175-5156,275 characters,Sent Text
2024-05-24 21:55:21,(199) 878-9016,(806) 175-5156,78 minutes,Outbound Call
2024-05-25 08:38:27,(199) 878-9016,(806) 175-5156,182 characters,Sent Text
2024-05-25 09:26:42,(901) 538-9273,(806) 175-5156,33 minutes,Inbound Call
2024-05-25 11:36:23,(606) 543-4124,(806) 175-5156,39 minutes,Inbound Call
2024-05-26 12:21:23,(199) 878-9016,(806) 175-5156,15 characters,Received Text
2024-05-26 13:00:21,(199) 878-9016,(806) 175-5156,41 minutes,Inbound Call
2024-05-26 14:51:56,(199) 878-9016,(806) 175-5156,16.3 MB,Received Media
2024-05-26 21:31:38,(606) 543-4124,(806) 175-5156,334 characters,Received Text
2024-05-27 08:03:19,(199) 878-9016,(806) 175-5156,52 minutes,Inbound Call
2024-05-28 11:16:26,(606) 543-4124,(806) 175-5156,285 characters,Sent Text
2024-05-28 12:52:57,(199) 878-9016,(806) 175-5156,104 characters,Sent Text
2024-05-28 17:04:49,(606) 543-4124,(806) 175-5156,135 characters,Received Text
2024-05-29 09:33:35,(901) 538-9273,(806) 175-5156,16 characters,Sent Text
2024-05-29 09:37:46,(901) 538-9273,(806) 175-5156,212 characters,Received Text
2024-05-29 11:38:51,(606) 543-4124,(806) 175-5156,37 characters,Received Text
2024-05-30 09:31:39,(901) 538-9273,(806) 175-5156,78 characters,Received Text
2024-05-30 11:20:59,(901) 538-9273,(806) 175-5156,103 minutes,Outbound Call
2024-05-30 12:07:16,(199) 878-9016,(806) 175-5156,34 characters,Sent Text
2024-05-31 10:30:28,(901) 538-9273,(806) 175-5156,242 characters,Sent Text
2024-05-31 14:31:41,(606) 543-4124,(806) 175-5156,49 characters,Received Text
2024-05-31 21:02:57,(901) 538-9273,(806) 175-5156,275 characters,Received Text
2024-06-01 11:04:58,(606) 543-4124,(806) 175-5156,237 characters,Sent Text
2024-06-01 11:35:15,(199) 878-9016,(806) 175-5156,8.8 MB,Sent Media
2024-06-01 17:12:45,(606) 543-4124,(806) 175-5156,4.9 MB,Sent Media
2024-06-02 09:59:50,(199) 878-9016,(806) 175-5156,332 characters,Received Text
2024-06-02 17:31:08,(901) 538-9273,(806) 175-5156,25 minutes,Outbound Call
2024-06-02 17:31:33,(606) 543-4124,(806) 175-5156,55 minutes,Outbound Call
2024-06-03 09:51:36,(606) 543-4124,(806) 175-5156,6 minutes,Inbound Call
2024-06-03 13:39:13,(199) 878-9016,(806) 175-5156,316 characters,Sent Text
2024-06-03 15:59:17,(901) 538-9273,(806) 175-5156,10.3 MB,Received Media
2024-06-04 10:48:28,(901) 538-9273,(806) 175-5156,2.7 MB,Received Media
2024-06-04 21:13:20,(199) 878-9016,(806) 175-5156,141 characters,Sent Text
2024-06-04 21:23:53,(199) 878-9016,(806) 175-5156,174 characters,Received Text
2024-06-05 08:58:55,(901) 538-9273,(806) 175-5156,350 characters,Received Text
2024-06-05 12:28:35,(901) 538-9273,(806) 175-5156,107 characters,Sent Text
2024-06-05 13:04:05,(606) 543-4124,(806) 175-5156,80 characters,Received Text
2024-06-05 14:21:08,(606) 543-4124,(806) 175-5156,178 characters,Sent Text
2024-06-05 14:28:20,(199) 878-9016,(806) 175-5156,107 minutes,Outbound Call
2024-06-05 17:47:55,(199) 878-9016,(806) 175-5156,213 characters,Sent Text
2024-06-06 20:02:43,(606) 543-4124,(806) 175-5156,11.9 MB,Sent Media
2024-06-06 21:24:54,(901) 538-9273,(806) 175-5156,3 minutes,Outbound Call
2024-06-07 17:03:48,(199) 878-9016,(806) 175-5156,204 characters,Sent Text
2024-06-08 08:51:27,(606) 543-4124,(806) 175-5156,277 characters,Sent Text
2024-06-08 10:13:28,(901) 538-9273,(806) 175-5156,80 minutes,Inbound Call
2024-06-09 09:55:27,(901) 538-9273,(806) 175-5156,10 minutes,Outbound Call
2024-06-09 10:58:00,(901) 538-9273,(806) 175-5156,118 characters,Received Text
2024-06-10 12:27:04,(901) 538-9273,(806) 175-5156,233 characters,Sent Text
2024-06-12 16:48:25,(901) 538-9273,(806) 175-5156,302 characters,Sent Text
2024-06-12 17:23:09,(199) 878-9016,(806) 175-5156,230 characters,Received Text
2024-06-13 08:31:48,(606) 543-4124,(806) 175-5156,325 characters,Sent Text
2024-06-13 09:55:17,(606) 543-4124,(806) 175-5156,24 characters,Received Text
2024-06-13 12:52:58,(606) 543-4124,(806) 175-5156,52 minutes,Inbound Call
2024-06-13 14:34:44,(199) 878-9016,(806) 175-5156,62 minutes,Inbound Call
2024-06-14 12:02:26,(199) 878-9016,(806) 175-5156,35 characters,Received Text
2024-06-14 12:52:49,(901) 538-9273,(806) 175-5156,349 characters,Received Text
2024-06-15 11:19:09,(606) 543-4124,(806) 175-5156,161 characters,Sent Text
2024-06-15 12:09:00,(901) 538-9273,(806) 175-5156,76 minutes,Outbound Call
2024-06-15 16:19:12,(901) 538-9273,(806) 175-5156,340 characters,Sent Text
2024-06-16 08:10:40,(606) 543-4124,(806) 175-5156,30 minutes,Inbound Call
2024-06-16 16:28:21,(606) 543-4124,(806) 175-5156,92 minutes,Outbound Call
