date,to,from_,size,type_
2024-03-18 16:39:25,(399) 129-8514,(382) 578-4623,14.7 MB,Received Media
2024-03-18 19:06:53,(164) 708-7268,(382) 578-4623,88 minutes,Inbound Call
2024-03-19 10:50:45,(164) 708-7268,(382) 578-4623,287 characters,Received Text
2024-03-20 14:01:05,(164) 708-7268,(382) 578-4623,112 characters,Sent Text
2024-03-20 15:56:27,(549) 792-3583,(382) 578-4623,15 characters,Received Text
2024-03-20 19:06:47,(164) 708-7268,(382) 578-4623,342 characters,Received Text
2024-03-20 20:42:36,(399) 129-8514,(382) 578-4623,52 minutes,Inbound Call
2024-03-21 11:16:11,(399) 129-8514,(382) 578-4623,2.1 MB,Received Media
2024-03-21 16:08:07,(549) 792-3583,(382) 578-4623,16.1 MB,Received Media
2024-03-21 19:49:20,(549) 792-3583,(382) 578-4623,98 minutes,Inbound Call
2024-03-21 20:15:01,(399) 129-8514,(382) 578-4623,171 characters,Received Text
2024-03-22 13:27:16,(399) 129-8514,(382) 578-4623,65 minutes,Outbound Call
2024-03-22 13:27:24,(549) 792-3583,(382) 578-4623,82 characters,Sent Text
2024-03-22 13:54:43,(399) 129-8514,(382) 578-4623,332 characters,Sent Text
2024-03-22 16:02:58,(164) 708-7268,(382) 578-4623,26 minutes,Outbound Call
2024-03-22 18:22:04,(549) 792-3583,(382) 578-4623,59 minutes,Inbound Call
2024-03-23 11:28:38,(164) 708-7268,(382) 578-4623,285 characters,Sent Text
2024-03-23 19:33:46,(549) 792-3583,(382) 578-4623,96 minutes,Outbound Call
2024-03-23 20:17:55,(399) 129-8514,(382) 578-4623,130 characters,Sent Text
2024-03-23 20:19:32,(399) 129-8514,(382) 578-4623,233 characters,Received Text
2024-03-24 10:36:49,(399) 129-8514,(382) 578-4623,151 characters,Received Text
2024-03-24 12:34:16,(164) 708-7268,(382) 578-4623,188 characters,Sent Text
2024-03-24 14:05:41,(549) 792-3583,(382) 578-4623,24 minutes,Outbound Call
2024-03-24 18:29:48,(549) 792-3583,(382) 578-4623,58 characters,Sent Text
2024-03-25 08:42:59,(164) 708-7268,(382) 578-4623,135 characters,Sent Text
2024-03-25 10:43:26,(399) 129-8514,(382) 578-4623,71 minutes,Inbound Call
2024-03-25 12:47:23,(399) 129-8514,(382) 578-4623,95 minutes,Outbound Call
2024-03-25 13:05:02,(164) 708-7268,(382) 578-4623,199 characters,Received Text
2024-03-25 15:28:55,(399) 129-8514,(382) 578-4623,266 characters,Received Text
2024-03-26 20:32:19,(399) 129-8514,(382) 578-4623,7.6 MB,Sent Media
2024-03-27 09:53:23,(399) 129-8514,(382) 578-4623,11.3 MB,Sent Media
2024-03-27 10:19:44,(164) 708-7268,(382) 578-4623,118 minutes,Outbound Call
2024-03-27 16:03:42,(164) 708-7268,(382) 578-4623,157 characters,Sent Text
2024-03-27 16:51:00,(164) 708-7268,(382) 578-4623,17.8 MB,Sent Media
2024-03-27 21:35:22,(549) 792-3583,(382) 578-4623,44 minutes,Inbound Call
2024-03-28 16:12:08,(164) 708-7268,(382) 578-4623,111 minutes,Outbound Call
2024-03-28 19:07:56,(549) 792-3583,(382) 578-4623,26 minutes,Outbound Call
2024-03-28 21:47:04,(164) 708-7268,(382) 578-4623,169 characters,Sent Text
2024-03-29 13:55:51,(399) 129-8514,(382) 578-4623,38 minutes,Inbound Call
2024-03-30 11:05:27,(549) 792-3583,(382) 578-4623,239 characters,Received Text
2024-03-30 14:19:31,(399) 129-8514,(382) 578-4623,18 minutes,Inbound Call
2024-03-30 15:22:19,(164) 708-7268,(382) 578-4623,103 minutes,Inbound Call
2024-03-30 16:50:21,(164) 708-7268,(382) 578-4623,3.8 MB,Received Media
2024-03-30 18:21:19,(549) 792-3583,(382) 578-4623,2.7 MB,Sent Media
2024-03-31 12:24:39,(549) 792-3583,(382) 578-4623,102 minutes,Inbound Call
2024-03-31 21:49:13,(399) 129-8514,(382) 578-4623,273 characters,Sent Text
2024-04-01 13:15:39,(164) 708-7268,(382) 578-4623,64 minutes,Outbound Call
2024-04-01 14:35:51,(399) 129-8514,(382) 578-4623,68 characters,Received Text
2024-04-01 14:46:21,(549) 792-3583,(382) 578-4623,4.6 MB,Sent Media
2024-04-01 15:02:03,(164) 708-7268,(382) 578-4623,304 characters,Sent Text
2024-04-01 15:06:40,(549) 792-3583,(382) 578-4623,80 characters,Sent Text
2024-04-02 08:08:27,(399) 129-8514,(382) 578-4623,151 characters,Received Text
2024-04-02 09:21:03,(549) 792-3583,(382) 578-4623,2.1 MB,Sent Media
2024-04-02 13:41:10,(399) 129-8514,(382) 578-4623,44 minutes,Outbound Call
2024-04-02 14:22:07,(164) 708-7268,(382) 578-4623,316 characters,Sent Text
2024-04-02 17:30:06,(164) 708-7268,(382) 578-4623,45 characters,Received Text
2024-04-02 21:53:28,(399) 129-8514,(382) 578-4623,87 minutes,Inbound Call
2024-04-03 08:23:11,(399) 129-8514,(382) 578-4623,127 characters,Sent Text
2024-04-03 12:10:48,(164) 708-7268,(382) 578-4623,337 characters,Received Text
2024-04-03 19:16:33,(549) 792-3583,(382) 578-4623,13.7 MB,Sent Media
2024-04-04 15:40:37,(549) 792-3583,(382) 578-4623,158 characters,Sent Text
2024-04-04 19:33:13,(399) 129-8514,(382) 578-4623,90 minutes,Outbound Call
2024-04-04 21:49:29,(399) 129-8514,(382) 578-4623,11 minutes,Inbound Call
2024-04-05 10:02:07,(549) 792-3583,(382) 578-4623,126 characters,Sent Text
2024-04-05 12:33:48,(164) 708-7268,(382) 578-4623,97 characters,Received Text
2024-04-05 12:40:44,(399) 129-8514,(382) 578-4623,348 characters,Received Text
2024-04-05 12:59:31,(549) 792-3583,(382) 578-4623,0.2 MB,Received Media
2024-04-05 18:18:16,(549) 792-3583,(382) 578-4623,70 characters,Received Text
2024-04-05 18:19:53,(164) 708-7268,(382) 578-4623,78 minutes,Outbound Call
2024-04-05 20:48:19,(399) 129-8514,(382) 578-4623,223 characters,Sent Text
2024-04-06 13:09:54,(164) 708-7268,(382) 578-4623,77 characters,Sent Text
2024-04-06 15:14:10,(399) 129-8514,(382) 578-4623,104 minutes,Outbound Call
2024-04-06 15:38:34,(164) 708-7268,(382) 578-4623,94 characters,Received Text
2024-04-06 18:52:22,(399) 129-8514,(382) 578-4623,73 minutes,Inbound Call
2024-04-06 19:45:42,(399) 129-8514,(382) 578-4623,248 characters,Received Text
2024-04-07 09:49:30,(164) 708-7268,(382) 578-4623,198 characters,Sent Text
2024-04-07 20:53:41,(164) 708-7268,(382) 578-4623,62 minutes,Outbound Call
2024-04-08 10:45:37,(164) 708-7268,(382) 578-4623,13 minutes,Inbound Call
2024-04-08 15:15:48,(399) 129-8514,(382) 578-4623,192 characters,Sent Text
2024-04-09 11:45:34,(549) 792-3583,(382) 578-4623,110 minutes,Outbound Call
2024-04-10 09:40:49,(549) 792-3583,(382) 578-4623,97 minutes,Outbound Call
2024-04-10 09:49:23,(549) 792-3583,(382) 578-4623,69 characters,Received Text
2024-04-10 10:55:41,(549) 792-3583,(382) 578-4623,2.8 MB,Received Media
2024-04-10 14:39:41,(399) 129-8514,(382) 578-4623,313 characters,Received Text
2024-04-10 17:45:27,(549) 792-3583,(382) 578-4623,103 minutes,Inbound Call
2024-04-11 08:03:57,(549) 792-3583,(382) 578-4623,12 characters,Sent Text
2024-04-11 16:54:37,(164) 708-7268,(382) 578-4623,110 minutes,Inbound Call
2024-04-12 08:08:12,(549) 792-3583,(382) 578-4623,19 minutes,Outbound Call
2024-04-12 08:13:15,(399) 129-8514,(382) 578-4623,5.7 MB,Received Media
2024-04-12 09:29:11,(164) 708-7268,(382) 578-4623,179 characters,Sent Text
2024-04-12 11:15:23,(549) 792-3583,(382) 578-4623,12.9 MB,Sent Media
2024-04-12 12:01:10,(399) 129-8514,(382) 578-4623,3 characters,Received Text
2024-04-12 17:13:51,(164) 708-7268,(382) 578-4623,256 characters,Received Text
2024-04-12 20:35:22,(399) 129-8514,(382) 578-4623,69 minutes,Inbound Call
2024-04-14 19:46:38,(399) 129-8514,(382) 578-4623,188 characters,Sent Text
2024-04-15 13:55:27,(549) 792-3583,(382) 578-4623,81 minutes,Outbound Call
2024-04-15 16:05:33,(399) 129-8514,(382) 578-4623,7 characters,Sent Text
2024-04-15 18:48:42,(164) 708-7268,(382) 578-4623,304 characters,Sent Text
2024-04-16 09:44:02,(549) 792-3583,(382) 578-4623,12.4 MB,Received Media
2024-04-16 11:55:52,(549) 792-3583,(382) 578-4623,286 characters,Sent Text
2024-04-16 14:52:35,(549) 792-3583,(382) 578-4623,97 minutes,Outbound Call
2024-04-17 08:22:07,(399) 129-8514,(382) 578-4623,7.9 MB,Sent Media
2024-04-17 13:35:37,(549) 792-3583,(382) 578-4623,226 characters,Received Text
2024-04-17 14:07:28,(399) 129-8514,(382) 578-4623,344 characters,Received Text
2024-04-17 18:19:16,(399) 129-8514,(382) 578-4623,57 characters,Sent Text
2024-04-17 18:42:53,(164) 708-7268,(382) 578-4623,11.6 MB,Sent Media
2024-04-17 21:10:00,(164) 708-7268,(382) 578-4623,300 characters,Sent Text
2024-04-18 11:58:56,(549) 792-3583,(382) 578-4623,237 characters,Received Text
2024-04-18 11:59:16,(549) 792-3583,(382) 578-4623,54 characters,Sent Text
2024-04-18 14:58:20,(399) 129-8514,(382) 578-4623,13.0 MB,Received Media
2024-04-19 10:48:56,(399) 129-8514,(382) 578-4623,290 characters,Received Text
2024-04-19 13:35:14,(164) 708-7268,(382) 578-4623,253 characters,Sent Text
2024-04-19 19:35:34,(164) 708-7268,(382) 578-4623,298 characters,Received Text
2024-04-20 12:58:54,(164) 708-7268,(382) 578-4623,267 characters,Received Text
2024-04-20 15:25:57,(549) 792-3583,(382) 578-4623,259 characters,Sent Text
2024-04-20 20:09:06,(164) 708-7268,(382) 578-4623,330 characters,Sent Text
2024-04-21 13:52:05,(549) 792-3583,(382) 578-4623,5 characters,Received Text
2024-04-21 15:22:39,(399) 129-8514,(382) 578-4623,325 characters,Received Text
2024-04-21 18:57:08,(549) 792-3583,(382) 578-4623,9.6 MB,Sent Media
2024-04-22 13:54:56,(164) 708-7268,(382) 578-4623,62 characters,Received Text
2024-04-22 17:01:09,(399) 129-8514,(382) 578-4623,80 minutes,Inbound Call
2024-04-22 17:19:36,(399) 129-8514,(382) 578-4623,203 characters,Sent Text
2024-04-23 14:33:35,(399) 129-8514,(382) 578-4623,345 characters,Received Text
2024-04-23 16:19:33,(549) 792-3583,(382) 578-4623,117 minutes,Outbound Call
2024-04-23 18:34:10,(164) 708-7268,(382) 578-4623,307 characters,Received Text
2024-04-23 20:11:57,(549) 792-3583,(382) 578-4623,12.4 MB,Sent Media
2024-04-25 12:38:43,(164) 708-7268,(382) 578-4623,108 characters,Sent Text
2024-04-25 17:08:03,(399) 129-8514,(382) 578-4623,40 minutes,Outbound Call
2024-04-26 11:58:48,(399) 129-8514,(382) 578-4623,61 minutes,Outbound Call
2024-04-26 17:14:44,(549) 792-3583,(382) 578-4623,338 characters,Sent Text
2024-04-27 16:15:43,(399) 129-8514,(382) 578-4623,167 characters,Sent Text
2024-04-28 08:14:30,(549) 792-3583,(382) 578-4623,78 minutes,Inbound Call
2024-04-28 14:38:08,(399) 129-8514,(382) 578-4623,340 characters,Received Text
2024-04-28 18:44:29,(164) 708-7268,(382) 578-4623,271 characters,Sent Text
2024-04-29 10:03:57,(399) 129-8514,(382) 578-4623,85 minutes,Outbound Call
2024-04-29 10:52:24,(399) 129-8514,(382) 578-4623,36 characters,Sent Text
2024-04-29 12:16:11,(549) 792-3583,(382) 578-4623,307 characters,Sent Text
2024-04-29 13:42:36,(549) 792-3583,(382) 578-4623,230 characters,Received Text
2024-04-29 14:03:03,(549) 792-3583,(382) 578-4623,58 minutes,Inbound Call
2024-04-30 09:43:36,(399) 129-8514,(382) 578-4623,10 minutes,Outbound Call
2024-04-30 11:58:17,(399) 129-8514,(382) 578-4623,22 characters,Sent Text
2024-04-30 18:41:06,(399) 129-8514,(382) 578-4623,116 minutes,Inbound Call
2024-05-01 11:08:41,(399) 129-8514,(382) 578-4623,19.1 MB,Sent Media
2024-05-01 13:32:07,(399) 129-8514,(382) 578-4623,326 characters,Sent Text
2024-05-01 13:35:00,(399) 129-8514,(382) 578-4623,304 characters,Received Text
2024-05-01 15:03:19,(549) 792-3583,(382) 578-4623,2 characters,Received Text
2024-05-01 19:36:52,(164) 708-7268,(382) 578-4623,170 characters,Sent Text
2024-05-01 21:08:11,(549) 792-3583,(382) 578-4623,244 characters,Sent Text
2024-05-02 09:37:35,(399) 129-8514,(382) 578-4623,265 characters,Sent Text
2024-05-02 15:09:23,(549) 792-3583,(382) 578-4623,23 characters,Sent Text
2024-05-02 18:03:47,(164) 708-7268,(382) 578-4623,277 characters,Received Text
2024-05-03 08:38:10,(399) 129-8514,(382) 578-4623,228 characters,Received Text
2024-05-03 11:28:16,(399) 129-8514,(382) 578-4623,1.5 MB,Received Media
2024-05-03 13:23:56,(549) 792-3583,(382) 578-4623,55 minutes,Inbound Call
2024-05-03 15:32:03,(399) 129-8514,(382) 578-4623,89 characters,Sent Text
2024-05-04 14:28:12,(399) 129-8514,(382) 578-4623,233 characters,Sent Text
2024-05-04 17:46:27,(549) 792-3583,(382) 578-4623,45 characters,Sent Text
2024-05-04 18:37:02,(549) 792-3583,(382) 578-4623,73 characters,Received Text
2024-05-05 09:38:44,(399) 129-8514,(382) 578-4623,191 characters,Received Text
2024-05-05 19:12:23,(399) 129-8514,(382) 578-4623,53 minutes,Outbound Call
2024-05-05 19:47:57,(549) 792-3583,(382) 578-4623,35 minutes,Inbound Call
2024-05-05 20:40:43,(164) 708-7268,(382) 578-4623,3.0 MB,Sent Media
2024-05-06 10:16:42,(549) 792-3583,(382) 578-4623,4 minutes,Outbound Call
2024-05-06 13:34:43,(549) 792-3583,(382) 578-4623,274 characters,Sent Text
2024-05-06 15:34:51,(164) 708-7268,(382) 578-4623,5 minutes,Outbound Call
2024-05-06 16:38:44,(549) 792-3583,(382) 578-4623,4.2 MB,Sent Media
2024-05-06 18:35:43,(399) 129-8514,(382) 578-4623,58 characters,Sent Text
2024-05-07 08:42:53,(399) 129-8514,(382) 578-4623,23 minutes,Outbound Call
2024-05-07 11:54:38,(164) 708-7268,(382) 578-4623,133 characters,Received Text
2024-05-07 12:53:49,(399) 129-8514,(382) 578-4623,13.5 MB,Sent Media
2024-05-07 15:11:14,(164) 708-7268,(382) 578-4623,217 characters,Sent Text
2024-05-07 18:32:08,(549) 792-3583,(382) 578-4623,283 characters,Sent Text
2024-05-08 11:14:20,(549) 792-3583,(382) 578-4623,0.7 MB,Received Media
2024-05-08 14:24:40,(399) 129-8514,(382) 578-4623,115 minutes,Outbound Call
2024-05-08 16:32:43,(549) 792-3583,(382) 578-4623,233 characters,Received Text
2024-05-08 16:43:57,(164) 708-7268,(382) 578-4623,10.2 MB,Sent Media
2024-05-08 21:58:31,(164) 708-7268,(382) 578-4623,36 characters,Received Text
2024-05-09 14:49:41,(549) 792-3583,(382) 578-4623,13 characters,Sent Text
2024-05-09 16:43:27,(164) 708-7268,(382) 578-4623,275 characters,Received Text
2024-05-10 18:26:00,(549) 792-3583,(382) 578-4623,31 minutes,Inbound Call
2024-05-11 09:42:14,(164) 708-7268,(382) 578-4623,96 characters,Sent Text
2024-05-11 14:39:16,(164) 708-7268,(382) 578-4623,80 minutes,Inbound Call
2024-05-11 18:44:44,(164) 708-7268,(382) 578-4623,26 characters,Received Text
2024-05-12 10:11:43,(549) 792-3583,(382) 578-4623,12 minutes,Inbound Call
2024-05-12 11:09:24,(399) 129-8514,(382) 578-4623,50 minutes,Outbound Call
2024-05-12 11:57:19,(549) 792-3583,(382) 578-4623,12 minutes,Outbound Call
2024-05-12 15:13:41,(399) 129-8514,(382) 578-4623,346 characters,Received Text
2024-05-12 15:47:16,(164) 708-7268,(382) 578-4623,11.8 MB,Received Media
2024-05-13 10:22:39,(399) 129-8514,(382) 578-4623,9.8 MB,Received Media
2024-05-13 12:47:10,(399) 129-8514,(382) 578-4623,68 characters,Sent Text
2024-05-13 14:04:02,(164) 708-7268,(382) 578-4623,79 minutes,Inbound Call
2024-05-13 16:59:48,(549) 792-3583,(382) 578-4623,3 characters,Received Text
2024-05-13 17:34:10,(399) 129-8514,(382) 578-4623,12 minutes,Outbound Call
2024-05-14 08:40:55,(549) 792-3583,(382) 578-4623,60 characters,Received Text
2024-05-14 10:30:40,(399) 129-8514,(382) 578-4623,4.8 MB,Received Media
2024-05-14 21:17:51,(164) 708-7268,(382) 578-4623,79 characters,Received Text
2024-05-15 13:56:54,(399) 129-8514,(382) 578-4623,30 characters,Received Text
2024-05-15 14:01:10,(549) 792-3583,(382) 578-4623,4 characters,Received Text
2024-05-15 17:32:18,(549) 792-3583,(382) 578-4623,73 characters,Sent Text
2024-05-16 10:25:05,(164) 708-7268,(382) 578-4623,94 minutes,Outbound Call
2024-05-16 13:37:56,(164) 708-7268,(382) 578-4623,307 characters,Sent Text
2024-05-16 13:54:57,(164) 708-7268,(382) 578-4623,19.3 MB,Sent Media
2024-05-16 16:12:52,(399) 129-8514,(382) 578-4623,15 minutes,Outbound Call
2024-05-16 19:17:34,(549) 792-3583,(382) 578-4623,97 characters,Sent Text
2024-05-17 12:57:48,(549) 792-3583,(382) 578-4623,292 characters,Received Text
2024-05-17 13:14:51,(164) 708-7268,(382) 578-4623,347 characters,Received Text
2024-05-17 14:40:31,(399) 129-8514,(382) 578-4623,322 characters,Sent Text
2024-05-17 16:27:53,(399) 129-8514,(382) 578-4623,115 characters,Received Text
2024-05-18 09:55:42,(164) 708-7268,(382) 578-4623,15.9 MB,Sent Media
2024-05-18 10:51:36,(399) 129-8514,(382) 578-4623,21 characters,Sent Text
2024-05-18 12:17:58,(164) 708-7268,(382) 578-4623,36 characters,Received Text
2024-05-18 12:47:30,(549) 792-3583,(382) 578-4623,102 characters,Sent Text
2024-05-18 14:48:13,(399) 129-8514,(382) 578-4623,116 characters,Received Text
2024-05-18 20:22:14,(164) 708-7268,(382) 578-4623,290 characters,Sent Text
2024-05-19 08:12:19,(164) 708-7268,(382) 578-4623,64 minutes,Inbound Call
2024-05-19 14:18:29,(549) 792-3583,(382) 578-4623,12 characters,Received Text
2024-05-20 18:15:56,(549) 792-3583,(382) 578-4623,279 characters,Sent Text
2024-05-20 21:17:55,(164) 708-7268,(382) 578-4623,238 characters,Sent Text
2024-05-21 14:53:35,(399) 129-8514,(382) 578-4623,42 minutes,Inbound Call
2024-05-21 16:04:29,(164) 708-7268,(382) 578-4623,49 characters,Sent Text
2024-05-21 18:52:08,(164) 708-7268,(382) 578-4623,9.3 MB,Sent Media
2024-05-21 19:48:03,(549) 792-3583,(382) 578-4623,34 minutes,Inbound Call
2024-05-21 20:00:26,(549) 792-3583,(382) 578-4623,149 characters,Sent Text
2024-05-22 13:28:25,(399) 129-8514,(382) 578-4623,13.0 MB,Sent Media
2024-05-22 21:48:36,(399) 129-8514,(382) 578-4623,201 characters,Received Text
2024-05-23 11:04:18,(549) 792-3583,(382) 578-4623,95 minutes,Inbound Call
2024-05-23 15:07:33,(164) 708-7268,(382) 578-4623,121 characters,Sent Text
2024-05-23 15:58:23,(549) 792-3583,(382) 578-4623,22 minutes,Outbound Call
2024-05-23 20:06:59,(399) 129-8514,(382) 578-4623,11.5 MB,Sent Media
2024-05-23 20:58:59,(164) 708-7268,(382) 578-4623,88 minutes,Inbound Call
2024-05-24 08:26:15,(164) 708-7268,(382) 578-4623,18.6 MB,Sent Media
2024-05-24 13:14:13,(164) 708-7268,(382) 578-4623,140 characters,Received Text
2024-05-24 13:38:09,(399) 129-8514,(382) 578-4623,57 characters,Sent Text
2024-05-24 16:01:59,(549) 792-3583,(382) 578-4623,88 minutes,Outbound Call
2024-05-25 09:58:53,(399) 129-8514,(382) 578-4623,105 characters,Sent Text
2024-05-25 10:39:51,(549) 792-3583,(382) 578-4623,56 minutes,Inbound Call
2024-05-25 15:52:06,(549) 792-3583,(382) 578-4623,110 characters,Sent Text
2024-05-26 19:31:46,(549) 792-3583,(382) 578-4623,76 characters,Received Text
2024-05-26 20:03:28,(164) 708-7268,(382) 578-4623,111 characters,Sent Text
2024-05-27 11:47:14,(549) 792-3583,(382) 578-4623,302 characters,Sent Text
2024-05-27 17:07:35,(164) 708-7268,(382) 578-4623,196 characters,Received Text
2024-05-27 18:26:45,(549) 792-3583,(382) 578-4623,146 characters,Received Text
2024-05-28 11:23:57,(399) 129-8514,(382) 578-4623,11.0 MB,Sent Media
2024-05-28 16:49:16,(399) 129-8514,(382) 578-4623,139 characters,Received Text
2024-05-28 17:54:51,(399) 129-8514,(382) 578-4623,102 characters,Sent Text
2024-05-28 18:01:49,(549) 792-3583,(382) 578-4623,284 characters,Sent Text
2024-05-29 09:23:07,(549) 792-3583,(382) 578-4623,163 characters,Received Text
2024-05-29 09:46:22,(549) 792-3583,(382) 578-4623,49 characters,Sent Text
2024-05-29 15:31:42,(399) 129-8514,(382) 578-4623,207 characters,Sent Text
2024-05-30 11:17:58,(399) 129-8514,(382) 578-4623,195 characters,Received Text
2024-05-30 12:56:40,(549) 792-3583,(382) 578-4623,85 characters,Received Text
2024-05-30 21:27:20,(399) 129-8514,(382) 578-4623,52 minutes,Inbound Call
2024-05-31 08:26:11,(399) 129-8514,(382) 578-4623,160 characters,Received Text
2024-05-31 09:48:14,(399) 129-8514,(382) 578-4623,19.6 MB,Received Media
2024-05-31 10:16:48,(549) 792-3583,(382) 578-4623,66 characters,Received Text
2024-05-31 12:06:19,(164) 708-7268,(382) 578-4623,16.0 MB,Received Media
2024-05-31 16:24:50,(164) 708-7268,(382) 578-4623,14 characters,Sent Text
2024-05-31 20:30:15,(164) 708-7268,(382) 578-4623,56 minutes,Inbound Call
2024-06-01 15:15:55,(399) 129-8514,(382) 578-4623,289 characters,Sent Text
2024-06-01 15:58:49,(549) 792-3583,(382) 578-4623,54 characters,Sent Text
2024-06-01 16:22:04,(164) 708-7268,(382) 578-4623,12.6 MB,Received Media
2024-06-01 20:19:10,(399) 129-8514,(382) 578-4623,1 minutes,Outbound Call
2024-06-02 08:52:43,(164) 708-7268,(382) 578-4623,149 characters,Sent Text
2024-06-02 09:35:30,(399) 129-8514,(382) 578-4623,237 characters,Sent Text
2024-06-02 09:37:45,(399) 129-8514,(382) 578-4623,10 minutes,Outbound Call
2024-06-02 10:41:07,(549) 792-3583,(382) 578-4623,90 characters,Received Text
2024-06-02 13:24:41,(399) 129-8514,(382) 578-4623,140 characters,Received Text
2024-06-03 10:36:26,(549) 792-3583,(382) 578-4623,44 minutes,Inbound Call
2024-06-03 16:50:00,(399) 129-8514,(382) 578-4623,59 minutes,Outbound Call
2024-06-03 18:53:06,(399) 129-8514,(382) 578-4623,39 minutes,Inbound Call
2024-06-03 21:45:17,(164) 708-7268,(382) 578-4623,43 characters,Received Text
2024-06-04 18:18:57,(399) 129-8514,(382) 578-4623,96 characters,Received Text
2024-06-05 13:19:59,(399) 129-8514,(382) 578-4623,17.0 MB,Received Media
2024-06-05 15:42:43,(549) 792-3583,(382) 578-4623,209 characters,Received Text
2024-06-05 15:55:53,(399) 129-8514,(382) 578-4623,284 characters,Sent Text
2024-06-05 16:01:29,(549) 792-3583,(382) 578-4623,134 characters,Sent Text
2024-06-05 18:54:24,(164) 708-7268,(382) 578-4623,181 characters,Sent Text
2024-06-05 19:41:00,(399) 129-8514,(382) 578-4623,8 minutes,Inbound Call
2024-06-05 20:27:49,(399) 129-8514,(382) 578-4623,46 minutes,Outbound Call
2024-06-06 11:27:07,(549) 792-3583,(382) 578-4623,169 characters,Sent Text
2024-06-06 15:47:59,(399) 129-8514,(382) 578-4623,171 characters,Received Text
2024-06-07 15:43:57,(399) 129-8514,(382) 578-4623,25 minutes,Outbound Call
2024-06-07 20:49:00,(399) 129-8514,(382) 578-4623,289 characters,Sent Text
2024-06-08 16:55:27,(549) 792-3583,(382) 578-4623,212 characters,Received Text
2024-06-08 20:01:10,(549) 792-3583,(382) 578-4623,1.1 MB,Sent Media
2024-06-08 21:23:19,(399) 129-8514,(382) 578-4623,210 characters,Received Text
2024-06-08 21:52:18,(549) 792-3583,(382) 578-4623,41 minutes,Inbound Call
2024-06-09 10:54:24,(164) 708-7268,(382) 578-4623,3.5 MB,Sent Media
2024-06-09 12:58:56,(164) 708-7268,(382) 578-4623,171 characters,Received Text
2024-06-09 18:02:22,(549) 792-3583,(382) 578-4623,11 minutes,Outbound Call
2024-06-09 20:02:35,(549) 792-3583,(382) 578-4623,152 characters,Received Text
2024-06-10 10:41:26,(549) 792-3583,(382) 578-4623,98 characters,Sent Text
2024-06-10 11:33:27,(164) 708-7268,(382) 578-4623,32 characters,Sent Text
2024-06-10 12:17:50,(164) 708-7268,(382) 578-4623,2 characters,Received Text
2024-06-10 19:22:05,(549) 792-3583,(382) 578-4623,183 characters,Received Text
2024-06-11 08:24:29,(399) 129-8514,(382) 578-4623,22 characters,Sent Text
2024-06-11 11:12:18,(164) 708-7268,(382) 578-4623,82 minutes,Inbound Call
2024-06-11 11:56:53,(549) 792-3583,(382) 578-4623,108 characters,Received Text
2024-06-11 18:55:06,(164) 708-7268,(382) 578-4623,49 minutes,Outbound Call
2024-06-12 14:09:42,(399) 129-8514,(382) 578-4623,60 minutes,Inbound Call
2024-06-12 14:15:47,(164) 708-7268,(382) 578-4623,51 characters,Sent Text
2024-06-12 21:00:40,(164) 708-7268,(382) 578-4623,99 characters,Received Text
2024-06-13 18:28:18,(164) 708-7268,(382) 578-4623,66 minutes,Outbound Call
2024-06-14 11:14:50,(164) 708-7268,(382) 578-4623,256 characters,Received Text
2024-06-14 18:08:40,(399) 129-8514,(382) 578-4623,184 characters,Received Text
2024-06-14 18:32:06,(399) 129-8514,(382) 578-4623,165 characters,Sent Text
2024-06-15 09:11:06,(549) 792-3583,(382) 578-4623,225 characters,Sent Text
2024-06-15 14:47:50,(399) 129-8514,(382) 578-4623,59 minutes,Outbound Call
2024-06-15 20:19:18,(549) 792-3583,(382) 578-4623,87 minutes,Inbound Call
2024-06-16 15:08:45,(549) 792-3583,(382) 578-4623,48 minutes,Inbound Call
2024-06-16 17:50:09,(164) 708-7268,(382) 578-4623,20.0 MB,Received Media
2024-06-16 19:32:06,(549) 792-3583,(382) 578-4623,145 characters,Received Text
2024-06-17 11:14:21,(549) 792-3583,(382) 578-4623,93 characters,Sent Text
2024-06-18 08:14:03,(399) 129-8514,(382) 578-4623,75 minutes,Outbound Call
2024-06-18 13:17:42,(549) 792-3583,(382) 578-4623,82 characters,Received Text
2024-06-18 13:41:30,(399) 129-8514,(382) 578-4623,244 characters,Sent Text
2024-06-19 11:00:58,(399) 129-8514,(382) 578-4623,253 characters,Sent Text
2024-06-19 13:58:22,(399) 129-8514,(382) 578-4623,28 minutes,Outbound Call
2024-06-20 08:43:44,(399) 129-8514,(382) 578-4623,311 characters,Sent Text
2024-06-20 11:11:04,(164) 708-7268,(382) 578-4623,62 characters,Sent Text
2024-06-20 13:19:19,(164) 708-7268,(382) 578-4623,120 minutes,Inbound Call
2024-06-21 11:48:12,(164) 708-7268,(382) 578-4623,11 characters,Received Text
2024-06-21 12:56:53,(164) 708-7268,(382) 578-4623,19.2 MB,Received Media
2024-06-21 16:29:34,(399) 129-8514,(382) 578-4623,171 characters,Received Text
2024-06-22 20:24:38,(164) 708-7268,(382) 578-4623,99 minutes,Inbound Call
2024-06-23 11:30:01,(164) 708-7268,(382) 578-4623,179 characters,Received Text
2024-06-23 17:08:32,(399) 129-8514,(382) 578-4623,224 characters,Sent Text
2024-06-24 20:12:41,(549) 792-3583,(382) 578-4623,51 minutes,Outbound Call
2024-06-24 20:13:18,(399) 129-8514,(382) 578-4623,122 characters,Sent Text
