date,to,from_,size,type_
2023-12-01 19:23:14,(177) 983-5534,(566) 286-6346,253 characters,Received Text
2023-12-01 20:04:30,(922) 154-4108,(566) 286-6346,121 characters,Received Text
2023-12-02 09:33:35,(673) 245-5642,(566) 286-6346,102 minutes,Outbound Call
2023-12-02 12:11:30,(177) 983-5534,(566) 286-6346,3.5 MB,Received Media
2023-12-02 17:11:38,(673) 245-5642,(566) 286-6346,17 characters,Sent Text
2023-12-02 18:24:44,(922) 154-4108,(566) 286-6346,30 characters,Received Text
2023-12-02 19:15:10,(177) 983-5534,(566) 286-6346,29 characters,Received Text
2023-12-02 20:46:20,(556) 264-9469,(566) 286-6346,174 characters,Received Text
2023-12-03 08:25:42,(556) 264-9469,(566) 286-6346,36 characters,Received Text
2023-12-03 19:31:28,(556) 264-9469,(566) 286-6346,349 characters,Sent Text
2023-12-03 21:48:37,(177) 983-5534,(566) 286-6346,306 characters,Received Text
2023-12-04 08:47:04,(556) 264-9469,(566) 286-6346,76 characters,Received Text
2023-12-04 09:34:01,(556) 264-9469,(566) 286-6346,11.6 MB,Received Media
2023-12-04 13:06:10,(177) 983-5534,(566) 286-6346,17 minutes,Outbound Call
2023-12-04 16:06:17,(556) 264-9469,(566) 286-6346,1.3 MB,Sent Media
2023-12-04 16:30:39,(922) 154-4108,(566) 286-6346,338 characters,Received Text
2023-12-04 20:42:12,(556) 264-9469,(566) 286-6346,27 characters,Sent Text
2023-12-05 09:28:50,(922) 154-4108,(566) 286-6346,49 characters,Received Text
2023-12-05 11:06:46,(556) 264-9469,(566) 286-6346,19 minutes,Outbound Call
2023-12-05 16:03:57,(673) 245-5642,(566) 286-6346,75 minutes,Outbound Call
2023-12-05 18:34:34,(673) 245-5642,(566) 286-6346,179 characters,Sent Text
2023-12-05 20:44:14,(922) 154-4108,(566) 286-6346,10 characters,Sent Text
2023-12-05 21:50:23,(177) 983-5534,(566) 286-6346,109 characters,Sent Text
2023-12-06 10:59:53,(673) 245-5642,(566) 286-6346,164 characters,Sent Text
2023-12-06 11:34:54,(556) 264-9469,(566) 286-6346,12 minutes,Inbound Call
2023-12-06 13:55:53,(177) 983-5534,(566) 286-6346,99 characters,Sent Text
2023-12-06 18:25:03,(177) 983-5534,(566) 286-6346,77 minutes,Inbound Call
2023-12-06 19:07:33,(922) 154-4108,(566) 286-6346,28 minutes,Inbound Call
2023-12-06 20:41:48,(673) 245-5642,(566) 286-6346,75 minutes,Inbound Call
2023-12-07 10:09:28,(922) 154-4108,(566) 286-6346,241 characters,Received Text
2023-12-07 10:56:59,(673) 245-5642,(566) 286-6346,327 characters,Sent Text
2023-12-07 14:55:59,(673) 245-5642,(566) 286-6346,82 minutes,Outbound Call
2023-12-07 18:10:07,(922) 154-4108,(566) 286-6346,89 minutes,Inbound Call
2023-12-07 21:18:29,(922) 154-4108,(566) 286-6346,56 minutes,Outbound Call
2023-12-08 08:36:17,(556) 264-9469,(566) 286-6346,6.1 MB,Sent Media
2023-12-08 10:26:01,(673) 245-5642,(566) 286-6346,113 minutes,Outbound Call
2023-12-08 11:15:12,(177) 983-5534,(566) 286-6346,247 characters,Received Text
2023-12-08 12:05:13,(673) 245-5642,(566) 286-6346,117 characters,Sent Text
2023-12-08 20:23:30,(556) 264-9469,(566) 286-6346,82 minutes,Outbound Call
2023-12-09 15:19:08,(673) 245-5642,(566) 286-6346,221 characters,Sent Text
2023-12-09 18:51:51,(177) 983-5534,(566) 286-6346,20 minutes,Outbound Call
2023-12-09 19:32:13,(673) 245-5642,(566) 286-6346,82 characters,Received Text
2023-12-09 20:24:39,(177) 983-5534,(566) 286-6346,4 characters,Received Text
2023-12-10 08:01:31,(177) 983-5534,(566) 286-6346,326 characters,Received Text
2023-12-10 15:44:53,(673) 245-5642,(566) 286-6346,46 characters,Received Text
2023-12-10 16:04:26,(556) 264-9469,(566) 286-6346,282 characters,Received Text
2023-12-10 20:30:06,(177) 983-5534,(566) 286-6346,227 characters,Sent Text
2023-12-10 21:27:23,(922) 154-4108,(566) 286-6346,108 minutes,Inbound Call
2023-12-10 21:38:25,(177) 983-5534,(566) 286-6346,8.9 MB,Received Media
2023-12-11 08:43:24,(177) 983-5534,(566) 286-6346,32 minutes,Outbound Call
2023-12-11 10:40:30,(177) 983-5534,(566) 286-6346,45 minutes,Inbound Call
2023-12-11 12:28:51,(673) 245-5642,(566) 286-6346,67 minutes,Inbound Call
2023-12-11 18:12:51,(177) 983-5534,(566) 286-6346,303 characters,Received Text
2023-12-12 15:35:43,(922) 154-4108,(566) 286-6346,3 minutes,Inbound Call
2023-12-12 16:20:18,(177) 983-5534,(566) 286-6346,151 characters,Sent Text
2023-12-12 16:52:40,(177) 983-5534,(566) 286-6346,16.1 MB,Sent Media
2023-12-12 18:39:51,(673) 245-5642,(566) 286-6346,192 characters,Sent Text
2023-12-12 20:56:27,(177) 983-5534,(566) 286-6346,119 minutes,Inbound Call
2023-12-13 11:37:26,(177) 983-5534,(566) 286-6346,93 characters,Received Text
2023-12-13 14:05:42,(673) 245-5642,(566) 286-6346,311 characters,Received Text
2023-12-13 14:28:39,(177) 983-5534,(566) 286-6346,70 characters,Sent Text
2023-12-13 16:04:21,(922) 154-4108,(566) 286-6346,7 characters,Received Text
2023-12-14 09:00:57,(177) 983-5534,(566) 286-6346,344 characters,Received Text
2023-12-14 13:50:26,(177) 983-5534,(566) 286-6346,9 minutes,Inbound Call
2023-12-15 11:36:54,(922) 154-4108,(566) 286-6346,67 characters,Received Text
2023-12-15 17:58:10,(556) 264-9469,(566) 286-6346,93 characters,Sent Text
2023-12-15 21:43:30,(177) 983-5534,(566) 286-6346,98 characters,Received Text
2023-12-16 10:12:11,(673) 245-5642,(566) 286-6346,70 characters,Sent Text
2023-12-16 15:41:23,(177) 983-5534,(566) 286-6346,278 characters,Sent Text
2023-12-16 21:59:03,(922) 154-4108,(566) 286-6346,14.4 MB,Sent Media
2023-12-17 08:37:01,(922) 154-4108,(566) 286-6346,91 minutes,Outbound Call
2023-12-17 13:33:51,(177) 983-5534,(566) 286-6346,137 characters,Received Text
2023-12-17 16:56:18,(556) 264-9469,(566) 286-6346,94 characters,Received Text
2023-12-17 18:26:25,(922) 154-4108,(566) 286-6346,158 characters,Received Text
2023-12-18 09:07:33,(556) 264-9469,(566) 286-6346,118 minutes,Outbound Call
2023-12-18 15:09:38,(673) 245-5642,(566) 286-6346,258 characters,Sent Text
2023-12-19 08:00:37,(556) 264-9469,(566) 286-6346,116 characters,Sent Text
2023-12-19 11:12:49,(177) 983-5534,(566) 286-6346,77 minutes,Inbound Call
2023-12-19 12:36:57,(922) 154-4108,(566) 286-6346,26 minutes,Outbound Call
2023-12-19 14:54:35,(177) 983-5534,(566) 286-6346,203 characters,Sent Text
2023-12-19 17:14:33,(177) 983-5534,(566) 286-6346,3.2 MB,Sent Media
2023-12-20 12:27:17,(556) 264-9469,(566) 286-6346,5 minutes,Outbound Call
2023-12-20 15:12:49,(922) 154-4108,(566) 286-6346,335 characters,Received Text
2023-12-21 10:30:19,(177) 983-5534,(566) 286-6346,94 characters,Received Text
2023-12-21 10:49:39,(922) 154-4108,(566) 286-6346,156 characters,Sent Text
2023-12-21 14:05:42,(556) 264-9469,(566) 286-6346,153 characters,Received Text
2023-12-21 16:43:18,(177) 983-5534,(566) 286-6346,84 minutes,Outbound Call
2023-12-21 18:44:59,(556) 264-9469,(566) 286-6346,89 minutes,Inbound Call
2023-12-21 19:49:48,(556) 264-9469,(566) 286-6346,12 characters,Sent Text
2023-12-22 11:36:34,(673) 245-5642,(566) 286-6346,85 minutes,Outbound Call
2023-12-22 12:09:02,(556) 264-9469,(566) 286-6346,184 characters,Received Text
2023-12-22 17:33:44,(177) 983-5534,(566) 286-6346,100 minutes,Outbound Call
2023-12-22 17:54:20,(177) 983-5534,(566) 286-6346,84 characters,Received Text
2023-12-22 18:13:07,(177) 983-5534,(566) 286-6346,2 characters,Sent Text
2023-12-22 21:18:02,(177) 983-5534,(566) 286-6346,12 minutes,Inbound Call
2023-12-23 15:44:10,(556) 264-9469,(566) 286-6346,7.3 MB,Sent Media
2023-12-23 16:02:02,(673) 245-5642,(566) 286-6346,172 characters,Sent Text
2023-12-23 16:03:37,(177) 983-5534,(566) 286-6346,248 characters,Sent Text
2023-12-23 19:26:33,(177) 983-5534,(566) 286-6346,73 minutes,Outbound Call
2023-12-23 19:38:31,(673) 245-5642,(566) 286-6346,101 minutes,Inbound Call
2023-12-23 20:46:14,(673) 245-5642,(566) 286-6346,170 characters,Received Text
2023-12-24 13:26:06,(673) 245-5642,(566) 286-6346,271 characters,Sent Text
2023-12-24 14:51:11,(177) 983-5534,(566) 286-6346,50 characters,Sent Text
2023-12-24 15:31:07,(922) 154-4108,(566) 286-6346,146 characters,Sent Text
2023-12-25 17:04:55,(556) 264-9469,(566) 286-6346,319 characters,Sent Text
2023-12-25 17:11:28,(922) 154-4108,(566) 286-6346,310 characters,Received Text
2023-12-25 18:32:40,(922) 154-4108,(566) 286-6346,276 characters,Sent Text
2023-12-25 19:09:01,(177) 983-5534,(566) 286-6346,189 characters,Received Text
2023-12-26 11:57:00,(556) 264-9469,(566) 286-6346,307 characters,Received Text
2023-12-26 13:30:17,(922) 154-4108,(566) 286-6346,34 minutes,Outbound Call
2023-12-26 14:55:05,(922) 154-4108,(566) 286-6346,6 characters,Received Text
2023-12-26 15:11:14,(673) 245-5642,(566) 286-6346,51 characters,Received Text
2023-12-27 09:13:47,(922) 154-4108,(566) 286-6346,147 characters,Sent Text
2023-12-27 13:00:07,(673) 245-5642,(566) 286-6346,135 characters,Sent Text
2023-12-27 19:34:24,(177) 983-5534,(566) 286-6346,327 characters,Received Text
2023-12-28 12:58:58,(673) 245-5642,(566) 286-6346,5.6 MB,Received Media
2023-12-28 13:28:35,(922) 154-4108,(566) 286-6346,134 characters,Sent Text
2023-12-28 15:38:30,(673) 245-5642,(566) 286-6346,29 minutes,Inbound Call
2023-12-28 16:02:33,(673) 245-5642,(566) 286-6346,129 characters,Sent Text
2023-12-29 08:12:02,(922) 154-4108,(566) 286-6346,72 characters,Received Text
2023-12-29 09:30:49,(556) 264-9469,(566) 286-6346,223 characters,Sent Text
2023-12-29 10:44:16,(673) 245-5642,(566) 286-6346,32 minutes,Outbound Call
2023-12-30 13:57:33,(922) 154-4108,(566) 286-6346,299 characters,Received Text
2023-12-30 16:04:17,(673) 245-5642,(566) 286-6346,44 minutes,Inbound Call
2023-12-30 17:28:46,(177) 983-5534,(566) 286-6346,52 minutes,Outbound Call
2023-12-30 20:36:37,(177) 983-5534,(566) 286-6346,58 minutes,Inbound Call
2023-12-30 21:38:25,(556) 264-9469,(566) 286-6346,84 characters,Received Text
2023-12-31 08:28:48,(922) 154-4108,(566) 286-6346,174 characters,Received Text
2023-12-31 08:33:53,(556) 264-9469,(566) 286-6346,110 minutes,Inbound Call
2023-12-31 09:39:14,(922) 154-4108,(566) 286-6346,84 minutes,Outbound Call
2023-12-31 11:04:52,(556) 264-9469,(566) 286-6346,324 characters,Sent Text
2023-12-31 14:24:21,(673) 245-5642,(566) 286-6346,148 characters,Sent Text
2024-01-01 17:41:41,(556) 264-9469,(566) 286-6346,2.9 MB,Sent Media
2024-01-01 18:33:32,(177) 983-5534,(566) 286-6346,90 characters,Received Text
2024-01-01 19:12:21,(673) 245-5642,(566) 286-6346,99 minutes,Inbound Call
2024-01-02 09:00:38,(922) 154-4108,(566) 286-6346,46 minutes,Outbound Call
2024-01-02 15:12:05,(556) 264-9469,(566) 286-6346,5 characters,Received Text
2024-01-02 16:53:15,(177) 983-5534,(566) 286-6346,43 minutes,Inbound Call
2024-01-02 18:04:12,(673) 245-5642,(566) 286-6346,300 characters,Sent Text
2024-01-03 10:20:07,(556) 264-9469,(566) 286-6346,9 minutes,Inbound Call
2024-01-03 12:54:43,(673) 245-5642,(566) 286-6346,47 minutes,Inbound Call
2024-01-04 10:20:41,(177) 983-5534,(566) 286-6346,54 minutes,Inbound Call
2024-01-04 12:38:58,(673) 245-5642,(566) 286-6346,341 characters,Received Text
2024-01-04 13:09:28,(922) 154-4108,(566) 286-6346,294 characters,Received Text
2024-01-04 20:56:12,(922) 154-4108,(566) 286-6346,52 minutes,Outbound Call
2024-01-05 09:49:50,(922) 154-4108,(566) 286-6346,18.8 MB,Sent Media
2024-01-05 09:53:26,(922) 154-4108,(566) 286-6346,108 characters,Received Text
2024-01-05 15:22:18,(673) 245-5642,(566) 286-6346,21 minutes,Outbound Call
2024-01-05 18:01:26,(673) 245-5642,(566) 286-6346,56 characters,Sent Text
2024-01-05 19:09:12,(556) 264-9469,(566) 286-6346,105 characters,Sent Text
2024-01-05 19:22:07,(556) 264-9469,(566) 286-6346,13 minutes,Outbound Call
2024-01-05 20:20:13,(177) 983-5534,(566) 286-6346,200 characters,Sent Text
2024-01-05 20:52:35,(556) 264-9469,(566) 286-6346,282 characters,Received Text
2024-01-05 21:37:14,(177) 983-5534,(566) 286-6346,71 minutes,Outbound Call
2024-01-07 09:10:55,(177) 983-5534,(566) 286-6346,60 minutes,Inbound Call
2024-01-07 10:48:52,(177) 983-5534,(566) 286-6346,180 characters,Received Text
2024-01-07 11:12:18,(556) 264-9469,(566) 286-6346,256 characters,Sent Text
2024-01-07 12:01:44,(556) 264-9469,(566) 286-6346,270 characters,Received Text
2024-01-07 14:45:46,(922) 154-4108,(566) 286-6346,17.1 MB,Sent Media
2024-01-07 14:58:57,(556) 264-9469,(566) 286-6346,65 minutes,Outbound Call
2024-01-08 08:02:27,(922) 154-4108,(566) 286-6346,66 characters,Received Text
2024-01-08 10:47:32,(673) 245-5642,(566) 286-6346,48 characters,Sent Text
2024-01-08 13:47:36,(556) 264-9469,(566) 286-6346,140 characters,Sent Text
2024-01-08 14:58:17,(673) 245-5642,(566) 286-6346,316 characters,Received Text
2024-01-08 20:03:37,(922) 154-4108,(566) 286-6346,256 characters,Sent Text
2024-01-08 20:59:40,(177) 983-5534,(566) 286-6346,37 minutes,Outbound Call
2024-01-09 14:39:46,(922) 154-4108,(566) 286-6346,285 characters,Sent Text
2024-01-09 19:04:23,(556) 264-9469,(566) 286-6346,98 minutes,Outbound Call
2024-01-10 11:45:00,(177) 983-5534,(566) 286-6346,47 minutes,Outbound Call
2024-01-10 12:15:40,(556) 264-9469,(566) 286-6346,15.8 MB,Sent Media
2024-01-10 17:40:33,(177) 983-5534,(566) 286-6346,345 characters,Sent Text
2024-01-10 17:52:38,(922) 154-4108,(566) 286-6346,202 characters,Sent Text
2024-01-11 12:12:31,(922) 154-4108,(566) 286-6346,261 characters,Received Text
2024-01-11 16:12:28,(673) 245-5642,(566) 286-6346,312 characters,Received Text
2024-01-11 16:51:07,(556) 264-9469,(566) 286-6346,38 minutes,Inbound Call
2024-01-11 19:45:15,(922) 154-4108,(566) 286-6346,98 characters,Sent Text
2024-01-12 08:33:20,(556) 264-9469,(566) 286-6346,5 characters,Received Text
2024-01-12 13:15:28,(922) 154-4108,(566) 286-6346,201 characters,Sent Text
2024-01-12 15:23:10,(673) 245-5642,(566) 286-6346,11 characters,Received Text
2024-01-12 20:17:51,(673) 245-5642,(566) 286-6346,10 minutes,Outbound Call
2024-01-14 08:06:42,(177) 983-5534,(566) 286-6346,108 minutes,Outbound Call
2024-01-14 11:17:48,(177) 983-5534,(566) 286-6346,53 minutes,Inbound Call
2024-01-14 11:42:35,(673) 245-5642,(566) 286-6346,299 characters,Received Text
2024-01-14 13:30:47,(177) 983-5534,(566) 286-6346,284 characters,Sent Text
2024-01-14 16:02:38,(922) 154-4108,(566) 286-6346,269 characters,Received Text
2024-01-15 10:13:42,(556) 264-9469,(566) 286-6346,53 characters,Received Text
2024-01-15 18:11:48,(556) 264-9469,(566) 286-6346,10.6 MB,Received Media
2024-01-15 18:18:24,(177) 983-5534,(566) 286-6346,78 minutes,Outbound Call
2024-01-16 09:20:38,(177) 983-5534,(566) 286-6346,304 characters,Sent Text
2024-01-16 09:43:01,(673) 245-5642,(566) 286-6346,294 characters,Sent Text
2024-01-16 11:28:00,(556) 264-9469,(566) 286-6346,218 characters,Sent Text
2024-01-16 12:24:15,(177) 983-5534,(566) 286-6346,2.4 MB,Sent Media
2024-01-16 12:56:09,(673) 245-5642,(566) 286-6346,63 minutes,Inbound Call
2024-01-16 14:04:53,(177) 983-5534,(566) 286-6346,58 characters,Received Text
2024-01-16 21:02:47,(922) 154-4108,(566) 286-6346,221 characters,Sent Text
2024-01-18 08:30:21,(556) 264-9469,(566) 286-6346,62 characters,Sent Text
2024-01-18 09:57:30,(673) 245-5642,(566) 286-6346,161 characters,Received Text
2024-01-18 12:54:22,(177) 983-5534,(566) 286-6346,23 characters,Received Text
2024-01-18 13:17:29,(177) 983-5534,(566) 286-6346,62 characters,Sent Text
2024-01-18 21:19:25,(177) 983-5534,(566) 286-6346,0.3 MB,Sent Media
2024-01-19 08:41:10,(177) 983-5534,(566) 286-6346,21 minutes,Outbound Call
2024-01-19 10:48:18,(177) 983-5534,(566) 286-6346,12.1 MB,Received Media
2024-01-19 17:17:10,(556) 264-9469,(566) 286-6346,19.4 MB,Received Media
2024-01-19 17:23:43,(922) 154-4108,(566) 286-6346,19 minutes,Inbound Call
2024-01-19 21:10:38,(556) 264-9469,(566) 286-6346,320 characters,Received Text
2024-01-19 21:42:05,(556) 264-9469,(566) 286-6346,189 characters,Sent Text
2024-01-20 09:02:33,(556) 264-9469,(566) 286-6346,10.6 MB,Sent Media
2024-01-20 14:31:05,(556) 264-9469,(566) 286-6346,70 minutes,Inbound Call
2024-01-20 15:44:41,(673) 245-5642,(566) 286-6346,48 minutes,Inbound Call
2024-01-20 17:12:57,(177) 983-5534,(566) 286-6346,20.0 MB,Received Media
2024-01-20 17:33:22,(922) 154-4108,(566) 286-6346,306 characters,Received Text
2024-01-20 20:13:56,(673) 245-5642,(566) 286-6346,225 characters,Sent Text
2024-01-20 21:23:51,(556) 264-9469,(566) 286-6346,17 minutes,Outbound Call
2024-01-21 12:47:30,(673) 245-5642,(566) 286-6346,10.9 MB,Sent Media
2024-01-21 14:19:51,(556) 264-9469,(566) 286-6346,40 characters,Received Text
2024-01-21 16:17:12,(177) 983-5534,(566) 286-6346,72 minutes,Outbound Call
2024-01-21 16:21:32,(673) 245-5642,(566) 286-6346,59 characters,Sent Text
2024-01-21 17:05:42,(673) 245-5642,(566) 286-6346,117 characters,Received Text
2024-01-21 17:07:02,(177) 983-5534,(566) 286-6346,15.1 MB,Received Media
2024-01-21 18:41:12,(177) 983-5534,(566) 286-6346,313 characters,Sent Text
2024-01-21 20:32:21,(177) 983-5534,(566) 286-6346,5.6 MB,Sent Media
2024-01-22 08:07:19,(556) 264-9469,(566) 286-6346,56 minutes,Outbound Call
2024-01-22 10:18:59,(177) 983-5534,(566) 286-6346,88 minutes,Inbound Call
2024-01-22 11:28:01,(673) 245-5642,(566) 286-6346,84 minutes,Outbound Call
2024-01-22 11:35:42,(177) 983-5534,(566) 286-6346,79 characters,Sent Text
2024-01-22 11:51:44,(922) 154-4108,(566) 286-6346,91 characters,Received Text
2024-01-22 14:10:19,(177) 983-5534,(566) 286-6346,28 minutes,Outbound Call
2024-01-22 19:49:05,(922) 154-4108,(566) 286-6346,67 minutes,Inbound Call
2024-01-23 12:35:15,(922) 154-4108,(566) 286-6346,95 minutes,Inbound Call
2024-01-23 12:52:37,(673) 245-5642,(566) 286-6346,155 characters,Received Text
2024-01-23 13:57:09,(673) 245-5642,(566) 286-6346,11.0 MB,Received Media
2024-01-24 11:58:59,(673) 245-5642,(566) 286-6346,11 characters,Received Text
2024-01-24 20:20:09,(177) 983-5534,(566) 286-6346,41 characters,Received Text
2024-01-24 20:29:32,(922) 154-4108,(566) 286-6346,73 minutes,Outbound Call
2024-01-24 20:49:17,(556) 264-9469,(566) 286-6346,101 minutes,Outbound Call
2024-01-24 21:38:37,(556) 264-9469,(566) 286-6346,58 characters,Received Text
2024-01-25 10:41:53,(922) 154-4108,(566) 286-6346,85 characters,Sent Text
2024-01-25 14:19:12,(177) 983-5534,(566) 286-6346,317 characters,Sent Text
2024-01-25 14:38:39,(556) 264-9469,(566) 286-6346,12 characters,Sent Text
2024-01-25 15:53:43,(177) 983-5534,(566) 286-6346,69 characters,Received Text
2024-01-25 19:46:37,(673) 245-5642,(566) 286-6346,218 characters,Sent Text
2024-01-26 09:30:30,(177) 983-5534,(566) 286-6346,236 characters,Sent Text
2024-01-26 21:59:10,(177) 983-5534,(566) 286-6346,27 minutes,Outbound Call
2024-01-27 08:14:35,(177) 983-5534,(566) 286-6346,33 characters,Received Text
2024-01-27 12:46:39,(177) 983-5534,(566) 286-6346,64 characters,Sent Text
2024-01-27 16:43:07,(673) 245-5642,(566) 286-6346,148 characters,Sent Text
2024-01-27 20:04:26,(922) 154-4108,(566) 286-6346,52 minutes,Outbound Call
2024-01-28 08:08:59,(556) 264-9469,(566) 286-6346,279 characters,Sent Text
2024-01-28 12:09:28,(177) 983-5534,(566) 286-6346,125 characters,Received Text
2024-01-28 18:05:54,(922) 154-4108,(566) 286-6346,207 characters,Sent Text
2024-01-28 19:52:25,(922) 154-4108,(566) 286-6346,104 minutes,Outbound Call
2024-01-29 10:25:32,(177) 983-5534,(566) 286-6346,237 characters,Sent Text
2024-01-29 14:57:22,(556) 264-9469,(566) 286-6346,282 characters,Received Text
2024-01-29 15:59:19,(922) 154-4108,(566) 286-6346,153 characters,Sent Text
2024-01-29 17:36:53,(556) 264-9469,(566) 286-6346,8 minutes,Outbound Call
2024-01-29 21:40:19,(673) 245-5642,(566) 286-6346,322 characters,Received Text
2024-01-30 08:01:31,(673) 245-5642,(566) 286-6346,253 characters,Sent Text
2024-01-30 08:16:34,(556) 264-9469,(566) 286-6346,188 characters,Sent Text
2024-01-30 11:14:27,(922) 154-4108,(566) 286-6346,322 characters,Sent Text
2024-01-30 18:14:20,(673) 245-5642,(566) 286-6346,309 characters,Received Text
2024-01-31 09:04:08,(556) 264-9469,(566) 286-6346,93 minutes,Inbound Call
2024-01-31 11:24:40,(673) 245-5642,(566) 286-6346,76 characters,Sent Text
2024-01-31 11:51:59,(922) 154-4108,(566) 286-6346,236 characters,Sent Text
2024-01-31 11:52:22,(922) 154-4108,(566) 286-6346,50 minutes,Inbound Call
2024-01-31 12:37:02,(673) 245-5642,(566) 286-6346,58 minutes,Inbound Call
2024-01-31 14:29:15,(556) 264-9469,(566) 286-6346,95 characters,Sent Text
2024-02-01 11:12:04,(556) 264-9469,(566) 286-6346,257 characters,Received Text
2024-02-01 12:22:41,(922) 154-4108,(566) 286-6346,326 characters,Sent Text
2024-02-01 13:08:15,(673) 245-5642,(566) 286-6346,1 characters,Received Text
2024-02-01 21:52:30,(177) 983-5534,(566) 286-6346,130 characters,Sent Text
2024-02-02 11:38:29,(556) 264-9469,(566) 286-6346,51 minutes,Inbound Call
2024-02-02 11:46:56,(556) 264-9469,(566) 286-6346,72 characters,Received Text
2024-02-02 13:16:01,(922) 154-4108,(566) 286-6346,313 characters,Received Text
2024-02-02 15:56:42,(673) 245-5642,(566) 286-6346,212 characters,Sent Text
2024-02-02 19:54:02,(177) 983-5534,(566) 286-6346,169 characters,Received Text
2024-02-03 12:34:27,(177) 983-5534,(566) 286-6346,116 characters,Received Text
2024-02-03 17:51:19,(177) 983-5534,(566) 286-6346,6.9 MB,Received Media
2024-02-03 19:51:54,(556) 264-9469,(566) 286-6346,314 characters,Received Text
2024-02-04 13:04:56,(556) 264-9469,(566) 286-6346,206 characters,Sent Text
2024-02-04 19:27:44,(673) 245-5642,(566) 286-6346,115 minutes,Inbound Call
2024-02-05 10:32:33,(922) 154-4108,(566) 286-6346,10 minutes,Outbound Call
2024-02-05 10:58:49,(922) 154-4108,(566) 286-6346,15.1 MB,Sent Media
2024-02-05 11:43:11,(556) 264-9469,(566) 286-6346,162 characters,Received Text
2024-02-05 12:21:39,(177) 983-5534,(566) 286-6346,348 characters,Sent Text
2024-02-05 19:24:32,(922) 154-4108,(566) 286-6346,166 characters,Sent Text
2024-02-05 19:51:11,(177) 983-5534,(566) 286-6346,53 characters,Received Text
2024-02-06 14:32:08,(556) 264-9469,(566) 286-6346,139 characters,Sent Text
2024-02-06 15:11:24,(673) 245-5642,(566) 286-6346,348 characters,Sent Text
2024-02-07 15:36:24,(556) 264-9469,(566) 286-6346,85 minutes,Outbound Call
2024-02-07 16:14:28,(673) 245-5642,(566) 286-6346,159 characters,Received Text
2024-02-08 11:49:47,(922) 154-4108,(566) 286-6346,14.4 MB,Received Media
2024-02-08 14:17:02,(556) 264-9469,(566) 286-6346,84 minutes,Outbound Call
2024-02-08 16:19:02,(556) 264-9469,(566) 286-6346,23 characters,Received Text
2024-02-08 16:29:52,(177) 983-5534,(566) 286-6346,180 characters,Received Text
2024-02-08 18:17:29,(922) 154-4108,(566) 286-6346,319 characters,Received Text
2024-02-08 19:58:42,(556) 264-9469,(566) 286-6346,32 characters,Sent Text
2024-02-08 20:45:56,(922) 154-4108,(566) 286-6346,301 characters,Sent Text
2024-02-09 11:41:10,(673) 245-5642,(566) 286-6346,1.6 MB,Received Media
2024-02-09 12:31:16,(673) 245-5642,(566) 286-6346,105 characters,Sent Text
2024-02-09 20:20:09,(177) 983-5534,(566) 286-6346,20 minutes,Outbound Call
2024-02-10 08:31:39,(556) 264-9469,(566) 286-6346,145 characters,Received Text
2024-02-10 11:36:43,(673) 245-5642,(566) 286-6346,43 characters,Received Text
2024-02-10 14:20:34,(922) 154-4108,(566) 286-6346,10 characters,Received Text
2024-02-10 14:51:26,(673) 245-5642,(566) 286-6346,191 characters,Sent Text
2024-02-10 19:58:27,(922) 154-4108,(566) 286-6346,115 characters,Sent Text
2024-02-11 13:26:29,(673) 245-5642,(566) 286-6346,26 minutes,Inbound Call
2024-02-11 20:21:38,(177) 983-5534,(566) 286-6346,60 minutes,Outbound Call
2024-02-12 11:56:08,(177) 983-5534,(566) 286-6346,128 characters,Sent Text
2024-02-12 15:15:59,(556) 264-9469,(566) 286-6346,254 characters,Sent Text
2024-02-12 15:27:02,(922) 154-4108,(566) 286-6346,91 minutes,Outbound Call
2024-02-12 17:50:38,(556) 264-9469,(566) 286-6346,99 characters,Received Text
2024-02-12 19:13:29,(673) 245-5642,(566) 286-6346,18 characters,Sent Text
2024-02-13 08:16:41,(673) 245-5642,(566) 286-6346,177 characters,Sent Text
2024-02-13 17:27:03,(177) 983-5534,(566) 286-6346,105 minutes,Outbound Call
2024-02-13 17:41:14,(922) 154-4108,(566) 286-6346,33 characters,Sent Text
2024-02-13 18:18:57,(673) 245-5642,(566) 286-6346,186 characters,Received Text
2024-02-13 21:26:31,(673) 245-5642,(566) 286-6346,83 minutes,Inbound Call
2024-02-15 21:22:17,(177) 983-5534,(566) 286-6346,125 characters,Sent Text
2024-02-16 19:37:51,(556) 264-9469,(566) 286-6346,89 minutes,Outbound Call
2024-02-16 20:15:46,(922) 154-4108,(566) 286-6346,305 characters,Received Text
2024-02-16 20:40:38,(673) 245-5642,(566) 286-6346,196 characters,Sent Text
2024-02-17 08:24:33,(922) 154-4108,(566) 286-6346,209 characters,Received Text
2024-02-17 14:31:28,(673) 245-5642,(566) 286-6346,15 characters,Sent Text
2024-02-17 19:08:19,(673) 245-5642,(566) 286-6346,14 minutes,Outbound Call
2024-02-18 12:45:47,(177) 983-5534,(566) 286-6346,102 characters,Received Text
2024-02-19 09:11:09,(673) 245-5642,(566) 286-6346,326 characters,Received Text
2024-02-19 12:03:51,(556) 264-9469,(566) 286-6346,7 characters,Sent Text
2024-02-19 15:21:40,(922) 154-4108,(566) 286-6346,117 minutes,Outbound Call
2024-02-19 18:23:51,(556) 264-9469,(566) 286-6346,23 characters,Received Text
