date,to,from_,size,type_
2023-03-09 10:14:48,(901) 538-9273,(342) 375-0322,137 characters,Sent Text
2023-03-09 15:32:25,(693) 525-6303,(342) 375-0322,91 minutes,Outbound Call
2023-03-09 18:13:29,(983) 410-4648,(342) 375-0322,82 characters,Received Text
2023-03-09 20:24:10,(901) 538-9273,(342) 375-0322,325 characters,Received Text
2023-03-10 11:25:26,(901) 538-9273,(342) 375-0322,40 minutes,Outbound Call
2023-03-10 12:07:20,(983) 410-4648,(342) 375-0322,6 characters,Sent Text
2023-03-10 14:52:21,(972) 176-1904,(342) 375-0322,303 characters,Sent Text
2023-03-11 08:57:45,(983) 410-4648,(342) 375-0322,273 characters,Received Text
2023-03-11 09:26:21,(901) 538-9273,(342) 375-0322,10 characters,Received Text
2023-03-11 15:25:10,(972) 176-1904,(342) 375-0322,88 characters,Sent Text
2023-03-11 17:39:34,(983) 410-4648,(342) 375-0322,100 minutes,Inbound Call
2023-03-11 20:42:58,(983) 410-4648,(342) 375-0322,217 characters,Sent Text
2023-03-11 20:43:00,(352) 988-8187,(342) 375-0322,52 characters,Sent Text
2023-03-12 12:17:28,(352) 988-8187,(342) 375-0322,128 characters,Sent Text
2023-03-12 15:12:36,(983) 410-4648,(342) 375-0322,289 characters,Received Text
2023-03-12 16:34:33,(901) 538-9273,(342) 375-0322,138 characters,Sent Text
2023-03-13 14:54:11,(901) 538-9273,(342) 375-0322,38 minutes,Outbound Call
2023-03-14 13:06:40,(352) 988-8187,(342) 375-0322,233 characters,Received Text
2023-03-14 20:02:47,(352) 988-8187,(342) 375-0322,203 characters,Sent Text
2023-03-15 09:32:17,(352) 988-8187,(342) 375-0322,114 characters,Sent Text
2023-03-15 20:24:49,(352) 988-8187,(342) 375-0322,62 minutes,Outbound Call
2023-03-16 13:56:51,(972) 176-1904,(342) 375-0322,36 characters,Sent Text
2023-03-16 13:57:22,(352) 988-8187,(342) 375-0322,210 characters,Sent Text
2023-03-16 15:13:25,(983) 410-4648,(342) 375-0322,97 characters,Received Text
2023-03-16 21:01:32,(901) 538-9273,(342) 375-0322,159 characters,Received Text
2023-03-17 10:34:21,(352) 988-8187,(342) 375-0322,221 characters,Received Text
2023-03-17 15:04:21,(972) 176-1904,(342) 375-0322,84 minutes,Inbound Call
2023-03-17 18:34:30,(693) 525-6303,(342) 375-0322,5.6 MB,Sent Media
2023-03-17 21:29:47,(901) 538-9273,(342) 375-0322,50 minutes,Outbound Call
2023-03-17 21:56:05,(352) 988-8187,(342) 375-0322,19.1 MB,Received Media
2023-03-18 09:49:47,(352) 988-8187,(342) 375-0322,71 characters,Sent Text
2023-03-18 13:33:52,(972) 176-1904,(342) 375-0322,197 characters,Sent Text
2023-03-18 19:19:04,(693) 525-6303,(342) 375-0322,289 characters,Sent Text
2023-03-19 11:17:53,(972) 176-1904,(342) 375-0322,110 characters,Sent Text
2023-03-19 14:20:06,(983) 410-4648,(342) 375-0322,241 characters,Sent Text
2023-03-19 15:01:57,(972) 176-1904,(342) 375-0322,39 characters,Received Text
2023-03-19 17:07:00,(983) 410-4648,(342) 375-0322,45 minutes,Outbound Call
2023-03-19 17:14:26,(693) 525-6303,(342) 375-0322,303 characters,Sent Text
2023-03-19 20:55:15,(901) 538-9273,(342) 375-0322,299 characters,Sent Text
2023-03-20 10:51:05,(983) 410-4648,(342) 375-0322,48 characters,Sent Text
2023-03-20 12:56:27,(352) 988-8187,(342) 375-0322,141 characters,Sent Text
2023-03-20 16:53:12,(983) 410-4648,(342) 375-0322,308 characters,Received Text
2023-03-20 19:10:11,(693) 525-6303,(342) 375-0322,170 characters,Sent Text
2023-03-20 19:27:14,(901) 538-9273,(342) 375-0322,97 characters,Received Text
2023-03-20 19:50:31,(352) 988-8187,(342) 375-0322,64 minutes,Inbound Call
2023-03-20 21:18:16,(352) 988-8187,(342) 375-0322,186 characters,Received Text
2023-03-21 11:36:50,(352) 988-8187,(342) 375-0322,68 minutes,Outbound Call
2023-03-21 13:11:15,(901) 538-9273,(342) 375-0322,13.9 MB,Sent Media
2023-03-21 15:06:05,(352) 988-8187,(342) 375-0322,61 characters,Received Text
2023-03-21 15:23:37,(983) 410-4648,(342) 375-0322,165 characters,Sent Text
2023-03-21 19:27:17,(352) 988-8187,(342) 375-0322,11.2 MB,Received Media
2023-03-21 20:23:31,(972) 176-1904,(342) 375-0322,125 characters,Received Text
2023-03-22 13:47:37,(972) 176-1904,(342) 375-0322,28 characters,Sent Text
2023-03-22 18:48:22,(352) 988-8187,(342) 375-0322,125 characters,Sent Text
2023-03-23 08:19:08,(972) 176-1904,(342) 375-0322,21 characters,Received Text
2023-03-23 09:30:51,(972) 176-1904,(342) 375-0322,80 minutes,Inbound Call
2023-03-23 11:59:16,(693) 525-6303,(342) 375-0322,168 characters,Sent Text
2023-03-23 16:58:51,(693) 525-6303,(342) 375-0322,90 minutes,Outbound Call
2023-03-23 19:02:32,(983) 410-4648,(342) 375-0322,69 characters,Received Text
2023-03-24 09:41:41,(693) 525-6303,(342) 375-0322,49 characters,Sent Text
2023-03-24 11:10:16,(901) 538-9273,(342) 375-0322,33 minutes,Outbound Call
2023-03-24 18:47:48,(972) 176-1904,(342) 375-0322,314 characters,Sent Text
2023-03-24 19:18:36,(972) 176-1904,(342) 375-0322,96 minutes,Inbound Call
2023-03-24 21:22:28,(983) 410-4648,(342) 375-0322,127 characters,Received Text
2023-03-25 16:30:27,(972) 176-1904,(342) 375-0322,96 minutes,Outbound Call
2023-03-25 17:40:43,(901) 538-9273,(342) 375-0322,13 minutes,Outbound Call
2023-03-25 20:35:31,(352) 988-8187,(342) 375-0322,294 characters,Received Text
2023-03-25 21:44:17,(983) 410-4648,(342) 375-0322,15.6 MB,Sent Media
2023-03-26 10:54:14,(352) 988-8187,(342) 375-0322,1.5 MB,Received Media
2023-03-26 11:48:30,(983) 410-4648,(342) 375-0322,317 characters,Sent Text
2023-03-26 12:11:20,(983) 410-4648,(342) 375-0322,75 characters,Received Text
2023-03-26 13:17:50,(972) 176-1904,(342) 375-0322,150 characters,Sent Text
2023-03-26 20:41:14,(693) 525-6303,(342) 375-0322,12.5 MB,Sent Media
2023-03-27 12:50:00,(972) 176-1904,(342) 375-0322,76 minutes,Inbound Call
2023-03-27 14:53:20,(972) 176-1904,(342) 375-0322,117 minutes,Outbound Call
2023-03-27 15:09:13,(693) 525-6303,(342) 375-0322,116 characters,Sent Text
2023-03-27 18:39:20,(983) 410-4648,(342) 375-0322,36 minutes,Inbound Call
2023-03-27 18:50:16,(352) 988-8187,(342) 375-0322,245 characters,Sent Text
2023-03-27 20:11:36,(972) 176-1904,(342) 375-0322,184 characters,Received Text
2023-03-28 08:10:45,(983) 410-4648,(342) 375-0322,136 characters,Received Text
2023-03-28 09:28:56,(693) 525-6303,(342) 375-0322,174 characters,Sent Text
2023-03-28 11:08:41,(983) 410-4648,(342) 375-0322,78 minutes,Outbound Call
2023-03-28 13:23:55,(972) 176-1904,(342) 375-0322,52 minutes,Outbound Call
2023-03-28 20:30:58,(972) 176-1904,(342) 375-0322,14.4 MB,Received Media
2023-03-28 21:53:04,(901) 538-9273,(342) 375-0322,294 characters,Received Text
2023-03-29 09:32:15,(352) 988-8187,(342) 375-0322,47 characters,Sent Text
2023-03-29 12:51:48,(693) 525-6303,(342) 375-0322,103 characters,Sent Text
2023-03-29 14:58:48,(352) 988-8187,(342) 375-0322,337 characters,Received Text
2023-03-29 16:32:25,(983) 410-4648,(342) 375-0322,301 characters,Sent Text
2023-03-30 08:46:50,(983) 410-4648,(342) 375-0322,132 characters,Received Text
2023-03-30 09:17:12,(352) 988-8187,(342) 375-0322,291 characters,Sent Text
2023-03-30 12:32:17,(983) 410-4648,(342) 375-0322,70 minutes,Inbound Call
2023-03-30 12:41:26,(972) 176-1904,(342) 375-0322,173 characters,Received Text
2023-03-30 15:12:33,(901) 538-9273,(342) 375-0322,145 characters,Received Text
2023-03-30 18:42:33,(972) 176-1904,(342) 375-0322,70 characters,Sent Text
2023-03-30 19:05:32,(352) 988-8187,(342) 375-0322,131 characters,Received Text
2023-03-31 11:03:45,(693) 525-6303,(342) 375-0322,283 characters,Sent Text
2023-03-31 11:48:35,(983) 410-4648,(342) 375-0322,104 characters,Received Text
2023-03-31 13:53:37,(901) 538-9273,(342) 375-0322,3 characters,Sent Text
2023-03-31 14:15:15,(972) 176-1904,(342) 375-0322,161 characters,Sent Text
2023-03-31 17:34:40,(693) 525-6303,(342) 375-0322,77 minutes,Outbound Call
2023-03-31 19:07:11,(983) 410-4648,(342) 375-0322,130 characters,Sent Text
2023-03-31 21:16:27,(352) 988-8187,(342) 375-0322,14 characters,Sent Text
2023-03-31 21:39:42,(693) 525-6303,(342) 375-0322,2.1 MB,Sent Media
2023-04-01 14:15:11,(352) 988-8187,(342) 375-0322,139 characters,Sent Text
2023-04-01 17:30:10,(693) 525-6303,(342) 375-0322,84 minutes,Outbound Call
2023-04-01 20:19:40,(983) 410-4648,(342) 375-0322,96 characters,Received Text
2023-04-01 20:51:29,(983) 410-4648,(342) 375-0322,84 minutes,Outbound Call
2023-04-02 09:09:45,(972) 176-1904,(342) 375-0322,255 characters,Received Text
2023-04-02 09:38:03,(901) 538-9273,(342) 375-0322,221 characters,Received Text
2023-04-02 16:16:29,(352) 988-8187,(342) 375-0322,26 minutes,Inbound Call
2023-04-02 20:15:23,(983) 410-4648,(342) 375-0322,233 characters,Received Text
2023-04-03 10:22:39,(972) 176-1904,(342) 375-0322,118 characters,Sent Text
2023-04-03 13:41:49,(983) 410-4648,(342) 375-0322,79 characters,Received Text
2023-04-03 14:50:49,(352) 988-8187,(342) 375-0322,12 minutes,Inbound Call
2023-04-03 17:46:19,(901) 538-9273,(342) 375-0322,305 characters,Sent Text
2023-04-03 19:26:28,(972) 176-1904,(342) 375-0322,13 minutes,Inbound Call
2023-04-04 13:04:26,(972) 176-1904,(342) 375-0322,163 characters,Received Text
2023-04-04 13:35:26,(352) 988-8187,(342) 375-0322,95 minutes,Outbound Call
2023-04-04 16:47:38,(983) 410-4648,(342) 375-0322,163 characters,Sent Text
2023-04-04 17:31:56,(352) 988-8187,(342) 375-0322,278 characters,Received Text
2023-04-04 18:46:59,(901) 538-9273,(342) 375-0322,120 minutes,Inbound Call
2023-04-04 21:01:41,(972) 176-1904,(342) 375-0322,22 minutes,Inbound Call
2023-04-05 11:50:02,(983) 410-4648,(342) 375-0322,239 characters,Sent Text
2023-04-05 17:30:17,(352) 988-8187,(342) 375-0322,96 minutes,Inbound Call
2023-04-05 18:33:51,(972) 176-1904,(342) 375-0322,10 minutes,Inbound Call
2023-04-05 20:45:05,(983) 410-4648,(342) 375-0322,321 characters,Received Text
2023-04-05 21:45:05,(901) 538-9273,(342) 375-0322,85 minutes,Outbound Call
2023-04-06 13:53:30,(901) 538-9273,(342) 375-0322,21 minutes,Outbound Call
2023-04-06 17:02:14,(352) 988-8187,(342) 375-0322,119 minutes,Inbound Call
2023-04-06 19:04:08,(972) 176-1904,(342) 375-0322,27 characters,Received Text
2023-04-06 19:34:50,(983) 410-4648,(342) 375-0322,113 characters,Sent Text
2023-04-07 13:07:55,(983) 410-4648,(342) 375-0322,23 minutes,Outbound Call
2023-04-07 17:35:30,(983) 410-4648,(342) 375-0322,40 characters,Received Text
2023-04-07 19:17:50,(693) 525-6303,(342) 375-0322,96 minutes,Outbound Call
2023-04-07 21:12:14,(972) 176-1904,(342) 375-0322,94 characters,Received Text
2023-04-08 08:46:00,(352) 988-8187,(342) 375-0322,295 characters,Received Text
2023-04-08 20:48:48,(901) 538-9273,(342) 375-0322,34 characters,Received Text
2023-04-09 09:26:50,(972) 176-1904,(342) 375-0322,227 characters,Received Text
2023-04-09 10:11:03,(901) 538-9273,(342) 375-0322,314 characters,Sent Text
2023-04-09 13:08:40,(693) 525-6303,(342) 375-0322,248 characters,Sent Text
2023-04-09 14:47:21,(352) 988-8187,(342) 375-0322,170 characters,Received Text
2023-04-09 19:47:22,(901) 538-9273,(342) 375-0322,291 characters,Received Text
2023-04-10 08:13:56,(983) 410-4648,(342) 375-0322,5.2 MB,Sent Media
2023-04-10 08:30:23,(983) 410-4648,(342) 375-0322,215 characters,Sent Text
2023-04-10 10:12:42,(983) 410-4648,(342) 375-0322,79 minutes,Inbound Call
2023-04-10 13:11:43,(352) 988-8187,(342) 375-0322,4 minutes,Outbound Call
2023-04-10 15:44:42,(901) 538-9273,(342) 375-0322,12.8 MB,Sent Media
2023-04-10 20:08:18,(901) 538-9273,(342) 375-0322,89 minutes,Inbound Call
2023-04-10 21:52:36,(983) 410-4648,(342) 375-0322,78 minutes,Outbound Call
2023-04-11 08:07:46,(693) 525-6303,(342) 375-0322,17.1 MB,Sent Media
2023-04-11 09:20:49,(983) 410-4648,(342) 375-0322,289 characters,Sent Text
2023-04-11 10:17:34,(352) 988-8187,(342) 375-0322,5 minutes,Outbound Call
2023-04-11 15:18:36,(352) 988-8187,(342) 375-0322,241 characters,Sent Text
2023-04-11 19:12:40,(972) 176-1904,(342) 375-0322,115 minutes,Outbound Call
2023-04-11 20:43:47,(983) 410-4648,(342) 375-0322,54 characters,Received Text
2023-04-12 08:18:33,(983) 410-4648,(342) 375-0322,1 minutes,Inbound Call
2023-04-12 09:49:46,(983) 410-4648,(342) 375-0322,177 characters,Sent Text
2023-04-12 10:42:27,(901) 538-9273,(342) 375-0322,34 characters,Received Text
2023-04-12 11:23:40,(972) 176-1904,(342) 375-0322,141 characters,Received Text
2023-04-12 11:30:54,(901) 538-9273,(342) 375-0322,176 characters,Sent Text
2023-04-12 11:43:17,(972) 176-1904,(342) 375-0322,110 minutes,Outbound Call
2023-04-12 15:46:43,(352) 988-8187,(342) 375-0322,140 characters,Sent Text
2023-04-12 21:41:38,(352) 988-8187,(342) 375-0322,133 characters,Received Text
2023-04-13 09:25:44,(352) 988-8187,(342) 375-0322,122 characters,Received Text
2023-04-13 09:38:13,(352) 988-8187,(342) 375-0322,48 minutes,Outbound Call
2023-04-13 18:34:17,(901) 538-9273,(342) 375-0322,72 minutes,Outbound Call
2023-04-14 08:30:04,(901) 538-9273,(342) 375-0322,37 characters,Received Text
2023-04-14 14:58:40,(352) 988-8187,(342) 375-0322,58 minutes,Inbound Call
2023-04-14 15:47:32,(983) 410-4648,(342) 375-0322,80 minutes,Inbound Call
2023-04-14 21:07:37,(983) 410-4648,(342) 375-0322,314 characters,Received Text
2023-04-15 08:57:48,(983) 410-4648,(342) 375-0322,202 characters,Sent Text
2023-04-15 10:26:57,(901) 538-9273,(342) 375-0322,345 characters,Sent Text
2023-04-15 14:01:03,(972) 176-1904,(342) 375-0322,321 characters,Received Text
2023-04-15 14:23:17,(352) 988-8187,(342) 375-0322,156 characters,Received Text
2023-04-15 18:05:39,(693) 525-6303,(342) 375-0322,205 characters,Sent Text
2023-04-16 10:46:48,(901) 538-9273,(342) 375-0322,26 minutes,Outbound Call
2023-04-16 12:40:33,(352) 988-8187,(342) 375-0322,32 minutes,Inbound Call
2023-04-16 16:30:18,(972) 176-1904,(342) 375-0322,42 minutes,Inbound Call
2023-04-16 17:32:37,(972) 176-1904,(342) 375-0322,327 characters,Sent Text
2023-04-16 20:52:56,(983) 410-4648,(342) 375-0322,84 characters,Sent Text
2023-04-17 12:16:25,(901) 538-9273,(342) 375-0322,323 characters,Sent Text
2023-04-17 12:16:40,(983) 410-4648,(342) 375-0322,118 characters,Received Text
2023-04-17 15:49:29,(972) 176-1904,(342) 375-0322,32 characters,Received Text
2023-04-17 18:35:19,(693) 525-6303,(342) 375-0322,72 characters,Sent Text
2023-04-18 08:27:03,(983) 410-4648,(342) 375-0322,6.5 MB,Sent Media
2023-04-18 12:17:32,(983) 410-4648,(342) 375-0322,161 characters,Sent Text
2023-04-18 12:44:18,(901) 538-9273,(342) 375-0322,24 minutes,Inbound Call
2023-04-18 15:46:13,(352) 988-8187,(342) 375-0322,21 characters,Sent Text
2023-04-18 18:54:00,(901) 538-9273,(342) 375-0322,245 characters,Sent Text
2023-04-19 10:34:14,(901) 538-9273,(342) 375-0322,285 characters,Received Text
2023-04-19 10:49:42,(352) 988-8187,(342) 375-0322,79 minutes,Outbound Call
2023-04-19 12:43:43,(983) 410-4648,(342) 375-0322,80 characters,Received Text
2023-04-19 13:57:39,(901) 538-9273,(342) 375-0322,48 minutes,Outbound Call
2023-04-19 14:47:59,(352) 988-8187,(342) 375-0322,20 characters,Received Text
2023-04-19 21:58:49,(352) 988-8187,(342) 375-0322,301 characters,Sent Text
2023-04-20 10:00:11,(901) 538-9273,(342) 375-0322,130 characters,Sent Text
2023-04-20 15:15:44,(693) 525-6303,(342) 375-0322,89 minutes,Outbound Call
2023-04-20 16:17:55,(983) 410-4648,(342) 375-0322,314 characters,Received Text
2023-04-20 18:12:11,(983) 410-4648,(342) 375-0322,2.5 MB,Received Media
2023-04-20 20:14:35,(352) 988-8187,(342) 375-0322,65 minutes,Outbound Call
2023-04-20 21:29:04,(352) 988-8187,(342) 375-0322,124 characters,Sent Text
2023-04-21 09:22:37,(983) 410-4648,(342) 375-0322,85 characters,Sent Text
2023-04-21 10:17:16,(901) 538-9273,(342) 375-0322,329 characters,Sent Text
2023-04-21 13:21:40,(972) 176-1904,(342) 375-0322,107 minutes,Outbound Call
2023-04-21 15:09:08,(983) 410-4648,(342) 375-0322,8 characters,Received Text
2023-04-21 15:50:07,(901) 538-9273,(342) 375-0322,55 minutes,Inbound Call
2023-04-21 16:43:51,(352) 988-8187,(342) 375-0322,300 characters,Received Text
2023-04-22 13:10:46,(901) 538-9273,(342) 375-0322,32 characters,Sent Text
2023-04-22 15:17:50,(901) 538-9273,(342) 375-0322,8.4 MB,Sent Media
2023-04-22 19:33:09,(901) 538-9273,(342) 375-0322,33 characters,Received Text
2023-04-22 20:07:15,(901) 538-9273,(342) 375-0322,79 minutes,Inbound Call
2023-04-22 20:48:53,(983) 410-4648,(342) 375-0322,167 characters,Sent Text
2023-04-23 08:10:32,(901) 538-9273,(342) 375-0322,15.4 MB,Sent Media
2023-04-23 10:01:55,(693) 525-6303,(342) 375-0322,109 minutes,Outbound Call
2023-04-23 19:43:40,(972) 176-1904,(342) 375-0322,98 characters,Sent Text
2023-04-24 10:12:50,(972) 176-1904,(342) 375-0322,25 minutes,Inbound Call
2023-04-24 11:43:30,(901) 538-9273,(342) 375-0322,5.9 MB,Received Media
2023-04-24 20:06:19,(972) 176-1904,(342) 375-0322,308 characters,Received Text
2023-04-25 08:21:22,(972) 176-1904,(342) 375-0322,26 minutes,Outbound Call
2023-04-25 14:01:18,(901) 538-9273,(342) 375-0322,345 characters,Received Text
2023-04-25 16:39:01,(972) 176-1904,(342) 375-0322,70 minutes,Inbound Call
2023-04-25 17:01:18,(693) 525-6303,(342) 375-0322,101 characters,Sent Text
2023-04-25 19:14:18,(983) 410-4648,(342) 375-0322,120 characters,Received Text
2023-04-26 08:15:21,(901) 538-9273,(342) 375-0322,35 minutes,Inbound Call
2023-04-26 12:40:22,(983) 410-4648,(342) 375-0322,85 minutes,Inbound Call
2023-04-26 19:00:55,(972) 176-1904,(342) 375-0322,84 minutes,Inbound Call
2023-04-26 20:26:25,(693) 525-6303,(342) 375-0322,191 characters,Sent Text
2023-04-27 12:08:33,(352) 988-8187,(342) 375-0322,337 characters,Received Text
2023-04-27 21:29:32,(693) 525-6303,(342) 375-0322,81 minutes,Outbound Call
2023-04-27 21:57:30,(972) 176-1904,(342) 375-0322,99 characters,Received Text
2023-04-28 17:09:32,(352) 988-8187,(342) 375-0322,71 characters,Received Text
2023-04-29 11:33:09,(693) 525-6303,(342) 375-0322,103 characters,Sent Text
2023-04-29 12:48:36,(972) 176-1904,(342) 375-0322,2 characters,Sent Text
2023-04-29 13:13:31,(352) 988-8187,(342) 375-0322,74 characters,Received Text
2023-04-29 13:22:14,(972) 176-1904,(342) 375-0322,322 characters,Received Text
2023-04-29 18:43:29,(901) 538-9273,(342) 375-0322,32 minutes,Inbound Call
2023-04-29 20:19:29,(983) 410-4648,(342) 375-0322,42 minutes,Outbound Call
2023-04-30 13:36:30,(983) 410-4648,(342) 375-0322,261 characters,Received Text
2023-04-30 18:52:17,(983) 410-4648,(342) 375-0322,348 characters,Sent Text
2023-04-30 19:59:35,(901) 538-9273,(342) 375-0322,100 characters,Sent Text
2023-04-30 20:37:57,(972) 176-1904,(342) 375-0322,252 characters,Received Text
2023-04-30 21:37:06,(352) 988-8187,(342) 375-0322,49 minutes,Inbound Call
2023-05-01 10:07:29,(972) 176-1904,(342) 375-0322,247 characters,Sent Text
2023-05-01 13:40:04,(983) 410-4648,(342) 375-0322,25 minutes,Inbound Call
2023-05-01 14:31:13,(983) 410-4648,(342) 375-0322,197 characters,Received Text
2023-05-01 16:52:27,(352) 988-8187,(342) 375-0322,164 characters,Sent Text
2023-05-01 18:37:41,(693) 525-6303,(342) 375-0322,139 characters,Sent Text
2023-05-01 19:03:57,(972) 176-1904,(342) 375-0322,30 minutes,Outbound Call
2023-05-02 11:04:55,(352) 988-8187,(342) 375-0322,153 characters,Sent Text
2023-05-02 13:50:37,(901) 538-9273,(342) 375-0322,290 characters,Received Text
2023-05-02 14:57:41,(901) 538-9273,(342) 375-0322,280 characters,Sent Text
2023-05-02 18:40:37,(972) 176-1904,(342) 375-0322,53 minutes,Outbound Call
2023-05-03 11:39:04,(901) 538-9273,(342) 375-0322,5 minutes,Inbound Call
2023-05-03 13:40:50,(352) 988-8187,(342) 375-0322,227 characters,Received Text
2023-05-03 15:19:09,(972) 176-1904,(342) 375-0322,160 characters,Received Text
2023-05-03 16:10:48,(693) 525-6303,(342) 375-0322,185 characters,Sent Text
2023-05-03 16:32:26,(972) 176-1904,(342) 375-0322,44 minutes,Outbound Call
2023-05-03 16:41:12,(901) 538-9273,(342) 375-0322,213 characters,Sent Text
2023-05-04 13:41:01,(972) 176-1904,(342) 375-0322,53 minutes,Outbound Call
