date,to,from_,size,type_
2023-03-07 19:31:34,(704) 230-0428,(426) 746-3751,283 characters,Received Text
2023-03-07 19:47:35,(585) 124-8978,(426) 746-3751,3 characters,Sent Text
2023-03-07 19:53:44,(585) 124-8978,(426) 746-3751,7 characters,Received Text
2023-03-08 09:37:58,(205) 161-1637,(426) 746-3751,168 characters,Sent Text
2023-03-08 13:37:04,(607) 506-1751,(426) 746-3751,341 characters,Sent Text
2023-03-08 18:10:26,(585) 124-8978,(426) 746-3751,274 characters,Sent Text
2023-03-08 18:49:12,(585) 124-8978,(426) 746-3751,134 characters,Received Text
2023-03-08 19:40:37,(205) 161-1637,(426) 746-3751,236 characters,Received Text
2023-03-09 10:29:39,(276) 834-1693,(426) 746-3751,28 minutes,Outbound Call
2023-03-09 11:54:29,(704) 230-0428,(426) 746-3751,253 characters,Sent Text
2023-03-09 12:00:34,(704) 230-0428,(426) 746-3751,241 characters,Received Text
2023-03-09 15:34:06,(585) 124-8978,(426) 746-3751,113 characters,Sent Text
2023-03-09 16:39:04,(276) 834-1693,(426) 746-3751,48 characters,Received Text
2023-03-09 18:06:15,(585) 124-8978,(426) 746-3751,91 minutes,Inbound Call
2023-03-09 19:38:48,(607) 506-1751,(426) 746-3751,69 minutes,Inbound Call
2023-03-09 19:53:25,(205) 161-1637,(426) 746-3751,7.8 MB,Sent Media
2023-03-10 08:13:36,(205) 161-1637,(426) 746-3751,29 characters,Sent Text
2023-03-10 14:29:23,(585) 124-8978,(426) 746-3751,78 minutes,Inbound Call
2023-03-10 16:23:14,(205) 161-1637,(426) 746-3751,14.4 MB,Received Media
2023-03-11 09:51:00,(704) 230-0428,(426) 746-3751,310 characters,Received Text
2023-03-11 10:50:23,(585) 124-8978,(426) 746-3751,25 minutes,Outbound Call
2023-03-11 11:42:02,(704) 230-0428,(426) 746-3751,18.8 MB,Received Media
2023-03-11 16:43:52,(585) 124-8978,(426) 746-3751,41 minutes,Inbound Call
2023-03-11 17:33:07,(607) 506-1751,(426) 746-3751,164 characters,Received Text
2023-03-11 19:15:48,(585) 124-8978,(426) 746-3751,228 characters,Received Text
2023-03-12 13:13:41,(276) 834-1693,(426) 746-3751,99 minutes,Inbound Call
2023-03-12 18:11:09,(607) 506-1751,(426) 746-3751,187 characters,Sent Text
2023-03-12 19:40:27,(607) 506-1751,(426) 746-3751,315 characters,Received Text
2023-03-12 20:07:15,(704) 230-0428,(426) 746-3751,98 characters,Sent Text
2023-03-13 08:06:27,(585) 124-8978,(426) 746-3751,150 characters,Received Text
2023-03-13 10:48:01,(585) 124-8978,(426) 746-3751,320 characters,Sent Text
2023-03-13 11:04:45,(607) 506-1751,(426) 746-3751,139 characters,Sent Text
2023-03-13 13:10:21,(276) 834-1693,(426) 746-3751,258 characters,Sent Text
2023-03-13 14:13:14,(205) 161-1637,(426) 746-3751,279 characters,Sent Text
2023-03-14 12:22:10,(585) 124-8978,(426) 746-3751,16.2 MB,Received Media
2023-03-14 15:16:41,(607) 506-1751,(426) 746-3751,288 characters,Sent Text
2023-03-14 20:19:08,(704) 230-0428,(426) 746-3751,6 characters,Sent Text
2023-03-15 11:11:16,(205) 161-1637,(426) 746-3751,126 characters,Received Text
2023-03-15 15:42:15,(704) 230-0428,(426) 746-3751,1.3 MB,Sent Media
2023-03-16 08:32:09,(585) 124-8978,(426) 746-3751,96 characters,Sent Text
2023-03-16 08:55:45,(704) 230-0428,(426) 746-3751,128 characters,Received Text
2023-03-16 14:00:11,(585) 124-8978,(426) 746-3751,9.2 MB,Sent Media
2023-03-16 19:04:20,(276) 834-1693,(426) 746-3751,47 minutes,Outbound Call
2023-03-16 19:37:52,(276) 834-1693,(426) 746-3751,43 characters,Received Text
2023-03-16 21:01:19,(205) 161-1637,(426) 746-3751,292 characters,Sent Text
2023-03-17 08:12:21,(205) 161-1637,(426) 746-3751,109 minutes,Inbound Call
2023-03-17 13:37:23,(607) 506-1751,(426) 746-3751,209 characters,Sent Text
2023-03-17 15:34:12,(585) 124-8978,(426) 746-3751,53 characters,Received Text
2023-03-18 09:36:03,(205) 161-1637,(426) 746-3751,105 minutes,Outbound Call
2023-03-18 11:10:09,(704) 230-0428,(426) 746-3751,288 characters,Received Text
2023-03-18 12:45:51,(704) 230-0428,(426) 746-3751,18 characters,Sent Text
2023-03-18 19:05:02,(276) 834-1693,(426) 746-3751,5 minutes,Outbound Call
2023-03-19 09:31:37,(607) 506-1751,(426) 746-3751,315 characters,Received Text
2023-03-19 12:23:20,(607) 506-1751,(426) 746-3751,42 characters,Sent Text
2023-03-19 12:48:14,(205) 161-1637,(426) 746-3751,286 characters,Sent Text
2023-03-19 19:52:57,(585) 124-8978,(426) 746-3751,217 characters,Received Text
2023-03-20 08:58:14,(205) 161-1637,(426) 746-3751,16 characters,Sent Text
2023-03-20 16:58:40,(205) 161-1637,(426) 746-3751,39 minutes,Inbound Call
2023-03-20 17:20:27,(704) 230-0428,(426) 746-3751,303 characters,Sent Text
2023-03-20 18:17:55,(704) 230-0428,(426) 746-3751,102 characters,Received Text
2023-03-20 18:26:46,(607) 506-1751,(426) 746-3751,82 minutes,Outbound Call
2023-03-21 08:35:33,(704) 230-0428,(426) 746-3751,79 characters,Sent Text
2023-03-21 09:23:18,(276) 834-1693,(426) 746-3751,50 characters,Received Text
2023-03-21 11:24:02,(276) 834-1693,(426) 746-3751,1 minutes,Outbound Call
2023-03-21 11:33:14,(205) 161-1637,(426) 746-3751,33 characters,Sent Text
2023-03-21 13:52:03,(276) 834-1693,(426) 746-3751,298 characters,Sent Text
2023-03-21 16:12:09,(607) 506-1751,(426) 746-3751,137 characters,Received Text
2023-03-21 21:25:14,(607) 506-1751,(426) 746-3751,7 characters,Sent Text
2023-03-22 08:07:55,(205) 161-1637,(426) 746-3751,153 characters,Received Text
2023-03-22 11:42:36,(585) 124-8978,(426) 746-3751,105 minutes,Inbound Call
2023-03-22 14:24:56,(704) 230-0428,(426) 746-3751,107 characters,Sent Text
2023-03-22 15:54:12,(276) 834-1693,(426) 746-3751,274 characters,Received Text
2023-03-22 19:56:23,(704) 230-0428,(426) 746-3751,10.4 MB,Sent Media
2023-03-22 20:22:18,(585) 124-8978,(426) 746-3751,67 minutes,Outbound Call
2023-03-23 10:42:17,(276) 834-1693,(426) 746-3751,121 characters,Received Text
2023-03-23 17:56:14,(607) 506-1751,(426) 746-3751,249 characters,Sent Text
2023-03-24 10:08:35,(607) 506-1751,(426) 746-3751,18.8 MB,Received Media
2023-03-24 11:39:11,(704) 230-0428,(426) 746-3751,281 characters,Received Text
2023-03-24 12:47:07,(205) 161-1637,(426) 746-3751,192 characters,Received Text
2023-03-24 13:03:58,(607) 506-1751,(426) 746-3751,153 characters,Sent Text
2023-03-24 14:10:30,(585) 124-8978,(426) 746-3751,239 characters,Sent Text
2023-03-24 16:55:20,(205) 161-1637,(426) 746-3751,12.4 MB,Received Media
2023-03-25 11:49:18,(276) 834-1693,(426) 746-3751,302 characters,Sent Text
2023-03-26 08:22:10,(607) 506-1751,(426) 746-3751,51 minutes,Inbound Call
2023-03-26 19:31:52,(607) 506-1751,(426) 746-3751,336 characters,Sent Text
2023-03-26 19:44:58,(585) 124-8978,(426) 746-3751,14.4 MB,Received Media
2023-03-27 09:44:45,(704) 230-0428,(426) 746-3751,14 minutes,Outbound Call
2023-03-27 11:49:48,(205) 161-1637,(426) 746-3751,314 characters,Sent Text
2023-03-28 12:11:00,(704) 230-0428,(426) 746-3751,293 characters,Received Text
2023-03-28 14:07:04,(585) 124-8978,(426) 746-3751,233 characters,Sent Text
2023-03-28 16:25:11,(704) 230-0428,(426) 746-3751,70 minutes,Inbound Call
2023-03-28 18:56:52,(276) 834-1693,(426) 746-3751,64 minutes,Inbound Call
2023-03-28 19:15:28,(585) 124-8978,(426) 746-3751,204 characters,Received Text
2023-03-28 20:10:36,(205) 161-1637,(426) 746-3751,104 characters,Sent Text
2023-03-28 20:13:54,(276) 834-1693,(426) 746-3751,49 characters,Sent Text
2023-03-29 08:36:49,(607) 506-1751,(426) 746-3751,235 characters,Received Text
2023-03-29 09:31:39,(276) 834-1693,(426) 746-3751,152 characters,Received Text
2023-03-29 12:12:12,(704) 230-0428,(426) 746-3751,174 characters,Sent Text
2023-03-29 21:09:52,(276) 834-1693,(426) 746-3751,139 characters,Sent Text
2023-03-30 09:29:34,(205) 161-1637,(426) 746-3751,222 characters,Received Text
2023-03-30 11:44:04,(276) 834-1693,(426) 746-3751,102 minutes,Outbound Call
2023-03-30 13:14:24,(276) 834-1693,(426) 746-3751,67 characters,Received Text
2023-03-30 16:25:31,(607) 506-1751,(426) 746-3751,18.9 MB,Received Media
2023-03-30 17:47:00,(205) 161-1637,(426) 746-3751,106 characters,Sent Text
2023-03-30 18:25:27,(704) 230-0428,(426) 746-3751,251 characters,Sent Text
2023-03-30 18:45:03,(585) 124-8978,(426) 746-3751,115 characters,Sent Text
2023-03-31 08:03:37,(205) 161-1637,(426) 746-3751,202 characters,Received Text
2023-03-31 08:08:46,(704) 230-0428,(426) 746-3751,80 characters,Received Text
2023-03-31 10:08:49,(276) 834-1693,(426) 746-3751,48 minutes,Inbound Call
2023-03-31 11:44:28,(607) 506-1751,(426) 746-3751,37 characters,Received Text
2023-03-31 11:45:31,(205) 161-1637,(426) 746-3751,36 minutes,Inbound Call
2023-03-31 13:40:42,(276) 834-1693,(426) 746-3751,145 characters,Sent Text
2023-03-31 14:25:38,(704) 230-0428,(426) 746-3751,8 characters,Sent Text
2023-03-31 14:45:02,(585) 124-8978,(426) 746-3751,36 minutes,Outbound Call
2023-03-31 16:25:38,(585) 124-8978,(426) 746-3751,274 characters,Sent Text
2023-03-31 16:34:36,(276) 834-1693,(426) 746-3751,265 characters,Received Text
2023-03-31 21:13:51,(585) 124-8978,(426) 746-3751,32 minutes,Inbound Call
2023-04-01 08:03:08,(704) 230-0428,(426) 746-3751,19 minutes,Outbound Call
2023-04-01 08:09:30,(205) 161-1637,(426) 746-3751,5 minutes,Outbound Call
2023-04-01 09:39:23,(585) 124-8978,(426) 746-3751,13 minutes,Outbound Call
2023-04-01 10:23:20,(276) 834-1693,(426) 746-3751,311 characters,Sent Text
2023-04-01 10:42:53,(607) 506-1751,(426) 746-3751,3.1 MB,Sent Media
2023-04-01 12:07:39,(704) 230-0428,(426) 746-3751,229 characters,Sent Text
2023-04-02 12:33:41,(607) 506-1751,(426) 746-3751,22 minutes,Outbound Call
2023-04-02 17:47:36,(205) 161-1637,(426) 746-3751,12.5 MB,Received Media
2023-04-02 20:58:44,(704) 230-0428,(426) 746-3751,0.7 MB,Received Media
2023-04-02 21:59:53,(585) 124-8978,(426) 746-3751,165 characters,Sent Text
2023-04-03 08:35:51,(276) 834-1693,(426) 746-3751,339 characters,Received Text
2023-04-03 10:21:00,(585) 124-8978,(426) 746-3751,125 characters,Sent Text
2023-04-03 12:53:16,(704) 230-0428,(426) 746-3751,56 minutes,Outbound Call
2023-04-03 18:14:05,(205) 161-1637,(426) 746-3751,88 minutes,Outbound Call
2023-04-03 21:12:56,(276) 834-1693,(426) 746-3751,65 characters,Sent Text
2023-04-04 10:20:24,(704) 230-0428,(426) 746-3751,38 minutes,Inbound Call
2023-04-04 13:38:47,(205) 161-1637,(426) 746-3751,339 characters,Sent Text
2023-04-04 19:33:46,(607) 506-1751,(426) 746-3751,176 characters,Sent Text
2023-04-05 09:37:21,(585) 124-8978,(426) 746-3751,0.5 MB,Received Media
2023-04-05 11:01:41,(607) 506-1751,(426) 746-3751,3.8 MB,Sent Media
2023-04-05 12:15:48,(704) 230-0428,(426) 746-3751,9 minutes,Outbound Call
2023-04-06 10:17:43,(607) 506-1751,(426) 746-3751,249 characters,Sent Text
2023-04-06 10:17:46,(704) 230-0428,(426) 746-3751,90 minutes,Inbound Call
2023-04-06 11:37:50,(205) 161-1637,(426) 746-3751,333 characters,Received Text
2023-04-06 13:32:49,(585) 124-8978,(426) 746-3751,227 characters,Sent Text
2023-04-06 20:26:19,(607) 506-1751,(426) 746-3751,205 characters,Received Text
2023-04-07 11:36:58,(276) 834-1693,(426) 746-3751,82 minutes,Outbound Call
2023-04-07 20:03:52,(205) 161-1637,(426) 746-3751,39 characters,Sent Text
2023-04-07 21:49:28,(704) 230-0428,(426) 746-3751,56 characters,Received Text
2023-04-08 09:10:12,(276) 834-1693,(426) 746-3751,134 characters,Received Text
2023-04-08 10:42:23,(585) 124-8978,(426) 746-3751,3 characters,Received Text
2023-04-08 15:32:43,(585) 124-8978,(426) 746-3751,26 minutes,Outbound Call
2023-04-08 19:44:01,(607) 506-1751,(426) 746-3751,13.4 MB,Sent Media
2023-04-09 10:32:33,(276) 834-1693,(426) 746-3751,195 characters,Sent Text
2023-04-09 13:38:31,(205) 161-1637,(426) 746-3751,153 characters,Received Text
2023-04-09 16:09:48,(607) 506-1751,(426) 746-3751,69 minutes,Outbound Call
2023-04-09 20:16:34,(704) 230-0428,(426) 746-3751,89 characters,Received Text
2023-04-10 08:11:25,(205) 161-1637,(426) 746-3751,97 minutes,Inbound Call
2023-04-10 09:19:12,(205) 161-1637,(426) 746-3751,202 characters,Sent Text
2023-04-10 13:48:42,(607) 506-1751,(426) 746-3751,48 minutes,Inbound Call
2023-04-10 14:35:56,(276) 834-1693,(426) 746-3751,18 minutes,Inbound Call
2023-04-10 19:32:21,(607) 506-1751,(426) 746-3751,159 characters,Received Text
2023-04-10 20:25:29,(585) 124-8978,(426) 746-3751,151 characters,Received Text
2023-04-10 20:39:58,(276) 834-1693,(426) 746-3751,238 characters,Received Text
2023-04-11 11:44:53,(607) 506-1751,(426) 746-3751,82 minutes,Inbound Call
2023-04-11 18:42:48,(704) 230-0428,(426) 746-3751,48 minutes,Outbound Call
2023-04-11 21:58:55,(205) 161-1637,(426) 746-3751,13.7 MB,Received Media
2023-04-12 10:04:03,(607) 506-1751,(426) 746-3751,86 minutes,Inbound Call
2023-04-12 17:53:54,(276) 834-1693,(426) 746-3751,188 characters,Sent Text
2023-04-12 20:02:40,(704) 230-0428,(426) 746-3751,257 characters,Received Text
2023-04-12 20:34:25,(205) 161-1637,(426) 746-3751,339 characters,Sent Text
2023-04-13 10:42:44,(205) 161-1637,(426) 746-3751,18.1 MB,Sent Media
2023-04-13 11:03:06,(585) 124-8978,(426) 746-3751,289 characters,Sent Text
2023-04-13 13:58:30,(276) 834-1693,(426) 746-3751,78 minutes,Inbound Call
2023-04-13 15:48:16,(704) 230-0428,(426) 746-3751,152 characters,Sent Text
2023-04-13 17:06:34,(276) 834-1693,(426) 746-3751,111 characters,Sent Text
2023-04-13 18:05:25,(704) 230-0428,(426) 746-3751,206 characters,Received Text
2023-04-13 21:58:33,(704) 230-0428,(426) 746-3751,79 minutes,Inbound Call
2023-04-14 11:58:01,(276) 834-1693,(426) 746-3751,11 characters,Received Text
2023-04-14 15:03:10,(276) 834-1693,(426) 746-3751,53 minutes,Inbound Call
2023-04-14 16:46:47,(585) 124-8978,(426) 746-3751,83 characters,Received Text
2023-04-14 17:58:07,(205) 161-1637,(426) 746-3751,18.5 MB,Received Media
2023-04-14 18:33:48,(205) 161-1637,(426) 746-3751,154 characters,Sent Text
2023-04-15 10:59:31,(276) 834-1693,(426) 746-3751,43 characters,Received Text
2023-04-15 11:23:54,(585) 124-8978,(426) 746-3751,124 characters,Sent Text
2023-04-15 11:42:50,(607) 506-1751,(426) 746-3751,14 characters,Sent Text
2023-04-15 19:27:04,(585) 124-8978,(426) 746-3751,103 minutes,Inbound Call
2023-04-16 18:04:33,(276) 834-1693,(426) 746-3751,232 characters,Received Text
2023-04-17 10:49:08,(704) 230-0428,(426) 746-3751,349 characters,Sent Text
2023-04-17 11:32:56,(276) 834-1693,(426) 746-3751,125 characters,Received Text
2023-04-17 13:28:29,(607) 506-1751,(426) 746-3751,18 characters,Sent Text
2023-04-17 14:53:37,(607) 506-1751,(426) 746-3751,92 characters,Received Text
2023-04-17 17:41:20,(607) 506-1751,(426) 746-3751,24 minutes,Outbound Call
2023-04-17 17:47:29,(607) 506-1751,(426) 746-3751,102 minutes,Inbound Call
2023-04-17 21:28:29,(585) 124-8978,(426) 746-3751,67 characters,Received Text
2023-04-18 10:11:31,(704) 230-0428,(426) 746-3751,149 characters,Received Text
2023-04-18 15:14:33,(704) 230-0428,(426) 746-3751,104 minutes,Outbound Call
2023-04-18 17:03:20,(276) 834-1693,(426) 746-3751,336 characters,Received Text
2023-04-18 19:53:08,(276) 834-1693,(426) 746-3751,31 minutes,Inbound Call
2023-04-18 21:35:33,(205) 161-1637,(426) 746-3751,12.0 MB,Received Media
2023-04-19 18:50:41,(607) 506-1751,(426) 746-3751,125 characters,Sent Text
2023-04-19 19:25:24,(607) 506-1751,(426) 746-3751,100 characters,Received Text
2023-04-19 20:37:51,(704) 230-0428,(426) 746-3751,116 characters,Received Text
2023-04-20 08:28:33,(205) 161-1637,(426) 746-3751,207 characters,Sent Text
2023-04-20 10:22:49,(205) 161-1637,(426) 746-3751,6.6 MB,Received Media
2023-04-20 11:45:37,(205) 161-1637,(426) 746-3751,20 minutes,Outbound Call
2023-04-20 15:57:30,(585) 124-8978,(426) 746-3751,9.0 MB,Received Media
2023-04-21 13:46:58,(205) 161-1637,(426) 746-3751,108 characters,Received Text
2023-04-21 14:42:24,(607) 506-1751,(426) 746-3751,67 minutes,Inbound Call
2023-04-21 15:16:41,(205) 161-1637,(426) 746-3751,13.9 MB,Received Media
2023-04-21 16:55:13,(607) 506-1751,(426) 746-3751,75 characters,Sent Text
2023-04-21 17:37:21,(585) 124-8978,(426) 746-3751,17 minutes,Inbound Call
2023-04-22 11:27:13,(704) 230-0428,(426) 746-3751,70 minutes,Outbound Call
2023-04-22 12:03:01,(205) 161-1637,(426) 746-3751,271 characters,Sent Text
2023-04-22 13:15:07,(607) 506-1751,(426) 746-3751,155 characters,Received Text
2023-04-22 14:44:32,(276) 834-1693,(426) 746-3751,350 characters,Sent Text
2023-04-22 16:51:22,(585) 124-8978,(426) 746-3751,213 characters,Received Text
2023-04-23 12:06:42,(276) 834-1693,(426) 746-3751,61 characters,Sent Text
2023-04-23 12:30:14,(585) 124-8978,(426) 746-3751,221 characters,Received Text
2023-04-23 18:37:11,(276) 834-1693,(426) 746-3751,119 characters,Received Text
2023-04-24 12:34:31,(585) 124-8978,(426) 746-3751,38 minutes,Inbound Call
2023-04-25 09:51:37,(276) 834-1693,(426) 746-3751,20 characters,Received Text
2023-04-25 14:11:19,(704) 230-0428,(426) 746-3751,211 characters,Received Text
2023-04-26 14:31:32,(585) 124-8978,(426) 746-3751,228 characters,Received Text
2023-04-26 17:48:21,(585) 124-8978,(426) 746-3751,49 minutes,Inbound Call
2023-04-26 19:31:03,(276) 834-1693,(426) 746-3751,141 characters,Received Text
2023-04-27 09:07:00,(704) 230-0428,(426) 746-3751,211 characters,Sent Text
2023-04-27 11:29:00,(205) 161-1637,(426) 746-3751,106 minutes,Inbound Call
2023-04-27 13:36:53,(585) 124-8978,(426) 746-3751,6.3 MB,Sent Media
2023-04-27 14:43:19,(607) 506-1751,(426) 746-3751,313 characters,Sent Text
2023-04-27 16:41:32,(276) 834-1693,(426) 746-3751,9 characters,Received Text
2023-04-27 17:03:14,(205) 161-1637,(426) 746-3751,176 characters,Sent Text
2023-04-27 20:58:49,(704) 230-0428,(426) 746-3751,342 characters,Received Text
2023-04-28 09:02:18,(585) 124-8978,(426) 746-3751,174 characters,Sent Text
2023-04-28 14:54:32,(276) 834-1693,(426) 746-3751,61 minutes,Inbound Call
2023-04-29 09:38:41,(585) 124-8978,(426) 746-3751,178 characters,Sent Text
2023-04-29 15:03:56,(704) 230-0428,(426) 746-3751,261 characters,Received Text
2023-04-29 15:21:03,(704) 230-0428,(426) 746-3751,119 minutes,Outbound Call
2023-04-30 10:17:03,(607) 506-1751,(426) 746-3751,231 characters,Sent Text
2023-04-30 14:33:02,(276) 834-1693,(426) 746-3751,110 characters,Sent Text
2023-04-30 19:45:22,(205) 161-1637,(426) 746-3751,13.4 MB,Received Media
2023-05-01 14:11:45,(607) 506-1751,(426) 746-3751,36 characters,Sent Text
2023-05-03 10:13:08,(607) 506-1751,(426) 746-3751,271 characters,Sent Text
2023-05-03 12:34:39,(276) 834-1693,(426) 746-3751,8 minutes,Inbound Call
2023-05-03 13:12:38,(704) 230-0428,(426) 746-3751,14 characters,Received Text
2023-05-03 15:04:18,(607) 506-1751,(426) 746-3751,343 characters,Received Text
2023-05-03 16:54:12,(704) 230-0428,(426) 746-3751,117 minutes,Outbound Call
2023-05-03 18:58:41,(205) 161-1637,(426) 746-3751,174 characters,Received Text
2023-05-03 21:06:29,(205) 161-1637,(426) 746-3751,279 characters,Sent Text
2023-05-04 14:58:57,(585) 124-8978,(426) 746-3751,176 characters,Received Text
2023-05-04 15:36:22,(276) 834-1693,(426) 746-3751,67 minutes,Outbound Call
2023-05-04 15:58:34,(276) 834-1693,(426) 746-3751,107 minutes,Inbound Call
2023-05-04 18:07:06,(607) 506-1751,(426) 746-3751,39 minutes,Inbound Call
2023-05-05 15:34:17,(205) 161-1637,(426) 746-3751,8.9 MB,Received Media
2023-05-05 18:36:53,(704) 230-0428,(426) 746-3751,47 minutes,Outbound Call
2023-05-05 19:17:26,(607) 506-1751,(426) 746-3751,183 characters,Received Text
2023-05-05 20:24:23,(205) 161-1637,(426) 746-3751,9.8 MB,Sent Media
2023-05-06 11:48:26,(585) 124-8978,(426) 746-3751,33 characters,Received Text
2023-05-06 13:11:57,(276) 834-1693,(426) 746-3751,179 characters,Sent Text
2023-05-06 18:46:58,(607) 506-1751,(426) 746-3751,49 characters,Received Text
2023-05-06 19:12:44,(205) 161-1637,(426) 746-3751,32 minutes,Outbound Call
2023-05-07 15:02:51,(205) 161-1637,(426) 746-3751,53 minutes,Inbound Call
2023-05-07 15:37:58,(704) 230-0428,(426) 746-3751,116 minutes,Outbound Call
