date,to,from_,size,type_
2023-12-02 17:59:30,(556) 264-9469,(922) 154-4108,88 characters,Received Text
2023-12-02 18:24:44,(566) 286-6346,(922) 154-4108,30 characters,Sent Text
2023-12-02 20:23:51,(673) 245-5642,(922) 154-4108,92 minutes,Inbound Call
2023-12-03 10:50:30,(177) 983-5534,(922) 154-4108,203 characters,Received Text
2023-12-03 13:19:45,(673) 245-5642,(922) 154-4108,129 characters,Sent Text
2023-12-03 18:45:36,(556) 264-9469,(922) 154-4108,17.0 MB,Sent Media
2023-12-04 10:25:46,(673) 245-5642,(922) 154-4108,9.9 MB,Sent Media
2023-12-04 10:34:11,(673) 245-5642,(922) 154-4108,242 characters,Received Text
2023-12-04 12:14:40,(177) 983-5534,(922) 154-4108,235 characters,Received Text
2023-12-04 16:30:39,(566) 286-6346,(922) 154-4108,338 characters,Sent Text
2023-12-05 09:28:50,(566) 286-6346,(922) 154-4108,49 characters,Sent Text
2023-12-05 17:31:02,(177) 983-5534,(922) 154-4108,172 characters,Received Text
2023-12-05 20:44:14,(566) 286-6346,(922) 154-4108,10 characters,Received Text
2023-12-06 12:40:42,(177) 983-5534,(922) 154-4108,11.9 MB,Sent Media
2023-12-06 15:50:48,(673) 245-5642,(922) 154-4108,198 characters,Sent Text
2023-12-06 19:07:33,(566) 286-6346,(922) 154-4108,28 minutes,Outbound Call
2023-12-07 10:09:28,(566) 286-6346,(922) 154-4108,241 characters,Sent Text
2023-12-07 18:10:07,(566) 286-6346,(922) 154-4108,89 minutes,Outbound Call
2023-12-07 21:18:29,(566) 286-6346,(922) 154-4108,56 minutes,Inbound Call
2023-12-08 09:26:00,(673) 245-5642,(922) 154-4108,101 minutes,Outbound Call
2023-12-09 11:34:40,(556) 264-9469,(922) 154-4108,59 minutes,Outbound Call
2023-12-09 18:54:43,(673) 245-5642,(922) 154-4108,2 characters,Sent Text
2023-12-09 21:20:47,(556) 264-9469,(922) 154-4108,190 characters,Sent Text
2023-12-10 11:31:54,(177) 983-5534,(922) 154-4108,12.1 MB,Received Media
2023-12-10 12:49:18,(177) 983-5534,(922) 154-4108,306 characters,Received Text
2023-12-10 12:57:46,(673) 245-5642,(922) 154-4108,9.3 MB,Received Media
2023-12-10 14:04:08,(556) 264-9469,(922) 154-4108,104 minutes,Outbound Call
2023-12-10 15:35:39,(673) 245-5642,(922) 154-4108,97 minutes,Outbound Call
2023-12-10 16:22:59,(177) 983-5534,(922) 154-4108,6 minutes,Inbound Call
2023-12-10 20:40:30,(556) 264-9469,(922) 154-4108,304 characters,Received Text
2023-12-10 21:27:23,(566) 286-6346,(922) 154-4108,108 minutes,Outbound Call
2023-12-10 21:47:25,(556) 264-9469,(922) 154-4108,107 characters,Sent Text
2023-12-11 08:09:58,(177) 983-5534,(922) 154-4108,42 minutes,Inbound Call
2023-12-11 10:28:13,(556) 264-9469,(922) 154-4108,109 characters,Received Text
2023-12-11 11:20:09,(556) 264-9469,(922) 154-4108,34 minutes,Inbound Call
2023-12-11 16:27:57,(177) 983-5534,(922) 154-4108,271 characters,Sent Text
2023-12-11 18:28:20,(673) 245-5642,(922) 154-4108,93 characters,Received Text
2023-12-12 10:14:03,(556) 264-9469,(922) 154-4108,86 minutes,Inbound Call
2023-12-12 11:37:11,(673) 245-5642,(922) 154-4108,71 minutes,Inbound Call
2023-12-12 15:35:43,(566) 286-6346,(922) 154-4108,3 minutes,Outbound Call
2023-12-12 15:46:02,(673) 245-5642,(922) 154-4108,100 minutes,Outbound Call
2023-12-12 15:54:05,(177) 983-5534,(922) 154-4108,251 characters,Sent Text
2023-12-12 21:09:04,(556) 264-9469,(922) 154-4108,91 characters,Sent Text
2023-12-13 10:02:54,(556) 264-9469,(922) 154-4108,224 characters,Received Text
2023-12-13 15:23:30,(177) 983-5534,(922) 154-4108,186 characters,Received Text
2023-12-13 16:04:21,(566) 286-6346,(922) 154-4108,7 characters,Sent Text
2023-12-13 18:52:20,(177) 983-5534,(922) 154-4108,55 minutes,Outbound Call
2023-12-13 21:42:01,(673) 245-5642,(922) 154-4108,218 characters,Received Text
2023-12-14 14:02:04,(556) 264-9469,(922) 154-4108,5.5 MB,Sent Media
2023-12-14 18:29:26,(673) 245-5642,(922) 154-4108,263 characters,Received Text
2023-12-14 19:27:57,(177) 983-5534,(922) 154-4108,41 minutes,Inbound Call
2023-12-14 21:22:59,(556) 264-9469,(922) 154-4108,58 minutes,Inbound Call
2023-12-14 21:29:02,(556) 264-9469,(922) 154-4108,88 characters,Sent Text
2023-12-15 08:19:55,(177) 983-5534,(922) 154-4108,214 characters,Received Text
2023-12-15 11:36:54,(566) 286-6346,(922) 154-4108,67 characters,Sent Text
2023-12-15 14:13:40,(556) 264-9469,(922) 154-4108,18.5 MB,Received Media
2023-12-15 19:02:58,(556) 264-9469,(922) 154-4108,232 characters,Sent Text
2023-12-15 19:48:34,(673) 245-5642,(922) 154-4108,314 characters,Received Text
2023-12-16 09:40:14,(673) 245-5642,(922) 154-4108,232 characters,Sent Text
2023-12-16 10:22:26,(177) 983-5534,(922) 154-4108,58 characters,Sent Text
2023-12-16 12:27:00,(177) 983-5534,(922) 154-4108,12 minutes,Inbound Call
2023-12-16 12:36:32,(673) 245-5642,(922) 154-4108,16.1 MB,Sent Media
2023-12-16 14:32:10,(673) 245-5642,(922) 154-4108,117 minutes,Outbound Call
2023-12-16 21:59:03,(566) 286-6346,(922) 154-4108,14.4 MB,Received Media
2023-12-17 08:37:01,(566) 286-6346,(922) 154-4108,91 minutes,Inbound Call
2023-12-17 08:53:13,(556) 264-9469,(922) 154-4108,57 characters,Received Text
2023-12-17 08:55:33,(556) 264-9469,(922) 154-4108,210 characters,Sent Text
2023-12-17 18:26:25,(566) 286-6346,(922) 154-4108,158 characters,Sent Text
2023-12-18 16:08:04,(177) 983-5534,(922) 154-4108,101 minutes,Outbound Call
2023-12-18 21:56:43,(177) 983-5534,(922) 154-4108,82 minutes,Inbound Call
2023-12-19 10:08:51,(556) 264-9469,(922) 154-4108,274 characters,Received Text
2023-12-19 12:29:29,(177) 983-5534,(922) 154-4108,133 characters,Sent Text
2023-12-19 12:36:57,(566) 286-6346,(922) 154-4108,26 minutes,Inbound Call
2023-12-19 15:02:05,(177) 983-5534,(922) 154-4108,77 minutes,Outbound Call
2023-12-19 20:10:27,(556) 264-9469,(922) 154-4108,10.9 MB,Sent Media
2023-12-20 15:12:49,(566) 286-6346,(922) 154-4108,335 characters,Sent Text
2023-12-20 21:28:19,(177) 983-5534,(922) 154-4108,6.6 MB,Received Media
2023-12-21 09:42:34,(673) 245-5642,(922) 154-4108,43 characters,Sent Text
2023-12-21 10:49:39,(566) 286-6346,(922) 154-4108,156 characters,Received Text
2023-12-21 16:41:28,(177) 983-5534,(922) 154-4108,141 characters,Received Text
2023-12-22 11:33:54,(673) 245-5642,(922) 154-4108,127 characters,Sent Text
2023-12-22 14:12:24,(556) 264-9469,(922) 154-4108,325 characters,Sent Text
2023-12-24 15:02:09,(177) 983-5534,(922) 154-4108,54 minutes,Inbound Call
2023-12-24 15:31:07,(566) 286-6346,(922) 154-4108,146 characters,Received Text
2023-12-24 15:57:51,(177) 983-5534,(922) 154-4108,11.1 MB,Received Media
2023-12-24 16:59:14,(556) 264-9469,(922) 154-4108,192 characters,Sent Text
2023-12-25 13:12:23,(556) 264-9469,(922) 154-4108,153 characters,Sent Text
2023-12-25 14:43:53,(556) 264-9469,(922) 154-4108,7.8 MB,Received Media
2023-12-25 17:11:28,(566) 286-6346,(922) 154-4108,310 characters,Sent Text
2023-12-25 18:32:40,(566) 286-6346,(922) 154-4108,276 characters,Received Text
2023-12-26 13:30:17,(566) 286-6346,(922) 154-4108,34 minutes,Inbound Call
2023-12-26 14:52:49,(673) 245-5642,(922) 154-4108,0.4 MB,Sent Media
2023-12-26 14:55:05,(566) 286-6346,(922) 154-4108,6 characters,Sent Text
2023-12-26 18:51:54,(177) 983-5534,(922) 154-4108,264 characters,Sent Text
2023-12-27 09:13:47,(566) 286-6346,(922) 154-4108,147 characters,Received Text
2023-12-27 11:43:53,(673) 245-5642,(922) 154-4108,243 characters,Received Text
2023-12-27 12:03:01,(177) 983-5534,(922) 154-4108,8.2 MB,Sent Media
2023-12-27 19:19:24,(556) 264-9469,(922) 154-4108,237 characters,Sent Text
2023-12-28 11:02:00,(673) 245-5642,(922) 154-4108,173 characters,Sent Text
2023-12-28 13:28:35,(566) 286-6346,(922) 154-4108,134 characters,Received Text
2023-12-28 18:22:53,(556) 264-9469,(922) 154-4108,11.6 MB,Sent Media
2023-12-29 08:12:02,(566) 286-6346,(922) 154-4108,72 characters,Sent Text
2023-12-29 12:03:57,(556) 264-9469,(922) 154-4108,102 minutes,Inbound Call
2023-12-29 13:12:30,(177) 983-5534,(922) 154-4108,113 minutes,Inbound Call
2023-12-29 18:58:00,(177) 983-5534,(922) 154-4108,89 characters,Received Text
2023-12-30 09:15:57,(177) 983-5534,(922) 154-4108,164 characters,Received Text
2023-12-30 11:16:56,(556) 264-9469,(922) 154-4108,98 minutes,Inbound Call
2023-12-30 13:57:33,(566) 286-6346,(922) 154-4108,299 characters,Sent Text
2023-12-30 15:17:37,(673) 245-5642,(922) 154-4108,39 minutes,Inbound Call
2023-12-31 08:28:48,(566) 286-6346,(922) 154-4108,174 characters,Sent Text
2023-12-31 09:39:14,(566) 286-6346,(922) 154-4108,84 minutes,Inbound Call
2023-12-31 09:59:25,(177) 983-5534,(922) 154-4108,17.4 MB,Sent Media
2023-12-31 10:44:29,(673) 245-5642,(922) 154-4108,119 characters,Received Text
2023-12-31 18:07:29,(556) 264-9469,(922) 154-4108,72 characters,Received Text
2023-12-31 20:00:33,(556) 264-9469,(922) 154-4108,62 minutes,Outbound Call
2024-01-01 08:51:14,(673) 245-5642,(922) 154-4108,206 characters,Sent Text
2024-01-01 11:33:48,(556) 264-9469,(922) 154-4108,246 characters,Received Text
2024-01-01 17:52:14,(177) 983-5534,(922) 154-4108,109 characters,Received Text
2024-01-01 21:21:11,(556) 264-9469,(922) 154-4108,46 minutes,Inbound Call
2024-01-02 09:00:38,(566) 286-6346,(922) 154-4108,46 minutes,Inbound Call
2024-01-02 13:46:31,(673) 245-5642,(922) 154-4108,284 characters,Received Text
2024-01-02 16:08:01,(673) 245-5642,(922) 154-4108,108 minutes,Inbound Call
2024-01-02 16:45:20,(177) 983-5534,(922) 154-4108,52 characters,Sent Text
2024-01-03 12:05:26,(177) 983-5534,(922) 154-4108,271 characters,Sent Text
2024-01-03 17:13:18,(177) 983-5534,(922) 154-4108,326 characters,Received Text
2024-01-03 17:48:49,(556) 264-9469,(922) 154-4108,79 characters,Sent Text
2024-01-03 18:31:37,(177) 983-5534,(922) 154-4108,71 minutes,Inbound Call
2024-01-04 08:16:09,(556) 264-9469,(922) 154-4108,101 characters,Received Text
2024-01-04 09:16:37,(556) 264-9469,(922) 154-4108,104 minutes,Outbound Call
2024-01-04 13:09:28,(566) 286-6346,(922) 154-4108,294 characters,Sent Text
2024-01-04 17:48:03,(177) 983-5534,(922) 154-4108,68 minutes,Outbound Call
2024-01-04 20:56:12,(566) 286-6346,(922) 154-4108,52 minutes,Inbound Call
2024-01-05 09:49:50,(566) 286-6346,(922) 154-4108,18.8 MB,Received Media
2024-01-05 09:53:26,(566) 286-6346,(922) 154-4108,108 characters,Sent Text
2024-01-05 10:22:53,(177) 983-5534,(922) 154-4108,5 characters,Received Text
2024-01-05 10:28:30,(177) 983-5534,(922) 154-4108,104 minutes,Outbound Call
2024-01-05 13:31:48,(177) 983-5534,(922) 154-4108,117 minutes,Inbound Call
2024-01-05 18:19:08,(177) 983-5534,(922) 154-4108,175 characters,Sent Text
2024-01-07 09:04:26,(673) 245-5642,(922) 154-4108,25 characters,Received Text
2024-01-07 11:43:49,(177) 983-5534,(922) 154-4108,77 characters,Received Text
2024-01-07 12:58:59,(556) 264-9469,(922) 154-4108,324 characters,Received Text
2024-01-07 14:45:46,(566) 286-6346,(922) 154-4108,17.1 MB,Received Media
2024-01-07 15:39:19,(673) 245-5642,(922) 154-4108,27 minutes,Inbound Call
2024-01-07 18:43:19,(673) 245-5642,(922) 154-4108,181 characters,Sent Text
2024-01-08 08:02:27,(566) 286-6346,(922) 154-4108,66 characters,Sent Text
2024-01-08 16:28:29,(556) 264-9469,(922) 154-4108,51 minutes,Inbound Call
2024-01-08 18:11:11,(556) 264-9469,(922) 154-4108,250 characters,Received Text
2024-01-08 20:03:37,(566) 286-6346,(922) 154-4108,256 characters,Received Text
2024-01-08 21:01:27,(673) 245-5642,(922) 154-4108,282 characters,Received Text
2024-01-09 14:15:12,(177) 983-5534,(922) 154-4108,66 minutes,Outbound Call
2024-01-09 14:39:46,(566) 286-6346,(922) 154-4108,285 characters,Received Text
2024-01-09 18:31:33,(673) 245-5642,(922) 154-4108,52 minutes,Inbound Call
2024-01-09 21:39:10,(177) 983-5534,(922) 154-4108,34 characters,Received Text
2024-01-10 09:09:58,(556) 264-9469,(922) 154-4108,193 characters,Sent Text
2024-01-10 09:13:41,(556) 264-9469,(922) 154-4108,24 characters,Received Text
2024-01-10 17:29:23,(673) 245-5642,(922) 154-4108,190 characters,Sent Text
2024-01-10 17:52:38,(566) 286-6346,(922) 154-4108,202 characters,Received Text
2024-01-10 17:58:33,(556) 264-9469,(922) 154-4108,101 minutes,Outbound Call
2024-01-10 19:55:35,(177) 983-5534,(922) 154-4108,188 characters,Sent Text
2024-01-10 21:03:16,(177) 983-5534,(922) 154-4108,225 characters,Received Text
2024-01-11 12:12:31,(566) 286-6346,(922) 154-4108,261 characters,Sent Text
2024-01-11 19:45:15,(566) 286-6346,(922) 154-4108,98 characters,Received Text
2024-01-12 12:33:45,(673) 245-5642,(922) 154-4108,342 characters,Sent Text
2024-01-12 13:15:28,(566) 286-6346,(922) 154-4108,201 characters,Received Text
2024-01-12 16:45:40,(177) 983-5534,(922) 154-4108,30 minutes,Inbound Call
2024-01-13 21:44:53,(673) 245-5642,(922) 154-4108,13 characters,Sent Text
2024-01-14 12:22:33,(673) 245-5642,(922) 154-4108,66 minutes,Outbound Call
2024-01-14 15:06:40,(556) 264-9469,(922) 154-4108,206 characters,Received Text
2024-01-14 15:32:53,(177) 983-5534,(922) 154-4108,18 characters,Sent Text
2024-01-14 16:02:38,(566) 286-6346,(922) 154-4108,269 characters,Sent Text
2024-01-14 16:06:01,(177) 983-5534,(922) 154-4108,29 characters,Received Text
2024-01-14 16:55:40,(673) 245-5642,(922) 154-4108,344 characters,Sent Text
2024-01-14 21:32:33,(673) 245-5642,(922) 154-4108,110 minutes,Inbound Call
2024-01-15 14:39:10,(673) 245-5642,(922) 154-4108,327 characters,Received Text
2024-01-15 21:50:18,(556) 264-9469,(922) 154-4108,258 characters,Received Text
2024-01-16 08:15:17,(673) 245-5642,(922) 154-4108,20 minutes,Outbound Call
2024-01-16 15:16:09,(177) 983-5534,(922) 154-4108,311 characters,Sent Text
2024-01-16 18:49:33,(177) 983-5534,(922) 154-4108,22 minutes,Outbound Call
2024-01-16 21:02:47,(566) 286-6346,(922) 154-4108,221 characters,Received Text
2024-01-17 08:53:49,(177) 983-5534,(922) 154-4108,257 characters,Sent Text
2024-01-17 10:50:00,(556) 264-9469,(922) 154-4108,326 characters,Received Text
2024-01-17 14:41:57,(673) 245-5642,(922) 154-4108,108 characters,Sent Text
2024-01-18 08:57:05,(177) 983-5534,(922) 154-4108,96 minutes,Inbound Call
2024-01-18 12:18:38,(177) 983-5534,(922) 154-4108,302 characters,Sent Text
2024-01-18 13:49:19,(673) 245-5642,(922) 154-4108,0.8 MB,Sent Media
2024-01-18 16:30:23,(177) 983-5534,(922) 154-4108,347 characters,Received Text
2024-01-18 20:22:00,(673) 245-5642,(922) 154-4108,130 characters,Sent Text
2024-01-19 14:01:13,(556) 264-9469,(922) 154-4108,99 minutes,Inbound Call
2024-01-19 17:23:43,(566) 286-6346,(922) 154-4108,19 minutes,Outbound Call
2024-01-20 08:02:40,(673) 245-5642,(922) 154-4108,17 characters,Sent Text
2024-01-20 09:06:09,(177) 983-5534,(922) 154-4108,111 minutes,Outbound Call
2024-01-20 17:33:22,(566) 286-6346,(922) 154-4108,306 characters,Sent Text
2024-01-20 18:23:35,(673) 245-5642,(922) 154-4108,346 characters,Received Text
2024-01-21 13:30:42,(556) 264-9469,(922) 154-4108,29 minutes,Outbound Call
2024-01-22 09:24:28,(177) 983-5534,(922) 154-4108,10.0 MB,Received Media
2024-01-22 09:38:37,(673) 245-5642,(922) 154-4108,202 characters,Sent Text
2024-01-22 11:40:04,(556) 264-9469,(922) 154-4108,45 minutes,Outbound Call
2024-01-22 11:51:44,(566) 286-6346,(922) 154-4108,91 characters,Sent Text
2024-01-22 17:45:59,(556) 264-9469,(922) 154-4108,25 characters,Received Text
2024-01-22 19:49:05,(566) 286-6346,(922) 154-4108,67 minutes,Outbound Call
2024-01-23 09:11:24,(673) 245-5642,(922) 154-4108,30 minutes,Outbound Call
2024-01-23 12:35:15,(566) 286-6346,(922) 154-4108,95 minutes,Outbound Call
2024-01-23 13:37:02,(177) 983-5534,(922) 154-4108,332 characters,Sent Text
2024-01-23 14:05:14,(673) 245-5642,(922) 154-4108,171 characters,Sent Text
2024-01-23 19:20:24,(556) 264-9469,(922) 154-4108,289 characters,Sent Text
2024-01-24 12:53:57,(673) 245-5642,(922) 154-4108,49 characters,Sent Text
2024-01-24 13:32:23,(556) 264-9469,(922) 154-4108,3.3 MB,Sent Media
2024-01-24 20:13:48,(673) 245-5642,(922) 154-4108,124 characters,Received Text
2024-01-24 20:29:32,(566) 286-6346,(922) 154-4108,73 minutes,Inbound Call
2024-01-25 10:27:35,(556) 264-9469,(922) 154-4108,267 characters,Received Text
2024-01-25 10:41:53,(566) 286-6346,(922) 154-4108,85 characters,Received Text
2024-01-25 13:47:07,(556) 264-9469,(922) 154-4108,112 minutes,Inbound Call
2024-01-25 16:32:13,(673) 245-5642,(922) 154-4108,282 characters,Sent Text
2024-01-26 08:58:17,(556) 264-9469,(922) 154-4108,65 minutes,Outbound Call
2024-01-26 10:46:17,(177) 983-5534,(922) 154-4108,220 characters,Sent Text
2024-01-26 20:53:30,(673) 245-5642,(922) 154-4108,17 characters,Received Text
2024-01-26 21:15:44,(673) 245-5642,(922) 154-4108,59 minutes,Outbound Call
2024-01-27 09:07:59,(556) 264-9469,(922) 154-4108,73 minutes,Inbound Call
2024-01-27 20:04:26,(566) 286-6346,(922) 154-4108,52 minutes,Inbound Call
2024-01-28 18:04:50,(673) 245-5642,(922) 154-4108,319 characters,Received Text
2024-01-28 18:05:54,(566) 286-6346,(922) 154-4108,207 characters,Received Text
2024-01-28 19:52:25,(566) 286-6346,(922) 154-4108,104 minutes,Inbound Call
2024-01-29 09:11:13,(177) 983-5534,(922) 154-4108,14.0 MB,Received Media
2024-01-29 11:43:09,(556) 264-9469,(922) 154-4108,18.1 MB,Received Media
2024-01-29 12:00:44,(177) 983-5534,(922) 154-4108,3 minutes,Outbound Call
2024-01-29 14:54:56,(556) 264-9469,(922) 154-4108,3 characters,Sent Text
2024-01-29 15:59:19,(566) 286-6346,(922) 154-4108,153 characters,Received Text
2024-01-29 16:52:34,(177) 983-5534,(922) 154-4108,317 characters,Sent Text
2024-01-30 09:16:16,(177) 983-5534,(922) 154-4108,75 minutes,Inbound Call
2024-01-30 11:06:49,(673) 245-5642,(922) 154-4108,46 characters,Received Text
2024-01-30 11:14:27,(566) 286-6346,(922) 154-4108,322 characters,Received Text
2024-01-30 16:46:54,(177) 983-5534,(922) 154-4108,299 characters,Received Text
2024-01-30 17:17:09,(556) 264-9469,(922) 154-4108,89 characters,Received Text
2024-01-30 20:24:36,(673) 245-5642,(922) 154-4108,5.4 MB,Sent Media
2024-01-31 11:51:59,(566) 286-6346,(922) 154-4108,236 characters,Received Text
2024-01-31 11:52:22,(566) 286-6346,(922) 154-4108,50 minutes,Outbound Call
2024-01-31 13:59:07,(673) 245-5642,(922) 154-4108,94 minutes,Inbound Call
2024-01-31 16:11:53,(177) 983-5534,(922) 154-4108,61 characters,Sent Text
2024-02-01 09:04:01,(177) 983-5534,(922) 154-4108,233 characters,Sent Text
2024-02-01 12:22:41,(566) 286-6346,(922) 154-4108,326 characters,Received Text
2024-02-01 17:17:08,(556) 264-9469,(922) 154-4108,279 characters,Sent Text
2024-02-02 08:21:55,(177) 983-5534,(922) 154-4108,163 characters,Received Text
2024-02-02 09:59:10,(673) 245-5642,(922) 154-4108,13 characters,Received Text
2024-02-02 13:16:01,(566) 286-6346,(922) 154-4108,313 characters,Sent Text
2024-02-02 13:41:57,(556) 264-9469,(922) 154-4108,195 characters,Sent Text
2024-02-02 16:37:15,(673) 245-5642,(922) 154-4108,278 characters,Sent Text
2024-02-02 19:42:46,(556) 264-9469,(922) 154-4108,294 characters,Received Text
2024-02-03 18:40:22,(177) 983-5534,(922) 154-4108,176 characters,Received Text
2024-02-03 21:07:58,(556) 264-9469,(922) 154-4108,197 characters,Sent Text
2024-02-04 17:47:34,(556) 264-9469,(922) 154-4108,194 characters,Sent Text
2024-02-05 10:32:33,(566) 286-6346,(922) 154-4108,10 minutes,Inbound Call
2024-02-05 10:58:49,(566) 286-6346,(922) 154-4108,15.1 MB,Received Media
2024-02-05 19:24:32,(566) 286-6346,(922) 154-4108,166 characters,Received Text
2024-02-06 15:35:35,(177) 983-5534,(922) 154-4108,56 minutes,Inbound Call
2024-02-06 16:49:30,(177) 983-5534,(922) 154-4108,295 characters,Received Text
2024-02-06 18:49:05,(556) 264-9469,(922) 154-4108,105 characters,Received Text
2024-02-06 20:46:44,(556) 264-9469,(922) 154-4108,10 minutes,Outbound Call
2024-02-07 09:21:58,(673) 245-5642,(922) 154-4108,18 minutes,Inbound Call
2024-02-07 09:57:13,(673) 245-5642,(922) 154-4108,68 characters,Sent Text
2024-02-07 14:53:31,(556) 264-9469,(922) 154-4108,55 minutes,Inbound Call
2024-02-08 11:49:47,(566) 286-6346,(922) 154-4108,14.4 MB,Sent Media
2024-02-08 14:15:27,(177) 983-5534,(922) 154-4108,128 characters,Received Text
2024-02-08 18:17:29,(566) 286-6346,(922) 154-4108,319 characters,Sent Text
2024-02-08 19:52:12,(673) 245-5642,(922) 154-4108,140 characters,Received Text
2024-02-08 20:45:56,(566) 286-6346,(922) 154-4108,301 characters,Received Text
2024-02-08 21:20:29,(556) 264-9469,(922) 154-4108,130 characters,Sent Text
2024-02-09 08:27:19,(177) 983-5534,(922) 154-4108,187 characters,Sent Text
2024-02-09 13:37:19,(673) 245-5642,(922) 154-4108,77 characters,Received Text
2024-02-09 14:59:21,(556) 264-9469,(922) 154-4108,183 characters,Sent Text
2024-02-09 19:58:03,(556) 264-9469,(922) 154-4108,56 minutes,Inbound Call
2024-02-10 14:20:34,(566) 286-6346,(922) 154-4108,10 characters,Sent Text
2024-02-10 15:17:20,(556) 264-9469,(922) 154-4108,35 characters,Sent Text
2024-02-10 19:58:27,(566) 286-6346,(922) 154-4108,115 characters,Received Text
2024-02-10 20:15:50,(673) 245-5642,(922) 154-4108,65 characters,Received Text
2024-02-10 20:36:26,(673) 245-5642,(922) 154-4108,148 characters,Sent Text
2024-02-11 10:05:15,(177) 983-5534,(922) 154-4108,125 characters,Received Text
2024-02-11 12:08:15,(556) 264-9469,(922) 154-4108,311 characters,Sent Text
2024-02-11 13:22:35,(673) 245-5642,(922) 154-4108,32 characters,Received Text
2024-02-11 15:57:01,(556) 264-9469,(922) 154-4108,20 minutes,Outbound Call
2024-02-12 15:27:02,(566) 286-6346,(922) 154-4108,91 minutes,Inbound Call
2024-02-13 08:31:43,(556) 264-9469,(922) 154-4108,348 characters,Sent Text
2024-02-13 09:04:13,(177) 983-5534,(922) 154-4108,103 minutes,Inbound Call
2024-02-13 14:31:54,(177) 983-5534,(922) 154-4108,54 characters,Received Text
2024-02-13 17:41:14,(566) 286-6346,(922) 154-4108,33 characters,Received Text
2024-02-13 19:32:57,(556) 264-9469,(922) 154-4108,20 minutes,Inbound Call
2024-02-14 11:31:04,(556) 264-9469,(922) 154-4108,289 characters,Sent Text
2024-02-14 14:59:18,(673) 245-5642,(922) 154-4108,74 minutes,Inbound Call
2024-02-14 15:11:35,(556) 264-9469,(922) 154-4108,110 minutes,Inbound Call
2024-02-15 11:24:03,(673) 245-5642,(922) 154-4108,276 characters,Sent Text
2024-02-15 15:01:19,(556) 264-9469,(922) 154-4108,6 characters,Received Text
2024-02-15 20:59:07,(177) 983-5534,(922) 154-4108,83 minutes,Outbound Call
2024-02-15 21:07:15,(177) 983-5534,(922) 154-4108,19.1 MB,Sent Media
2024-02-16 20:15:46,(566) 286-6346,(922) 154-4108,305 characters,Sent Text
2024-02-17 08:24:33,(566) 286-6346,(922) 154-4108,209 characters,Sent Text
2024-02-17 09:01:30,(673) 245-5642,(922) 154-4108,227 characters,Sent Text
2024-02-17 11:20:42,(556) 264-9469,(922) 154-4108,7.4 MB,Received Media
2024-02-17 11:57:23,(673) 245-5642,(922) 154-4108,9 minutes,Inbound Call
2024-02-17 15:31:02,(556) 264-9469,(922) 154-4108,84 characters,Received Text
2024-02-18 10:09:43,(556) 264-9469,(922) 154-4108,55 characters,Received Text
2024-02-18 12:00:43,(673) 245-5642,(922) 154-4108,231 characters,Received Text
2024-02-18 14:18:17,(673) 245-5642,(922) 154-4108,46 minutes,Outbound Call
2024-02-18 16:41:47,(556) 264-9469,(922) 154-4108,17.8 MB,Sent Media
2024-02-19 15:21:40,(566) 286-6346,(922) 154-4108,117 minutes,Inbound Call
2024-02-19 16:01:50,(177) 983-5534,(922) 154-4108,350 characters,Sent Text
2024-02-19 20:50:04,(556) 264-9469,(922) 154-4108,15 characters,Received Text
2024-02-19 20:54:22,(673) 245-5642,(922) 154-4108,142 characters,Sent Text
2024-02-20 08:52:27,(566) 286-6346,(922) 154-4108,9.7 MB,Received Media
2024-02-20 19:36:20,(566) 286-6346,(922) 154-4108,39 characters,Sent Text
2024-02-21 13:37:36,(177) 983-5534,(922) 154-4108,54 characters,Received Text
2024-02-21 14:12:43,(556) 264-9469,(922) 154-4108,84 minutes,Inbound Call
2024-02-21 15:32:31,(673) 245-5642,(922) 154-4108,249 characters,Sent Text
2024-02-21 17:21:07,(566) 286-6346,(922) 154-4108,206 characters,Sent Text
2024-02-21 18:19:35,(177) 983-5534,(922) 154-4108,140 characters,Sent Text
2024-02-21 19:17:28,(673) 245-5642,(922) 154-4108,32 characters,Received Text
2024-02-22 11:53:59,(177) 983-5534,(922) 154-4108,20 minutes,Outbound Call
2024-02-22 17:52:11,(177) 983-5534,(922) 154-4108,153 characters,Received Text
2024-02-22 18:20:34,(566) 286-6346,(922) 154-4108,315 characters,Sent Text
2024-02-23 18:30:19,(177) 983-5534,(922) 154-4108,17 minutes,Inbound Call
2024-02-23 20:59:53,(177) 983-5534,(922) 154-4108,49 minutes,Outbound Call
2024-02-23 21:05:04,(673) 245-5642,(922) 154-4108,18.3 MB,Sent Media
2024-02-23 21:14:41,(673) 245-5642,(922) 154-4108,181 characters,Received Text
2024-02-24 08:43:33,(177) 983-5534,(922) 154-4108,127 characters,Received Text
2024-02-24 10:15:00,(556) 264-9469,(922) 154-4108,58 minutes,Inbound Call
2024-02-24 12:20:26,(556) 264-9469,(922) 154-4108,70 characters,Received Text
2024-02-24 19:57:03,(566) 286-6346,(922) 154-4108,44 characters,Sent Text
2024-02-24 21:19:18,(566) 286-6346,(922) 154-4108,5.9 MB,Received Media
2024-02-25 13:00:52,(556) 264-9469,(922) 154-4108,80 characters,Sent Text
2024-02-25 15:37:46,(177) 983-5534,(922) 154-4108,34 minutes,Inbound Call
2024-02-25 18:52:37,(177) 983-5534,(922) 154-4108,77 characters,Sent Text
