date,to,from_,size,type_
2024-03-12 16:59:17,(901) 538-9273,(199) 878-9016,82 characters,Sent Text
2024-03-12 16:59:25,(606) 543-4124,(199) 878-9016,310 characters,Received Text
2024-03-12 18:10:04,(606) 543-4124,(199) 878-9016,45 minutes,Outbound Call
2024-03-13 18:06:08,(806) 175-5156,(199) 878-9016,315 characters,Sent Text
2024-03-14 08:16:43,(901) 538-9273,(199) 878-9016,24 characters,Received Text
2024-03-14 11:41:31,(606) 543-4124,(199) 878-9016,32 minutes,Inbound Call
2024-03-15 11:16:20,(806) 175-5156,(199) 878-9016,83 minutes,Inbound Call
2024-03-15 11:51:34,(806) 175-5156,(199) 878-9016,62 minutes,Outbound Call
2024-03-15 17:40:57,(606) 543-4124,(199) 878-9016,80 minutes,Outbound Call
2024-03-16 08:58:29,(606) 543-4124,(199) 878-9016,87 minutes,Outbound Call
2024-03-16 12:19:25,(806) 175-5156,(199) 878-9016,26 characters,Sent Text
2024-03-16 12:56:58,(901) 538-9273,(199) 878-9016,1 characters,Sent Text
2024-03-16 18:38:15,(606) 543-4124,(199) 878-9016,191 characters,Received Text
2024-03-16 20:44:55,(806) 175-5156,(199) 878-9016,19.1 MB,Received Media
2024-03-17 12:21:30,(901) 538-9273,(199) 878-9016,188 characters,Sent Text
2024-03-17 15:16:48,(806) 175-5156,(199) 878-9016,139 characters,Received Text
2024-03-18 11:01:51,(806) 175-5156,(199) 878-9016,10.3 MB,Sent Media
2024-03-18 14:20:25,(806) 175-5156,(199) 878-9016,328 characters,Sent Text
2024-03-18 14:38:29,(806) 175-5156,(199) 878-9016,51 minutes,Inbound Call
2024-03-18 18:30:22,(606) 543-4124,(199) 878-9016,143 characters,Sent Text
2024-03-19 10:55:15,(606) 543-4124,(199) 878-9016,71 minutes,Outbound Call
2024-03-19 17:57:24,(901) 538-9273,(199) 878-9016,142 characters,Received Text
2024-03-19 17:59:04,(806) 175-5156,(199) 878-9016,148 characters,Sent Text
2024-03-19 18:25:55,(606) 543-4124,(199) 878-9016,4.5 MB,Sent Media
2024-03-20 08:35:58,(606) 543-4124,(199) 878-9016,290 characters,Received Text
2024-03-20 12:07:23,(901) 538-9273,(199) 878-9016,225 characters,Received Text
2024-03-20 15:38:33,(806) 175-5156,(199) 878-9016,349 characters,Sent Text
2024-03-21 10:06:03,(806) 175-5156,(199) 878-9016,162 characters,Sent Text
2024-03-21 18:36:29,(901) 538-9273,(199) 878-9016,84 minutes,Inbound Call
2024-03-21 20:32:18,(606) 543-4124,(199) 878-9016,11 characters,Sent Text
2024-03-22 08:31:54,(606) 543-4124,(199) 878-9016,39 minutes,Outbound Call
2024-03-22 12:07:34,(806) 175-5156,(199) 878-9016,20 minutes,Inbound Call
2024-03-22 13:27:36,(806) 175-5156,(199) 878-9016,44 minutes,Outbound Call
2024-03-22 19:24:04,(806) 175-5156,(199) 878-9016,60 characters,Received Text
2024-03-23 20:19:33,(606) 543-4124,(199) 878-9016,72 characters,Sent Text
2024-03-24 14:18:33,(806) 175-5156,(199) 878-9016,168 characters,Sent Text
2024-03-24 17:23:23,(806) 175-5156,(199) 878-9016,44 minutes,Outbound Call
2024-03-24 18:26:31,(806) 175-5156,(199) 878-9016,242 characters,Received Text
2024-03-24 21:20:01,(901) 538-9273,(199) 878-9016,97 minutes,Inbound Call
2024-03-25 12:27:48,(606) 543-4124,(199) 878-9016,101 minutes,Outbound Call
2024-03-25 13:57:36,(901) 538-9273,(199) 878-9016,207 characters,Sent Text
2024-03-25 16:32:13,(806) 175-5156,(199) 878-9016,90 characters,Sent Text
2024-03-25 20:00:55,(606) 543-4124,(199) 878-9016,66 characters,Sent Text
2024-03-25 21:39:47,(606) 543-4124,(199) 878-9016,120 minutes,Inbound Call
2024-03-25 21:43:22,(901) 538-9273,(199) 878-9016,5 minutes,Inbound Call
2024-03-26 09:22:48,(806) 175-5156,(199) 878-9016,312 characters,Sent Text
2024-03-26 09:53:39,(806) 175-5156,(199) 878-9016,10.4 MB,Sent Media
2024-03-26 13:34:03,(806) 175-5156,(199) 878-9016,246 characters,Received Text
2024-03-27 12:54:01,(901) 538-9273,(199) 878-9016,46 minutes,Outbound Call
2024-03-27 13:23:00,(606) 543-4124,(199) 878-9016,135 characters,Received Text
2024-03-27 16:25:10,(901) 538-9273,(199) 878-9016,37 minutes,Inbound Call
2024-03-27 21:11:09,(806) 175-5156,(199) 878-9016,145 characters,Sent Text
2024-03-28 12:43:27,(606) 543-4124,(199) 878-9016,15.7 MB,Sent Media
2024-03-28 14:48:26,(806) 175-5156,(199) 878-9016,299 characters,Received Text
2024-03-28 21:14:56,(901) 538-9273,(199) 878-9016,7 minutes,Outbound Call
2024-03-29 19:01:38,(901) 538-9273,(199) 878-9016,159 characters,Sent Text
2024-03-30 11:22:29,(901) 538-9273,(199) 878-9016,49 minutes,Outbound Call
2024-03-30 15:03:07,(806) 175-5156,(199) 878-9016,7 characters,Sent Text
2024-03-30 21:34:52,(806) 175-5156,(199) 878-9016,118 minutes,Inbound Call
2024-03-31 11:44:22,(806) 175-5156,(199) 878-9016,160 characters,Sent Text
2024-03-31 14:22:57,(901) 538-9273,(199) 878-9016,10.9 MB,Received Media
2024-03-31 16:27:27,(806) 175-5156,(199) 878-9016,244 characters,Received Text
2024-03-31 17:29:14,(606) 543-4124,(199) 878-9016,115 characters,Received Text
2024-04-01 09:12:47,(806) 175-5156,(199) 878-9016,170 characters,Sent Text
2024-04-01 10:35:34,(806) 175-5156,(199) 878-9016,8.0 MB,Sent Media
2024-04-01 11:23:51,(806) 175-5156,(199) 878-9016,45 characters,Received Text
2024-04-01 11:26:54,(901) 538-9273,(199) 878-9016,83 characters,Sent Text
2024-04-01 16:58:30,(606) 543-4124,(199) 878-9016,20 minutes,Inbound Call
2024-04-01 17:28:27,(606) 543-4124,(199) 878-9016,45 characters,Sent Text
2024-04-01 17:31:35,(901) 538-9273,(199) 878-9016,87 characters,Received Text
2024-04-03 13:06:15,(606) 543-4124,(199) 878-9016,116 characters,Received Text
2024-04-03 20:58:25,(901) 538-9273,(199) 878-9016,272 characters,Sent Text
2024-04-04 09:20:15,(606) 543-4124,(199) 878-9016,87 minutes,Outbound Call
2024-04-04 09:36:04,(901) 538-9273,(199) 878-9016,93 minutes,Outbound Call
2024-04-04 14:58:46,(806) 175-5156,(199) 878-9016,211 characters,Received Text
2024-04-04 20:14:53,(901) 538-9273,(199) 878-9016,323 characters,Received Text
2024-04-04 21:00:04,(606) 543-4124,(199) 878-9016,304 characters,Sent Text
2024-04-05 11:37:01,(606) 543-4124,(199) 878-9016,198 characters,Sent Text
2024-04-05 17:57:40,(606) 543-4124,(199) 878-9016,24 minutes,Outbound Call
2024-04-05 18:03:43,(806) 175-5156,(199) 878-9016,193 characters,Received Text
2024-04-05 21:03:25,(806) 175-5156,(199) 878-9016,284 characters,Sent Text
2024-04-06 10:56:34,(606) 543-4124,(199) 878-9016,237 characters,Sent Text
2024-04-06 11:50:31,(901) 538-9273,(199) 878-9016,69 minutes,Outbound Call
2024-04-06 19:14:31,(806) 175-5156,(199) 878-9016,208 characters,Sent Text
2024-04-07 09:21:02,(606) 543-4124,(199) 878-9016,68 characters,Sent Text
2024-04-07 17:06:41,(901) 538-9273,(199) 878-9016,192 characters,Sent Text
2024-04-07 17:29:18,(606) 543-4124,(199) 878-9016,35 characters,Received Text
2024-04-07 21:47:05,(901) 538-9273,(199) 878-9016,205 characters,Received Text
2024-04-08 12:43:09,(806) 175-5156,(199) 878-9016,229 characters,Received Text
2024-04-08 16:36:55,(606) 543-4124,(199) 878-9016,15.5 MB,Received Media
2024-04-08 21:46:03,(606) 543-4124,(199) 878-9016,150 characters,Sent Text
2024-04-09 08:35:17,(606) 543-4124,(199) 878-9016,13 minutes,Inbound Call
2024-04-09 13:35:10,(806) 175-5156,(199) 878-9016,21 characters,Sent Text
2024-04-09 16:13:15,(806) 175-5156,(199) 878-9016,186 characters,Received Text
2024-04-09 17:40:32,(901) 538-9273,(199) 878-9016,100 characters,Sent Text
2024-04-09 18:41:14,(901) 538-9273,(199) 878-9016,332 characters,Received Text
2024-04-10 08:51:49,(606) 543-4124,(199) 878-9016,30 characters,Sent Text
2024-04-11 08:23:25,(606) 543-4124,(199) 878-9016,102 minutes,Inbound Call
2024-04-11 08:54:16,(901) 538-9273,(199) 878-9016,223 characters,Sent Text
2024-04-11 10:52:28,(606) 543-4124,(199) 878-9016,83 minutes,Outbound Call
2024-04-11 13:56:57,(606) 543-4124,(199) 878-9016,19.0 MB,Received Media
2024-04-11 17:46:36,(901) 538-9273,(199) 878-9016,159 characters,Received Text
2024-04-11 20:28:20,(806) 175-5156,(199) 878-9016,9.3 MB,Received Media
2024-04-12 10:48:22,(806) 175-5156,(199) 878-9016,249 characters,Received Text
2024-04-12 14:33:24,(901) 538-9273,(199) 878-9016,169 characters,Sent Text
2024-04-14 17:24:52,(806) 175-5156,(199) 878-9016,119 minutes,Outbound Call
2024-04-14 19:14:55,(806) 175-5156,(199) 878-9016,131 characters,Received Text
2024-04-14 20:03:19,(806) 175-5156,(199) 878-9016,112 characters,Sent Text
2024-04-15 18:35:33,(606) 543-4124,(199) 878-9016,114 characters,Sent Text
2024-04-15 19:45:30,(806) 175-5156,(199) 878-9016,45 minutes,Outbound Call
2024-04-15 21:08:51,(806) 175-5156,(199) 878-9016,311 characters,Received Text
2024-04-15 21:27:32,(606) 543-4124,(199) 878-9016,212 characters,Received Text
2024-04-16 08:21:05,(806) 175-5156,(199) 878-9016,72 characters,Received Text
2024-04-16 18:13:55,(901) 538-9273,(199) 878-9016,43 characters,Sent Text
2024-04-17 15:07:07,(606) 543-4124,(199) 878-9016,35 characters,Received Text
2024-04-17 16:08:01,(901) 538-9273,(199) 878-9016,11.8 MB,Received Media
2024-04-17 20:57:45,(606) 543-4124,(199) 878-9016,161 characters,Sent Text
2024-04-18 08:38:28,(606) 543-4124,(199) 878-9016,231 characters,Sent Text
2024-04-18 13:14:59,(606) 543-4124,(199) 878-9016,102 minutes,Inbound Call
2024-04-18 15:50:06,(901) 538-9273,(199) 878-9016,108 minutes,Inbound Call
2024-04-18 19:48:38,(806) 175-5156,(199) 878-9016,27 characters,Received Text
2024-04-19 08:29:49,(806) 175-5156,(199) 878-9016,3 minutes,Outbound Call
2024-04-19 17:05:58,(606) 543-4124,(199) 878-9016,348 characters,Received Text
2024-04-19 19:01:22,(806) 175-5156,(199) 878-9016,275 characters,Received Text
2024-04-20 08:49:56,(806) 175-5156,(199) 878-9016,94 characters,Received Text
2024-04-20 08:58:36,(606) 543-4124,(199) 878-9016,157 characters,Received Text
2024-04-20 10:02:22,(806) 175-5156,(199) 878-9016,73 characters,Sent Text
2024-04-20 10:48:28,(806) 175-5156,(199) 878-9016,88 minutes,Inbound Call
2024-04-20 12:24:57,(606) 543-4124,(199) 878-9016,48 minutes,Outbound Call
2024-04-20 14:31:52,(901) 538-9273,(199) 878-9016,12.4 MB,Received Media
2024-04-20 16:19:00,(806) 175-5156,(199) 878-9016,65 minutes,Outbound Call
2024-04-20 18:07:47,(606) 543-4124,(199) 878-9016,22 minutes,Inbound Call
2024-04-20 21:20:43,(606) 543-4124,(199) 878-9016,284 characters,Sent Text
2024-04-22 08:05:32,(606) 543-4124,(199) 878-9016,60 minutes,Inbound Call
2024-04-22 08:54:57,(606) 543-4124,(199) 878-9016,97 characters,Received Text
2024-04-22 12:49:55,(606) 543-4124,(199) 878-9016,77 minutes,Outbound Call
2024-04-22 13:25:14,(806) 175-5156,(199) 878-9016,13.0 MB,Received Media
2024-04-22 14:41:23,(901) 538-9273,(199) 878-9016,15 minutes,Outbound Call
2024-04-22 15:52:03,(901) 538-9273,(199) 878-9016,332 characters,Sent Text
2024-04-22 20:21:06,(806) 175-5156,(199) 878-9016,96 minutes,Outbound Call
2024-04-22 21:38:01,(901) 538-9273,(199) 878-9016,137 characters,Received Text
2024-04-23 18:46:50,(606) 543-4124,(199) 878-9016,63 minutes,Inbound Call
2024-04-23 21:51:07,(901) 538-9273,(199) 878-9016,337 characters,Received Text
2024-04-24 10:33:39,(901) 538-9273,(199) 878-9016,2 minutes,Inbound Call
2024-04-24 16:33:36,(806) 175-5156,(199) 878-9016,40 characters,Received Text
2024-04-24 18:07:37,(901) 538-9273,(199) 878-9016,166 characters,Received Text
2024-04-24 21:46:35,(901) 538-9273,(199) 878-9016,279 characters,Sent Text
2024-04-25 10:31:28,(606) 543-4124,(199) 878-9016,42 minutes,Inbound Call
2024-04-25 14:07:54,(606) 543-4124,(199) 878-9016,270 characters,Sent Text
2024-04-25 14:17:21,(901) 538-9273,(199) 878-9016,208 characters,Received Text
2024-04-25 16:48:15,(806) 175-5156,(199) 878-9016,86 characters,Received Text
2024-04-26 08:20:41,(606) 543-4124,(199) 878-9016,350 characters,Received Text
2024-04-26 13:20:52,(901) 538-9273,(199) 878-9016,52 minutes,Inbound Call
2024-04-26 14:11:25,(606) 543-4124,(199) 878-9016,2.1 MB,Received Media
2024-04-26 17:32:22,(806) 175-5156,(199) 878-9016,323 characters,Sent Text
2024-04-26 18:35:27,(901) 538-9273,(199) 878-9016,152 characters,Received Text
2024-04-27 12:59:14,(806) 175-5156,(199) 878-9016,69 characters,Sent Text
2024-04-27 13:17:20,(806) 175-5156,(199) 878-9016,13.9 MB,Received Media
2024-04-27 17:57:05,(606) 543-4124,(199) 878-9016,23 minutes,Inbound Call
2024-04-28 09:09:38,(806) 175-5156,(199) 878-9016,81 minutes,Inbound Call
2024-04-28 10:40:29,(806) 175-5156,(199) 878-9016,119 minutes,Outbound Call
2024-04-29 15:56:41,(806) 175-5156,(199) 878-9016,246 characters,Received Text
2024-04-29 19:27:40,(606) 543-4124,(199) 878-9016,161 characters,Sent Text
2024-04-29 21:55:40,(806) 175-5156,(199) 878-9016,67 minutes,Outbound Call
2024-04-30 09:39:54,(806) 175-5156,(199) 878-9016,2 minutes,Inbound Call
2024-04-30 10:47:32,(606) 543-4124,(199) 878-9016,80 minutes,Inbound Call
2024-04-30 11:58:59,(806) 175-5156,(199) 878-9016,348 characters,Sent Text
2024-04-30 18:34:51,(806) 175-5156,(199) 878-9016,169 characters,Received Text
2024-04-30 21:45:35,(901) 538-9273,(199) 878-9016,62 minutes,Outbound Call
2024-05-01 16:31:20,(606) 543-4124,(199) 878-9016,114 characters,Sent Text
2024-05-02 15:56:24,(901) 538-9273,(199) 878-9016,17 minutes,Inbound Call
2024-05-02 16:48:26,(606) 543-4124,(199) 878-9016,331 characters,Sent Text
2024-05-02 17:32:51,(606) 543-4124,(199) 878-9016,14 characters,Received Text
2024-05-02 18:40:41,(901) 538-9273,(199) 878-9016,192 characters,Sent Text
2024-05-03 14:07:32,(606) 543-4124,(199) 878-9016,8 minutes,Outbound Call
2024-05-03 17:18:58,(806) 175-5156,(199) 878-9016,30 minutes,Inbound Call
2024-05-03 18:26:06,(901) 538-9273,(199) 878-9016,16.6 MB,Sent Media
2024-05-03 18:48:12,(606) 543-4124,(199) 878-9016,60 characters,Sent Text
2024-05-04 12:48:11,(606) 543-4124,(199) 878-9016,102 characters,Sent Text
2024-05-04 13:01:30,(806) 175-5156,(199) 878-9016,97 characters,Received Text
2024-05-04 16:39:25,(901) 538-9273,(199) 878-9016,120 minutes,Inbound Call
2024-05-04 19:38:50,(606) 543-4124,(199) 878-9016,109 characters,Received Text
2024-05-05 12:43:21,(606) 543-4124,(199) 878-9016,97 minutes,Outbound Call
2024-05-05 14:47:44,(606) 543-4124,(199) 878-9016,271 characters,Received Text
2024-05-05 18:18:13,(606) 543-4124,(199) 878-9016,40 minutes,Inbound Call
2024-05-05 19:59:05,(806) 175-5156,(199) 878-9016,14.9 MB,Received Media
2024-05-06 08:40:03,(806) 175-5156,(199) 878-9016,96 characters,Sent Text
2024-05-06 11:00:35,(901) 538-9273,(199) 878-9016,319 characters,Received Text
2024-05-06 11:33:54,(606) 543-4124,(199) 878-9016,100 characters,Received Text
2024-05-07 15:29:18,(901) 538-9273,(199) 878-9016,111 minutes,Inbound Call
2024-05-07 18:37:39,(806) 175-5156,(199) 878-9016,88 minutes,Inbound Call
2024-05-07 20:41:30,(901) 538-9273,(199) 878-9016,17 minutes,Outbound Call
2024-05-07 21:28:44,(806) 175-5156,(199) 878-9016,40 minutes,Outbound Call
2024-05-08 16:17:17,(901) 538-9273,(199) 878-9016,109 minutes,Outbound Call
2024-05-08 21:34:06,(806) 175-5156,(199) 878-9016,92 minutes,Outbound Call
2024-05-09 20:15:36,(606) 543-4124,(199) 878-9016,227 characters,Sent Text
2024-05-10 14:36:31,(606) 543-4124,(199) 878-9016,68 minutes,Inbound Call
2024-05-11 10:01:20,(806) 175-5156,(199) 878-9016,6.1 MB,Received Media
2024-05-11 18:53:16,(806) 175-5156,(199) 878-9016,34 minutes,Inbound Call
2024-05-11 19:14:41,(806) 175-5156,(199) 878-9016,250 characters,Sent Text
2024-05-11 20:10:20,(901) 538-9273,(199) 878-9016,302 characters,Sent Text
2024-05-12 09:36:57,(806) 175-5156,(199) 878-9016,13.3 MB,Received Media
2024-05-12 10:30:18,(606) 543-4124,(199) 878-9016,41 characters,Received Text
2024-05-12 11:14:17,(606) 543-4124,(199) 878-9016,49 characters,Sent Text
2024-05-12 17:17:27,(806) 175-5156,(199) 878-9016,7 minutes,Outbound Call
2024-05-12 21:24:08,(901) 538-9273,(199) 878-9016,124 characters,Sent Text
2024-05-13 15:37:41,(901) 538-9273,(199) 878-9016,23 minutes,Outbound Call
2024-05-13 17:45:38,(901) 538-9273,(199) 878-9016,3 characters,Received Text
2024-05-15 12:41:51,(901) 538-9273,(199) 878-9016,15.4 MB,Received Media
2024-05-15 15:32:48,(806) 175-5156,(199) 878-9016,320 characters,Sent Text
2024-05-15 16:06:21,(606) 543-4124,(199) 878-9016,57 characters,Received Text
2024-05-15 18:06:16,(806) 175-5156,(199) 878-9016,148 characters,Received Text
2024-05-15 20:00:21,(806) 175-5156,(199) 878-9016,20 minutes,Inbound Call
2024-05-15 20:26:46,(901) 538-9273,(199) 878-9016,20 characters,Received Text
2024-05-15 20:27:22,(901) 538-9273,(199) 878-9016,25 minutes,Inbound Call
2024-05-15 20:36:55,(606) 543-4124,(199) 878-9016,156 characters,Sent Text
2024-05-16 08:39:31,(606) 543-4124,(199) 878-9016,188 characters,Sent Text
2024-05-16 08:48:53,(901) 538-9273,(199) 878-9016,70 minutes,Outbound Call
2024-05-16 11:34:49,(901) 538-9273,(199) 878-9016,150 characters,Received Text
2024-05-16 13:53:47,(806) 175-5156,(199) 878-9016,7 minutes,Outbound Call
2024-05-16 15:14:34,(606) 543-4124,(199) 878-9016,42 minutes,Inbound Call
2024-05-17 08:41:59,(606) 543-4124,(199) 878-9016,20 characters,Sent Text
2024-05-17 10:56:10,(901) 538-9273,(199) 878-9016,62 characters,Received Text
2024-05-17 15:59:58,(806) 175-5156,(199) 878-9016,2.3 MB,Received Media
2024-05-18 09:30:07,(606) 543-4124,(199) 878-9016,11.2 MB,Sent Media
2024-05-18 14:07:11,(806) 175-5156,(199) 878-9016,291 characters,Received Text
2024-05-19 09:49:04,(806) 175-5156,(199) 878-9016,159 characters,Sent Text
2024-05-19 12:41:50,(806) 175-5156,(199) 878-9016,10 minutes,Outbound Call
2024-05-19 19:32:45,(606) 543-4124,(199) 878-9016,217 characters,Sent Text
2024-05-21 08:48:33,(606) 543-4124,(199) 878-9016,200 characters,Received Text
2024-05-21 20:29:15,(806) 175-5156,(199) 878-9016,162 characters,Sent Text
2024-05-22 13:25:49,(901) 538-9273,(199) 878-9016,40 minutes,Inbound Call
2024-05-23 20:40:40,(606) 543-4124,(199) 878-9016,297 characters,Received Text
2024-05-24 09:53:58,(901) 538-9273,(199) 878-9016,287 characters,Received Text
2024-05-24 17:43:27,(901) 538-9273,(199) 878-9016,9.1 MB,Sent Media
2024-05-24 18:33:20,(901) 538-9273,(199) 878-9016,273 characters,Sent Text
2024-05-24 19:49:45,(606) 543-4124,(199) 878-9016,62 minutes,Outbound Call
2024-05-24 20:05:25,(901) 538-9273,(199) 878-9016,93 minutes,Outbound Call
2024-05-24 21:55:21,(806) 175-5156,(199) 878-9016,78 minutes,Inbound Call
2024-05-25 08:38:27,(806) 175-5156,(199) 878-9016,182 characters,Received Text
2024-05-26 12:21:23,(806) 175-5156,(199) 878-9016,15 characters,Sent Text
2024-05-26 13:00:21,(806) 175-5156,(199) 878-9016,41 minutes,Outbound Call
2024-05-26 14:51:56,(806) 175-5156,(199) 878-9016,16.3 MB,Sent Media
2024-05-26 20:09:12,(606) 543-4124,(199) 878-9016,253 characters,Sent Text
2024-05-26 20:33:38,(901) 538-9273,(199) 878-9016,32 minutes,Inbound Call
2024-05-27 08:03:19,(806) 175-5156,(199) 878-9016,52 minutes,Outbound Call
2024-05-27 21:06:16,(606) 543-4124,(199) 878-9016,5 characters,Received Text
2024-05-28 12:52:57,(806) 175-5156,(199) 878-9016,104 characters,Received Text
2024-05-28 19:51:54,(606) 543-4124,(199) 878-9016,118 characters,Received Text
2024-05-28 20:28:23,(901) 538-9273,(199) 878-9016,0.9 MB,Sent Media
2024-05-29 11:56:25,(901) 538-9273,(199) 878-9016,16.7 MB,Received Media
2024-05-29 12:27:25,(606) 543-4124,(199) 878-9016,41 minutes,Inbound Call
2024-05-30 08:19:57,(606) 543-4124,(199) 878-9016,93 minutes,Inbound Call
2024-05-30 12:07:16,(806) 175-5156,(199) 878-9016,34 characters,Received Text
2024-05-30 16:22:02,(606) 543-4124,(199) 878-9016,278 characters,Received Text
2024-05-31 11:21:28,(606) 543-4124,(199) 878-9016,258 characters,Received Text
2024-05-31 12:15:46,(901) 538-9273,(199) 878-9016,98 characters,Received Text
2024-06-01 09:50:47,(901) 538-9273,(199) 878-9016,279 characters,Sent Text
2024-06-01 11:35:15,(806) 175-5156,(199) 878-9016,8.8 MB,Received Media
2024-06-01 17:25:40,(901) 538-9273,(199) 878-9016,46 minutes,Outbound Call
2024-06-02 09:59:50,(806) 175-5156,(199) 878-9016,332 characters,Sent Text
2024-06-02 17:43:50,(901) 538-9273,(199) 878-9016,103 minutes,Outbound Call
2024-06-02 18:32:43,(606) 543-4124,(199) 878-9016,66 characters,Sent Text
2024-06-03 13:39:13,(806) 175-5156,(199) 878-9016,316 characters,Received Text
2024-06-03 13:46:42,(901) 538-9273,(199) 878-9016,89 minutes,Inbound Call
2024-06-03 19:42:05,(606) 543-4124,(199) 878-9016,10.0 MB,Received Media
2024-06-04 16:05:55,(606) 543-4124,(199) 878-9016,7 characters,Sent Text
2024-06-04 17:51:54,(901) 538-9273,(199) 878-9016,331 characters,Received Text
2024-06-04 21:08:23,(606) 543-4124,(199) 878-9016,54 characters,Received Text
2024-06-04 21:13:20,(806) 175-5156,(199) 878-9016,141 characters,Received Text
2024-06-04 21:23:53,(806) 175-5156,(199) 878-9016,174 characters,Sent Text
2024-06-05 14:28:20,(806) 175-5156,(199) 878-9016,107 minutes,Inbound Call
2024-06-05 17:47:55,(806) 175-5156,(199) 878-9016,213 characters,Received Text
2024-06-06 19:34:31,(901) 538-9273,(199) 878-9016,107 minutes,Outbound Call
2024-06-07 11:57:48,(606) 543-4124,(199) 878-9016,101 characters,Received Text
2024-06-07 13:22:17,(606) 543-4124,(199) 878-9016,22 minutes,Inbound Call
2024-06-07 17:03:48,(806) 175-5156,(199) 878-9016,204 characters,Received Text
2024-06-07 19:49:37,(901) 538-9273,(199) 878-9016,13.8 MB,Sent Media
2024-06-07 21:13:33,(901) 538-9273,(199) 878-9016,55 minutes,Outbound Call
2024-06-08 10:27:59,(606) 543-4124,(199) 878-9016,68 minutes,Inbound Call
2024-06-08 19:44:34,(606) 543-4124,(199) 878-9016,175 characters,Sent Text
2024-06-08 21:30:34,(606) 543-4124,(199) 878-9016,16 minutes,Outbound Call
2024-06-10 11:47:31,(901) 538-9273,(199) 878-9016,346 characters,Received Text
2024-06-10 13:26:44,(606) 543-4124,(199) 878-9016,142 characters,Sent Text
2024-06-10 14:36:16,(901) 538-9273,(199) 878-9016,8 characters,Sent Text
2024-06-10 15:25:22,(606) 543-4124,(199) 878-9016,18 characters,Received Text
2024-06-10 16:15:38,(901) 538-9273,(199) 878-9016,118 minutes,Outbound Call
2024-06-12 17:19:45,(901) 538-9273,(199) 878-9016,30 minutes,Outbound Call
2024-06-12 17:23:09,(806) 175-5156,(199) 878-9016,230 characters,Sent Text
2024-06-12 18:40:58,(901) 538-9273,(199) 878-9016,248 characters,Received Text
2024-06-12 21:10:30,(901) 538-9273,(199) 878-9016,9 minutes,Inbound Call
2024-06-13 10:36:08,(606) 543-4124,(199) 878-9016,21 characters,Sent Text
2024-06-13 11:19:18,(901) 538-9273,(199) 878-9016,171 characters,Received Text
2024-06-13 14:34:44,(806) 175-5156,(199) 878-9016,62 minutes,Outbound Call
2024-06-13 19:03:48,(606) 543-4124,(199) 878-9016,252 characters,Received Text
2024-06-14 10:14:06,(901) 538-9273,(199) 878-9016,109 minutes,Outbound Call
2024-06-14 12:02:26,(806) 175-5156,(199) 878-9016,35 characters,Sent Text
2024-06-14 15:29:12,(606) 543-4124,(199) 878-9016,220 characters,Received Text
2024-06-14 16:13:17,(606) 543-4124,(199) 878-9016,81 characters,Sent Text
2024-06-15 15:39:49,(606) 543-4124,(199) 878-9016,312 characters,Sent Text
2024-06-16 11:35:24,(606) 543-4124,(199) 878-9016,101 characters,Received Text
2024-06-16 17:15:04,(606) 543-4124,(199) 878-9016,118 minutes,Outbound Call
2024-06-16 18:58:59,(806) 175-5156,(199) 878-9016,309 characters,Sent Text
2024-06-17 10:01:49,(901) 538-9273,(199) 878-9016,19.2 MB,Received Media
2024-06-17 11:04:57,(806) 175-5156,(199) 878-9016,120 characters,Received Text
2024-06-17 12:48:27,(806) 175-5156,(199) 878-9016,97 characters,Sent Text
2024-06-18 19:17:17,(606) 543-4124,(199) 878-9016,49 characters,Received Text
2024-06-19 08:46:44,(806) 175-5156,(199) 878-9016,75 characters,Received Text
2024-06-20 12:02:12,(901) 538-9273,(199) 878-9016,50 characters,Sent Text
2024-06-20 17:08:17,(806) 175-5156,(199) 878-9016,341 characters,Received Text
2024-06-20 19:29:03,(901) 538-9273,(199) 878-9016,102 minutes,Inbound Call
2024-06-21 15:41:56,(901) 538-9273,(199) 878-9016,350 characters,Sent Text
2024-06-21 15:51:38,(806) 175-5156,(199) 878-9016,149 characters,Sent Text
2024-06-21 17:38:35,(606) 543-4124,(199) 878-9016,71 characters,Received Text
2024-06-22 13:33:16,(606) 543-4124,(199) 878-9016,108 characters,Received Text
2024-06-22 15:22:10,(606) 543-4124,(199) 878-9016,98 minutes,Outbound Call
2024-06-22 17:52:00,(901) 538-9273,(199) 878-9016,321 characters,Sent Text
2024-06-23 08:05:06,(806) 175-5156,(199) 878-9016,34 characters,Received Text
2024-06-23 17:14:49,(606) 543-4124,(199) 878-9016,124 characters,Received Text
2024-06-24 09:01:03,(606) 543-4124,(199) 878-9016,50 characters,Sent Text
2024-06-24 16:44:41,(901) 538-9273,(199) 878-9016,50 minutes,Inbound Call
2024-06-24 17:02:05,(806) 175-5156,(199) 878-9016,170 characters,Received Text
2024-06-24 19:40:46,(606) 543-4124,(199) 878-9016,258 characters,Received Text
2024-06-24 20:33:12,(806) 175-5156,(199) 878-9016,117 minutes,Inbound Call
2024-06-25 12:07:19,(901) 538-9273,(199) 878-9016,12 characters,Sent Text
2024-06-25 21:38:06,(606) 543-4124,(199) 878-9016,38 minutes,Inbound Call
2024-06-26 10:49:50,(806) 175-5156,(199) 878-9016,233 characters,Received Text
2024-06-26 12:34:43,(901) 538-9273,(199) 878-9016,346 characters,Received Text
2024-06-26 15:23:00,(901) 538-9273,(199) 878-9016,44 characters,Sent Text
