date,to,from_,size,type_
2024-04-01 21:57:17,(585) 124-8978,(704) 230-0428,26 minutes,Outbound Call
2024-04-02 11:21:06,(607) 506-1751,(704) 230-0428,168 characters,Received Text
2024-04-02 19:24:21,(426) 746-3751,(704) 230-0428,68 minutes,Outbound Call
2024-04-03 16:05:37,(585) 124-8978,(704) 230-0428,264 characters,Received Text
2024-04-04 10:44:06,(585) 124-8978,(704) 230-0428,84 characters,Received Text
2024-04-04 21:48:46,(426) 746-3751,(704) 230-0428,35 characters,Sent Text
2024-04-05 20:56:40,(426) 746-3751,(704) 230-0428,23 characters,Sent Text
2024-04-06 09:23:47,(585) 124-8978,(704) 230-0428,96 minutes,Inbound Call
2024-04-07 10:03:23,(426) 746-3751,(704) 230-0428,93 minutes,Inbound Call
2024-04-07 11:40:40,(585) 124-8978,(704) 230-0428,210 characters,Received Text
2024-04-07 14:10:06,(426) 746-3751,(704) 230-0428,81 characters,Sent Text
2024-04-07 14:22:33,(607) 506-1751,(704) 230-0428,100 minutes,Outbound Call
2024-04-07 16:20:20,(426) 746-3751,(704) 230-0428,86 minutes,Outbound Call
2024-04-08 16:47:51,(585) 124-8978,(704) 230-0428,160 characters,Received Text
2024-04-08 20:33:54,(426) 746-3751,(704) 230-0428,244 characters,Sent Text
2024-04-09 15:13:48,(607) 506-1751,(704) 230-0428,115 minutes,Outbound Call
2024-04-09 15:50:58,(585) 124-8978,(704) 230-0428,340 characters,Received Text
2024-04-10 08:39:15,(607) 506-1751,(704) 230-0428,270 characters,Received Text
2024-04-10 08:56:51,(585) 124-8978,(704) 230-0428,345 characters,Received Text
2024-04-10 16:40:26,(585) 124-8978,(704) 230-0428,35 minutes,Outbound Call
2024-04-10 17:47:30,(607) 506-1751,(704) 230-0428,263 characters,Sent Text
2024-04-11 08:13:19,(607) 506-1751,(704) 230-0428,43 minutes,Inbound Call
2024-04-11 12:52:07,(607) 506-1751,(704) 230-0428,16 characters,Received Text
2024-04-11 16:58:25,(426) 746-3751,(704) 230-0428,122 characters,Sent Text
2024-04-12 08:51:28,(607) 506-1751,(704) 230-0428,178 characters,Sent Text
2024-04-12 08:59:07,(585) 124-8978,(704) 230-0428,57 minutes,Outbound Call
2024-04-12 10:22:42,(426) 746-3751,(704) 230-0428,86 characters,Received Text
2024-04-12 20:28:36,(426) 746-3751,(704) 230-0428,2.6 MB,Received Media
2024-04-13 13:24:32,(607) 506-1751,(704) 230-0428,36 minutes,Inbound Call
2024-04-13 16:39:39,(426) 746-3751,(704) 230-0428,10 characters,Received Text
2024-04-13 19:05:49,(426) 746-3751,(704) 230-0428,1 characters,Sent Text
2024-04-13 21:26:35,(585) 124-8978,(704) 230-0428,300 characters,Received Text
2024-04-14 09:17:08,(607) 506-1751,(704) 230-0428,228 characters,Received Text
2024-04-14 14:13:37,(426) 746-3751,(704) 230-0428,119 minutes,Outbound Call
2024-04-14 20:08:01,(585) 124-8978,(704) 230-0428,51 characters,Sent Text
2024-04-15 13:59:39,(607) 506-1751,(704) 230-0428,61 minutes,Inbound Call
2024-04-15 16:11:09,(607) 506-1751,(704) 230-0428,335 characters,Received Text
2024-04-16 10:01:50,(607) 506-1751,(704) 230-0428,10.2 MB,Received Media
2024-04-16 10:53:52,(607) 506-1751,(704) 230-0428,236 characters,Sent Text
2024-04-16 13:54:09,(585) 124-8978,(704) 230-0428,0.3 MB,Received Media
2024-04-16 15:58:48,(607) 506-1751,(704) 230-0428,350 characters,Received Text
2024-04-16 20:50:30,(426) 746-3751,(704) 230-0428,91 characters,Received Text
2024-04-17 09:31:44,(607) 506-1751,(704) 230-0428,1.7 MB,Received Media
2024-04-17 21:08:37,(607) 506-1751,(704) 230-0428,34 minutes,Outbound Call
2024-04-17 21:49:32,(426) 746-3751,(704) 230-0428,128 characters,Received Text
2024-04-18 12:31:37,(426) 746-3751,(704) 230-0428,133 characters,Sent Text
2024-04-18 12:57:41,(426) 746-3751,(704) 230-0428,185 characters,Received Text
2024-04-18 15:12:56,(607) 506-1751,(704) 230-0428,15.4 MB,Sent Media
2024-04-18 19:13:57,(607) 506-1751,(704) 230-0428,83 characters,Sent Text
2024-04-19 11:36:13,(426) 746-3751,(704) 230-0428,175 characters,Sent Text
2024-04-19 14:38:37,(607) 506-1751,(704) 230-0428,321 characters,Sent Text
2024-04-20 15:48:37,(585) 124-8978,(704) 230-0428,291 characters,Received Text
2024-04-20 17:05:46,(607) 506-1751,(704) 230-0428,62 minutes,Inbound Call
2024-04-20 17:57:47,(426) 746-3751,(704) 230-0428,76 minutes,Inbound Call
2024-04-21 15:13:52,(426) 746-3751,(704) 230-0428,89 minutes,Inbound Call
2024-04-21 19:56:37,(607) 506-1751,(704) 230-0428,111 minutes,Inbound Call
2024-04-22 09:00:48,(607) 506-1751,(704) 230-0428,100 minutes,Outbound Call
2024-04-22 19:32:37,(585) 124-8978,(704) 230-0428,20 minutes,Outbound Call
2024-04-22 20:09:50,(607) 506-1751,(704) 230-0428,7.3 MB,Received Media
2024-04-23 12:06:33,(426) 746-3751,(704) 230-0428,80 characters,Sent Text
2024-04-23 18:10:22,(607) 506-1751,(704) 230-0428,119 characters,Sent Text
2024-04-23 19:52:25,(585) 124-8978,(704) 230-0428,230 characters,Received Text
2024-04-24 10:36:22,(426) 746-3751,(704) 230-0428,34 characters,Sent Text
2024-04-24 15:45:24,(607) 506-1751,(704) 230-0428,3 minutes,Outbound Call
2024-04-24 16:59:13,(607) 506-1751,(704) 230-0428,173 characters,Sent Text
2024-04-24 21:00:22,(607) 506-1751,(704) 230-0428,57 minutes,Inbound Call
2024-04-25 14:20:50,(607) 506-1751,(704) 230-0428,25 characters,Sent Text
2024-04-25 15:28:51,(607) 506-1751,(704) 230-0428,204 characters,Received Text
2024-04-26 12:07:34,(426) 746-3751,(704) 230-0428,172 characters,Received Text
2024-04-26 13:45:27,(585) 124-8978,(704) 230-0428,95 characters,Sent Text
2024-04-27 17:21:58,(607) 506-1751,(704) 230-0428,249 characters,Received Text
2024-04-27 17:44:17,(585) 124-8978,(704) 230-0428,10.5 MB,Sent Media
2024-04-27 19:53:14,(426) 746-3751,(704) 230-0428,12 minutes,Outbound Call
2024-04-27 20:56:06,(426) 746-3751,(704) 230-0428,5 characters,Sent Text
2024-04-28 08:06:06,(426) 746-3751,(704) 230-0428,200 characters,Received Text
2024-04-28 09:34:08,(426) 746-3751,(704) 230-0428,259 characters,Sent Text
2024-04-28 10:25:52,(607) 506-1751,(704) 230-0428,299 characters,Received Text
2024-04-28 19:28:39,(585) 124-8978,(704) 230-0428,40 minutes,Inbound Call
2024-04-29 09:36:04,(607) 506-1751,(704) 230-0428,110 characters,Sent Text
2024-04-29 11:18:50,(585) 124-8978,(704) 230-0428,85 characters,Sent Text
2024-04-29 13:10:42,(607) 506-1751,(704) 230-0428,185 characters,Received Text
2024-04-29 15:23:41,(585) 124-8978,(704) 230-0428,94 characters,Received Text
2024-04-30 08:25:01,(607) 506-1751,(704) 230-0428,47 characters,Received Text
2024-04-30 18:00:00,(607) 506-1751,(704) 230-0428,111 minutes,Inbound Call
2024-04-30 19:17:21,(426) 746-3751,(704) 230-0428,147 characters,Sent Text
2024-05-01 15:47:34,(585) 124-8978,(704) 230-0428,298 characters,Sent Text
2024-05-01 15:49:30,(426) 746-3751,(704) 230-0428,30 minutes,Outbound Call
2024-05-01 21:35:01,(607) 506-1751,(704) 230-0428,200 characters,Sent Text
2024-05-02 08:28:20,(607) 506-1751,(704) 230-0428,281 characters,Sent Text
2024-05-02 10:27:38,(607) 506-1751,(704) 230-0428,11 minutes,Outbound Call
2024-05-02 15:18:14,(426) 746-3751,(704) 230-0428,247 characters,Received Text
2024-05-02 16:37:22,(585) 124-8978,(704) 230-0428,250 characters,Received Text
2024-05-02 16:53:06,(426) 746-3751,(704) 230-0428,4 minutes,Outbound Call
2024-05-02 17:17:45,(585) 124-8978,(704) 230-0428,69 minutes,Inbound Call
2024-05-03 09:16:36,(607) 506-1751,(704) 230-0428,251 characters,Sent Text
2024-05-03 13:22:42,(426) 746-3751,(704) 230-0428,6 minutes,Inbound Call
2024-05-03 21:49:10,(585) 124-8978,(704) 230-0428,147 characters,Received Text
2024-05-04 13:56:59,(585) 124-8978,(704) 230-0428,62 minutes,Outbound Call
2024-05-04 14:55:56,(585) 124-8978,(704) 230-0428,266 characters,Sent Text
2024-05-04 18:27:04,(607) 506-1751,(704) 230-0428,45 characters,Sent Text
2024-05-04 20:27:54,(426) 746-3751,(704) 230-0428,35 characters,Received Text
2024-05-05 11:20:43,(585) 124-8978,(704) 230-0428,72 minutes,Outbound Call
2024-05-05 11:25:36,(607) 506-1751,(704) 230-0428,5.8 MB,Sent Media
2024-05-05 18:04:41,(426) 746-3751,(704) 230-0428,17 minutes,Outbound Call
2024-05-05 20:24:50,(426) 746-3751,(704) 230-0428,255 characters,Sent Text
2024-05-06 14:56:27,(426) 746-3751,(704) 230-0428,43 minutes,Outbound Call
2024-05-06 18:15:58,(585) 124-8978,(704) 230-0428,251 characters,Sent Text
2024-05-07 08:44:35,(607) 506-1751,(704) 230-0428,62 minutes,Inbound Call
2024-05-07 09:34:56,(426) 746-3751,(704) 230-0428,45 characters,Received Text
2024-05-07 12:56:16,(585) 124-8978,(704) 230-0428,58 minutes,Outbound Call
2024-05-07 13:09:00,(426) 746-3751,(704) 230-0428,330 characters,Sent Text
2024-05-07 18:57:28,(585) 124-8978,(704) 230-0428,294 characters,Sent Text
2024-05-07 20:02:19,(585) 124-8978,(704) 230-0428,66 minutes,Inbound Call
2024-05-08 20:25:14,(585) 124-8978,(704) 230-0428,131 characters,Sent Text
2024-05-08 21:40:30,(426) 746-3751,(704) 230-0428,144 characters,Received Text
2024-05-08 21:49:03,(426) 746-3751,(704) 230-0428,144 characters,Sent Text
2024-05-09 08:11:26,(426) 746-3751,(704) 230-0428,214 characters,Received Text
2024-05-09 12:05:50,(426) 746-3751,(704) 230-0428,1 minutes,Inbound Call
2024-05-09 19:47:41,(585) 124-8978,(704) 230-0428,338 characters,Received Text
2024-05-09 19:50:00,(585) 124-8978,(704) 230-0428,1 characters,Sent Text
2024-05-09 20:33:33,(607) 506-1751,(704) 230-0428,89 minutes,Outbound Call
2024-05-10 08:21:34,(426) 746-3751,(704) 230-0428,76 minutes,Inbound Call
2024-05-10 10:04:10,(585) 124-8978,(704) 230-0428,208 characters,Sent Text
2024-05-10 12:21:46,(607) 506-1751,(704) 230-0428,52 characters,Sent Text
2024-05-10 15:40:57,(426) 746-3751,(704) 230-0428,79 minutes,Outbound Call
2024-05-10 21:10:03,(426) 746-3751,(704) 230-0428,289 characters,Sent Text
2024-05-11 09:31:55,(585) 124-8978,(704) 230-0428,104 characters,Sent Text
2024-05-11 14:27:43,(585) 124-8978,(704) 230-0428,261 characters,Received Text
2024-05-12 09:43:18,(426) 746-3751,(704) 230-0428,79 characters,Received Text
2024-05-12 12:06:51,(426) 746-3751,(704) 230-0428,111 minutes,Inbound Call
2024-05-12 14:12:40,(607) 506-1751,(704) 230-0428,269 characters,Received Text
2024-05-12 16:22:07,(426) 746-3751,(704) 230-0428,4.7 MB,Received Media
2024-05-12 17:09:37,(585) 124-8978,(704) 230-0428,62 characters,Sent Text
2024-05-12 19:39:35,(426) 746-3751,(704) 230-0428,157 characters,Sent Text
2024-05-12 21:04:14,(607) 506-1751,(704) 230-0428,11 minutes,Inbound Call
2024-05-13 13:57:20,(426) 746-3751,(704) 230-0428,315 characters,Sent Text
2024-05-13 15:24:18,(607) 506-1751,(704) 230-0428,150 characters,Sent Text
2024-05-13 15:45:13,(426) 746-3751,(704) 230-0428,332 characters,Received Text
2024-05-14 17:07:46,(607) 506-1751,(704) 230-0428,203 characters,Sent Text
2024-05-14 21:13:04,(426) 746-3751,(704) 230-0428,11.3 MB,Sent Media
2024-05-15 09:15:21,(585) 124-8978,(704) 230-0428,14 minutes,Inbound Call
2024-05-15 12:36:32,(607) 506-1751,(704) 230-0428,317 characters,Received Text
2024-05-15 17:20:31,(607) 506-1751,(704) 230-0428,11.0 MB,Received Media
2024-05-16 08:54:24,(585) 124-8978,(704) 230-0428,13 minutes,Inbound Call
2024-05-16 15:45:39,(607) 506-1751,(704) 230-0428,11.8 MB,Sent Media
2024-05-16 17:12:06,(607) 506-1751,(704) 230-0428,334 characters,Received Text
2024-05-16 19:46:47,(426) 746-3751,(704) 230-0428,60 minutes,Inbound Call
2024-05-16 21:55:26,(607) 506-1751,(704) 230-0428,83 minutes,Outbound Call
2024-05-17 11:50:44,(585) 124-8978,(704) 230-0428,239 characters,Sent Text
2024-05-17 16:30:02,(585) 124-8978,(704) 230-0428,305 characters,Received Text
2024-05-18 12:55:38,(426) 746-3751,(704) 230-0428,71 characters,Received Text
2024-05-18 18:55:02,(585) 124-8978,(704) 230-0428,69 characters,Sent Text
2024-05-18 20:43:05,(585) 124-8978,(704) 230-0428,4 minutes,Outbound Call
2024-05-19 11:56:59,(426) 746-3751,(704) 230-0428,179 characters,Received Text
2024-05-20 09:25:17,(585) 124-8978,(704) 230-0428,55 characters,Sent Text
2024-05-20 14:52:17,(585) 124-8978,(704) 230-0428,164 characters,Received Text
2024-05-20 18:58:20,(426) 746-3751,(704) 230-0428,334 characters,Received Text
2024-05-20 20:47:19,(426) 746-3751,(704) 230-0428,63 characters,Sent Text
2024-05-20 21:56:04,(607) 506-1751,(704) 230-0428,346 characters,Sent Text
2024-05-21 21:42:13,(585) 124-8978,(704) 230-0428,87 minutes,Outbound Call
2024-05-22 15:49:33,(607) 506-1751,(704) 230-0428,273 characters,Received Text
2024-05-22 21:13:42,(426) 746-3751,(704) 230-0428,5 minutes,Inbound Call
2024-05-23 10:42:35,(426) 746-3751,(704) 230-0428,117 characters,Sent Text
2024-05-23 12:25:14,(585) 124-8978,(704) 230-0428,159 characters,Sent Text
2024-05-23 17:31:45,(426) 746-3751,(704) 230-0428,199 characters,Received Text
2024-05-23 19:38:41,(585) 124-8978,(704) 230-0428,38 characters,Received Text
2024-05-23 19:56:51,(607) 506-1751,(704) 230-0428,2.2 MB,Received Media
2024-05-24 08:30:39,(607) 506-1751,(704) 230-0428,136 characters,Received Text
2024-05-24 09:02:45,(607) 506-1751,(704) 230-0428,320 characters,Sent Text
2024-05-24 11:46:03,(426) 746-3751,(704) 230-0428,2 characters,Sent Text
2024-05-24 15:17:53,(607) 506-1751,(704) 230-0428,16.7 MB,Sent Media
2024-05-24 17:14:32,(585) 124-8978,(704) 230-0428,77 minutes,Inbound Call
2024-05-25 18:19:24,(426) 746-3751,(704) 230-0428,30 minutes,Inbound Call
2024-05-25 21:49:53,(585) 124-8978,(704) 230-0428,74 minutes,Outbound Call
2024-05-26 09:00:04,(426) 746-3751,(704) 230-0428,117 minutes,Outbound Call
2024-05-26 11:42:04,(426) 746-3751,(704) 230-0428,200 characters,Sent Text
2024-05-26 19:17:16,(426) 746-3751,(704) 230-0428,278 characters,Received Text
2024-05-27 19:15:53,(426) 746-3751,(704) 230-0428,74 characters,Received Text
2024-05-28 11:16:11,(426) 746-3751,(704) 230-0428,79 minutes,Inbound Call
2024-05-28 14:49:47,(426) 746-3751,(704) 230-0428,52 characters,Received Text
2024-05-28 15:41:19,(607) 506-1751,(704) 230-0428,186 characters,Sent Text
2024-05-28 20:47:16,(585) 124-8978,(704) 230-0428,16 minutes,Outbound Call
2024-05-28 21:25:24,(585) 124-8978,(704) 230-0428,1.4 MB,Received Media
2024-05-29 08:09:02,(426) 746-3751,(704) 230-0428,224 characters,Received Text
2024-05-29 09:08:23,(426) 746-3751,(704) 230-0428,304 characters,Sent Text
2024-05-29 12:33:09,(607) 506-1751,(704) 230-0428,67 minutes,Outbound Call
2024-05-29 13:56:49,(607) 506-1751,(704) 230-0428,11 characters,Received Text
2024-05-29 14:46:54,(607) 506-1751,(704) 230-0428,16 minutes,Inbound Call
2024-05-30 10:51:50,(426) 746-3751,(704) 230-0428,225 characters,Sent Text
2024-05-30 16:22:50,(585) 124-8978,(704) 230-0428,291 characters,Sent Text
2024-05-31 08:41:39,(607) 506-1751,(704) 230-0428,168 characters,Sent Text
2024-05-31 14:21:08,(585) 124-8978,(704) 230-0428,101 minutes,Inbound Call
2024-05-31 16:23:13,(585) 124-8978,(704) 230-0428,264 characters,Sent Text
2024-05-31 17:43:58,(426) 746-3751,(704) 230-0428,153 characters,Received Text
2024-06-01 09:18:10,(426) 746-3751,(704) 230-0428,54 characters,Received Text
2024-06-01 12:39:18,(426) 746-3751,(704) 230-0428,76 characters,Sent Text
2024-06-01 20:09:46,(585) 124-8978,(704) 230-0428,298 characters,Sent Text
2024-06-02 17:43:42,(607) 506-1751,(704) 230-0428,20 minutes,Inbound Call
2024-06-03 16:51:24,(607) 506-1751,(704) 230-0428,130 characters,Received Text
2024-06-03 17:17:48,(607) 506-1751,(704) 230-0428,187 characters,Sent Text
2024-06-03 18:19:01,(426) 746-3751,(704) 230-0428,4.7 MB,Sent Media
2024-06-03 18:43:50,(585) 124-8978,(704) 230-0428,97 minutes,Outbound Call
2024-06-03 21:24:09,(585) 124-8978,(704) 230-0428,253 characters,Received Text
2024-06-04 11:24:36,(607) 506-1751,(704) 230-0428,112 characters,Received Text
2024-06-04 18:27:07,(607) 506-1751,(704) 230-0428,58 characters,Sent Text
2024-06-04 20:35:15,(426) 746-3751,(704) 230-0428,18.8 MB,Received Media
2024-06-05 11:54:18,(426) 746-3751,(704) 230-0428,57 minutes,Inbound Call
2024-06-05 13:22:39,(585) 124-8978,(704) 230-0428,4 minutes,Inbound Call
2024-06-05 16:23:00,(585) 124-8978,(704) 230-0428,185 characters,Sent Text
2024-06-06 08:37:14,(585) 124-8978,(704) 230-0428,261 characters,Sent Text
2024-06-06 10:13:35,(585) 124-8978,(704) 230-0428,0.7 MB,Sent Media
2024-06-06 10:30:02,(426) 746-3751,(704) 230-0428,257 characters,Received Text
2024-06-06 17:47:40,(426) 746-3751,(704) 230-0428,1.9 MB,Sent Media
2024-06-06 18:58:25,(607) 506-1751,(704) 230-0428,48 characters,Sent Text
2024-06-07 10:37:32,(426) 746-3751,(704) 230-0428,60 minutes,Outbound Call
2024-06-07 14:43:20,(607) 506-1751,(704) 230-0428,97 characters,Sent Text
2024-06-07 16:17:01,(585) 124-8978,(704) 230-0428,168 characters,Received Text
2024-06-07 18:29:24,(585) 124-8978,(704) 230-0428,33 minutes,Inbound Call
2024-06-07 19:48:03,(426) 746-3751,(704) 230-0428,183 characters,Received Text
2024-06-08 19:31:52,(607) 506-1751,(704) 230-0428,221 characters,Sent Text
2024-06-08 20:16:58,(585) 124-8978,(704) 230-0428,271 characters,Received Text
2024-06-09 09:12:52,(585) 124-8978,(704) 230-0428,68 minutes,Inbound Call
2024-06-09 09:44:12,(607) 506-1751,(704) 230-0428,222 characters,Received Text
2024-06-09 15:33:26,(426) 746-3751,(704) 230-0428,57 characters,Received Text
2024-06-09 15:49:31,(426) 746-3751,(704) 230-0428,269 characters,Sent Text
2024-06-09 21:38:53,(585) 124-8978,(704) 230-0428,70 characters,Received Text
2024-06-10 08:32:42,(607) 506-1751,(704) 230-0428,58 characters,Sent Text
2024-06-10 12:51:07,(607) 506-1751,(704) 230-0428,75 minutes,Outbound Call
2024-06-10 15:57:39,(426) 746-3751,(704) 230-0428,57 minutes,Inbound Call
2024-06-11 17:19:37,(607) 506-1751,(704) 230-0428,301 characters,Sent Text
2024-06-11 18:46:37,(426) 746-3751,(704) 230-0428,230 characters,Sent Text
2024-06-11 21:19:50,(585) 124-8978,(704) 230-0428,168 characters,Received Text
2024-06-12 10:01:06,(426) 746-3751,(704) 230-0428,8.6 MB,Received Media
2024-06-12 13:49:48,(585) 124-8978,(704) 230-0428,342 characters,Sent Text
2024-06-12 17:09:59,(426) 746-3751,(704) 230-0428,42 minutes,Inbound Call
2024-06-12 21:08:05,(607) 506-1751,(704) 230-0428,331 characters,Sent Text
2024-06-13 09:25:26,(585) 124-8978,(704) 230-0428,39 minutes,Outbound Call
2024-06-13 10:24:46,(585) 124-8978,(704) 230-0428,42 characters,Sent Text
2024-06-13 11:17:49,(607) 506-1751,(704) 230-0428,39 minutes,Outbound Call
2024-06-13 16:25:58,(607) 506-1751,(704) 230-0428,130 characters,Received Text
2024-06-14 11:23:08,(585) 124-8978,(704) 230-0428,96 minutes,Inbound Call
2024-06-14 13:10:50,(585) 124-8978,(704) 230-0428,9 characters,Received Text
2024-06-14 18:07:33,(607) 506-1751,(704) 230-0428,230 characters,Sent Text
2024-06-15 11:24:03,(607) 506-1751,(704) 230-0428,274 characters,Received Text
2024-06-15 20:02:58,(585) 124-8978,(704) 230-0428,212 characters,Received Text
2024-06-16 09:59:20,(607) 506-1751,(704) 230-0428,40 minutes,Inbound Call
2024-06-16 11:50:47,(607) 506-1751,(704) 230-0428,6 minutes,Outbound Call
2024-06-16 13:10:01,(426) 746-3751,(704) 230-0428,16.8 MB,Received Media
2024-06-16 14:59:13,(426) 746-3751,(704) 230-0428,137 characters,Sent Text
2024-06-17 13:55:25,(426) 746-3751,(704) 230-0428,97 characters,Sent Text
2024-06-17 21:36:19,(607) 506-1751,(704) 230-0428,115 minutes,Inbound Call
2024-06-18 17:56:26,(426) 746-3751,(704) 230-0428,327 characters,Received Text
2024-06-18 18:18:19,(426) 746-3751,(704) 230-0428,24 characters,Sent Text
2024-06-18 18:27:43,(585) 124-8978,(704) 230-0428,222 characters,Received Text
2024-06-18 21:45:19,(585) 124-8978,(704) 230-0428,13 minutes,Inbound Call
2024-06-19 14:27:49,(607) 506-1751,(704) 230-0428,115 characters,Sent Text
2024-06-19 19:37:12,(426) 746-3751,(704) 230-0428,261 characters,Received Text
2024-06-19 20:04:27,(585) 124-8978,(704) 230-0428,6 minutes,Inbound Call
2024-06-21 12:58:48,(585) 124-8978,(704) 230-0428,93 characters,Received Text
2024-06-21 16:09:38,(426) 746-3751,(704) 230-0428,97 characters,Received Text
2024-06-22 10:46:10,(585) 124-8978,(704) 230-0428,121 characters,Received Text
2024-06-22 17:53:17,(585) 124-8978,(704) 230-0428,39 minutes,Outbound Call
2024-06-23 08:02:02,(426) 746-3751,(704) 230-0428,28 minutes,Inbound Call
2024-06-23 16:19:14,(426) 746-3751,(704) 230-0428,5.8 MB,Received Media
2024-06-23 17:42:56,(426) 746-3751,(704) 230-0428,75 minutes,Outbound Call
2024-06-23 19:11:56,(426) 746-3751,(704) 230-0428,253 characters,Sent Text
2024-06-23 21:49:18,(607) 506-1751,(704) 230-0428,18 characters,Received Text
2024-06-24 15:19:41,(426) 746-3751,(704) 230-0428,103 minutes,Inbound Call
2024-06-24 21:27:45,(607) 506-1751,(704) 230-0428,269 characters,Received Text
2024-06-25 15:16:11,(585) 124-8978,(704) 230-0428,216 characters,Sent Text
2024-06-25 16:02:08,(607) 506-1751,(704) 230-0428,82 minutes,Inbound Call
2024-06-25 18:40:21,(607) 506-1751,(704) 230-0428,338 characters,Sent Text
2024-06-25 19:17:33,(426) 746-3751,(704) 230-0428,98 minutes,Inbound Call
2024-06-25 21:17:46,(585) 124-8978,(704) 230-0428,156 characters,Received Text
2024-06-26 17:29:18,(585) 124-8978,(704) 230-0428,3.5 MB,Sent Media
2024-06-27 09:54:53,(585) 124-8978,(704) 230-0428,155 characters,Sent Text
2024-06-27 18:02:07,(607) 506-1751,(704) 230-0428,222 characters,Sent Text
2024-06-27 19:29:12,(585) 124-8978,(704) 230-0428,73 characters,Received Text
2024-06-27 21:47:36,(607) 506-1751,(704) 230-0428,85 minutes,Inbound Call
2024-06-28 11:41:13,(585) 124-8978,(704) 230-0428,290 characters,Received Text
2024-06-28 15:30:49,(607) 506-1751,(704) 230-0428,9 minutes,Outbound Call
2024-06-28 15:35:29,(607) 506-1751,(704) 230-0428,47 characters,Received Text
2024-06-28 20:43:54,(607) 506-1751,(704) 230-0428,196 characters,Sent Text
2024-06-29 15:35:39,(426) 746-3751,(704) 230-0428,113 minutes,Outbound Call
2024-06-29 19:24:24,(426) 746-3751,(704) 230-0428,18 characters,Received Text
2024-06-30 10:55:17,(585) 124-8978,(704) 230-0428,338 characters,Received Text
2024-06-30 12:04:56,(607) 506-1751,(704) 230-0428,93 minutes,Inbound Call
2024-06-30 16:42:42,(607) 506-1751,(704) 230-0428,16.2 MB,Received Media
2024-06-30 17:50:50,(585) 124-8978,(704) 230-0428,207 characters,Sent Text
2024-06-30 19:57:29,(607) 506-1751,(704) 230-0428,5.7 MB,Sent Media
2024-07-01 18:13:42,(607) 506-1751,(704) 230-0428,19 minutes,Outbound Call
2024-07-01 18:47:30,(426) 746-3751,(704) 230-0428,154 characters,Received Text
2024-07-01 21:20:22,(426) 746-3751,(704) 230-0428,30 minutes,Inbound Call
2024-07-02 21:04:40,(426) 746-3751,(704) 230-0428,297 characters,Received Text
2024-07-03 14:02:49,(607) 506-1751,(704) 230-0428,211 characters,Received Text
2024-07-03 15:59:12,(607) 506-1751,(704) 230-0428,112 minutes,Outbound Call
2024-07-03 19:54:37,(426) 746-3751,(704) 230-0428,92 characters,Sent Text
2024-07-04 10:31:15,(607) 506-1751,(704) 230-0428,277 characters,Received Text
2024-07-04 14:27:51,(607) 506-1751,(704) 230-0428,1 characters,Sent Text
2024-07-04 17:43:13,(426) 746-3751,(704) 230-0428,189 characters,Sent Text
2024-07-05 10:17:23,(426) 746-3751,(704) 230-0428,173 characters,Sent Text
2024-07-05 10:25:28,(426) 746-3751,(704) 230-0428,94 minutes,Inbound Call
2024-07-05 13:57:25,(585) 124-8978,(704) 230-0428,12 minutes,Outbound Call
2024-07-05 18:24:12,(585) 124-8978,(704) 230-0428,89 characters,Sent Text
2024-07-05 18:51:36,(585) 124-8978,(704) 230-0428,29 minutes,Inbound Call
2024-07-05 19:57:13,(607) 506-1751,(704) 230-0428,130 characters,Sent Text
2024-07-05 20:39:41,(607) 506-1751,(704) 230-0428,218 characters,Received Text
2024-07-06 09:33:09,(585) 124-8978,(704) 230-0428,78 minutes,Outbound Call
2024-07-06 16:12:37,(585) 124-8978,(704) 230-0428,67 minutes,Inbound Call
2024-07-07 11:45:58,(607) 506-1751,(704) 230-0428,99 characters,Received Text
2024-07-07 19:11:36,(585) 124-8978,(704) 230-0428,39 minutes,Outbound Call
2024-07-08 12:44:42,(607) 506-1751,(704) 230-0428,120 characters,Sent Text
2024-07-08 14:30:43,(585) 124-8978,(704) 230-0428,9 characters,Sent Text
2024-07-08 16:49:20,(585) 124-8978,(704) 230-0428,54 minutes,Outbound Call
2024-07-09 14:24:30,(607) 506-1751,(704) 230-0428,71 characters,Sent Text
2024-07-09 21:17:41,(426) 746-3751,(704) 230-0428,30 characters,Received Text
2024-07-10 10:16:36,(607) 506-1751,(704) 230-0428,67 characters,Received Text
2024-07-10 21:06:52,(426) 746-3751,(704) 230-0428,191 characters,Received Text
2024-07-11 14:24:01,(426) 746-3751,(704) 230-0428,213 characters,Received Text
2024-07-11 17:11:30,(426) 746-3751,(704) 230-0428,81 minutes,Outbound Call
2024-07-11 17:35:07,(607) 506-1751,(704) 230-0428,210 characters,Sent Text
2024-07-11 17:44:47,(607) 506-1751,(704) 230-0428,74 minutes,Inbound Call
2024-07-11 20:48:17,(585) 124-8978,(704) 230-0428,78 characters,Received Text
2024-07-12 15:12:48,(585) 124-8978,(704) 230-0428,188 characters,Sent Text
2024-07-12 16:54:45,(426) 746-3751,(704) 230-0428,3 minutes,Outbound Call
2024-07-12 18:44:49,(585) 124-8978,(704) 230-0428,47 characters,Received Text
2024-07-13 12:10:10,(426) 746-3751,(704) 230-0428,159 characters,Sent Text
2024-07-13 15:20:19,(585) 124-8978,(704) 230-0428,62 minutes,Outbound Call
2024-07-13 19:18:11,(607) 506-1751,(704) 230-0428,94 characters,Sent Text
